Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-10-28,8.625,8.875,8.5,8.75,8.75,30800,52526250.0,0.125,1.4492753623188406
1993-10-29,8.75,8.75,8.25,8.375,8.375,15200,53287500.0,-0.375,-4.285714285714286
1993-11-01,8.5,8.5,8.125,8.125,8.125,25900,51765000.0,-0.375,-4.411764705882353
1993-11-02,8.25,8.375,8.125,8.375,8.375,19400,50242500.0,0.125,1.5151515151515151
1993-11-03,8.5,8.5,8.0,8.125,8.125,32300,51765000.0,-0.375,-4.411764705882353
1993-11-04,8.375,8.375,7.875,8.0,8.0,17200,51003750.0,-0.375,-4.477611940298507
1993-11-05,8.25,8.25,7.875,8.25,8.25,24500,50242500.0,0.0,0.0
1993-11-08,8.25,8.375,8.0,8.25,8.25,14400,50242500.0,0.0,0.0
1993-11-09,8.375,8.375,8.0,8.25,8.25,15800,51003750.0,-0.125,-1.4925373134328357
1993-11-10,8.375,8.5,8.0,8.25,8.25,13000,51003750.0,-0.125,-1.4925373134328357
1993-11-11,8.375,8.375,8.125,8.375,8.375,8900,51003750.0,0.0,0.0
1993-11-12,8.5,8.5,8.25,8.375,8.375,14800,51765000.0,-0.125,-1.4705882352941175
1993-11-15,8.375,8.5,8.125,8.375,8.375,32700,51003750.0,0.0,0.0
1993-11-16,8.375,8.5,8.125,8.375,8.375,28300,51003750.0,0.0,0.0
1993-11-17,8.5,8.5,8.125,8.25,8.25,26500,51765000.0,-0.25,-2.941176470588235
1993-11-18,8.5,8.5,8.0,8.25,8.25,43100,51765000.0,-0.25,-2.941176470588235
1993-11-19,8.375,8.5,8.125,8.375,8.375,132900,51003750.0,0.0,0.0
1993-11-22,8.5,8.75,8.5,8.5,8.5,41800,51765000.0,0.0,0.0
1993-11-23,8.875,8.875,8.5,8.875,8.875,20400,54048750.0,0.0,0.0
1993-11-24,8.75,9.375,8.625,9.375,9.375,34000,53287500.0,0.625,7.142857142857142
1993-11-26,9.5,10.125,9.375,9.875,9.875,41300,57855000.0,0.375,3.9473684210526314
1993-11-29,10.375,10.375,9.625,10.125,10.125,77300,63183750.0,-0.25,-2.4096385542168677
1993-11-30,10.25,11.0,10.125,10.75,10.75,150500,62422500.0,0.5,4.878048780487805
1993-12-01,11.25,12.25,11.25,12.25,12.25,167300,68512500.0,1.0,8.88888888888889
1993-12-02,12.875,13.0,12.5,12.75,12.75,163800,78408750.0,-0.125,-0.9708737864077669
1993-12-03,12.75,13.375,11.5,12.125,12.125,167600,77647500.0,-0.625,-4.901960784313726
1993-12-06,12.375,13.125,12.375,12.5,12.5,76300,75363750.0,0.125,1.0101010101010102
1993-12-07,12.5,12.75,11.875,12.5,12.5,37800,76125000.0,0.0,0.0
1993-12-08,12.375,12.5,11.75,12.125,12.125,35800,75363750.0,-0.25,-2.0202020202020203
1993-12-09,12.125,12.25,10.875,11.0,11.0,75700,73841250.0,-1.125,-9.278350515463918
1993-12-10,11.0,11.0,10.375,10.5,10.5,78300,66990000.0,-0.5,-4.545454545454546
1993-12-13,10.5,11.5,10.5,11.375,11.375,34100,63945000.0,0.875,8.333333333333332
1993-12-14,11.375,12.375,11.375,12.0,12.0,56400,69273750.0,0.625,5.4945054945054945
1993-12-15,12.0,12.0,11.25,11.5,11.5,39700,73080000.0,-0.5,-4.166666666666666
1993-12-16,11.625,11.875,11.625,11.75,11.75,23600,70796250.0,0.125,1.0752688172043012
1993-12-17,11.875,12.0,11.625,11.75,11.75,18300,72318750.0,-0.125,-1.0526315789473684
1993-12-20,11.875,11.875,11.375,11.375,11.375,16700,72318750.0,-0.5,-4.2105263157894735
1993-12-21,11.375,11.875,11.375,11.75,11.75,14000,69273750.0,0.375,3.296703296703297
1993-12-22,11.75,11.875,11.375,11.5,11.5,17100,71557500.0,-0.25,-2.127659574468085
1993-12-23,11.375,11.875,11.375,11.625,11.625,12200,69273750.0,0.25,2.197802197802198
1993-12-27,11.875,12.125,11.875,12.0,12.0,8700,72318750.0,0.125,1.0526315789473684
1993-12-28,12.25,12.5,12.0,12.375,12.375,22900,74602500.0,0.125,1.0204081632653061
1993-12-29,12.25,12.375,11.75,12.0,12.0,28600,74602500.0,-0.25,-2.0408163265306123
1993-12-30,11.875,12.25,11.875,12.25,12.25,9200,72318750.0,0.375,3.1578947368421053
1993-12-31,12.375,12.375,12.0,12.25,12.25,18700,75363750.0,-0.125,-1.0101010101010102
1994-01-03,11.875,12.125,11.75,11.875,11.875,25600,72318750.0,0.0,0.0
1994-01-04,11.875,11.875,11.0,11.375,11.375,27600,72318750.0,-0.5,-4.2105263157894735
1994-01-05,11.5,11.5,11.375,11.5,11.5,2900,70035000.0,0.0,0.0
1994-01-06,11.25,11.375,10.875,11.25,11.25,37200,68512500.0,0.0,0.0
1994-01-07,11.125,11.25,10.125,11.25,11.25,61700,67751250.0,0.125,1.1235955056179776
1994-01-10,11.25,11.75,11.25,11.5,11.5,38800,68512500.0,0.25,2.2222222222222223
