Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-09-12,50.0,50.299999,47.0,47.950001,37.085583,5543600,3295500000.0,-2.0499989999999997,-4.099997999999999
2008-09-15,47.009998,47.5,45.75,46.34,35.840366,541000,3098428968.1800003,-0.6699979999999996,-1.425224480971047
2008-09-16,45.25,46.799999,44.880001,46.0,35.577415,228900,2982427500.0,0.75,1.6574585635359116
2008-09-17,46.5,46.5,42.34,44.330002,34.285812,1120800,3064815000.0,-2.1699979999999996,-4.666662365591398
2008-09-18,45.0,46.0,43.25,45.700001,35.345383,480400,2965950000.0,0.7000010000000003,1.5555577777777785
2008-09-19,49.0,49.0,46.310001,48.669998,37.642433,1111700,3229590000.0,-0.33000200000000035,-0.6734734693877558
2008-09-22,48.5,51.099998,46.389999,47.0,36.350834,707200,3196635000.0,-1.5,-3.0927835051546393
2008-09-23,47.0,48.0,45.959999,47.0,36.350834,1428300,3097770000.0,0.0,0.0
2008-09-24,45.34,47.490002,45.150002,46.009998,35.585148,942600,2988359400.0,0.6699979999999996,1.4777194530216136
2008-09-25,46.0,46.950001,45.330002,46.360001,35.855839,692600,3031860000.0,0.3600009999999969,0.7826108695652108
2008-09-26,43.740002,46.619999,43.740002,45.93,35.523273,757000,2882903531.8199997,2.1899980000000028,5.0068539091516335
2008-09-29,45.400002,45.619999,42.959999,45.34,35.066967,414200,2992314131.82,-0.060001999999997224,-0.1321629897725494
2008-09-30,45.450001,47.5,44.650002,47.419998,36.675663,376300,2995609565.91,1.9699969999999993,4.334426747317342
2008-10-01,45.169998,48.5,44.0,45.049999,34.842655,461500,2977154568.18,-0.11999899999999997,-0.26566084860132155
2008-10-02,44.75,46.0,43.009998,45.029999,34.827198,453000,2949472500.0,0.27999899999999656,0.6256960893854672
2008-10-03,45.0,49.0,45.0,48.5,37.510971,1397900,2965950000.0,3.5,7.777777777777778
2008-10-06,44.830002,49.990002,44.830002,49.75,38.477737,1712200,2954745431.82,4.919998,10.974788714040209
2008-10-07,48.75,49.540001,47.0,47.0,36.350834,1231900,3213112500.0,-1.75,-3.5897435897435894
2008-10-08,47.0,47.009998,40.950001,42.950001,33.218464,702800,3097770000.0,-4.049999,-8.61701914893617
2008-10-09,43.029999,43.029999,31.129999,34.099998,26.373684,878400,2836107234.0899997,-8.930000999999997,-20.75296585528621
2008-10-10,33.869999,34.0,25.549999,30.700001,23.744053,1134300,2232371634.09,-3.1699979999999996,-9.359309399448165
2008-10-13,33.209999,34.889999,32.75,34.889999,26.98469,383300,2188871034.09,1.6799999999999997,5.0587174061643285
2008-10-14,36.869999,38.0,35.75,37.060001,28.663019,321800,2430101634.09,0.19000199999999978,0.5153295501852326
2008-10-15,35.400002,37.52,34.900002,34.900002,26.99243,363900,2333214131.82,-0.5,-1.412429298732808
2008-10-16,35.0,35.75,31.309999,33.0,25.522923,334900,2306850000.0,-2.0,-5.714285714285714
2008-10-17,33.0,33.139999,31.549999,32.09,24.819109,537500,2175030000.0,-0.9099999999999966,-2.757575757575747
2008-10-20,30.0,32.73,30.0,32.73,25.314098,636700,1977300000.0,2.729999999999997,9.09999999999999
2008-10-21,32.0,34.849998,31.799999,34.849998,26.953754,180500,2109120000.0,2.8499979999999994,8.906243749999998
2008-10-22,34.830002,34.830002,32.599998,34.150002,26.412354,202100,2295645431.82,-0.6799999999999997,-1.9523398247292656
2008-10-23,34.150002,34.16,31.24,32.049999,24.788176,335700,2250826631.82,-2.100003000000001,-6.149349566655958
2008-10-24,41.110001,41.110001,31.0,34.990002,27.062038,244500,2709560165.91,-6.119999,-14.88688604021197
2008-10-27,34.689999,34.799999,32.709999,32.959999,25.491995,373200,2286417834.09,-1.7299999999999969,-4.9870281057084975
2008-10-28,37.0,37.02,34.400002,36.560001,28.276302,535400,2438670000.0,-0.43999900000000025,-1.1891864864864872
2008-10-29,33.540001,50.0,30.219999,33.360001,25.801352,1125300,2210621465.91,-0.17999999999999972,-0.5366726136949124
2008-10-30,35.990002,36.0,34.200001,36.0,27.843187,495400,2372101031.8199997,0.00999800000000306,0.027779937328158696
2008-10-31,35.650002,37.150002,35.57,37.040001,28.647545,360900,2349691631.82,1.389998999999996,3.899015209031394
2008-11-03,38.049999,38.189999,36.860001,37.700001,29.158009,103600,2507875434.09,-0.34999799999999937,-0.9198370806790281
2008-11-04,38.630001,40.009998,37.91,39.490002,30.542418,262000,2546103365.91,0.8600009999999969,2.2262515602834103
2008-11-05,39.689999,39.799999,38.34,38.790001,30.069567,311900,2615967834.09,-0.8999980000000036,-2.2675687142244665
2008-11-06,39.0,39.5,36.66,38.099998,29.534689,137000,2570490000.0,-0.9000020000000006,-2.3076974358974374
2008-11-07,37.52,39.049999,36.200001,39.049999,30.271109,267300,2472943200.0,1.5299989999999966,4.0778224946695
2008-11-10,38.450001,39.470001,38.450001,39.34,30.495924,379200,2534239565.91,0.8899990000000031,2.3146917473422253
2008-11-11,37.0,38.75,35.740002,36.860001,28.573456,194200,2438670000.0,-0.1399990000000031,-0.37837567567568403
2008-11-12,36.23,37.799999,35.009998,35.73,27.697493,388700,2387919300.0,-0.5,-1.3800717637317141
2008-11-13,35.759998,38.009998,33.610001,37.849998,29.340889,187900,2356941468.1800003,2.0899999999999963,5.844519342534628
2008-11-14,36.880001,38.66,36.84,37.369999,28.968809,103800,2430760865.91,0.48999799999999993,1.3286279466207171
2008-11-17,37.369999,38.330002,36.619999,37.080002,28.743992,147500,2463056634.09,-0.2899969999999996,-0.7760155412367007
2008-11-18,36.66,37.900002,35.5,37.790001,29.294382,185000,2416260600.0,1.130001,3.0823813420621935
2008-11-19,36.599998,37.0,32.25,33.639999,26.077341,265600,2412305868.18,-2.9599989999999963,-8.087429403684657
2008-11-20,33.0,33.0,28.129999,28.5,22.092875,341600,2175030000.0,-4.5,-13.636363636363635
2008-11-21,29.0,30.52,27.23,30.129999,23.356426,416000,1911390000.0,1.1299990000000015,3.8965482758620746
2008-11-24,30.02,32.450001,29.92,32.02,24.821541,972800,1978618200.0,2.0000000000000036,6.662225183211204
2008-11-25,32.23,36.77,32.189999,36.09,27.976561,1645900,2124279299.9999998,3.8600000000000065,11.97641948495193
2008-11-26,35.75,41.0,33.400002,38.200001,29.612211,406400,2356282500.0,2.4500010000000003,6.853149650349651
2008-11-28,38.0,40.950001,36.799999,40.599998,31.472652,596600,2504580000.0,2.5999979999999994,6.8420999999999985
2008-12-01,39.599998,44.900002,36.049999,36.400002,28.216867,2340500,2610035868.18,-3.1999959999999987,-8.080798387919108
2008-12-02,37.43,37.880001,34.509998,36.099998,27.984308,1194900,2467011300.0,-1.3300020000000004,-3.5533048356932952
2008-12-03,35.580002,37.400002,34.029999,37.189999,28.829271,1013800,2345077931.82,1.609997,4.525005366778787
2008-12-04,37.119999,37.119999,33.75,36.080002,27.968807,1055900,2446579134.09,-1.0399969999999996,-2.8017161315117485
2008-12-05,35.209999,38.0,34.599998,37.830002,29.325392,697300,2320691034.09,2.620002999999997,7.441076610084529
2008-12-08,38.099998,39.59,37.110001,37.889999,29.371902,997900,2511170868.18,-0.20999899999999627,-0.551178506623534
2008-12-09,36.950001,39.169998,35.720001,37.540001,29.100578,677000,2435374565.91,0.5899999999999963,1.596752324851077
2008-12-10,37.529999,39.060001,36.68,38.459999,29.813747,735400,2473602234.0899997,0.9300000000000068,2.478017651958922
2008-12-11,37.990002,38.75,36.720001,37.41,28.999805,1128300,2503921031.8199997,-0.5800020000000004,-1.5267227414202305
2008-12-12,36.509998,38.93,35.939999,37.919998,29.395153,679200,2406373968.1800003,1.4099999999999966,3.8619558401509537
2008-12-15,37.900002,38.130001,35.259998,35.66,27.64324,631100,2497989131.82,-2.240002000000004,-5.910295202622955
2008-12-16,35.880001,38.509998,35.400002,38.509998,29.85251,866700,2364850865.91,2.629997000000003,7.329980286232442
2008-12-17,38.130001,39.209999,37.220001,38.0,29.457169,776900,2513148365.91,-0.13000100000000003,-0.3409415069252163
2008-12-18,37.93,40.27,37.48,38.689999,29.992039,726400,2499966300.0,0.7599990000000005,2.0036883733192736
2008-12-19,39.169998,40.490002,38.07,39.810001,30.86026,1196600,2581694568.18,0.6400030000000001,1.6339112399239848
2008-12-22,40.200001,40.880001,38.529999,39.290001,30.457163,505300,2649582065.91,-0.9100000000000037,-2.263681535729324
2008-12-23,39.060001,40.029999,38.220001,39.189999,30.379646,365200,2574444665.91,0.1299980000000005,0.332816171714897
2008-12-24,39.009998,40.889999,38.330002,40.689999,31.542419,183900,2571148968.1800003,1.6800009999999972,4.306590838584501
2008-12-26,41.0,41.0,39.119999,40.049999,31.046295,187500,2702310000.0,-0.9500010000000003,-2.3170756097560985
2008-12-29,39.830002,41.450001,39.700001,41.099998,31.860241,377800,2625195431.82,1.269995999999999,3.188541140419724
2008-12-30,40.439999,42.360001,40.439999,42.23,32.73621,463200,2665400334.09,1.7900009999999966,4.426313165833651
2008-12-31,42.830002,43.0,41.73,42.82,33.193584,566200,2822925431.82,-0.010002000000000066,-0.02335278900990961
2009-01-02,42.82,42.959999,40.810001,41.939999,32.511406,311800,2822266200.0,-0.880001,-2.0551167678654836
2009-01-05,41.77,43.07,40.57,42.84,33.209076,677500,2753060700.0,1.0700000000000003,2.5616471151544173
