Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-05-09,18.25,19.389999,18.15,19.1,17.718842,6508200,911222500.0,0.8500000000000014,4.65753424657535
2013-05-10,19.07,20.01,18.860001,19.6,18.182686,372700,952165100.0,0.5300000000000011,2.7792343995804987
2013-05-13,20.139999,20.200001,19.139999,19.309999,17.913651,635400,1005590150.0699999,-0.8299999999999983,-4.121152141070108
2013-05-14,19.15,19.92,19.09,19.51,18.09919,281600,956159499.9999999,0.360000000000003,1.8798955613577182
2013-05-15,19.5,19.799999,19.4,19.709999,18.284733,85300,973635000.0,0.20999899999999982,1.0769179487179477
2013-05-16,19.73,20.120001,19.73,20.030001,18.581593,180700,985118900.0,0.3000009999999982,1.5205321844906143
2013-05-17,20.200001,20.26,19.99,20.0,18.553761,363300,1008586049.9300001,-0.20000100000000032,-0.990103911380996
2013-05-20,20.35,22.1,20.25,21.66,20.093719,464000,1016075500.0000001,1.3099999999999987,6.437346437346431
2013-05-21,21.85,22.799999,21.690001,22.450001,20.826593,284900,1090970500.0,0.6000009999999989,2.7459999999999947
2013-05-22,22.549999,23.33,21.629999,21.639999,20.075167,387700,1125921450.07,-0.9100000000000001,-4.035476897360395
2013-05-23,21.620001,22.209999,20.91,22.08,20.483349,278200,1079486649.9299998,0.4599989999999998,2.127654850709766
2013-05-24,22.059999,22.059999,21.530001,21.67,20.102997,254200,1101455750.0700002,-0.38999899999999954,-1.7679012587443885
2013-05-28,22.0,22.0,21.51,21.52,19.963844,285100,1098460000.0,-0.4800000000000004,-2.181818181818184
2013-05-29,21.4,21.43,20.98,21.190001,19.657707,327200,1068501999.9999999,-0.20999899999999982,-0.9813037383177563
2013-05-30,21.15,22.049999,21.02,21.98,20.390583,188400,1056019499.9999999,0.8300000000000018,3.9243498817966995
2013-05-31,21.85,21.99,21.65,21.799999,20.223597,123600,1090970500.0,-0.05000100000000174,-0.22883752860412693
2013-06-03,22.0,22.0,20.85,21.139999,19.611322,152500,1098460000.0,-0.8600010000000005,-3.9090954545454566
2013-06-04,21.139999,21.51,20.790001,21.440001,19.889631,67600,1055520150.0699999,0.3000019999999992,1.4191202185014258
2013-06-05,21.450001,21.5,21.15,21.389999,19.843248,36100,1070998549.9300001,-0.06000200000000078,-0.27972959068860076
