Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-06-19,15.0,15.125,15.0,15.125,3.223418,34800,95400000.0,0.125,0.8333333333333334
1992-06-22,15.0,15.125,15.0,15.0,3.196779,23000,95400000.0,0.0,0.0
1992-06-23,15.0,15.125,15.0,15.0,3.196779,4300,95400000.0,0.0,0.0
1992-06-24,15.0,15.0,15.0,15.0,3.196779,2000,95400000.0,0.0,0.0
1992-06-25,15.125,15.125,15.125,15.125,3.223418,6100,96195000.0,0.0,0.0
1992-06-26,15.125,15.125,15.0,15.125,3.223418,13200,96195000.0,0.0,0.0
1992-06-29,15.0,15.125,15.0,15.0,3.196779,4800,95400000.0,0.0,0.0
1992-06-30,15.0,15.125,15.0,15.0,3.196779,18100,95400000.0,0.0,0.0
1992-07-01,15.0,15.125,15.0,15.125,3.223418,12600,95400000.0,0.125,0.8333333333333334
1992-07-02,15.0,15.125,15.0,15.125,3.223418,10300,95400000.0,0.125,0.8333333333333334
1992-07-06,15.125,15.25,15.0,15.25,3.250059,3900,96195000.0,0.125,0.8264462809917356
1992-07-07,15.125,15.125,15.125,15.125,3.223418,2100,96195000.0,0.0,0.0
1992-07-08,15.125,15.125,15.0,15.125,3.223418,9000,96195000.0,0.0,0.0
1992-07-09,15.125,15.125,15.125,15.125,3.223418,2500,96195000.0,0.0,0.0
1992-07-10,15.0,15.125,15.0,15.0,3.196779,6700,95400000.0,0.0,0.0
1992-07-13,15.0,15.125,15.0,15.125,3.223418,4100,95400000.0,0.125,0.8333333333333334
1992-07-14,15.125,15.125,15.0,15.0,3.196779,9900,96195000.0,-0.125,-0.8264462809917356
1992-07-15,15.125,15.25,15.125,15.125,3.223418,10800,96195000.0,0.0,0.0
1992-07-16,15.125,15.125,15.0,15.125,3.223418,4100,96195000.0,0.0,0.0
1992-07-17,15.125,15.125,15.125,15.125,3.223418,3100,96195000.0,0.0,0.0
1992-07-20,15.125,15.125,15.0,15.0,3.196779,2000,96195000.0,-0.125,-0.8264462809917356
1992-07-21,15.0,15.125,15.0,15.125,3.223418,6800,95400000.0,0.125,0.8333333333333334
1992-07-22,15.125,15.125,15.0,15.0,3.196779,3200,96195000.0,-0.125,-0.8264462809917356
1992-07-23,15.125,15.125,15.0,15.125,3.223418,1400,96195000.0,0.0,0.0
1992-07-24,15.125,15.125,15.125,15.125,3.223418,100,96195000.0,0.0,0.0
1992-07-27,15.125,15.125,15.0,15.0,3.196779,1700,96195000.0,-0.125,-0.8264462809917356
1992-07-28,15.125,15.125,15.125,15.125,3.223418,2100,96195000.0,0.0,0.0
1992-07-29,15.125,15.25,15.125,15.25,3.250059,3300,96195000.0,0.125,0.8264462809917356
1992-07-30,15.375,15.375,15.25,15.25,3.250059,2900,97785000.0,-0.125,-0.8130081300813009
1992-07-31,15.125,15.25,15.125,15.25,3.250059,200,96195000.0,0.125,0.8264462809917356
1992-08-03,15.375,15.375,15.125,15.125,3.223418,2700,97785000.0,-0.25,-1.6260162601626018
1992-08-04,15.125,15.25,14.75,14.75,3.143497,10300,96195000.0,-0.375,-2.479338842975207
1992-08-05,14.75,14.875,14.625,14.875,3.170137,6300,93810000.0,0.125,0.847457627118644
1992-08-06,14.75,14.875,14.625,14.875,3.170137,6000,93810000.0,0.125,0.847457627118644
1992-08-07,14.875,14.875,14.875,14.875,3.170137,1100,94605000.0,0.0,0.0
1992-08-10,14.875,14.875,14.625,14.875,3.170137,3200,94605000.0,0.0,0.0
1992-08-11,14.875,15.0,14.875,15.0,3.196779,2400,94605000.0,0.125,0.8403361344537815
1992-08-12,15.0,15.0,14.875,14.875,3.170137,3500,95400000.0,-0.125,-0.8333333333333334
1992-08-13,15.0,15.0,14.625,14.75,3.143497,9200,95400000.0,-0.25,-1.6666666666666667
1992-08-14,14.875,14.875,14.625,14.75,3.143497,9900,94605000.0,-0.125,-0.8403361344537815
1992-08-17,14.875,14.875,14.75,14.75,3.143497,5500,94605000.0,-0.125,-0.8403361344537815
1992-08-18,14.875,15.0,14.875,15.0,3.196779,16000,94605000.0,0.125,0.8403361344537815
1992-08-19,15.0,15.0,14.875,14.875,3.170137,3200,95400000.0,-0.125,-0.8333333333333334
1992-08-20,14.875,14.875,14.75,14.875,3.170137,1800,94605000.0,0.0,0.0
