Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-05-08,0.0,13.333333,12.0,12.0,3.170802,300,0.0,12.0,inf
1987-05-11,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-05-12,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-05-13,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-05-14,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-05-15,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-05-18,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-05-19,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-05-20,0.0,13.333333,12.0,12.0,3.170802,1800,0.0,12.0,inf
1987-05-21,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-05-22,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-05-26,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-05-27,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-05-28,0.0,13.333333,12.0,12.0,3.170802,900,0.0,12.0,inf
1987-05-29,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-06-01,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-06-02,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-06-03,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-06-04,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-06-05,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-06-08,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-06-09,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-06-10,0.0,13.333333,12.0,12.0,3.170802,300,0.0,12.0,inf
1987-06-11,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-06-12,12.0,12.0,12.0,12.0,3.170802,0,712440000.0,0.0,0.0
1987-06-15,12.0,12.0,12.0,12.0,3.195211,0,712440000.0,0.0,0.0
1987-06-16,12.0,12.0,12.0,12.0,3.195211,0,712440000.0,0.0,0.0
1987-06-17,0.0,13.333333,12.0,12.0,3.195211,600,0.0,12.0,inf
1987-06-18,0.0,13.333333,12.0,12.0,3.195211,600,0.0,12.0,inf
1987-06-19,12.0,12.0,12.0,12.0,3.195211,0,712440000.0,0.0,0.0
1987-06-22,12.0,12.0,12.0,12.0,3.195211,0,712440000.0,0.0,0.0
1987-06-23,0.0,13.333333,12.333333,12.333333,3.283968,900,0.0,12.333333,inf
1987-06-24,12.333333,12.333333,12.333333,12.333333,3.283968,0,732229980.21,0.0,0.0
1987-06-25,0.0,13.333333,12.333333,12.333333,3.283968,600,0.0,12.333333,inf
1987-06-26,0.0,13.333333,12.333333,12.333333,3.283968,1200,0.0,12.333333,inf
1987-06-29,0.0,13.333333,12.333333,12.333333,3.283968,900,0.0,12.333333,inf
1987-06-30,12.333333,12.333333,12.333333,12.333333,3.283968,0,732229980.21,0.0,0.0
1987-07-01,0.0,13.333333,12.333333,12.333333,3.283968,600,0.0,12.333333,inf
1987-07-02,12.333333,12.333333,12.333333,12.333333,3.283968,0,732229980.21,0.0,0.0
1987-07-06,12.333333,12.333333,12.333333,12.333333,3.283968,0,732229980.21,0.0,0.0
1987-07-07,12.333333,12.333333,12.333333,12.333333,3.283968,0,732229980.21,0.0,0.0
1987-07-08,12.333333,12.333333,12.333333,12.333333,3.283968,0,732229980.21,0.0,0.0
1987-07-09,0.0,13.333333,12.333333,12.333333,3.283968,4200,0.0,12.333333,inf
1987-07-10,12.333333,12.333333,12.333333,12.333333,3.283968,0,732229980.21,0.0,0.0
1987-07-13,12.333333,12.333333,12.333333,12.333333,3.283968,0,732229980.21,0.0,0.0
1987-07-14,12.333333,12.333333,12.333333,12.333333,3.283968,0,732229980.21,0.0,0.0
1987-07-15,12.333333,12.333333,12.333333,12.333333,3.283968,0,732229980.21,0.0,0.0
1987-07-16,12.333333,12.333333,12.333333,12.333333,3.283968,0,732229980.21,0.0,0.0
1987-07-17,12.333333,12.333333,12.333333,12.333333,3.283968,0,732229980.21,0.0,0.0
1987-07-20,12.333333,12.333333,12.333333,12.333333,3.283968,0,732229980.21,0.0,0.0
1987-07-21,12.333333,12.333333,12.333333,12.333333,3.283968,0,732229980.21,0.0,0.0
1987-07-22,0.0,13.333333,12.5,12.5,3.328344,0,0.0,12.5,inf
1987-07-23,0.0,13.333333,12.5,12.5,3.328344,600,0.0,12.5,inf
1987-07-24,0.0,13.333333,12.5,12.5,3.328344,3000,0.0,12.5,inf
1987-07-27,12.5,12.5,12.5,12.5,3.328344,0,742125000.0,0.0,0.0
1987-07-28,12.5,12.5,12.5,12.5,3.328344,0,742125000.0,0.0,0.0
1987-07-29,12.5,12.5,12.5,12.5,3.328344,0,742125000.0,0.0,0.0
1987-07-30,12.5,12.5,12.5,12.5,3.328344,0,742125000.0,0.0,0.0
1987-07-31,0.0,13.333333,12.333333,12.333333,3.283968,600,0.0,12.333333,inf
1987-08-03,12.333333,12.333333,12.333333,12.333333,3.283968,0,732229980.21,0.0,0.0
1987-08-04,12.333333,12.333333,12.333333,12.333333,3.283968,0,732229980.21,0.0,0.0
1987-08-05,12.333333,12.333333,12.333333,12.333333,3.283968,0,732229980.21,0.0,0.0
1987-08-06,0.0,13.166667,12.0,12.0,3.195211,300,0.0,12.0,inf
1987-08-07,12.0,12.0,12.0,12.0,3.195211,0,712440000.0,0.0,0.0
1987-08-10,12.0,12.0,12.0,12.0,3.195211,0,712440000.0,0.0,0.0
1987-08-11,12.0,12.0,12.0,12.0,3.195211,0,712440000.0,0.0,0.0
1987-08-12,0.0,13.166667,12.0,12.0,3.195211,600,0.0,12.0,inf
1987-08-13,12.0,12.0,12.0,12.0,3.195211,0,712440000.0,0.0,0.0
1987-08-14,12.0,12.0,12.0,12.0,3.195211,0,712440000.0,0.0,0.0
1987-08-17,0.0,13.166667,12.0,12.0,3.195211,1200,0.0,12.0,inf
1987-08-18,12.0,12.0,12.0,12.0,3.195211,0,712440000.0,0.0,0.0
1987-08-19,0.0,12.833333,11.833333,11.833333,3.150835,4200,0.0,11.833333,inf
1987-08-20,11.833333,11.833333,11.833333,11.833333,3.150835,0,702544980.21,0.0,0.0
1987-08-21,0.0,12.833333,11.666667,11.666667,3.106455,300,0.0,11.666667,inf
1987-08-24,0.0,12.666667,11.666667,11.666667,3.106455,3600,0.0,11.666667,inf
1987-08-25,11.666667,11.666667,11.666667,11.666667,3.106455,0,692650019.79,0.0,0.0
1987-08-26,11.666667,11.666667,11.666667,11.666667,3.106455,0,692650019.79,0.0,0.0
1987-08-27,0.0,12.666667,11.5,11.5,3.062076,0,0.0,11.5,inf
1987-08-28,0.0,12.666667,11.5,11.5,3.062076,900,0.0,11.5,inf
1987-08-31,0.0,12.666667,11.5,11.5,3.062076,900,0.0,11.5,inf
1987-09-01,11.5,11.5,11.5,11.5,3.062076,0,682755000.0,0.0,0.0
1987-09-02,11.5,11.5,11.5,11.5,3.062076,0,682755000.0,0.0,0.0
1987-09-03,11.5,11.5,11.5,11.5,3.062076,0,682755000.0,0.0,0.0
1987-09-04,11.5,11.5,11.5,11.5,3.062076,0,682755000.0,0.0,0.0
1987-09-08,0.0,12.666667,11.5,11.5,3.08668,900,0.0,11.5,inf
1987-09-09,11.5,11.5,11.5,11.5,3.08668,0,682755000.0,0.0,0.0
1987-09-10,11.5,11.5,11.5,11.5,3.08668,0,682755000.0,0.0,0.0
1987-09-11,0.0,12.333333,11.666667,11.666667,3.131415,900,0.0,11.666667,inf
1987-09-14,0.0,12.333333,11.666667,11.666667,3.131415,0,0.0,11.666667,inf
1987-09-15,11.666667,11.666667,11.666667,11.666667,3.131415,0,692650019.79,0.0,0.0
1987-09-16,11.666667,11.666667,11.666667,11.666667,3.131415,0,692650019.79,0.0,0.0
1987-09-17,0.0,12.333333,11.666667,11.666667,3.131415,300,0.0,11.666667,inf
1987-09-18,11.666667,11.666667,11.666667,11.666667,3.131415,0,692650019.79,0.0,0.0
1987-09-21,0.0,12.333333,11.666667,11.666667,3.131415,4500,0.0,11.666667,inf
1987-09-22,0.0,12.333333,11.666667,11.666667,3.131415,900,0.0,11.666667,inf
1987-09-23,0.0,12.333333,11.666667,11.666667,3.131415,900,0.0,11.666667,inf
1987-09-24,0.0,12.333333,11.666667,11.666667,3.131415,7200,0.0,11.666667,inf
1987-09-25,11.666667,11.666667,11.666667,11.666667,3.131415,0,692650019.79,0.0,0.0
1987-09-28,11.666667,11.666667,11.666667,11.666667,3.131415,0,692650019.79,0.0,0.0
1987-09-29,0.0,12.333333,11.666667,11.666667,3.131415,600,0.0,11.666667,inf
1987-09-30,0.0,12.333333,11.666667,11.666667,3.131415,300,0.0,11.666667,inf
1987-10-01,0.0,12.333333,11.666667,11.666667,3.131415,600,0.0,11.666667,inf
1987-10-02,0.0,12.333333,11.666667,11.666667,3.131415,300,0.0,11.666667,inf
1987-10-05,0.0,12.333333,11.666667,11.666667,3.131415,1500,0.0,11.666667,inf
1987-10-06,0.0,12.333333,11.666667,11.666667,3.131415,300,0.0,11.666667,inf
1987-10-07,0.0,12.333333,11.666667,11.666667,3.131415,4200,0.0,11.666667,inf
1987-10-08,0.0,12.333333,11.666667,11.666667,3.131415,2100,0.0,11.666667,inf
1987-10-09,0.0,12.333333,11.666667,11.666667,3.131415,300,0.0,11.666667,inf
1987-10-12,0.0,12.333333,11.666667,11.666667,3.131415,600,0.0,11.666667,inf
1987-10-13,0.0,12.333333,11.666667,11.666667,3.131415,1500,0.0,11.666667,inf
1987-10-14,0.0,12.333333,11.666667,11.666667,3.131415,1500,0.0,11.666667,inf
1987-10-15,0.0,12.333333,11.666667,11.666667,3.131415,1800,0.0,11.666667,inf
1987-10-16,0.0,12.333333,11.666667,11.666667,3.131415,300,0.0,11.666667,inf
1987-10-19,0.0,12.333333,11.666667,11.666667,3.131415,1800,0.0,11.666667,inf
1987-10-20,0.0,12.0,11.0,11.0,2.952479,4200,0.0,11.0,inf
1987-10-21,11.0,11.0,11.0,11.0,2.952479,0,653070000.0,0.0,0.0
1987-10-22,0.0,11.833333,11.0,11.0,2.952479,600,0.0,11.0,inf
1987-10-23,0.0,11.833333,11.0,11.0,2.952479,600,0.0,11.0,inf
1987-10-26,0.0,11.666667,10.666667,10.666667,2.863008,3900,0.0,10.666667,inf
1987-10-27,10.666667,10.666667,10.666667,10.666667,2.863008,0,633280019.79,0.0,0.0
1987-10-28,0.0,11.666667,10.666667,10.666667,2.863008,2400,0.0,10.666667,inf
1987-10-29,0.0,11.333333,10.333333,10.333333,2.77354,1800,0.0,10.333333,inf
1987-10-30,0.0,11.333333,10.333333,10.333333,2.77354,2400,0.0,10.333333,inf
1987-11-02,0.0,11.333333,10.333333,10.333333,2.77354,0,0.0,10.333333,inf
1987-11-03,10.333333,10.333333,10.333333,10.333333,2.77354,0,613489980.21,0.0,0.0
1987-11-04,10.333333,10.333333,10.333333,10.333333,2.77354,0,613489980.21,0.0,0.0
1987-11-05,0.0,11.0,10.166667,10.166667,2.728805,3000,0.0,10.166667,inf
1987-11-06,0.0,10.666667,9.666667,9.666667,2.594601,1500,0.0,9.666667,inf
1987-11-09,9.666667,9.666667,9.666667,9.666667,2.594601,0,573910019.79,0.0,0.0
1987-11-10,0.0,10.5,9.666667,9.666667,2.594601,7500,0.0,9.666667,inf
1987-11-11,0.0,10.166667,9.333333,9.333333,2.505132,2700,0.0,9.333333,inf
1987-11-12,0.0,10.0,9.166667,9.166667,2.460397,6600,0.0,9.166667,inf
1987-11-13,0.0,10.0,9.166667,9.166667,2.460397,1200,0.0,9.166667,inf
1987-11-16,0.0,10.0,9.166667,9.166667,2.460397,900,0.0,9.166667,inf
1987-11-17,9.166667,9.166667,9.166667,9.166667,2.460397,0,544225019.79,0.0,0.0
1987-11-18,0.0,10.0,9.166667,9.166667,2.460397,300,0.0,9.166667,inf
1987-11-19,0.0,10.166667,9.166667,9.166667,2.460397,1200,0.0,9.166667,inf
1987-11-20,0.0,10.166667,9.166667,9.166667,2.460397,600,0.0,9.166667,inf
1987-11-23,0.0,10.0,9.166667,9.166667,2.460397,3000,0.0,9.166667,inf
1987-11-24,9.166667,9.166667,9.166667,9.166667,2.460397,0,544225019.79,0.0,0.0
1987-11-25,9.166667,9.166667,9.166667,9.166667,2.460397,0,544225019.79,0.0,0.0
1987-11-27,9.166667,9.166667,9.166667,9.166667,2.460397,0,544225019.79,0.0,0.0
1987-11-30,0.0,10.0,9.166667,9.166667,2.460397,4500,0.0,9.166667,inf
1987-12-01,9.166667,9.166667,9.166667,9.166667,2.460397,0,544225019.79,0.0,0.0
1987-12-02,0.0,10.0,9.166667,9.166667,2.460397,300,0.0,9.166667,inf
1987-12-03,0.0,10.0,9.166667,9.166667,2.460397,300,0.0,9.166667,inf
1987-12-04,0.0,10.0,9.0,9.0,2.415662,5700,0.0,9.0,inf
1987-12-07,9.0,9.0,9.0,9.0,2.415662,0,534330000.0,0.0,0.0
1987-12-08,9.0,9.0,9.0,9.0,2.415662,0,534330000.0,0.0,0.0
1987-12-09,0.0,10.0,9.166667,9.166667,2.460397,1200,0.0,9.166667,inf
1987-12-10,9.166667,9.166667,9.166667,9.166667,2.460397,0,544225019.79,0.0,0.0
1987-12-11,9.166667,9.166667,9.166667,9.166667,2.460397,0,544225019.79,0.0,0.0
1987-12-14,9.166667,9.166667,9.166667,9.166667,2.48525,0,544225019.79,0.0,0.0
1987-12-15,9.166667,9.166667,9.166667,9.166667,2.48525,0,544225019.79,0.0,0.0
1987-12-16,0.0,10.0,9.0,9.0,2.440064,2100,0.0,9.0,inf
1987-12-17,9.0,9.0,9.0,9.0,2.440064,0,534330000.0,0.0,0.0
1987-12-18,9.0,9.0,9.0,9.0,2.440064,0,534330000.0,0.0,0.0
1987-12-21,0.0,10.0,9.0,9.0,2.440064,2100,0.0,9.0,inf
1987-12-22,9.0,9.0,9.0,9.0,2.440064,0,534330000.0,0.0,0.0
1987-12-23,0.0,10.0,9.166667,9.166667,2.48525,300,0.0,9.166667,inf
1987-12-24,0.0,10.0,9.166667,9.166667,2.48525,900,0.0,9.166667,inf
1987-12-28,0.0,10.0,9.166667,9.166667,2.48525,1800,0.0,9.166667,inf
1987-12-29,9.166667,9.166667,9.166667,9.166667,2.48525,0,544225019.79,0.0,0.0
1987-12-30,0.0,10.0,9.166667,9.166667,2.48525,600,0.0,9.166667,inf
1987-12-31,0.0,10.0,9.166667,9.166667,2.48525,0,0.0,9.166667,inf
1988-01-04,9.166667,9.166667,9.166667,9.166667,2.48525,0,544225019.79,0.0,0.0
1988-01-05,0.0,9.833333,9.833333,9.833333,2.665996,600,0.0,9.833333,inf
1988-01-06,9.833333,9.833333,9.833333,9.833333,2.665996,0,583804980.21,0.0,0.0
1988-01-07,9.833333,9.833333,9.833333,9.833333,2.665996,0,583804980.21,0.0,0.0
1988-01-08,0.0,10.166667,10.0,10.166667,2.75637,1800,0.0,10.166667,inf
1988-01-11,0.0,10.166667,10.166667,10.166667,2.75637,300,0.0,10.166667,inf
1988-01-12,10.166667,10.166667,10.166667,10.166667,2.75637,0,603595019.79,0.0,0.0
1988-01-13,0.0,10.166667,10.166667,10.166667,2.75637,300,0.0,10.166667,inf
1988-01-14,0.0,9.5,9.5,9.5,2.575623,4800,0.0,9.5,inf
1988-01-15,0.0,10.0,9.333333,9.333333,2.530437,7800,0.0,9.333333,inf
1988-01-18,0.0,10.333333,9.333333,10.166667,2.75637,15600,0.0,10.166667,inf
1988-01-19,0.0,10.166667,10.166667,10.166667,2.75637,1800,0.0,10.166667,inf
1988-01-20,0.0,10.166667,10.166667,10.166667,2.75637,3000,0.0,10.166667,inf
1988-01-21,0.0,10.166667,10.166667,10.166667,2.75637,1500,0.0,10.166667,inf
1988-01-22,0.0,10.333333,9.333333,9.5,2.575623,3900,0.0,9.5,inf
1988-01-25,0.0,9.666667,9.5,9.666667,2.620808,3600,0.0,9.666667,inf
1988-01-26,0.0,10.166667,9.333333,10.166667,2.75637,4500,0.0,10.166667,inf
1988-01-27,10.166667,10.166667,10.166667,10.166667,2.75637,0,603595019.79,0.0,0.0
1988-01-28,0.0,10.333333,9.5,9.666667,2.620808,2100,0.0,9.666667,inf
1988-01-29,0.0,10.166667,9.5,10.166667,2.75637,6300,0.0,10.166667,inf
1988-02-01,0.0,10.333333,10.166667,10.166667,2.75637,3600,0.0,10.166667,inf
1988-02-02,0.0,10.166667,9.5,10.166667,2.75637,6300,0.0,10.166667,inf
1988-02-03,10.166667,10.166667,10.166667,10.166667,2.75637,0,603595019.79,0.0,0.0
1988-02-04,0.0,10.0,9.5,9.5,2.575623,5100,0.0,9.5,inf
1988-02-05,0.0,10.333333,10.166667,10.166667,2.75637,2400,0.0,10.166667,inf
1988-02-08,0.0,10.333333,9.5,9.5,2.575623,3600,0.0,9.5,inf
1988-02-09,0.0,10.166667,9.5,9.833333,2.665996,6300,0.0,9.833333,inf
1988-02-10,0.0,10.5,9.666667,10.5,2.846741,1500,0.0,10.5,inf
1988-02-11,0.0,10.333333,9.833333,10.166667,2.75637,1800,0.0,10.166667,inf
1988-02-12,0.0,10.5,9.833333,10.5,2.846741,3600,0.0,10.5,inf
1988-02-16,0.0,10.5,10.333333,10.5,2.846741,2700,0.0,10.5,inf
1988-02-17,10.5,10.5,10.5,10.5,2.846741,0,623385000.0,0.0,0.0
1988-02-18,0.0,10.666667,10.166667,10.666667,2.891927,1500,0.0,10.666667,inf
1988-02-19,10.666667,10.666667,10.666667,10.666667,2.891927,0,633280019.79,0.0,0.0
1988-02-22,0.0,10.666667,10.0,10.666667,2.891927,3300,0.0,10.666667,inf
1988-02-23,0.0,10.5,10.0,10.0,2.711182,4500,0.0,10.0,inf
1988-02-24,10.0,10.0,10.0,10.0,2.711182,0,593700000.0,0.0,0.0
1988-02-25,0.0,10.833333,10.666667,10.666667,2.891927,1800,0.0,10.666667,inf
1988-02-26,0.0,10.833333,10.0,10.0,2.711182,8100,0.0,10.0,inf
1988-02-29,0.0,10.833333,10.666667,10.666667,2.891927,1800,0.0,10.666667,inf
1988-03-01,10.666667,10.666667,10.666667,10.666667,2.891927,0,633280019.79,0.0,0.0
1988-03-02,0.0,10.666667,10.666667,10.666667,2.891927,1500,0.0,10.666667,inf
1988-03-03,0.0,10.666667,10.666667,10.666667,2.891927,300,0.0,10.666667,inf
1988-03-04,0.0,10.0,10.0,10.0,2.711182,300,0.0,10.0,inf
1988-03-07,0.0,10.5,10.5,10.5,2.846741,300,0.0,10.5,inf
1988-03-08,0.0,10.666667,10.666667,10.666667,2.891927,2700,0.0,10.666667,inf
1988-03-09,0.0,10.333333,10.0,10.333333,2.801555,3000,0.0,10.333333,inf
