Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-09-20,23.4,23.809999,22.52,22.91,8.694896,4901200,1967237999.9999998,-0.48999999999999844,-2.0940170940170875
2012-09-21,23.33,23.4,22.799999,23.08,8.759417,630800,1961353099.9999998,-0.25,-1.0715816545220747
2012-09-24,23.25,23.360001,22.889999,23.030001,8.740441,291500,1954627500.0,-0.2199990000000014,-0.9462322580645222
2012-09-25,23.0,23.15,22.889999,23.09,8.763211,252800,1933610000.0,0.08999999999999986,0.39130434782608636
2012-09-26,23.16,23.379999,22.889999,23.309999,8.846707,87400,1947061200.0,0.1499990000000011,0.6476640759930963
2012-09-27,23.299999,23.5,23.1,23.4,8.880864,200300,1958830915.93,0.1000009999999989,0.42918885962183473
2012-09-28,23.389999,24.1,23.389999,24.0,9.108577,90500,1966397215.93,0.6100010000000005,2.6079565031191345
2012-10-01,24.24,24.43,23.620001,23.9,9.070624,253200,2037856799.9999998,-0.33999999999999986,-1.4026402640264022
2012-10-02,23.9,24.030001,23.65,23.77,9.021287,77800,2009272999.9999998,-0.129999999999999,-0.5439330543933013
2012-10-03,23.99,23.99,23.09,23.450001,8.899843,157900,2016839299.9999998,-0.5399989999999981,-2.2509337223843193
2012-10-04,23.790001,23.969999,23.4,23.84,9.047857,63600,2000025384.07,0.04999899999999968,0.21016812903874904
2012-10-05,23.860001,25.219999,23.73,24.32,9.230026,173500,2005910284.07,0.4599989999999998,1.9279085528957012
2012-10-08,24.360001,24.49,23.700001,23.809999,9.036469,109500,2047945284.07,-0.5500019999999992,-2.257807789088347
2012-10-09,23.950001,24.17,23.530001,23.809999,9.036469,75000,2013476584.07,-0.14000199999999907,-0.5845594745486611
2012-10-10,24.0,24.190001,23.84,24.1,9.14653,105900,2017680000.0,0.10000000000000142,0.41666666666667257
2012-10-11,24.34,24.379999,24.17,24.32,9.230026,81000,2046263800.0,-0.019999999999999574,-0.08216926869350688
2012-10-12,24.49,25.440001,24.48,24.940001,9.465333,498300,2058874299.9999998,0.4500010000000003,1.8374887709269105
2012-10-15,25.73,26.0,25.200001,25.280001,9.594371,209700,2163121100.0,-0.4499990000000018,-1.7489273221920005
2012-10-16,25.57,26.34,24.91,25.26,9.586781,272700,2149669900.0,-0.3099999999999987,-1.2123582323034756
2012-10-17,25.4,25.459999,24.959999,25.01,9.491896,176900,2135377999.9999998,-0.389999999999997,-1.5354330708661301
2012-10-18,24.91,25.559999,24.809999,25.209999,9.567804,282500,2094183700.0,0.2999989999999997,1.2043315937374537
