Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-12-13,9.8,10.3,9.7,10.08,10.08,423000,223930000.00000003,0.27999999999999936,2.8571428571428505
2007-12-14,10.1,10.1,10.0,10.0,10.0,76600,230785000.0,-0.09999999999999964,-0.9900990099009866
2007-12-17,10.21,10.75,9.85,10.25,10.25,34700,233298500.00000003,0.03999999999999915,0.39177277179235204
2007-12-18,10.2,10.4,10.2,10.25,10.25,191800,233069999.99999997,0.05000000000000071,0.4901960784313796
2007-12-19,10.03,10.35,9.95,10.25,10.25,158600,229185500.0,0.22000000000000064,2.1934197407776734
2007-12-20,10.25,11.3,10.25,10.95,10.95,104700,234212500.0,0.6999999999999993,6.8292682926829205
2007-12-21,11.22,11.7,11.09,11.35,11.35,120300,256377000.0,0.129999999999999,1.158645276292326
2007-12-24,11.41,14.5,11.4,14.0,14.0,160700,260718500.0,2.59,22.699386503067483
2007-12-26,14.0,14.0,12.48,13.08,13.08,172100,319900000.0,-0.9199999999999999,-6.571428571428571
2007-12-27,13.11,13.75,12.45,12.45,12.45,48400,299563500.0,-0.6600000000000001,-5.034324942791764
2007-12-28,12.6,13.0,12.05,12.69,12.69,29000,287910000.0,0.08999999999999986,0.7142857142857131
2007-12-31,12.5,13.47,12.27,13.1,13.1,15700,285625000.0,0.5999999999999996,4.799999999999997
2008-01-02,13.95,14.39,13.1,13.6,13.6,100600,318757500.0,-0.34999999999999964,-2.5089605734767
2008-01-03,13.6,14.9,13.6,14.3,14.3,417600,310760000.0,0.7000000000000011,5.14705882352942
2008-01-04,15.13,15.13,13.5,14.0,14.0,112000,345720500.0,-1.1300000000000008,-7.468605419695972
2008-01-07,14.0,14.5,12.26,12.75,12.75,64800,319900000.0,-1.25,-8.928571428571429
2008-01-08,13.09,13.09,12.15,12.5,12.5,53100,299106500.0,-0.5899999999999999,-4.507257448433918
2008-01-09,12.2,13.36,11.86,12.08,12.08,56800,278770000.0,-0.11999999999999922,-0.9836065573770428
2008-01-10,12.39,12.95,12.1,12.82,12.82,43000,283111500.0,0.4299999999999997,3.470540758676349
2008-01-11,14.0,17.0,13.75,17.0,17.0,990500,319900000.0,3.0,21.428571428571427
2008-01-14,18.450001,18.5,16.799999,17.4,17.4,746700,421582522.85,-1.0500010000000017,-5.69106202216467
2008-01-15,17.440001,17.5,15.55,16.99,16.99,556400,398504022.84999996,-0.4500010000000003,-2.5802808153508727
2008-01-16,16.030001,17.200001,15.15,15.5,15.5,313500,366285522.84999996,-0.5300009999999986,-3.306306718259086
2008-01-17,15.8,15.8,14.1,14.45,14.45,251000,361030000.0,-1.3500000000000014,-8.544303797468363
2008-01-18,15.3,15.5,14.01,14.95,14.95,414800,349605000.0,-0.3500000000000014,-2.2875816993464144
2008-01-22,12.5,16.299999,11.5,15.89,15.89,281000,285625000.0,3.3900000000000006,27.120000000000005
2008-01-23,15.15,16.75,13.8,15.22,15.22,614800,346177500.0,0.07000000000000028,0.46204620462046386
2008-01-24,15.64,15.65,14.77,14.9,14.9,161800,357374000.0,-0.7400000000000002,-4.73145780051151
2008-01-25,15.05,15.7,14.9,15.5,15.5,90400,343892500.0,0.4499999999999993,2.9900332225913573
2008-01-28,15.39,16.1,15.01,15.31,15.31,191300,351661500.0,-0.08000000000000007,-0.5198180636777132
2008-01-29,15.54,15.83,15.16,15.35,15.35,25500,355089000.0,-0.1899999999999995,-1.2226512226512194
2008-01-30,15.35,15.79,15.08,15.78,15.78,112200,350747500.0,0.4299999999999997,2.8013029315960893
2008-01-31,15.8,16.74,15.5,16.48,16.48,585300,361030000.0,0.6799999999999997,4.3037974683544284
2008-02-01,16.700001,16.799999,16.139999,16.4,16.4,124800,381595022.85,-0.30000100000000174,-1.7964130660830604
2008-02-04,16.309999,16.59,16.16,16.200001,16.200001,306900,372683477.15000004,-0.10999800000000093,-0.6744206422085061
2008-02-05,16.139999,16.299999,15.55,16.0,16.0,156100,368798977.15,-0.13999899999999954,-0.867404019046095
2008-02-06,16.08,16.200001,15.85,15.99,15.99,190100,367427999.99999994,-0.08999999999999808,-0.5597014925373016
2008-02-07,15.97,16.1,14.66,15.65,15.65,120300,364914500.0,-0.3200000000000003,-2.0037570444583612
2008-02-08,15.57,17.389999,15.57,16.66,16.66,229300,355774500.0,1.0899999999999999,7.000642260757867
2008-02-11,16.549999,16.65,16.1,16.26,16.26,74800,378167477.15,-0.2899989999999981,-1.752259924607839
2008-02-12,16.59,17.049999,16.309999,16.58,16.58,182200,379081500.0,-0.010000000000001563,-0.0602772754671583
2008-02-13,16.709999,17.690001,16.700001,17.67,17.67,265800,381823477.15,0.9600010000000019,5.745069164875485
2008-02-14,17.92,18.1,17.25,17.99,17.99,211700,409472000.00000006,0.06999999999999673,0.39062499999998174
2008-02-15,18.219999,19.709999,18.01,19.5,19.5,699700,416326977.15000004,1.2800009999999986,7.025252855392575
2008-02-19,20.459999,21.42,19.200001,19.379999,19.379999,1110700,467510977.15,-1.0799999999999983,-5.27859263336229
2008-02-20,19.379999,20.200001,17.5,18.0,18.0,810000,442832977.15000004,-1.3799990000000015,-7.120738241524169
