Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-04-28,14.5,14.85,14.35,14.6,5.095428,105500,365545000.0,0.09999999999999964,0.6896551724137907
2011-04-29,14.53,14.6,14.0,14.55,5.077979,245000,366301300.0,0.02000000000000135,0.13764624913972023
2011-05-02,14.55,14.55,14.05,14.36,5.011667,28000,366805500.0,-0.19000000000000128,-1.3058419243986341
2011-05-03,14.16,14.39,14.1,14.22,4.962808,27000,356973600.0,0.0600000000000005,0.4237288135593255
2011-05-04,14.1,14.14,13.21,13.79,4.812737,46800,355461000.0,-0.3100000000000005,-2.1985815602836913
2011-05-05,13.54,13.69,13.2,13.33,4.652196,26000,341343400.0,-0.20999999999999908,-1.5509601181683832
2011-05-06,13.51,14.2,13.05,13.7,4.781326,40000,340587100.0,0.1899999999999995,1.4063656550703147
2011-05-09,14.0,14.24,13.7,13.77,4.805757,11400,352940000.0,-0.23000000000000043,-1.642857142857146
2011-05-10,14.0,14.0,13.15,13.42,4.683607,11000,352940000.0,-0.5800000000000001,-4.142857142857143
2011-05-11,13.53,14.0,13.15,13.3,4.641726,13000,341091300.0,-0.22999999999999865,-1.6999260901699829
2011-05-12,13.96,13.96,13.23,13.25,4.624275,10300,351931600.0,-0.7100000000000009,-5.085959885386825
2011-05-13,13.49,13.49,13.0,13.4,4.676626,8300,340082900.0,-0.08999999999999986,-0.6671608598962183
2011-05-16,13.8,13.8,13.45,13.59,4.742937,14000,347898000.0,-0.21000000000000085,-1.5217391304347887
2011-05-17,13.56,13.74,13.04,13.2,4.606824,26700,341847600.0,-0.3600000000000012,-2.654867256637177
2011-05-18,13.39,13.39,12.96,13.32,4.648706,24600,337561900.0,-0.07000000000000028,-0.5227781926811074
2011-05-19,13.84,13.84,13.11,13.3,4.641726,79800,348906400.0,-0.5399999999999991,-3.9017341040462368
2011-05-20,13.2,13.47,13.11,13.28,4.634745,20800,332772000.0,0.08000000000000007,0.6060606060606066
2011-05-23,13.46,13.46,13.01,13.16,4.592865,49300,339326600.0,-0.3000000000000007,-2.2288261515601837
2011-05-24,13.3,13.64,12.98,13.49,4.708036,53000,335293000.0,0.1899999999999995,1.4285714285714246
2011-05-25,13.55,14.5,13.45,13.72,4.788307,119100,341595500.0,0.16999999999999993,1.2546125461254607
2011-05-26,13.8,13.9,13.62,13.65,4.763876,22900,347898000.0,-0.15000000000000036,-1.086956521739133
2011-05-27,13.65,13.84,13.33,13.68,4.774347,24400,344116500.0,0.02999999999999936,0.21978021978021509
2011-05-31,13.93,13.93,13.31,13.52,4.718507,12200,351175300.0,-0.41000000000000014,-2.9432878679109846
2011-06-01,13.57,13.64,13.3,13.39,4.673136,9700,342099700.0,-0.17999999999999972,-1.3264554163596147
2011-06-02,13.76,13.76,13.27,13.27,4.631256,9100,346889600.0,-0.4900000000000002,-3.5610465116279086
2011-06-03,13.51,13.53,13.19,13.46,4.697567,4500,340587100.0,-0.049999999999998934,-0.3700962250184969
2011-06-06,13.24,13.72,13.21,13.44,4.690586,10700,333780400.0,0.1999999999999993,1.5105740181268827
2011-06-07,13.25,13.47,13.24,13.47,4.701056,4000,334032500.0,0.22000000000000064,1.660377358490571
2011-06-08,13.24,13.47,12.96,13.3,4.641726,10600,333780400.0,0.0600000000000005,0.45317220543807024
2011-06-09,13.28,13.63,12.77,12.87,4.491655,23400,334788800.0,-0.41000000000000014,-3.0873493975903625
2011-06-10,12.89,13.4,12.19,12.48,4.355544,27200,324956900.0,-0.41000000000000014,-3.1807602792862695
2011-06-13,12.5,12.79,10.52,11.44,3.992582,56600,315125000.0,-1.0600000000000005,-8.480000000000004
2011-06-14,12.0,12.0,11.21,11.91,4.156613,12200,302520000.0,-0.08999999999999986,-0.7499999999999989
2011-06-15,11.5,11.7,11.44,11.7,4.083323,9200,289915000.0,0.1999999999999993,1.7391304347826024
2011-06-16,11.87,12.03,10.0,10.5,3.664521,40400,299242700.0,-1.3699999999999992,-11.54170176916596
2011-06-17,11.49,11.49,10.4,11.01,3.842511,9000,289662900.0,-0.4800000000000004,-4.177545691906008
2011-06-20,10.75,11.49,9.75,11.09,3.870432,35000,271007500.0,0.33999999999999986,3.1627906976744176
2011-06-21,11.44,11.44,10.48,10.9,3.804121,19600,288402400.0,-0.5399999999999991,-4.720279720279713
2011-06-22,11.37,11.37,10.69,10.92,3.811102,3000,286637700.0,-0.4499999999999993,-3.957783641160944
2011-06-23,11.08,11.19,10.35,10.96,3.825061,9500,279326800.0,-0.11999999999999922,-1.0830324909747222
2011-06-24,10.45,11.23,10.23,10.27,3.58425,17100,263444499.99999997,-0.17999999999999972,-1.7224880382775094
2011-06-27,12.45,15.35,12.2,14.57,5.084959,505900,313864500.0,2.120000000000001,17.028112449799206
2011-06-28,15.25,15.25,13.35,13.9,4.851126,312000,384452500.0,-1.3499999999999996,-8.852459016393441
2011-06-29,14.07,14.93,13.71,14.6,5.095428,178800,354704700.0,0.5299999999999994,3.7668798862828665
2011-06-30,14.9,14.9,13.76,13.93,4.861598,106000,375629000.0,-0.9700000000000006,-6.510067114093963
2011-07-01,13.61,14.7,13.55,14.36,5.011667,76800,343108100.0,0.75,5.510653930933137
2011-07-05,14.8,14.98,14.27,14.5,5.060528,73400,373108000.0,-0.3000000000000007,-2.0270270270270316
2011-07-06,14.48,14.84,14.21,14.38,5.018648,74900,365040800.0,-0.09999999999999964,-0.6906077348066274
2011-07-07,14.75,14.75,14.33,14.7,5.130329,63600,371847500.0,-0.05000000000000071,-0.33898305084746244
2011-07-08,14.75,16.440001,14.51,16.200001,5.653831,459000,371847500.0,1.4500010000000003,9.830515254237291
2011-07-11,16.66,18.57,16.07,18.02,6.289016,1057000,419998600.0,1.3599999999999994,8.163265306122446
2011-07-12,18.5,18.700001,17.440001,17.860001,6.233174,675900,466385000.0,-0.6399989999999995,-3.4594540540540515
2011-07-13,18.1,18.84,17.110001,17.299999,6.037733,536100,456301000.00000006,-0.8000010000000017,-4.419895027624319
2011-07-14,17.879999,18.27,17.27,17.98,6.275055,351800,450754774.79,0.1000009999999989,0.5592897404524402
2011-07-15,18.34,18.9,17.65,18.9,6.596138,330300,462351400.0,0.5599999999999987,3.05343511450381
2011-07-18,18.700001,19.85,18.5,19.51,6.809028,436500,471427025.21,0.8099990000000012,4.331545222912027
2011-07-19,19.85,19.969999,16.17,17.4,6.072634,1241800,500418500.00000006,-2.450000000000003,-12.342569269521423
2011-07-20,17.370001,18.450001,17.01,17.85,6.229684,261300,437897725.21,0.47999900000000295,2.7633792306632743
2011-07-21,17.950001,17.950001,17.110001,17.65,6.159885,136400,452519525.21,-0.30000100000000174,-1.6713146701217552
2011-07-22,17.469999,17.540001,16.91,17.200001,6.002834,139800,440418674.79,-0.26999800000000107,-1.5454952229819878
2011-07-25,16.940001,17.83,16.559999,17.030001,5.943503,160800,427057425.21,0.08999999999999986,0.5312868635603969
2011-07-26,16.85,17.5,16.709999,16.99,5.929543,110600,424788500.00000006,0.13999999999999702,0.8308605341246114
2011-07-27,16.790001,16.85,16.299999,16.67,5.817863,74500,423275925.21,-0.12000099999999847,-0.7147170509400116
2011-07-28,16.700001,17.23,15.54,15.76,5.500272,132700,421007025.21,-0.9400010000000005,-5.628748165943227
2011-07-29,15.52,16.280001,15.0,16.18,5.646852,238800,391259200.0,0.6600000000000001,4.25257731958763
2011-08-01,16.549999,16.6,15.51,16.0,5.584032,70500,417225474.79,-0.5499989999999997,-3.3232569983841067
2011-08-02,16.18,16.18,15.51,15.83,5.524701,53600,407897800.0,-0.34999999999999964,-2.1631644004944355
2011-08-03,15.75,15.94,14.61,15.88,5.542151,128100,397057500.0,0.13000000000000078,0.8253968253968303
2011-08-04,15.7,15.96,14.25,14.78,5.158249,161500,395797000.0,-0.9199999999999999,-5.859872611464969
2011-08-05,14.71,14.97,13.15,13.79,4.812737,205600,370839100.0,-0.9200000000000017,-6.254248810333118
2011-08-08,13.17,13.77,12.09,12.61,4.400915,137100,332015700.0,-0.5600000000000005,-4.252088078967354
2011-08-09,12.68,16.25,12.09,15.45,5.39208,254400,319662800.0,2.7699999999999996,21.845425867507885
2011-08-10,14.96,15.7,14.25,15.1,5.26993,85900,377141600.0,0.1399999999999988,0.9358288770053396
2011-08-11,14.75,15.94,13.78,15.41,5.37812,45100,371847500.0,0.6600000000000001,4.474576271186441
2011-08-12,15.28,15.59,15.06,15.25,5.32228,28400,385208800.0,-0.02999999999999936,-0.19633507853402724
2011-08-15,15.04,15.7,14.8,15.12,5.276909,26600,379158400.0,0.08000000000000007,0.5319148936170218
2011-08-16,14.75,16.459999,14.55,15.41,5.37812,90800,371847500.0,0.6600000000000001,4.474576271186441
2011-08-17,15.67,15.91,14.67,15.18,5.29785,52000,395040700.0,-0.4900000000000002,-3.126994256541163
2011-08-18,14.75,14.75,14.19,14.4,5.025628,46300,371847500.0,-0.34999999999999964,-2.372881355932201
2011-08-19,14.24,14.95,13.5,14.69,5.126838,38500,358990400.0,0.4499999999999993,3.160112359550557
2011-08-22,14.96,14.96,13.86,14.07,4.910457,42300,377141600.0,-0.8900000000000006,-5.94919786096257
2011-08-23,14.41,14.58,13.45,13.97,4.875557,67600,363276100.0,-0.4399999999999995,-3.053435114503813
2011-08-24,13.99,14.22,13.99,14.08,4.913948,17500,352687900.0,0.08999999999999986,0.6433166547533943
2011-08-25,14.35,16.450001,13.72,16.040001,5.597991,224000,361763500.0,1.6900010000000005,11.777010452961676
2011-08-26,15.77,17.139999,15.6,16.9,5.898132,190300,397561700.0,1.129999999999999,7.165504121750152
2011-08-29,17.01,17.25,16.1,16.450001,5.741081,107700,428822100.00000006,-0.5599990000000012,-3.2921751910640866
2011-08-30,16.08,16.809999,15.78,16.33,5.699202,52900,405376799.99999994,0.25,1.5547263681592043
2011-08-31,16.35,16.610001,15.5,15.82,5.521212,79600,412183500.00000006,-0.5300000000000011,-3.241590214067285
2011-09-01,15.75,15.75,15.21,15.37,5.36416,34100,397057500.0,-0.3800000000000008,-2.412698412698418
2011-09-02,15.27,15.98,15.2,15.5,5.40953,38500,384956700.0,0.23000000000000043,1.5062213490504284
2011-09-06,15.2,16.059999,14.82,15.73,5.4898,59400,383192000.0,0.5300000000000011,3.486842105263165
2011-09-07,16.0,16.65,15.9,16.129999,5.629401,65800,403360000.0,0.12999900000000153,0.8124937500000096
2011-09-08,16.139999,16.139999,15.65,15.89,5.545641,35500,406889374.78999996,-0.24999899999999897,-1.5489406164151496
2011-09-09,15.6,15.7,14.5,14.77,5.154759,92600,393276000.0,-0.8300000000000001,-5.320512820512821
2011-09-12,15.24,15.24,14.66,14.74,5.144289,47900,384200400.0,-0.5,-3.2808398950131235
2011-09-13,14.7,15.2,14.51,14.86,5.186168,43500,370587000.0,0.16000000000000014,1.0884353741496609
2011-09-14,14.66,15.5,14.24,14.68,5.123349,78800,369578600.0,0.019999999999999574,0.1364256480218252
2011-09-15,14.97,15.13,14.53,14.92,5.207108,42700,377393700.0,-0.05000000000000071,-0.33400133600534876
2011-09-16,15.0,15.0,14.22,14.41,5.029118,68500,378150000.0,-0.5899999999999999,-3.9333333333333322
2011-09-19,14.19,14.77,14.06,14.37,5.015158,92700,357729900.0,0.17999999999999972,1.2684989429175457
2011-09-20,14.63,14.63,13.7,14.14,4.934888,59400,368822300.0,-0.4900000000000002,-3.349282296650719
2011-09-21,14.02,14.55,13.85,14.39,5.022138,124900,353444200.0,0.370000000000001,2.639087018544943
