Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-03-24,10.0,10.0,10.0,10.0,10.0,5000,1663100000.0,0.0,0.0
2017-03-27,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-03-28,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-03-29,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-03-30,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-03-31,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-04-03,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-04-04,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-04-05,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-04-06,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-04-07,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-04-10,10.1,10.1,10.1,10.1,10.1,1400,1679731000.0,0.0,0.0
2017-04-11,10.1,10.1,10.1,10.1,10.1,0,1679731000.0,0.0,0.0
2017-04-12,10.1,10.1,10.1,10.1,10.1,0,1679731000.0,0.0,0.0
2017-04-13,10.1,10.1,10.1,10.1,10.1,0,1679731000.0,0.0,0.0
2017-04-17,10.1,10.1,10.1,10.1,10.1,0,1679731000.0,0.0,0.0
2017-04-18,10.1,10.1,10.1,10.1,10.1,0,1679731000.0,0.0,0.0
2017-04-19,10.0,10.0,10.0,10.0,10.0,51800,1663100000.0,0.0,0.0
2017-04-20,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-04-21,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-04-24,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-04-25,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-04-26,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-04-27,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-04-28,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-05-01,10.0,10.0,9.8,9.9,9.9,154500,1663100000.0,-0.09999999999999964,-0.9999999999999963
2017-05-02,9.9,9.9,9.85,9.85,9.85,179800,1646469000.0,-0.05000000000000071,-0.5050505050505122
2017-05-03,9.8,9.855,9.8,9.8,9.8,701100,1629838000.0,0.0,0.0
2017-05-04,9.8,10.51,9.8,10.51,10.51,275900,1629838000.0,0.7099999999999991,7.244897959183663
2017-05-05,10.05,10.5,10.0,10.5,10.5,19100,1671415500.0,0.4499999999999993,4.4776119402985
2017-05-08,10.5,10.5,10.5,10.5,10.5,1000,1746255000.0,0.0,0.0
2017-05-09,9.95,10.44,9.9,9.91,9.91,2000,1654784500.0,-0.03999999999999915,-0.40201005025124775
2017-05-10,9.91,9.91,9.91,9.91,9.91,0,1648132100.0,0.0,0.0
2017-05-11,10.2,10.5,9.98,10.16,10.16,24600,1696362000.0,-0.03999999999999915,-0.3921568627450897
2017-05-12,10.16,10.16,10.16,10.16,10.16,0,1689709600.0,0.0,0.0
2017-05-15,10.05,11.24,9.93,11.24,11.24,88600,1671415500.0,1.1899999999999995,11.840796019900491
2017-05-16,10.12,10.37,10.0,10.27,10.27,14100,1683057199.9999998,0.15000000000000036,1.4822134387351815
2017-05-17,9.3,10.05,9.3,10.0,10.0,1900,1546683000.0,0.6999999999999993,7.526881720430099
2017-05-18,9.91,10.0,9.85,10.0,10.0,4000,1648132100.0,0.08999999999999986,0.9081735620585252
2017-05-19,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-05-22,10.04,10.04,10.04,10.04,10.04,300,1669752399.9999998,0.0,0.0
2017-05-23,10.0,10.05,10.0,10.03,10.03,2600,1663100000.0,0.02999999999999936,0.2999999999999936
2017-05-24,9.99,10.0,9.99,10.0,10.0,1400,1661436900.0,0.009999999999999787,0.10010010010009797
2017-05-25,9.95,9.95,9.95,9.95,9.95,101500,1654784500.0,0.0,0.0
2017-05-26,10.0,10.0,9.86,9.86,9.86,2900,1663100000.0,-0.14000000000000057,-1.4000000000000057
2017-05-30,9.99,10.05,9.85,9.85,9.85,5000,1661436900.0,-0.14000000000000057,-1.4014014014014071
2017-05-31,9.85,9.85,9.85,9.85,9.85,52500,1638153500.0,0.0,0.0
2017-06-01,9.85,10.2,9.85,10.05,10.05,25400,1638153500.0,0.20000000000000107,2.030456852791889
2017-06-02,10.14,10.18,10.0,10.0,10.0,5300,1686383400.0,-0.14000000000000057,-1.3806706114398477
2017-06-05,10.02,10.02,9.987,10.0,10.0,33800,1666426200.0,-0.019999999999999574,-0.19960079840318934
2017-06-06,9.87,9.93,9.85,9.93,9.93,3800,1641479699.9999998,0.0600000000000005,0.6079027355623151
2017-06-07,10.07,10.08,10.07,10.08,10.08,130000,1674741700.0,0.009999999999999787,0.09930486593842885
2017-06-08,10.08,10.08,10.08,10.08,10.08,0,1676404800.0,0.0,0.0
2017-06-09,10.08,10.08,10.08,10.08,10.08,0,1676404800.0,0.0,0.0
2017-06-12,10.1,10.1,10.1,10.1,10.1,2400,1679731000.0,0.0,0.0
2017-06-13,10.0,10.04,10.0,10.01,10.01,150600,1663100000.0,0.009999999999999787,0.09999999999999788
2017-06-14,10.0,10.03,10.0,10.0,10.0,39900,1663100000.0,0.0,0.0
2017-06-15,10.01,10.02,10.01,10.01,10.01,103800,1664763100.0,0.0,0.0
2017-06-16,10.01,10.01,10.01,10.01,10.01,0,1664763100.0,0.0,0.0
2017-06-19,10.0,10.0,9.95,10.0,10.0,42900,1663100000.0,0.0,0.0
2017-06-20,10.23,10.25,9.96,9.99,9.99,23800,1701351300.0,-0.2400000000000002,-2.346041055718477
2017-06-21,9.97,10.04,9.97,10.04,10.04,2500,1658110700.0,0.06999999999999851,0.7021063189568556
2017-06-22,10.0,10.05,10.0,10.02,10.02,2600,1663100000.0,0.019999999999999574,0.19999999999999576
2017-06-23,9.98,10.08,9.98,10.08,10.08,300,1659773800.0,0.09999999999999964,1.0020040080160284
2017-06-26,10.025,10.03,10.01,10.018,10.018,202000,1667257750.0,-0.006999999999999673,-0.06982543640897429
2017-06-27,9.98,10.2,9.98,10.2,10.2,600,1659773800.0,0.21999999999999886,2.2044088176352594
2017-06-28,10.02,10.02,10.01,10.01,10.01,7200,1666426200.0,-0.009999999999999787,-0.09980039920159467
2017-06-29,10.0,10.04,10.0,10.04,10.04,8700,1663100000.0,0.03999999999999915,0.39999999999999153
2017-06-30,10.0,10.03,10.0,10.03,10.03,4300,1663100000.0,0.02999999999999936,0.2999999999999936
2017-07-03,10.0,10.02,9.99,10.01,10.01,31800,1663100000.0,0.009999999999999787,0.09999999999999788
2017-07-05,9.98,10.19,9.98,10.19,10.19,79800,1659773800.0,0.20999999999999908,2.104208416833658
2017-07-06,9.98,10.03,9.98,10.0,10.0,4000,1659773800.0,0.019999999999999574,0.20040080160320214
2017-07-07,10.0,10.1,10.0,10.1,10.1,1100,1663100000.0,0.09999999999999964,0.9999999999999963
2017-07-10,10.0,10.04,10.0,10.04,10.04,3900,1663100000.0,0.03999999999999915,0.39999999999999153
2017-07-11,10.05,10.05,10.05,10.05,10.05,100,1671415500.0,0.0,0.0
2017-07-12,10.05,10.05,10.05,10.05,10.05,0,1671415500.0,0.0,0.0
2017-07-13,10.01,10.01,10.01,10.01,10.01,100,1664763100.0,0.0,0.0
2017-07-14,10.01,10.01,10.01,10.01,10.01,0,1664763100.0,0.0,0.0
2017-07-17,10.0,10.0,10.0,10.0,10.0,800,1663100000.0,0.0,0.0
2017-07-18,10.0,10.01,9.98,10.0,10.0,117900,1663100000.0,0.0,0.0
2017-07-19,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-07-20,10.078,10.1,10.038,10.047,10.047,18200,1676072180.0,-0.030999999999998806,-0.30760071442745396
2017-07-21,10.07,10.19,10.0,10.003,10.003,33200,1674741700.0,-0.06700000000000017,-0.6653426017874893
2017-07-24,10.003,10.003,10.003,10.003,10.003,0,1663598930.0,0.0,0.0
2017-07-25,10.06,10.1,10.06,10.1,10.1,1000,1673078600.0,0.03999999999999915,0.3976143141152997
2017-07-26,10.06,10.06,10.0,10.05,10.05,7200,1673078600.0,-0.009999999999999787,-0.09940357852882492
2017-07-27,10.1,10.1,10.1,10.1,10.1,300,1679731000.0,0.0,0.0
2017-07-28,10.1,10.1,10.1,10.1,10.1,0,1679731000.0,0.0,0.0
2017-07-31,10.1,10.1,10.1,10.1,10.1,0,1679731000.0,0.0,0.0
2017-08-01,10.04,10.04,10.0,10.001,10.001,35700,1669752399.9999998,-0.0389999999999997,-0.38844621513943933
2017-08-02,10.04,10.04,10.02,10.02,10.02,25000,1669752399.9999998,-0.019999999999999574,-0.19920318725099181
2017-08-03,10.06,10.06,10.06,10.06,10.06,200,1673078600.0,0.0,0.0
2017-08-04,10.06,10.06,10.06,10.06,10.06,0,1673078600.0,0.0,0.0
2017-08-07,10.06,10.06,10.06,10.06,10.06,0,1673078600.0,0.0,0.0
2017-08-08,10.06,10.06,10.06,10.06,10.06,0,1673078600.0,0.0,0.0
2017-08-09,10.0,10.02,10.0,10.01,10.01,250700,1663100000.0,0.009999999999999787,0.09999999999999788
2017-08-10,10.0,10.01,10.0,10.01,10.01,35500,1663100000.0,0.009999999999999787,0.09999999999999788
2017-08-11,10.0,10.02,10.0,10.02,10.02,18900,1663100000.0,0.019999999999999574,0.19999999999999576
2017-08-14,10.07,10.08,10.07,10.08,10.08,1700,1674741700.0,0.009999999999999787,0.09930486593842885
2017-08-15,10.0,10.0,10.0,10.0,10.0,25600,1663100000.0,0.0,0.0
2017-08-16,10.01,10.01,10.0,10.0,10.0,16400,1664763100.0,-0.009999999999999787,-0.09990009990009778
2017-08-17,10.0,10.0,10.0,10.0,10.0,0,1663100000.0,0.0,0.0
2017-08-18,10.05,10.05,10.05,10.05,10.05,800,1671415500.0,0.0,0.0
2017-08-21,10.0,10.02,9.98,10.02,10.02,1900,1663100000.0,0.019999999999999574,0.19999999999999576
2017-08-22,10.02,10.02,10.02,10.02,10.02,0,1666426200.0,0.0,0.0
2017-08-23,9.94,10.005,9.93,9.96,9.96,628000,1653121400.0,0.02000000000000135,0.20120724346077817
2017-08-24,9.96,9.99,9.96,9.98,9.98,3000,1656447600.0000002,0.019999999999999574,0.20080321285140132
2017-08-25,9.99,10.0,9.97,9.99,9.99,479600,1661436900.0,0.0,0.0
2017-08-28,9.96,9.99,9.96,9.96,9.96,1300,1656447600.0000002,0.0,0.0
2017-08-29,9.96,9.96,9.96,9.96,9.96,0,1656447600.0000002,0.0,0.0
2017-08-30,9.96,9.96,9.96,9.96,9.96,0,1656447600.0000002,0.0,0.0
2017-08-31,9.96,9.96,9.96,9.96,9.96,0,1656447600.0000002,0.0,0.0
2017-09-01,9.95,9.95,9.95,9.95,9.95,75700,1654784500.0,0.0,0.0
2017-09-05,9.95,9.95,9.95,9.95,9.95,0,1654784500.0,0.0,0.0
2017-09-06,9.95,9.98,9.95,9.98,9.98,110200,1654784500.0,0.030000000000001137,0.3015075376884536
2017-09-07,9.98,9.98,9.98,9.98,9.98,0,1659773800.0,0.0,0.0
2017-09-08,9.98,9.98,9.98,9.98,9.98,0,1659773800.0,0.0,0.0
2017-09-11,10.0,10.0,9.96,9.96,9.96,1100,1663100000.0,-0.03999999999999915,-0.39999999999999153
2017-09-12,9.97,9.97,9.96,9.96,9.96,200100,1658110700.0,-0.009999999999999787,-0.10030090270812222
2017-09-13,9.96,9.96,9.96,9.96,9.96,0,1656447600.0000002,0.0,0.0
2017-09-14,9.96,9.96,9.95,9.95,9.95,216000,1656447600.0000002,-0.010000000000001563,-0.1004016064257185
2017-09-15,9.95,9.97,9.95,9.96,9.96,9100,1654784500.0,0.010000000000001563,0.10050251256282978
2017-09-18,9.95,9.96,9.95,9.96,9.96,27300,1654784500.0,0.010000000000001563,0.10050251256282978
2017-09-19,9.96,9.96,9.96,9.96,9.96,0,1656447600.0000002,0.0,0.0
2017-09-20,9.96,9.96,9.96,9.96,9.96,0,1656447600.0000002,0.0,0.0
2017-09-21,9.94,9.95,9.94,9.95,9.95,15400,1653121400.0,0.009999999999999787,0.10060362173038015
2017-09-22,9.96,10.0,9.94,9.96,9.96,389000,1656447600.0000002,0.0,0.0
2017-09-25,9.96,10.05,9.95,9.98,9.98,236900,1656447600.0000002,0.019999999999999574,0.20080321285140132
2017-09-26,9.99,9.99,9.96,9.96,9.96,7000,1661436900.0,-0.02999999999999936,-0.30030030030029387
2017-09-27,9.96,9.96,9.96,9.96,9.96,200,1656447600.0000002,0.0,0.0
2017-09-28,9.97,9.98,9.96,9.96,9.96,3200,1658110700.0,-0.009999999999999787,-0.10030090270812222
2017-09-29,9.96,9.99,9.85,9.97,9.97,21800,1656447600.0000002,0.009999999999999787,0.10040160642570066
2017-10-02,9.97,9.97,9.969,9.97,9.97,700,1658110700.0,0.0,0.0
2017-10-03,9.96,9.98,9.96,9.97,9.97,10500,1656447600.0000002,0.009999999999999787,0.10040160642570066
2017-10-04,9.98,9.99,9.95,9.99,9.99,9100,1659773800.0,0.009999999999999787,0.10020040080160107
2017-10-05,9.99,9.99,9.99,9.99,9.99,0,1661436900.0,0.0,0.0
2017-10-06,9.91,9.99,9.9,9.95,9.95,700,1648132100.0,0.03999999999999915,0.4036326942482255
2017-10-09,9.95,9.95,9.95,9.95,9.95,0,1654784500.0,0.0,0.0
2017-10-10,9.97,10.0,9.97,9.97,9.97,5200,1658110700.0,0.0,0.0
2017-10-11,9.97,9.98,9.97,9.97,9.97,2900,1658110700.0,0.0,0.0
2017-10-12,9.99,10.0,9.98,10.0,10.0,3700,1661436900.0,0.009999999999999787,0.10010010010009797
2017-10-13,9.97,10.01,9.96,10.01,10.01,500,1658110700.0,0.03999999999999915,0.4012036108324889
2017-10-16,9.96,10.01,9.96,9.96,9.96,41200,1656447600.0000002,0.0,0.0
2017-10-17,9.96,9.96,9.96,9.96,9.96,0,1656447600.0000002,0.0,0.0
2017-10-18,9.96,9.96,9.96,9.96,9.96,0,1656447600.0000002,0.0,0.0
2017-10-19,9.97,9.97,9.92,9.97,9.97,11600,1658110700.0,0.0,0.0
2017-10-20,9.977,9.999,9.973,9.98,9.98,6500,1659274870.0,0.0030000000000001137,0.030069159065852596
2017-10-23,9.98,9.98,9.98,9.98,9.98,0,1659773800.0,0.0,0.0
2017-10-24,9.99,9.99,9.98,9.98,9.98,54400,1661436900.0,-0.009999999999999787,-0.10010010010009797
2017-10-25,9.974,9.99,9.96,9.96,9.96,12000,1658775940.0,-0.013999999999999346,-0.14036494886704778
2017-10-26,9.98,9.98,9.96,9.97,9.97,2500,1659773800.0,-0.009999999999999787,-0.10020040080160107
2017-10-27,9.96,9.99,9.96,9.97,9.97,100400,1656447600.0000002,0.009999999999999787,0.10040160642570066
2017-10-30,9.961,9.961,9.961,9.961,9.961,700,1656613910.0,0.0,0.0
2017-10-31,9.96,9.98,9.9,9.97,9.97,407000,1656447600.0000002,0.009999999999999787,0.10040160642570066
2017-11-01,9.95,9.95,9.947,9.947,9.947,1000,1654784500.0,-0.0030000000000001137,-0.030150753768845368
