Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-02-22,40.0,40.0,38.0,38.0,38.0,75,1498800000.0,-2.0,-5.0
1996-02-23,36.0,36.0,36.0,36.0,36.0,50,1348920000.0,0.0,0.0
1996-02-26,36.0,36.0,36.0,36.0,36.0,100,1348920000.0,0.0,0.0
1996-02-27,36.0,36.0,36.0,36.0,36.0,238,1348920000.0,0.0,0.0
1996-02-28,36.0,36.0,36.0,36.0,36.0,125,1348920000.0,0.0,0.0
1996-02-29,36.0,36.0,36.0,36.0,36.0,0,1348920000.0,0.0,0.0
1996-03-01,36.0,36.0,36.0,36.0,36.0,0,1348920000.0,0.0,0.0
1996-03-04,36.0,36.0,36.0,36.0,36.0,13,1348920000.0,0.0,0.0
1996-03-05,36.0,36.0,36.0,36.0,36.0,75,1348920000.0,0.0,0.0
1996-03-06,36.0,36.0,36.0,36.0,36.0,50,1348920000.0,0.0,0.0
1996-03-07,36.0,36.0,36.0,36.0,36.0,0,1348920000.0,0.0,0.0
1996-03-08,36.0,36.0,36.0,36.0,36.0,288,1348920000.0,0.0,0.0
1996-03-11,32.0,32.0,32.0,32.0,32.0,188,1199040000.0,0.0,0.0
1996-03-12,32.0,32.0,32.0,32.0,32.0,0,1199040000.0,0.0,0.0
1996-03-13,32.0,32.0,32.0,32.0,32.0,0,1199040000.0,0.0,0.0
1996-03-14,35.0,35.0,35.0,35.0,35.0,63,1311450000.0,0.0,0.0
1996-03-15,35.0,35.0,35.0,35.0,35.0,0,1311450000.0,0.0,0.0
1996-03-18,35.0,35.0,35.0,35.0,35.0,125,1311450000.0,0.0,0.0
1996-03-19,35.0,35.0,35.0,35.0,35.0,0,1311450000.0,0.0,0.0
1996-03-20,35.0,35.0,35.0,35.0,35.0,0,1311450000.0,0.0,0.0
1996-03-21,35.0,35.0,35.0,35.0,35.0,0,1311450000.0,0.0,0.0
1996-03-22,35.0,35.0,35.0,35.0,35.0,0,1311450000.0,0.0,0.0
1996-03-25,35.0,35.0,35.0,35.0,35.0,0,1311450000.0,0.0,0.0
1996-03-26,35.0,35.0,35.0,35.0,35.0,0,1311450000.0,0.0,0.0
1996-03-27,38.0,38.0,38.0,38.0,38.0,188,1423860000.0,0.0,0.0
1996-03-28,38.0,38.0,38.0,38.0,38.0,0,1423860000.0,0.0,0.0
1996-03-29,38.0,38.0,38.0,38.0,38.0,125,1423860000.0,0.0,0.0
1996-04-01,38.0,38.0,38.0,38.0,38.0,0,1423860000.0,0.0,0.0
1996-04-02,40.0,40.0,40.0,40.0,40.0,13,1498800000.0,0.0,0.0
1996-04-03,40.0,40.0,40.0,40.0,40.0,0,1498800000.0,0.0,0.0
1996-04-04,40.0,40.0,40.0,40.0,40.0,0,1498800000.0,0.0,0.0
1996-04-08,40.0,40.0,40.0,40.0,40.0,38,1498800000.0,0.0,0.0
1996-04-09,40.0,40.0,40.0,40.0,40.0,25,1498800000.0,0.0,0.0
1996-04-10,40.0,40.0,40.0,40.0,40.0,0,1498800000.0,0.0,0.0
1996-04-11,40.0,40.0,36.0,37.0,37.0,150,1498800000.0,-3.0,-7.5
1996-04-12,37.0,37.0,37.0,37.0,37.0,0,1386390000.0,0.0,0.0
1996-04-15,40.0,40.0,40.0,40.0,40.0,75,1498800000.0,0.0,0.0
1996-04-16,40.0,40.0,40.0,40.0,40.0,125,1498800000.0,0.0,0.0
1996-04-17,42.0,42.0,42.0,42.0,42.0,175,1573740000.0,0.0,0.0
1996-04-18,42.0,42.0,42.0,42.0,42.0,0,1573740000.0,0.0,0.0
1996-04-19,42.0,42.0,42.0,42.0,42.0,0,1573740000.0,0.0,0.0
1996-04-22,44.0,44.0,44.0,44.0,44.0,63,1648680000.0,0.0,0.0
1996-04-23,44.0,44.0,44.0,44.0,44.0,38,1648680000.0,0.0,0.0
1996-04-24,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-04-25,52.0,52.0,52.0,52.0,52.0,63,1948440000.0,0.0,0.0
1996-04-26,52.0,52.0,52.0,52.0,52.0,25,1948440000.0,0.0,0.0
