Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-09-30,3.733333,3.8,3.733333,3.733333,2.347445,6273375,58239994.8,0.0,0.0
1993-10-01,3.8,3.8,3.733333,3.733333,2.347445,752250,59280000.0,-0.06666699999999981,-1.7543947368421002
1993-10-04,3.733333,3.8,3.733333,3.733333,2.347445,356250,58239994.8,0.0,0.0
1993-10-05,3.8,3.8,3.733333,3.733333,2.347445,262125,59280000.0,-0.06666699999999981,-1.7543947368421002
1993-10-06,3.733333,3.8,3.733333,3.733333,2.347445,959625,58239994.8,0.0,0.0
1993-10-07,3.733333,3.8,3.733333,3.733333,2.347445,497250,58239994.8,0.0,0.0
1993-10-08,3.733333,3.8,3.733333,3.8,2.389362,138750,58239994.8,0.06666699999999981,1.785723373725296
1993-10-11,3.733333,3.8,3.733333,3.733333,2.347445,78000,58239994.8,0.0,0.0
1993-10-12,3.8,3.8,3.733333,3.733333,2.347445,432000,59280000.0,-0.06666699999999981,-1.7543947368421002
1993-10-13,3.733333,3.8,3.733333,3.733333,2.347445,172500,58239994.8,0.0,0.0
1993-10-14,3.733333,3.8,3.733333,3.733333,2.347445,406875,58239994.8,0.0,0.0
1993-10-15,3.8,3.8,3.666667,3.666667,2.305525,798000,59280000.0,-0.13333299999999992,-3.508763157894735
1993-10-18,3.766667,3.766667,3.666667,3.666667,2.305525,256875,58760005.2,-0.10000000000000009,-2.6548670216931862
1993-10-19,3.666667,3.766667,3.666667,3.666667,2.305525,364875,57200005.199999996,0.0,0.0
1993-10-20,3.666667,3.7,3.6,3.6,2.263607,159750,57200005.199999996,-0.06666699999999981,-1.8181907438008362
1993-10-21,3.6,3.6,3.433333,3.433333,2.15881,374625,56160000.0,-0.1666669999999999,-4.629638888888886
1993-10-22,3.5,3.5,3.433333,3.5,2.200729,223500,54600000.0,0.0,0.0
1993-10-25,3.5,3.5,3.433333,3.466667,2.17977,167250,54600000.0,-0.033332999999999835,-0.9523714285714238
1993-10-26,3.433333,3.5,3.433333,3.5,2.200729,60750,53559994.800000004,0.06666699999999981,1.9417574700735352
1993-10-27,3.5,3.5,3.433333,3.433333,2.15881,69375,54600000.0,-0.06666699999999981,-1.904771428571423
1993-10-28,3.433333,3.5,3.4,3.4,2.13785,184875,53559994.800000004,-0.03333300000000028,-0.9708641719285686
1993-10-29,3.4,3.4,3.4,3.4,2.13785,3750,53040000.0,0.0,0.0
1993-11-01,3.4,3.4,3.333333,3.333333,2.095932,157875,53040000.0,-0.06666699999999981,-1.9607941176470534
1993-11-02,3.4,3.4,3.333333,3.333333,2.095932,178875,53040000.0,-0.06666699999999981,-1.9607941176470534
