Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-03-23,6.5,8.0,6.5,7.75,7.75,952400,127465000.0,1.25,19.230769230769234
1994-03-24,7.75,9.25,7.5,8.5,8.5,312100,151977500.0,0.75,9.67741935483871
1994-03-25,8.875,9.0,8.25,8.625,8.625,282000,174038750.0,-0.25,-2.8169014084507045
1994-03-28,8.25,8.875,8.0,8.0,8.0,85700,161782500.0,-0.25,-3.0303030303030303
1994-03-29,8.0,8.25,7.625,8.25,8.25,78100,156880000.0,0.25,3.125
1994-03-30,7.625,8.25,7.5,8.25,8.25,114400,149526250.0,0.625,8.19672131147541
1994-03-31,8.0,8.5,7.625,8.5,8.5,44700,156880000.0,0.5,6.25
1994-04-04,7.625,7.75,7.0,7.375,7.375,45600,149526250.0,-0.25,-3.278688524590164
1994-04-05,7.625,8.25,7.625,8.25,8.25,34700,149526250.0,0.625,8.19672131147541
1994-04-06,8.0,8.25,7.75,7.75,7.75,10200,156880000.0,-0.25,-3.125
1994-04-07,8.125,8.5,7.75,8.5,8.5,42000,159331250.0,0.375,4.615384615384616
1994-04-08,8.5,9.0,8.25,8.375,8.375,115500,166685000.0,-0.125,-1.4705882352941175
1994-04-11,8.375,9.0,8.375,8.5,8.5,29600,164233750.0,0.125,1.4925373134328357
1994-04-12,9.0,9.0,8.25,8.75,8.75,22500,176490000.0,-0.25,-2.7777777777777777
1994-04-13,8.25,8.5,8.0,8.0,8.0,15100,161782500.0,-0.25,-3.0303030303030303
1994-04-14,8.0,8.0,8.0,8.0,8.0,0,156880000.0,0.0,0.0
1994-04-15,8.5,8.5,8.125,8.5,8.5,11400,166685000.0,0.0,0.0
1994-04-18,8.25,8.5,8.25,8.5,8.5,11000,161782500.0,0.25,3.0303030303030303
1994-04-19,8.625,8.75,8.125,8.125,8.125,5800,169136250.0,-0.5,-5.797101449275362
1994-04-20,8.296875,8.75,8.125,8.125,8.125,24000,162701718.75,-0.171875,-2.0715630885122414
1994-04-21,8.125,8.125,8.125,8.125,8.125,0,159331250.0,0.0,0.0
1994-04-22,8.125,8.75,8.125,8.75,8.75,8000,159331250.0,0.625,7.6923076923076925
1994-04-25,8.75,8.75,8.75,8.75,8.75,0,171587500.0,0.0,0.0
1994-04-26,8.125,8.75,8.125,8.25,8.25,4000,159331250.0,0.125,1.5384615384615385
1994-04-28,8.125,8.125,8.125,8.125,8.125,2000,159331250.0,0.0,0.0
1994-04-29,8.125,8.75,8.125,8.75,8.75,40500,159331250.0,0.625,7.6923076923076925
1994-05-02,8.25,8.5,8.25,8.25,8.25,17200,161782500.0,0.0,0.0
1994-05-03,8.25,8.75,8.25,8.75,8.75,11000,161782500.0,0.5,6.0606060606060606
1994-05-04,8.375,8.375,8.25,8.25,8.25,12700,164233750.0,-0.125,-1.4925373134328357
1994-05-05,8.75,9.125,8.625,8.625,8.625,17500,171587500.0,-0.125,-1.4285714285714286
1994-05-06,8.625,8.875,8.5,8.5,8.5,4300,169136250.0,-0.125,-1.4492753623188406
