Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-01-31,13.25,13.78,12.9,13.07,11.671757,4047000,2716647500.0,-0.17999999999999972,-1.3584905660377338
2019-02-01,13.5,14.0,13.44,13.95,12.457614,984800,2767905000.0,0.4499999999999993,3.3333333333333277
2019-02-04,13.96,14.05,13.81,13.99,12.493332,289200,2862218800.0,0.02999999999999936,0.21489971346704412
2019-02-05,14.0,14.12,13.85,13.98,12.484405,533100,2870420000.0,-0.019999999999999574,-0.14285714285713982
2019-02-06,14.05,14.05,13.85,14.0,12.502265,407300,2880671500.0,-0.05000000000000071,-0.3558718861210015
2019-02-07,14.08,14.09,13.9,14.06,12.555847,400600,2886822400.0,-0.019999999999999574,-0.1420454545454515
2019-02-08,13.96,14.256,13.95,14.0,12.502265,230100,2862218800.0,0.03999999999999915,0.28653295128939216
2019-02-11,14.23,14.23,14.01,14.09,12.582637,212500,2917576900.0,-0.14000000000000057,-0.9838369641602288
2019-02-12,14.03,14.2,13.95,14.07,12.564776,124600,2876570900.0,0.040000000000000924,0.2851033499643687
2019-02-13,14.11,14.14,13.62,14.0,12.502265,90300,2892973300.0,-0.10999999999999943,-0.7795889440113355
2019-02-14,14.04,14.06,13.95,14.0,12.502265,46600,2878621200.0,-0.03999999999999915,-0.28490028490027886
2019-02-15,14.02,14.08,13.99,14.01,12.511197,164300,2874520600.0,-0.009999999999999787,-0.07132667617688865
2019-02-19,14.02,14.08,14.0,14.0,12.502265,106000,2874520600.0,-0.019999999999999574,-0.1426533523537773
2019-02-20,14.0,14.07,13.9,14.07,12.564776,291800,2870420000.0,0.07000000000000028,0.500000000000002
2019-02-21,14.09,14.1,13.95,14.02,12.520126,91000,2888872700.0,-0.07000000000000028,-0.496806245564232
2019-02-22,14.05,14.05,14.0,14.0,12.502265,81900,2880671500.0,-0.05000000000000071,-0.3558718861210015
2019-02-25,14.05,14.65,13.9,14.0,12.502265,403900,2880671500.0,-0.05000000000000071,-0.3558718861210015
2019-02-26,14.04,14.84,14.021,14.62,13.055938,252000,2878621200.0,0.5800000000000001,4.131054131054132
2019-02-27,14.59,15.83,14.285,15.64,13.966818,244600,2991387700.0,1.0500000000000007,7.196710075394111
2019-02-28,15.6,16.0,15.0,15.42,13.770351,203900,3198468000.0,-0.17999999999999972,-1.153846153846152
2019-03-01,15.57,16.049999,15.35,15.91,14.207932,110900,3192317100.0,0.33999999999999986,2.18368657675016
2019-03-04,15.95,16.106001,14.16,14.75,13.17203,408300,3270228500.0,-1.1999999999999993,-7.5235109717868305
2019-03-05,14.75,14.75,14.41,14.65,13.082727,200200,3024192500.0,-0.09999999999999964,-0.6779661016949128
2019-03-06,14.65,14.705,14.197,14.51,12.957705,231100,3003689500.0,-0.14000000000000057,-0.95563139931741
2019-03-07,14.5,14.7,14.32,14.53,12.975563,149300,2972935000.0,0.02999999999999936,0.20689655172413352
2019-03-08,14.66,14.7,14.27,14.28,12.752311,123500,3005739800.0,-0.3800000000000008,-2.592087312414739
2019-03-11,14.35,14.388,12.5,12.76,11.394921,551500,2942180500.0,-1.5899999999999999,-11.0801393728223
2019-03-12,12.82,13.01,12.06,12.47,11.135947,268000,2628484600.0,-0.34999999999999964,-2.730109204368172
2019-03-13,12.51,12.51,11.75,11.99,10.707295,297800,2564925300.0,-0.5199999999999996,-4.156674660271779
2019-03-14,11.95,11.95,10.4,11.07,9.885718,686900,2450108500.0,-0.879999999999999,-7.364016736401665
2019-03-15,11.01,11.12,9.93,10.28,9.180235,423500,2257380300.0,-0.7300000000000004,-6.630336058128977
2019-03-18,10.28,11.55,10.28,11.25,10.046463,714400,2107708399.9999998,0.9700000000000006,9.435797665369657
2019-03-19,11.2,11.545,11.01,11.23,10.028602,532300,2296336000.0,0.030000000000001137,0.267857142857153
2019-03-20,11.19,11.53,10.66,10.89,9.724977,326800,2294285700.0,-0.29999999999999893,-2.680965147453074
2019-03-21,10.94,11.22,10.645,10.86,9.698187,179900,2243028200.0,-0.08000000000000007,-0.7312614259597813
2019-03-22,10.79,10.85,10.05,10.16,9.073071,201900,2212273700.0,-0.629999999999999,-5.838739573679324
2019-03-25,10.2,10.427,9.56,9.85,8.796238,115000,2091305999.9999998,-0.34999999999999964,-3.4313725490196045
2019-03-26,9.85,10.18,9.61,9.73,8.689075,46200,2019545500.0,-0.11999999999999922,-1.218274111675119
2019-03-27,9.78,9.92,8.9,9.51,8.492611,221100,2005193399.9999998,-0.2699999999999996,-2.7607361963190145
2019-03-28,9.45,10.392,9.34,9.91,8.849817,1543100,1937533499.9999998,0.46000000000000085,4.867724867724877
2019-03-29,10.24,11.93,9.55,11.68,10.430462,575300,2099507200.0,1.4399999999999995,14.062499999999995
2019-04-01,11.75,12.04,10.72,11.13,9.939301,236500,2409102500.0,-0.6199999999999992,-5.2765957446808445
2019-04-02,11.23,11.75,11.1,11.41,10.189345,99200,2302486900.0,0.17999999999999972,1.6028495102404248
2019-04-03,11.66,12.3,11.37,12.26,10.948412,155700,2390649800.0,0.5999999999999996,5.145797598627784
2019-04-04,12.22,12.71,12.052,12.18,10.876971,112100,2505466600.0,-0.040000000000000924,-0.3273322422258668
2019-04-05,12.19,12.67,12.0,12.65,11.29669,86900,2499315700.0,0.46000000000000085,3.773584905660385
2019-04-08,12.76,12.89,12.15,12.35,11.028786,79800,2616182800.0,-0.41000000000000014,-3.2131661442006285
2019-04-09,12.28,13.109,11.81,11.93,10.653717,114300,2517768400.0,-0.34999999999999964,-2.8501628664495087
2019-04-10,11.97,12.25,11.68,11.8,10.537623,69000,2454209100.0,-0.16999999999999993,-1.4202172096908934
2019-04-11,11.81,12.325,11.28,11.41,10.189345,208200,2421404300.0,-0.40000000000000036,-3.386960203217615
2019-04-12,11.47,11.66,10.61,10.97,9.796417,82100,2351694100.0,-0.5,-4.3591979075850045
2019-04-15,11.0,11.18,10.5,10.76,9.608884,89400,2255330000.0,-0.2400000000000002,-2.181818181818184
2019-04-16,10.79,11.35,10.63,11.1,9.91251,55000,2212273700.0,0.3100000000000005,2.873030583873962
2019-04-17,11.16,11.18,10.91,11.05,9.86786,22500,2288134800.0,-0.10999999999999943,-0.9856630824372709
2019-04-18,11.0,11.11,10.7,10.77,9.617815,62500,2255330000.0,-0.23000000000000043,-2.090909090909095
2019-04-22,11.15,12.06,10.69,12.03,10.74302,313300,2286084500.0,0.879999999999999,7.892376681614341
2019-04-23,12.23,13.25,12.05,12.69,11.33241,199200,2507516900.0,0.4599999999999991,3.7612428454619713
2019-04-24,12.7,12.868,11.92,12.03,10.74302,66200,2603881000.0,-0.6699999999999999,-5.275590551181102
2019-04-25,11.96,12.21,11.77,12.02,10.734089,32400,2452158800.0,0.05999999999999872,0.5016722408026648
2019-04-26,11.98,12.17,11.49,11.84,10.573344,86200,2456259400.0,-0.14000000000000057,-1.1686143572621082
2019-04-29,12.01,13.2,11.52,12.79,11.421712,102400,2462410300.0,0.7799999999999994,6.494587843463775
2019-04-30,12.79,12.949,12.01,12.56,11.216318,71200,2622333700.0,-0.22999999999999865,-1.79827990617669
2019-05-01,12.56,12.88,12.16,12.74,11.37706,27200,2575176800.0,0.17999999999999972,1.433121019108278
2019-05-02,12.76,12.917,12.5,12.71,11.350271,45600,2616182800.0,-0.049999999999998934,-0.39184952978055587
2019-05-03,12.78,12.98,12.61,12.9,11.519942,63700,2620283400.0,0.120000000000001,0.9389671361502425
2019-05-06,12.82,12.9,12.42,12.65,11.29669,47600,2628484600.0,-0.16999999999999993,-1.3260530421216843
2019-05-07,12.82,12.822,12.16,12.18,10.876971,55200,2628484600.0,-0.6400000000000006,-4.992199687987524
2019-05-08,12.32,12.32,11.37,12.09,10.796597,71800,2525969600.0,-0.23000000000000043,-1.8668831168831204
2019-05-09,12.02,13.185,11.56,12.29,10.975201,118300,2464460600.0,0.2699999999999996,2.2462562396006622
2019-05-10,12.21,12.37,11.57,11.87,10.600136,47500,2503416300.0,-0.34000000000000163,-2.784602784602798
2019-05-13,11.77,11.87,11.04,11.11,9.921439,86800,2413203100.0,-0.6600000000000001,-5.60747663551402
2019-05-14,11.16,11.4,10.84,11.34,10.126834,113900,2288134800.0,0.17999999999999972,1.612903225806449
2019-05-15,11.5,12.153,11.35,11.65,10.40367,207200,2357845000.0,0.15000000000000036,1.3043478260869596
2019-05-16,11.88,11.88,10.97,11.33,10.117905,124600,2435756400.0,-0.5500000000000007,-4.629629629629636
2019-05-17,11.5,12.28,11.5,12.1,10.805532,113600,2357845000.0,0.5999999999999996,5.217391304347823
2019-05-20,12.1,13.06,12.07,13.02,11.627108,325300,2480863000.0,0.9199999999999999,7.6033057851239665
2019-05-21,13.2,13.502,12.5,12.97,11.582456,83000,2706396000.0,-0.22999999999999865,-1.7424242424242322
2019-05-22,12.66,13.06,11.5,12.86,11.484223,51400,2595679800.0,0.1999999999999993,1.5797788309636593
2019-05-23,12.77,13.38,12.6,13.38,11.948594,157800,2618233100.0,0.6100000000000012,4.776820673453416
2019-05-24,12.98,13.51,12.855,13.22,11.80571,111300,2661289400.0,0.2400000000000002,1.8489984591679522
2019-05-28,13.3,13.47,12.623,12.91,11.528875,86100,2726899000.0,-0.39000000000000057,-2.9323308270676733
2019-05-29,12.93,13.0,12.22,12.25,10.939482,59400,2651037900.0,-0.6799999999999997,-5.259087393658158
2019-05-30,12.25,12.3,11.5,11.77,10.510834,66800,2511617500.0,-0.4800000000000004,-3.918367346938779
2019-05-31,11.78,11.78,10.85,10.88,9.716044,188100,2415253400.0,-0.8999999999999986,-7.64006791171476
2019-06-03,10.91,11.225,9.6,10.1,9.019492,351700,2236877300.0,-0.8100000000000005,-7.424381301558208
2019-06-04,10.19,10.69,9.78,10.38,9.269538,185500,2089255700.0,0.19000000000000128,1.864573110893045
2019-06-05,10.39,10.66,10.0,10.5,9.376699,164500,2130261700.0,0.10999999999999943,1.0587102983638057
2019-06-06,10.4,10.63,9.93,10.49,9.367769,126700,2132312000.0,0.08999999999999986,0.8653846153846141
2019-06-07,10.51,10.56,9.76,10.25,9.153443,120100,2154865300.0,-0.2599999999999998,-2.4738344433872483
2019-06-10,10.3,10.3,9.85,10.0,8.930191,136000,2111809000.0000002,-0.3000000000000007,-2.9126213592233077
2019-06-11,10.07,10.08,9.34,9.65,8.617632,153700,2064652100.0,-0.41999999999999993,-4.170804369414101
2019-06-12,9.66,10.26,9.5,9.69,8.653353,162000,1980589800.0,0.02999999999999936,0.3105590062111735
2019-06-13,9.72,10.19,9.72,10.02,8.94805,148600,1992891600.0000002,0.29999999999999893,3.0864197530864086
2019-06-14,10.07,10.5,9.81,10.18,9.090935,130900,2064652100.0,0.10999999999999943,1.0923535253227352
2019-06-17,10.18,10.39,9.8,10.22,9.126657,74000,2087205400.0,0.040000000000000924,0.3929273084479462
2019-06-18,10.35,10.41,10.03,10.34,9.233817,128400,2122060500.0,-0.009999999999999787,-0.09661835748792065
2019-06-19,10.36,10.4,10.01,10.13,9.046282,112600,2124110800.0,-0.22999999999999865,-2.2200772200772074
2019-06-20,10.22,10.35,10.0,10.06,8.98377,59800,2095406600.0000002,-0.16000000000000014,-1.5655577299412928
2019-06-21,10.1,10.85,10.01,10.55,9.42135,149500,2070803000.0,0.45000000000000107,4.4554455445544665
2019-06-24,10.59,10.82,10.36,10.6,9.466002,101200,2171267700.0,0.009999999999999787,0.09442870632672132
