Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-05-07,3.08,4.32,3.08,3.08,3.009303,4100,146269200.0,0.0,0.0
1980-05-08,3.08,4.32,3.08,3.08,3.009303,2400,146269200.0,0.0,0.0
1980-05-09,3.08,4.32,3.08,3.08,3.009303,2700,146269200.0,0.0,0.0
1980-05-12,3.08,4.32,3.08,3.08,3.009303,3200,146269200.0,0.0,0.0
1980-05-13,3.08,4.32,3.08,3.08,3.009303,4400,146269200.0,0.0,0.0
1980-05-14,3.08,4.32,3.08,3.08,3.009303,7300,146269200.0,0.0,0.0
1980-05-15,3.08,4.0,2.8,2.8,2.735731,4200,146269200.0,-0.28000000000000025,-9.090909090909099
1980-05-16,2.8,3.72,2.48,2.48,2.423076,6000,132971999.99999999,-0.31999999999999984,-11.428571428571423
1980-05-19,2.48,3.08,1.88,1.88,1.836848,10700,117775200.0,-0.6000000000000001,-24.19354838709678
1980-05-20,1.88,3.08,1.88,1.88,1.836848,7900,89281200.0,0.0,0.0
1980-05-21,2.16,3.4,2.16,2.16,2.110421,7700,102578400.0,0.0,0.0
1980-05-22,2.16,3.4,2.16,2.16,2.110421,5800,102578400.0,0.0,0.0
1980-05-23,2.16,3.4,2.16,2.16,2.110421,4000,102578400.0,0.0,0.0
1980-05-27,2.16,3.4,2.16,2.16,2.110421,4200,102578400.0,0.0,0.0
1980-05-28,2.16,3.4,2.16,2.16,2.110421,6900,102578400.0,0.0,0.0
1980-05-29,2.16,3.4,2.16,2.16,2.110421,3200,102578400.0,0.0,0.0
1980-05-30,2.16,3.4,2.16,2.16,2.110421,2800,102578400.0,0.0,0.0
1980-06-02,2.16,3.4,2.16,2.16,2.110421,1800,102578400.0,0.0,0.0
1980-06-03,2.16,3.4,2.16,2.16,2.110421,4500,102578400.0,0.0,0.0
1980-06-04,2.16,3.4,2.16,2.16,2.110421,2600,102578400.0,0.0,0.0
1980-06-05,2.48,3.72,2.48,2.48,2.423076,7200,117775200.0,0.0,0.0
1980-06-06,3.08,4.32,3.08,3.08,3.009303,11200,146269200.0,0.0,0.0
1980-06-09,4.0,5.24,4.0,4.0,3.908187,22200,189960000.0,0.0,0.0
1980-06-10,4.0,4.32,3.08,3.08,3.009303,21300,189960000.0,-0.9199999999999999,-23.0
1980-06-11,3.08,4.32,3.08,3.08,3.009303,3400,146269200.0,0.0,0.0
1980-06-12,3.08,4.32,3.08,3.08,3.009303,8000,146269200.0,0.0,0.0
1980-06-13,3.08,4.32,3.08,3.08,3.009303,3900,146269200.0,0.0,0.0
1980-06-16,3.4,4.64,3.4,3.4,3.321959,10100,161466000.0,0.0,0.0
1980-06-17,3.4,4.64,3.4,3.4,3.321959,2600,161466000.0,0.0,0.0
1980-06-18,3.4,4.32,3.08,3.08,3.009303,3300,161466000.0,-0.31999999999999984,-9.411764705882348
1980-06-19,3.4,4.64,3.4,3.4,3.321959,1200,161466000.0,0.0,0.0
1980-06-20,3.4,4.64,3.4,3.4,3.321959,4400,161466000.0,0.0,0.0
1980-06-23,3.4,4.64,3.4,3.4,3.321959,2300,161466000.0,0.0,0.0
1980-06-24,3.4,4.64,3.4,3.4,3.321959,5700,161466000.0,0.0,0.0
1980-06-25,3.4,4.64,3.4,3.4,3.321959,9200,161466000.0,0.0,0.0
1980-06-26,3.72,5.0,3.72,3.72,3.634613,4700,176662800.0,0.0,0.0
1980-06-27,4.32,5.56,4.32,4.32,4.220841,9100,205156800.0,0.0,0.0
1980-06-30,4.32,5.56,4.32,4.32,4.220841,6300,205156800.0,0.0,0.0
1980-07-01,4.32,5.0,3.72,3.72,3.634613,13300,205156800.0,-0.6000000000000001,-13.88888888888889
1980-07-02,3.72,5.0,3.72,3.72,3.634613,12300,176662800.0,0.0,0.0
1980-07-03,4.0,5.24,4.0,4.0,3.908187,7000,189960000.0,0.0,0.0
1980-07-07,4.64,5.0,4.64,4.64,4.533496,11100,220353599.99999997,0.0,0.0
1980-07-08,5.0,5.56,5.0,5.0,4.885232,17800,237450000.0,0.0,0.0
1980-07-09,5.0,5.24,5.0,5.0,4.885232,11000,237450000.0,0.0,0.0
1980-07-10,5.0,5.56,5.0,5.0,4.885232,20700,237450000.0,0.0,0.0
1980-07-11,5.56,5.88,5.56,5.56,5.432379,27700,264044399.99999997,0.0,0.0
1980-07-14,5.56,5.88,5.56,5.56,5.432379,21000,264044399.99999997,0.0,0.0
1980-07-15,5.56,5.56,5.0,5.0,4.885232,29000,264044399.99999997,-0.5599999999999996,-10.07194244604316
1980-07-16,5.0,5.24,5.0,5.0,4.885232,11200,237450000.0,0.0,0.0
1980-07-17,5.0,5.24,5.0,5.0,4.885232,11700,237450000.0,0.0,0.0
1980-07-18,5.24,5.56,5.24,5.24,5.119724,7600,248847600.0,0.0,0.0
1980-07-21,5.24,5.56,5.0,5.0,4.885232,28900,248847600.0,-0.2400000000000002,-4.580152671755729
1980-07-22,5.0,5.24,5.0,5.0,4.885232,16200,237450000.0,0.0,0.0
1980-07-23,5.0,5.56,5.0,5.0,4.885232,8500,237450000.0,0.0,0.0
1980-07-24,5.0,5.24,5.0,5.0,4.885232,6100,237450000.0,0.0,0.0
1980-07-25,5.0,5.24,5.0,5.0,4.885232,7400,237450000.0,0.0,0.0
1980-07-28,5.0,5.0,4.64,4.64,4.533496,8100,237450000.0,-0.3600000000000003,-7.200000000000006
1980-07-29,4.64,5.0,4.64,4.64,4.533496,4000,220353599.99999997,0.0,0.0
1980-07-30,4.64,5.0,4.32,4.32,4.220841,6000,220353599.99999997,-0.3199999999999994,-6.896551724137918
1980-07-31,4.32,5.0,4.32,4.32,4.220841,5800,205156800.0,0.0,0.0
1980-08-01,4.64,5.24,4.64,4.64,4.533496,14200,220353599.99999997,0.0,0.0
1980-08-04,5.0,5.24,5.0,5.0,4.885232,5200,237450000.0,0.0,0.0
1980-08-05,5.0,5.24,5.0,5.0,4.885232,8000,237450000.0,0.0,0.0
1980-08-06,5.0,5.24,5.0,5.0,4.885232,9900,237450000.0,0.0,0.0
1980-08-07,5.0,5.24,5.0,5.0,4.885232,14100,237450000.0,0.0,0.0
1980-08-08,5.0,5.24,5.0,5.0,4.885232,13400,237450000.0,0.0,0.0
1980-08-11,5.0,5.24,5.0,5.0,4.885232,8100,237450000.0,0.0,0.0
1980-08-12,5.0,5.0,4.32,4.32,4.220841,17600,237450000.0,-0.6799999999999997,-13.599999999999996
1980-08-13,4.32,4.64,4.32,4.32,4.220841,3700,205156800.0,0.0,0.0
1980-08-14,4.32,5.0,4.32,4.32,4.220841,12600,205156800.0,0.0,0.0
1980-08-15,4.32,5.0,4.32,4.32,4.220841,2500,205156800.0,0.0,0.0
1980-08-18,4.32,4.64,4.0,4.0,3.908187,3000,205156800.0,-0.3200000000000003,-7.407407407407414
1980-08-19,4.0,4.32,3.72,3.72,3.634613,9300,189960000.0,-0.2799999999999998,-6.999999999999995
1980-08-20,4.32,4.64,4.32,4.32,4.220841,16100,205156800.0,0.0,0.0
1980-08-21,4.32,4.64,4.32,4.32,4.220841,12900,205156800.0,0.0,0.0
1980-08-22,4.64,5.0,4.64,4.64,4.533496,9600,220353599.99999997,0.0,0.0
1980-08-25,4.64,5.0,4.64,4.64,4.533496,13300,220353599.99999997,0.0,0.0
1980-08-26,4.64,4.64,4.64,4.64,4.533496,8700,220353599.99999997,0.0,0.0
1980-08-27,4.64,4.64,4.32,4.32,4.220841,5400,220353599.99999997,-0.3199999999999994,-6.896551724137918
1980-08-28,4.32,4.64,4.32,4.32,4.220841,7200,205156800.0,0.0,0.0
1980-08-29,4.32,5.0,4.32,4.32,4.220841,6100,205156800.0,0.0,0.0
1980-09-02,5.0,5.24,5.0,5.0,4.885232,11100,237450000.0,0.0,0.0
1980-09-03,5.0,5.24,5.0,5.0,4.885232,24200,237450000.0,0.0,0.0
1980-09-04,5.0,5.24,5.0,5.0,4.885232,14900,237450000.0,0.0,0.0
1980-09-05,5.0,5.56,5.0,5.0,4.885232,15500,237450000.0,0.0,0.0
1980-09-08,5.88,6.24,5.88,5.88,5.745034,46700,279241200.0,0.0,0.0
1980-09-09,5.88,6.24,5.56,5.56,5.432379,46200,279241200.0,-0.3200000000000003,-5.442176870748304
1980-09-10,6.24,6.88,6.24,6.24,6.096771,63700,296337600.0,0.0,0.0
1980-09-11,6.24,6.56,6.24,6.24,6.096771,23100,296337600.0,0.0,0.0
1980-09-12,6.88,7.48,6.88,6.88,6.722081,34100,326731200.0,0.0,0.0
1980-09-15,6.88,7.48,6.88,6.88,6.722081,0,326731200.0,0.0,0.0
1980-09-16,6.88,6.88,6.24,6.24,6.096771,30700,326731200.0,-0.6399999999999997,-9.302325581395344
1980-09-17,6.24,6.56,5.88,5.88,5.745034,17800,296337600.0,-0.3600000000000003,-5.7692307692307745
1980-09-18,6.56,6.88,6.56,6.56,6.409426,17200,311534400.0,0.0,0.0
1980-09-19,6.88,7.8,6.88,6.88,6.722081,20500,326731200.0,0.0,0.0
1980-09-22,7.8,8.4,7.8,7.8,7.620964,39000,370422000.0,0.0,0.0
1980-09-23,9.0,9.64,9.0,9.0,8.793419,56600,427410000.0,0.0,0.0
1980-09-24,9.0,9.0,8.4,8.4,8.207191,40000,427410000.0,-0.5999999999999996,-6.6666666666666625
1980-09-25,8.4,8.72,8.08,8.08,7.894537,19300,398916000.0,-0.3200000000000003,-3.809523809523813
1980-09-26,8.4,9.0,8.4,8.4,8.207191,23400,398916000.0,0.0,0.0
1980-09-29,8.4,8.4,8.08,8.08,7.894537,12900,398916000.0,-0.3200000000000003,-3.809523809523813
1980-09-30,8.08,8.08,7.8,7.8,7.620964,12700,383719200.0,-0.28000000000000025,-3.4653465346534684
1980-10-01,8.08,8.4,8.08,8.08,7.894537,35100,383719200.0,0.0,0.0
1980-10-02,8.08,8.4,8.08,8.08,7.894537,7900,383719200.0,0.0,0.0
1980-10-03,8.08,8.4,8.08,8.08,7.894537,7100,383719200.0,0.0,0.0
1980-10-06,8.08,8.08,7.48,7.48,7.308309,8800,383719200.0,-0.5999999999999996,-7.425742574257422
1980-10-07,7.8,8.4,7.8,7.8,7.620964,14600,370422000.0,0.0,0.0
1980-10-08,8.4,8.72,8.4,8.4,8.207191,9500,398916000.0,0.0,0.0
1980-10-09,8.4,9.0,8.4,8.4,8.207191,23300,398916000.0,0.0,0.0
1980-10-10,10.0,10.56,10.0,10.0,9.770465,34700,474900000.0,0.0,0.0
1980-10-13,11.88,12.16,11.88,11.88,11.607314,68100,564181200.0,0.0,0.0
