Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-10-06,20.76,20.82,20.76,20.82,11.038232,7700,11404921200.0,0.05999999999999872,0.28901734104045623
2010-10-07,20.879999,20.879999,20.68,20.860001,11.059442,41600,11470845050.630001,-0.01999800000000107,-0.09577586665593743
2010-10-08,20.76,21.129999,20.700001,21.129999,11.202587,27600,11404921200.0,0.36999899999999997,1.7822687861271673
2010-10-11,21.129999,21.129999,21.129999,21.129999,11.202587,0,11608187550.630001,0.0,0.0
2010-10-12,20.93,22.040001,20.889999,22.040001,11.685047,76300,11498314100.0,1.1100010000000005,5.303397037744866
2010-10-13,22.15,22.190001,21.76,21.799999,11.557806,49500,12168545500.0,-0.3500009999999989,-1.5801399548532682
2010-10-14,21.780001,21.82,21.57,21.709999,11.510086,52800,11965279149.369999,-0.07000199999999879,-0.32140494392079594
2010-10-15,21.700001,21.700001,21.48,21.48,11.388145,24700,11921329549.37,-0.2200009999999999,-1.013829446367306
2010-10-18,21.41,21.799999,21.34,21.74,11.525994,17900,11762011700.0,0.3299999999999983,1.5413358243811224
2010-10-19,21.25,21.540001,21.23,21.34,11.313918,47900,11674112500.0,0.08999999999999986,0.42352941176470527
2010-10-20,21.34,21.790001,21.309999,21.790001,11.552511,32000,11723555800.0,0.4500010000000003,2.1087207122774148
2010-10-21,21.66,21.74,21.41,21.48,11.388145,16300,11899354200.0,-0.17999999999999972,-0.831024930747921
2010-10-22,21.5,21.5,21.34,21.379999,11.335135,16100,11811455000.0,-0.12000099999999847,-0.5581441860465045
2010-10-25,21.549999,21.75,21.23,21.66,11.483587,35000,11838922950.63,0.11000100000000046,0.5104454993246192
2010-10-26,21.549999,21.559999,21.290001,21.299999,11.292726,32000,11838922950.63,-0.25,-1.1600928612572095
2010-10-27,21.200001,21.200001,21.01,21.16,11.218498,34800,11646644549.37,-0.040001000000000175,-0.1886839533639653
2010-10-28,21.18,21.34,21.07,21.07,11.170782,24700,11635656600.0,-0.10999999999999943,-0.5193578847969756
2010-10-29,21.17,21.700001,21.1,21.620001,11.462379,26100,11630162900.0,0.45000099999999676,2.1256542276806645
2010-11-01,21.76,21.98,21.540001,21.540001,11.419963,70900,11954291200.0,-0.2199990000000014,-1.0110248161764768
2010-11-02,21.75,21.91,21.75,21.82,11.568404,22000,11948797500.0,0.07000000000000028,0.32183908045977144
2010-11-03,21.889999,22.120001,21.860001,21.93,11.62673,24000,12025708750.63,0.040001000000000175,0.1827364176672652
2010-11-04,22.030001,22.049999,20.82,20.969999,11.117762,53600,12102621649.369999,-1.0600019999999972,-4.811629377592844
2010-11-05,21.02,21.110001,20.49,20.620001,10.932202,117800,11547757400.0,-0.3999990000000011,-1.902944814462422
2010-11-08,20.629999,21.459999,20.59,21.200001,11.239702,31800,11333502550.630001,0.5700019999999988,2.762976382112276
2010-11-09,21.540001,21.6,20.84,20.889999,11.075351,42000,11833430349.37,-0.6500020000000006,-3.017650741984648
2010-11-10,21.059999,21.309999,20.82,21.23,11.255604,41600,11569731650.630001,0.17000099999999918,0.8072222605518603
2010-11-11,20.99,21.110001,20.85,21.030001,11.149575,36400,11531276300.0,0.040001000000000175,0.19057170080991034
2010-11-12,20.92,20.959999,20.6,20.75,11.001123,33800,11492820400.0,-0.1700000000000017,-0.8126195028680769
2010-11-15,20.639999,21.040001,20.639999,20.870001,11.064743,20700,11338996250.63,0.23000199999999893,1.114350829183659
2010-11-16,20.73,20.860001,20.52,20.860001,11.059442,23700,11388440100.0,0.13000100000000003,0.6271152918475641
2010-11-17,20.99,21.26,20.870001,21.120001,11.19729,18700,11531276300.0,0.13000100000000003,0.6193473082420202
