Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-11-28,28.389999,28.389999,28.15,28.309999,27.684237,1080600,3294091583.97,-0.0799999999999983,-0.2817893723772174
2006-11-29,28.309999,29.25,28.309999,29.02,28.378548,1164400,3284809183.9700003,0.7100009999999983,2.50795134256274
2006-11-30,29.15,29.299999,28.66,29.15,28.505669,835500,3382274500.0,0.0,0.0
2006-12-01,29.25,29.440001,29.0,29.15,28.505669,928800,3393877500.0,-0.10000000000000142,-0.3418803418803467
2006-12-04,29.5,29.889999,29.35,29.799999,29.141306,867500,3422885000.0,0.2999989999999997,1.0169457627118632
2006-12-05,29.9,30.440001,29.799999,30.26,29.591135,740600,3469297000.0,0.360000000000003,1.2040133779264315
2006-12-06,30.25,31.059999,30.17,30.549999,29.874722,1034900,3509907500.0,0.2999989999999997,0.9917322314049576
2006-12-07,30.5,30.9,30.049999,30.879999,30.197432,431900,3538915000.0,0.37999900000000153,1.2458983606557428
2006-12-08,30.950001,31.639999,30.879999,31.030001,30.344118,511800,3591128616.03,0.0799999999999983,0.25848141329623314
2006-12-11,31.280001,31.49,31.1,31.26,30.569029,900600,3629418516.0299997,-0.02000099999999705,-0.06394181381259244
2006-12-12,31.5,31.700001,30.85,31.049999,30.363672,351600,3654945000.0,-0.4500010000000003,-1.4285746031746043
2006-12-13,31.02,31.200001,30.85,30.959999,30.275663,1169800,3599250600.0,-0.06000099999999975,-0.193426821405544
2006-12-14,30.98,31.049999,30.610001,30.65,29.972513,905800,3594609400.0,-0.33000000000000185,-1.065203357004525
2006-12-15,30.549999,30.75,29.5,30.700001,30.021412,2771500,3544716383.97,0.15000200000000063,0.4910049260558098
2006-12-18,30.700001,31.75,30.58,30.790001,30.109417,913600,3562121116.03,0.08999999999999986,0.2931595995713481
2006-12-19,30.700001,31.09,30.690001,30.98,30.295223,712700,3562121116.03,0.2799990000000001,0.9120488302264229
2006-12-20,30.9,31.450001,30.879999,31.26,30.569029,339300,3585327000.0,0.360000000000003,1.16504854368933
2006-12-21,31.209999,31.290001,31.049999,31.209999,30.520134,404900,3621296183.97,0.0,0.0
2006-12-22,31.15,31.379999,31.01,31.33,30.637482,379600,3614334500.0,0.17999999999999972,0.5778491171749589
2006-12-26,31.26,31.35,31.02,31.200001,30.510357,195500,3627097800.0,-0.059999000000001246,-0.19193538067818697
2006-12-27,31.200001,31.73,31.17,31.5,30.803722,202000,3620136116.03,0.2999989999999997,0.9615352255918187
2006-12-28,31.41,32.630001,31.309999,32.16,31.449133,459300,3644502300.0,0.7499999999999964,2.3877745940783077
2006-12-29,32.25,33.650002,32.07,33.470001,32.730183,946300,3741967500.0,1.2200010000000034,3.7829488372093127
2007-01-03,32.0,32.0,30.82,31.26,30.569029,2457200,3712960000.0,-0.7399999999999984,-2.312499999999995
2007-01-04,31.059999,31.25,29.870001,30.5,29.825827,1144500,3603891683.9700003,-0.5599990000000012,-1.8029588474874105
2007-01-05,30.5,30.5,29.690001,30.0,29.336882,738400,3538915000.0,-0.5,-1.639344262295082
2007-01-08,29.9,30.5,29.24,29.98,29.317322,1424100,3469297000.0,0.08000000000000185,0.26755852842809985
2007-01-09,29.9,30.200001,29.879999,30.049999,29.385773,837900,3469297000.0,0.1499990000000011,0.5016688963210739
2007-01-10,30.139999,30.299999,29.91,30.07,29.405331,290700,3497144083.97,-0.06999899999999926,-0.23224619217803974
2007-01-11,30.32,31.049999,30.15,30.629999,29.952957,412700,3518029600.0,0.30999900000000125,1.0224241424802152
2007-01-12,30.93,32.48,30.93,31.23,30.539701,534200,3588807900.0,0.3000000000000007,0.9699321047526697
2007-01-16,31.299999,31.540001,30.5,30.84,30.158312,582100,3631738883.97,-0.4599989999999998,-1.4696454143656676
2007-01-17,31.0,31.43,30.4,30.879999,30.197432,459900,3596930000.0,-0.12000099999999847,-0.38709999999999506
2007-01-18,30.809999,31.0,30.049999,30.299999,29.630251,320400,3574884183.9700003,-0.5100000000000016,-1.6553067723241457
2007-01-19,30.200001,30.73,30.040001,30.25,29.581356,571600,3504106116.03,0.04999899999999968,0.1655595971668997
2007-01-22,30.23,30.450001,29.35,29.68,29.023954,421500,3507586900.0,-0.5500000000000007,-1.8193847171683781
2007-01-23,29.549999,30.139999,29.469999,30.08,29.415112,378200,3428686383.97,0.5300009999999986,1.7935736647571414
2007-01-24,30.299999,30.450001,29.76,30.02,29.35644,477000,3515708883.97,-0.2799990000000001,-0.9240891394088828
2007-01-25,30.15,30.440001,29.23,29.33,28.681698,839800,3498304500.0,-0.8200000000000003,-2.7197346600331684
2007-01-26,29.299999,29.33,28.299999,29.01,28.368763,1043900,3399678883.97,-0.2899989999999981,-0.9897577129610078
2007-01-29,28.950001,29.25,28.549999,29.059999,28.41766,396400,3359068616.03,0.10999800000000093,0.37995853609815394
2007-01-30,29.0,29.459999,28.75,29.219999,28.574123,260500,3364870000.0,0.2199990000000014,0.7586172413793151
