Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-10-21,23.0,29.74,22.0,24.85,24.85,8757100,709090000.0,1.8500000000000014,8.043478260869572
2010-10-22,24.85,27.77,24.639999,26.9,26.9,1151300,766125500.0,2.049999999999997,8.249496981891335
2010-10-25,27.5,27.549999,25.93,27.41,27.41,378100,847825000.0,-0.08999999999999986,-0.3272727272727267
2010-10-26,27.799999,29.049999,26.790001,28.57,28.57,535600,857073969.17,0.7700010000000006,2.769787869416832
2010-10-27,28.6,29.35,27.940001,28.780001,28.780001,259200,881738000.0,0.1800009999999972,0.629374125874116
2010-10-28,29.26,29.26,27.700001,27.85,27.85,361300,902085800.0,-1.4100000000000001,-4.818865345181135
2010-10-29,27.790001,27.83,27.17,27.35,27.35,148000,856765730.83,-0.44000099999999875,-1.5833068879702408
2010-11-01,27.5,27.84,27.24,27.35,27.35,184400,847825000.0,-0.14999999999999858,-0.5454545454545403
2010-11-02,27.9,27.9,27.35,27.67,27.67,229600,860157000.0,-0.22999999999999687,-0.8243727598566196
2010-11-03,27.719999,27.84,27.49,27.690001,27.690001,180500,854607569.1700001,-0.029998000000002634,-0.10821789712186726
2010-11-04,27.76,28.23,26.77,27.9,27.9,324300,855840800.0,0.13999999999999702,0.5043227665705944
2010-11-05,28.0,29.639999,27.6,29.07,29.07,176600,863240000.0,1.0700000000000003,3.821428571428572
2010-11-08,29.440001,31.219999,29.4,30.57,30.57,419700,907635230.8299999,1.1299990000000015,3.838311690274744
2010-11-09,30.6,32.080002,30.5,31.07,31.07,225400,943398000.0,0.46999999999999886,1.535947712418297
2010-11-10,30.5,31.790001,30.450001,30.469999,30.469999,51600,940315000.0,-0.030000999999998612,-0.09836393442622494
2010-11-11,30.9,30.9,29.85,30.01,30.01,172500,952647000.0,-0.889999999999997,-2.880258899676366
2010-11-12,29.92,29.92,28.76,28.9,28.9,247600,922433600.0,-1.0200000000000031,-3.4090909090909194
2010-11-15,29.620001,30.0,29.09,29.690001,29.690001,103200,913184630.8299999,0.07000000000000028,0.2363267982333974
2010-11-16,29.32,29.32,28.540001,28.76,28.76,119300,903935600.0,-0.5599999999999987,-1.9099590723055888
