Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.683333,0.672222,0.672222,0.485001,1044000,0.0,0.672222,inf
1980-03-18,0.0,0.673611,0.656944,0.673611,0.486003,855000,0.0,0.673611,inf
1980-03-19,0.0,0.691667,0.679167,0.688889,0.497025,1872000,0.0,0.688889,inf
1980-03-20,0.0,0.691667,0.684722,0.686111,0.495021,720000,0.0,0.686111,inf
1980-03-21,0.0,0.686111,0.677778,0.680556,0.491014,1170000,0.0,0.680556,inf
1980-03-24,0.0,0.677778,0.655556,0.658333,0.47498,3375000,0.0,0.658333,inf
1980-03-25,0.0,0.658333,0.644444,0.648611,0.467965,2466000,0.0,0.648611,inf
1980-03-26,0.0,0.645833,0.636111,0.636111,0.458947,1368000,0.0,0.636111,inf
1980-03-27,0.0,0.631944,0.5875,0.595833,0.429887,2439000,0.0,0.595833,inf
1980-03-28,0.0,0.622222,0.601389,0.622222,0.448926,720000,0.0,0.622222,inf
1980-03-31,0.0,0.633333,0.623611,0.631944,0.45594,468000,0.0,0.631944,inf
1980-04-01,0.0,0.654167,0.634722,0.654167,0.471974,882000,0.0,0.654167,inf
1980-04-02,0.0,0.697222,0.656944,0.6875,0.496023,1998000,0.0,0.6875,inf
1980-04-03,0.0,0.6875,0.677778,0.677778,0.489009,450000,0.0,0.677778,inf
1980-04-07,0.0,0.680556,0.672222,0.677778,0.489009,1656000,0.0,0.677778,inf
1980-04-08,0.0,0.681944,0.677778,0.681944,0.492015,495000,0.0,0.681944,inf
1980-04-09,0.0,0.694444,0.683333,0.694444,0.501034,315000,0.0,0.694444,inf
1980-04-10,0.0,0.706944,0.701389,0.706944,0.510052,288000,0.0,0.706944,inf
1980-04-11,0.0,0.709722,0.708333,0.708333,0.511054,396000,0.0,0.708333,inf
1980-04-14,0.0,0.705556,0.701389,0.702778,0.507046,216000,0.0,0.702778,inf
1980-04-15,0.0,0.705556,0.702778,0.702778,0.507046,225000,0.0,0.702778,inf
1980-04-16,0.0,0.711111,0.702778,0.708333,0.511054,954000,0.0,0.708333,inf
1980-04-17,0.0,0.705556,0.704167,0.705556,0.509051,1431000,0.0,0.705556,inf
1980-04-18,0.0,0.706944,0.704167,0.706944,0.510052,729000,0.0,0.706944,inf
1980-04-21,0.0,0.7125,0.704167,0.704167,0.508048,882000,0.0,0.704167,inf
1980-04-22,0.0,0.723611,0.711111,0.722222,0.521075,2961000,0.0,0.722222,inf
1980-04-23,0.0,0.734722,0.725,0.725,0.523079,648000,0.0,0.725,inf
1980-04-24,0.0,0.765278,0.726389,0.763889,0.551137,1845000,0.0,0.763889,inf
