Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-10-08,0.0,3.08665,3.054829,3.054829,0.211702,2528587,0.0,3.054829,inf
1987-10-09,3.054829,3.08665,3.054829,3.054829,0.211702,405784,476339485.96999997,0.0,0.0
1987-10-12,3.054829,3.08665,3.054829,3.054829,0.211702,633227,476339485.96999997,0.0,0.0
1987-10-13,3.054829,3.08665,3.054829,3.054829,0.211702,271439,476339485.96999997,0.0,0.0
1987-10-14,3.054829,3.08665,3.054829,3.08665,0.213907,408141,476339485.96999997,0.03182100000000032,1.041662233794439
1987-10-15,3.054829,3.054829,3.054829,3.054829,0.211702,359824,476339485.96999997,0.0,0.0
1987-10-16,3.054829,3.08665,2.927544,2.991186,0.207292,1128181,476339485.96999997,-0.0636429999999999,-2.083357202645382
1987-10-19,2.991186,2.991186,1.781983,1.781983,0.123493,1084971,466415632.97999996,-1.2092029999999998,-40.425536894061416
1987-10-20,1.781983,1.941089,1.272845,1.68652,0.116877,756180,277864609.19,-0.09546300000000008,-5.357121813171061
1987-10-21,1.813805,2.2593,1.813805,2.227479,0.154366,557020,282826613.65,0.4136740000000003,22.806972083548143
1987-10-22,2.132016,2.132016,1.909268,2.100195,0.145545,144558,332445254.88,-0.03182100000000032,-1.4925310129004812
1987-10-23,2.068374,2.068374,1.97291,2.004731,0.138929,28676,322521557.82,-0.0636429999999999,-3.076958035635717
1987-10-26,2.004731,2.036552,1.845626,1.845626,0.127903,417176,312597704.83,-0.15910500000000005,-7.936476265394213
1987-10-27,1.877447,2.036552,1.877447,1.877447,0.130109,165378,292750310.71000004,0.0,0.0
1987-10-28,1.877447,1.877447,1.781983,1.845626,0.127903,45567,292750310.71000004,-0.0318210000000001,-1.6949080320243448
1987-10-29,1.845626,2.132016,1.813805,2.132016,0.14775,72279,287788462.18,0.28639000000000014,15.517228300858363
1987-10-30,2.132016,2.291121,2.132016,2.291121,0.158777,122167,332445254.88,0.15910499999999983,7.4626550645023215
1987-11-02,2.322943,2.386585,2.322943,2.322943,0.160982,33390,362216501.99,0.0,0.0
1987-11-03,2.322943,2.354764,2.2593,2.354764,0.163187,21212,362216501.99,0.03182099999999988,1.3698571165973454
1987-11-04,2.322943,2.322943,2.163837,2.163837,0.149956,51852,362216501.99,-0.15910599999999997,-6.849328631826092
1987-11-05,2.163837,2.227479,2.132016,2.163837,0.149956,51067,337407103.41,0.0,0.0
1987-11-06,2.227479,2.291121,2.227479,2.227479,0.154366,151236,347330800.47,0.0,0.0
1987-11-09,2.195658,2.195658,2.100195,2.100195,0.145545,23176,342368951.94,-0.09546300000000008,-4.347808265221636
1987-11-10,2.068374,2.068374,2.004731,2.036552,0.141135,33390,322521557.82,-0.03182200000000002,-1.5385031913957543
1987-11-11,2.036552,2.132016,2.036552,2.036552,0.141135,27497,317559553.36,0.0,0.0
1987-11-12,2.100195,2.163837,2.100195,2.163837,0.149956,22784,327483406.34999996,0.0636420000000002,3.030290044495878
1987-11-13,2.163837,2.227479,2.163837,2.163837,0.149956,20034,337407103.41,0.0,0.0
1987-11-16,2.163837,2.163837,2.132016,2.132016,0.14775,10606,337407103.41,-0.03182099999999988,-1.4705821187085661
1987-11-17,2.100195,2.100195,2.004731,2.004731,0.138929,20034,327483406.34999996,-0.09546399999999977,-4.545482681370053
1987-11-18,2.068374,2.132016,2.068374,2.132016,0.14775,11392,322521557.82,0.0636420000000002,3.076909688479946
1987-11-19,2.068374,2.068374,2.004731,2.036552,0.141135,27497,322521557.82,-0.03182200000000002,-1.5385031913957543
1987-11-20,2.004731,2.004731,1.97291,1.97291,0.136724,7856,312597704.83,-0.0318210000000001,-1.587295253078847
1987-11-23,1.97291,2.068374,1.97291,2.004731,0.138929,21998,307635856.3,0.0318210000000001,1.6128966856065456
1987-11-24,2.036552,2.068374,2.036552,2.068374,0.14334,12177,317559553.36,0.03182200000000002,1.562542964775759
1987-11-25,2.068374,2.068374,2.036552,2.036552,0.141135,7856,322521557.82,-0.03182200000000002,-1.5385031913957543
1987-11-27,2.036552,2.036552,2.036552,2.036552,0.141135,5107,317559553.36,0.0,0.0
1987-11-30,1.941089,1.941089,1.559235,1.68652,0.116877,121774,302674007.77,-0.25456900000000005,-13.114751564714448
1987-12-01,1.68652,1.813805,1.68652,1.750162,0.121288,113918,262979063.6,0.06364199999999998,3.7735692431752947
1987-12-02,1.750162,1.845626,1.68652,1.845626,0.127903,89170,272902760.66,0.095464,5.454580775951026
1987-12-03,1.845626,1.877447,1.718341,1.718341,0.119082,67958,287788462.18,-0.1272850000000001,-6.896576012691634
1987-12-04,1.718341,1.750162,1.718341,1.718341,0.119082,54209,267940912.13,0.0,0.0
1987-12-07,1.718341,1.750162,1.654699,1.68652,0.116877,44782,267940912.13,-0.03182099999999988,-1.851844307969133
1987-12-08,1.781983,2.004731,1.781983,2.004731,0.138929,133952,277864609.19,0.22274799999999995,12.500007014657264
1987-12-09,2.036552,2.132016,2.036552,2.036552,0.141135,104490,317559553.36,0.0,0.0
1987-12-10,2.036552,2.068374,1.909268,1.97291,0.136724,148879,317559553.36,-0.06364199999999998,-3.1249877243497823
1987-12-11,1.97291,2.132016,1.97291,2.132016,0.14775,489455,307635856.3,0.1591060000000002,8.064534114582024
1987-12-14,2.132016,2.163837,2.068374,2.163837,0.149956,26712,332445254.88,0.03182099999999988,1.49253101290046
1987-12-15,2.100195,2.100195,2.036552,2.100195,0.145545,152807,327483406.34999996,0.0,0.0
1987-12-16,2.100195,2.132016,2.068374,2.068374,0.14334,112740,327483406.34999996,-0.03182099999999988,-1.5151450222479284
1987-12-17,2.068374,2.068374,1.845626,1.877447,0.130109,86421,322521557.82,-0.19092699999999985,-9.230777412595588
1987-12-18,1.877447,1.941089,1.845626,1.877447,0.130109,112740,292750310.71000004,0.0,0.0
1987-12-21,1.909268,1.97291,1.909268,1.941089,0.134519,31818,297712159.24,0.0318210000000001,1.6666596831874887
1987-12-22,1.941089,1.941089,1.877447,1.877447,0.130109,103705,302674007.77,-0.06364199999999998,-3.2786750118103796
1987-12-23,1.909268,1.97291,1.909268,1.941089,0.134519,32211,297712159.24,0.0318210000000001,1.6666596831874887
1987-12-24,1.941089,2.036552,1.941089,2.004731,0.138929,16891,302674007.77,0.06364199999999998,3.2786750118103796
1987-12-28,1.97291,1.97291,1.97291,1.97291,0.136724,10213,307635856.3,0.0,0.0
1987-12-29,1.941089,1.941089,1.909268,1.909268,0.132314,21998,302674007.77,-0.0318210000000001,-1.6393375059051953
1987-12-30,1.909268,1.97291,1.877447,1.941089,0.134519,28676,297712159.24,0.0318210000000001,1.6666596831874887
1987-12-31,1.941089,1.941089,1.877447,1.909268,0.132314,53424,302674007.77,-0.0318210000000001,-1.6393375059051953
1988-01-04,1.909268,1.97291,1.909268,1.909268,0.132314,15713,297712159.24,0.0,0.0
1988-01-05,1.909268,2.068374,1.909268,1.941089,0.134519,584124,297712159.24,0.0318210000000001,1.6666596831874887
1988-01-06,1.941089,1.97291,1.877447,1.877447,0.130109,152022,302674007.77,-0.06364199999999998,-3.2786750118103796
1988-01-07,1.877447,1.97291,1.877447,1.941089,0.134519,40461,292750310.71000004,0.06364199999999998,3.389816064048677
1988-01-08,2.036552,2.100195,2.004731,2.004731,0.138929,91134,317559553.36,-0.03182099999999988,-1.5624938621748856
1988-01-11,1.97291,2.004731,1.97291,1.97291,0.136724,11392,307635856.3,0.0,0.0
1988-01-12,1.97291,2.004731,1.97291,1.97291,0.136724,28283,307635856.3,0.0,0.0
1988-01-13,1.941089,2.036552,1.941089,2.036552,0.141135,18463,302674007.77,0.09546299999999985,4.918012517715564
1988-01-14,2.036552,2.163837,2.036552,2.163837,0.149956,48317,317559553.36,0.1272850000000001,6.250024551300439
1988-01-15,2.227479,2.291121,2.132016,2.132016,0.14775,18855,347330800.47,-0.09546300000000008,-4.285696969533722
