Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-08-26,14.625,14.625,14.5,14.5,3.391126,2000,34368750.0,-0.125,-0.8547008547008548
1993-08-27,14.5,14.5,14.5,14.5,3.391126,0,34075000.0,0.0,0.0
1993-08-30,14.5,14.5,14.375,14.375,3.361892,1700,34075000.0,-0.125,-0.8620689655172413
1993-08-31,14.375,14.375,14.375,14.375,3.361892,0,33781250.0,0.0,0.0
1993-09-01,14.625,14.625,14.375,14.5,3.391126,7000,34368750.0,-0.125,-0.8547008547008548
1993-09-02,14.5,14.625,14.5,14.625,3.42036,2100,34075000.0,0.125,0.8620689655172413
1993-09-03,14.375,14.375,14.375,14.375,3.361892,400,33781250.0,0.0,0.0
1993-09-07,14.5,14.625,14.5,14.625,3.42036,2300,34075000.0,0.125,0.8620689655172413
1993-09-08,14.75,14.75,14.75,14.75,3.449592,300,34662500.0,0.0,0.0
1993-09-09,14.75,14.75,14.625,14.75,3.463684,5200,34662500.0,0.0,0.0
1993-09-10,14.75,14.75,14.75,14.75,3.463684,0,34662500.0,0.0,0.0
1993-09-13,14.875,14.875,14.875,14.875,3.493036,100,34956250.0,0.0,0.0
1993-09-14,14.875,14.875,14.875,14.875,3.493036,0,34956250.0,0.0,0.0
1993-09-15,14.75,14.75,14.625,14.625,3.434333,5000,34662500.0,-0.125,-0.847457627118644
1993-09-16,14.75,14.75,14.75,14.75,3.463684,500,34662500.0,0.0,0.0
1993-09-17,14.75,14.75,14.75,14.75,3.463684,0,34662500.0,0.0,0.0
1993-09-20,14.75,14.75,14.75,14.75,3.463684,0,34662500.0,0.0,0.0
1993-09-21,14.75,14.75,14.75,14.75,3.463684,0,34662500.0,0.0,0.0
1993-09-22,14.75,15.0,14.75,15.0,3.522387,4500,34662500.0,0.25,1.694915254237288
1993-09-23,15.0,15.0,15.0,15.0,3.522387,0,35250000.0,0.0,0.0
1993-09-24,14.875,14.875,14.875,14.875,3.493036,200,34956250.0,0.0,0.0
1993-09-27,14.875,14.875,14.875,14.875,3.493036,0,34956250.0,0.0,0.0
1993-09-28,14.875,14.875,14.875,14.875,3.493036,1500,34956250.0,0.0,0.0
1993-09-29,15.0,15.0,14.875,14.875,3.493036,1600,35250000.0,-0.125,-0.8333333333333334
1993-09-30,14.75,14.75,14.75,14.75,3.463684,800,34662500.0,0.0,0.0
1993-10-01,14.625,14.625,14.625,14.625,3.434333,300,34368750.0,0.0,0.0
1993-10-04,14.875,14.875,14.875,14.875,3.493036,400,34956250.0,0.0,0.0
1993-10-05,14.875,14.875,14.875,14.875,3.493036,0,34956250.0,0.0,0.0
1993-10-06,14.875,14.875,14.875,14.875,3.493036,900,34956250.0,0.0,0.0
1993-10-07,14.625,14.875,14.625,14.625,3.434333,2700,34368750.0,0.0,0.0
1993-10-08,14.375,14.375,14.375,14.375,3.389526,1800,33781250.0,0.0,0.0
1993-10-11,14.25,14.375,14.25,14.375,3.389526,1000,33487500.0,0.125,0.8771929824561403
1993-10-12,14.375,14.375,14.375,14.375,3.389526,300,33781250.0,0.0,0.0
1993-10-13,14.25,14.25,14.25,14.25,3.360053,1400,33487500.0,0.0,0.0
1993-10-14,14.25,14.375,14.25,14.375,3.389526,900,33487500.0,0.125,0.8771929824561403
1993-10-15,14.25,14.25,14.25,14.25,3.360053,500,33487500.0,0.0,0.0
1993-10-18,14.25,14.25,14.25,14.25,3.360053,600,33487500.0,0.0,0.0
1993-10-19,14.25,14.25,14.25,14.25,3.360053,1800,33487500.0,0.0,0.0
1993-10-20,14.25,14.25,14.25,14.25,3.360053,0,33487500.0,0.0,0.0
1993-10-21,14.25,14.25,14.25,14.25,3.360053,0,33487500.0,0.0,0.0
1993-10-22,14.25,14.25,14.25,14.25,3.360053,1800,33487500.0,0.0,0.0
1993-10-25,14.375,14.375,14.375,14.375,3.389526,200,33781250.0,0.0,0.0
1993-10-26,14.375,14.375,14.375,14.375,3.389526,0,33781250.0,0.0,0.0
1993-10-27,14.375,14.5,14.125,14.375,3.389526,10700,33781250.0,0.0,0.0
1993-10-28,14.375,14.375,14.375,14.375,3.389526,0,33781250.0,0.0,0.0
1993-10-29,14.125,14.25,14.125,14.25,3.360053,2000,33193750.0,0.125,0.8849557522123894
1993-11-01,14.25,14.25,14.25,14.25,3.360053,400,33487500.0,0.0,0.0
1993-11-02,14.25,14.25,14.0,14.0,3.301106,3500,33487500.0,-0.25,-1.7543859649122806
1993-11-03,14.0,14.125,14.0,14.125,3.33058,2900,32900000.0,0.125,0.8928571428571428
1993-11-04,14.25,14.25,14.25,14.25,3.360053,200,33487500.0,0.0,0.0
1993-11-05,14.25,14.25,14.25,14.25,3.360053,0,33487500.0,0.0,0.0
1993-11-08,14.25,14.25,14.125,14.25,3.374259,1200,33487500.0,0.0,0.0
1993-11-09,14.25,14.25,14.125,14.125,3.344663,4300,33487500.0,-0.125,-0.8771929824561403
1993-11-10,14.25,14.25,14.0,14.125,3.344663,5100,33487500.0,-0.125,-0.8771929824561403
1993-11-11,14.125,14.125,14.125,14.125,3.344663,1700,33193750.0,0.0,0.0
1993-11-12,14.125,14.125,14.125,14.125,3.344663,400,33193750.0,0.0,0.0
1993-11-15,13.875,13.875,13.75,13.875,3.285465,4700,32606250.0,0.0,0.0
1993-11-16,13.875,14.0,13.875,14.0,3.315064,3600,32606250.0,0.125,0.9009009009009009
1993-11-17,14.0,14.0,14.0,14.0,3.315064,300,32900000.0,0.0,0.0
1993-11-18,14.0,14.0,14.0,14.0,3.315064,8800,32900000.0,0.0,0.0
1993-11-19,14.0,14.0,14.0,14.0,3.315064,0,32900000.0,0.0,0.0
1993-11-22,13.5,13.875,13.5,13.875,3.285465,17300,31725000.0,0.375,2.7777777777777777
1993-11-23,13.875,13.875,13.75,13.75,3.255867,2000,32606250.0,-0.125,-0.9009009009009009
1993-11-24,13.75,13.75,13.75,13.75,3.255867,0,32312500.0,0.0,0.0
1993-11-26,13.75,13.75,13.75,13.75,3.255867,0,32312500.0,0.0,0.0
1993-11-29,13.75,13.75,13.75,13.75,3.255867,2200,32312500.0,0.0,0.0
1993-11-30,13.875,14.0,13.875,13.875,3.285465,2100,32606250.0,0.0,0.0
1993-12-01,13.75,13.875,13.75,13.75,3.255867,1800,32312500.0,0.0,0.0
1993-12-02,13.75,13.75,13.75,13.75,3.255867,1200,32312500.0,0.0,0.0
1993-12-03,13.75,13.875,13.375,13.375,3.167074,7700,32312500.0,-0.375,-2.727272727272727
1993-12-06,13.5,13.5,13.5,13.5,3.196668,1000,31725000.0,0.0,0.0
1993-12-07,13.5,13.5,13.25,13.375,3.167074,4600,31725000.0,-0.125,-0.9259259259259258
1993-12-08,13.5,13.5,13.375,13.375,3.167074,6100,31725000.0,-0.125,-0.9259259259259258
1993-12-09,13.375,13.375,13.375,13.375,3.181343,3600,31431250.0,0.0,0.0
1993-12-10,13.375,13.5,13.25,13.5,3.211073,8000,31431250.0,0.125,0.9345794392523363
1993-12-13,13.25,13.375,13.125,13.25,3.151607,4600,31137500.0,0.0,0.0
1993-12-14,13.25,13.25,13.125,13.25,3.151607,3200,31137500.0,0.0,0.0
1993-12-15,13.25,13.375,13.125,13.25,3.151607,5400,31137500.0,0.0,0.0
1993-12-16,13.25,13.375,13.25,13.25,3.151607,1200,31137500.0,0.0,0.0
1993-12-17,13.125,13.375,13.125,13.375,3.181343,3800,30843750.0,0.25,1.9047619047619049
1993-12-20,13.25,13.875,13.25,13.25,3.151607,4100,31137500.0,0.0,0.0
1993-12-21,13.125,13.125,13.125,13.125,3.121876,2400,30843750.0,0.0,0.0
1993-12-22,13.125,13.125,13.0,13.0,3.092146,4400,30843750.0,-0.125,-0.9523809523809524
1993-12-23,13.0,13.25,13.0,13.125,3.121876,3600,30550000.0,0.125,0.9615384615384616
1993-12-27,13.0,13.25,13.0,13.25,3.151607,2100,30550000.0,0.25,1.9230769230769231
1993-12-28,13.25,13.875,13.25,13.375,3.181343,29300,31137500.0,0.125,0.9433962264150944
1993-12-29,13.25,13.5,13.25,13.5,3.211073,3100,31137500.0,0.25,1.8867924528301887
1993-12-30,13.375,13.625,13.375,13.625,3.240807,7300,31431250.0,0.25,1.8691588785046727
1993-12-31,13.75,13.75,13.5,13.5,3.211073,4400,32312500.0,-0.25,-1.8181818181818181
1994-01-03,13.5,13.875,13.5,13.875,3.300272,4500,31725000.0,0.375,2.7777777777777777
1994-01-04,14.0,14.25,14.0,14.25,3.389466,3300,32900000.0,0.25,1.7857142857142856
1994-01-05,14.25,14.75,14.25,14.75,3.508395,7000,33487500.0,0.5,3.508771929824561
1994-01-06,14.75,14.75,14.5,14.5,3.448932,400,34662500.0,-0.25,-1.694915254237288
1994-01-07,14.625,14.625,14.625,14.625,3.478663,100,34368750.0,0.0,0.0
1994-01-10,14.625,14.625,14.625,14.625,3.492995,200,34368750.0,0.0,0.0
1994-01-11,14.625,14.625,14.625,14.625,3.492995,0,34368750.0,0.0,0.0
1994-01-12,14.625,14.75,14.625,14.75,3.522847,1700,34368750.0,0.125,0.8547008547008548
1994-01-13,14.5,14.5,14.5,14.5,3.463139,300,34075000.0,0.0,0.0
1994-01-14,14.5,14.5,14.0,14.0,3.343721,6900,34075000.0,-0.5,-3.4482758620689653
1994-01-17,14.0,14.0,14.0,14.0,3.343721,1600,32900000.0,0.0,0.0
1994-01-18,14.125,14.125,14.125,14.125,3.37357,100,33193750.0,0.0,0.0
1994-01-19,14.0,14.125,13.875,14.0,3.343721,3600,32900000.0,0.0,0.0
1994-01-20,14.125,14.125,14.125,14.125,3.37357,700,33193750.0,0.0,0.0
1994-01-21,14.125,14.125,14.125,14.125,3.37357,0,33193750.0,0.0,0.0
1994-01-24,14.125,14.125,14.125,14.125,3.37357,0,33193750.0,0.0,0.0
1994-01-25,14.125,14.5,14.125,14.5,3.463139,2700,33193750.0,0.375,2.6548672566371683
1994-01-26,14.5,14.5,14.5,14.5,3.463139,0,34075000.0,0.0,0.0
1994-01-27,14.5,14.5,14.5,14.5,3.463139,0,34075000.0,0.0,0.0
1994-01-28,14.25,14.25,14.25,14.25,3.403428,1000,33487500.0,0.0,0.0
1994-01-31,14.25,14.25,14.25,14.25,3.403428,0,33487500.0,0.0,0.0
1994-02-01,14.25,14.25,14.25,14.25,3.403428,2400,33487500.0,0.0,0.0
1994-02-02,14.5,14.5,14.5,14.5,3.463139,1000,34075000.0,0.0,0.0
1994-02-03,14.375,14.375,14.375,14.375,3.433283,1400,33781250.0,0.0,0.0
1994-02-04,14.375,14.375,14.375,14.375,3.433283,0,33781250.0,0.0,0.0
1994-02-07,14.375,14.375,14.375,14.375,3.433283,0,33781250.0,0.0,0.0
1994-02-08,14.375,14.5,14.375,14.5,3.463139,300,33781250.0,0.125,0.8695652173913043
1994-02-09,14.5,14.625,14.25,14.25,3.417571,5600,34075000.0,-0.25,-1.7241379310344827
1994-02-10,14.25,14.375,14.25,14.375,3.447549,1300,33487500.0,0.125,0.8771929824561403
1994-02-11,14.375,14.375,14.375,14.375,3.447549,400,33781250.0,0.0,0.0
1994-02-14,14.5,14.5,14.375,14.375,3.447549,1000,34075000.0,-0.125,-0.8620689655172413
1994-02-15,14.25,14.25,14.25,14.25,3.417571,2800,33487500.0,0.0,0.0
1994-02-16,14.375,14.375,14.375,14.375,3.447549,1000,33781250.0,0.0,0.0
1994-02-17,14.375,14.375,14.375,14.375,3.447549,600,33781250.0,0.0,0.0
1994-02-18,14.375,14.375,14.375,14.375,3.447549,0,33781250.0,0.0,0.0
1994-02-22,14.375,14.375,14.375,14.375,3.447549,2000,33781250.0,0.0,0.0
1994-02-23,14.25,14.375,14.25,14.375,3.447549,3200,33487500.0,0.125,0.8771929824561403
1994-02-24,14.375,14.375,14.375,14.375,3.447549,0,33781250.0,0.0,0.0
1994-02-25,14.375,14.375,14.375,14.375,3.447549,200,33781250.0,0.0,0.0
1994-02-28,14.375,14.375,14.375,14.375,3.447549,5200,33781250.0,0.0,0.0
1994-03-01,14.375,14.375,14.0,14.0,3.357614,7700,33781250.0,-0.375,-2.608695652173913
1994-03-02,14.125,14.125,14.0,14.0,3.357614,1200,33193750.0,-0.125,-0.8849557522123894
1994-03-03,14.0,14.0,14.0,14.0,3.357614,700,32900000.0,0.0,0.0
1994-03-04,13.875,13.875,13.875,13.875,3.327634,1400,32606250.0,0.0,0.0
1994-03-07,13.875,14.0,13.875,14.0,3.357614,1600,32606250.0,0.125,0.9009009009009009
1994-03-08,14.0,14.0,13.875,13.875,3.327634,1800,32900000.0,-0.125,-0.8928571428571428
1994-03-09,13.875,13.875,13.875,13.875,3.342089,0,32606250.0,0.0,0.0
1994-03-10,13.875,13.875,13.875,13.875,3.342089,0,32606250.0,0.0,0.0
1994-03-11,13.75,13.75,13.625,13.75,3.311977,1400,32312500.0,0.0,0.0
1994-03-14,13.75,13.75,13.75,13.75,3.311977,100,32312500.0,0.0,0.0
1994-03-15,13.625,13.75,13.625,13.75,3.311977,500,32018750.0,0.125,0.9174311926605505
1994-03-16,13.625,13.625,13.375,13.375,3.221654,2200,32018750.0,-0.25,-1.834862385321101
1994-03-17,13.25,13.375,13.25,13.375,3.221654,2100,31137500.0,0.125,0.9433962264150944
1994-03-18,13.5,13.5,13.5,13.5,3.25176,1300,31725000.0,0.0,0.0
1994-03-21,13.5,13.5,13.25,13.25,3.191543,1000,31725000.0,-0.25,-1.8518518518518516
1994-03-22,13.125,13.125,12.875,13.0,3.131323,8700,30843750.0,-0.125,-0.9523809523809524
1994-03-23,13.0,13.25,13.0,13.25,3.191543,4900,30550000.0,0.25,1.9230769230769231
1994-03-24,13.125,13.125,13.0,13.0,3.131323,2100,30843750.0,-0.125,-0.9523809523809524
1994-03-25,12.875,12.875,12.875,12.875,3.101217,1700,30256250.0,0.0,0.0
1994-03-28,13.0,13.0,13.0,13.0,3.131323,3300,30550000.0,0.0,0.0
1994-03-29,12.75,12.875,12.75,12.875,3.101217,2400,29962500.0,0.125,0.9803921568627451
1994-03-30,12.875,12.875,12.75,12.75,3.071108,1700,30256250.0,-0.125,-0.9708737864077669
1994-03-31,12.75,12.75,12.5,12.5,3.010891,3800,29962500.0,-0.25,-1.9607843137254901
1994-04-04,12.625,13.125,12.625,13.125,3.161432,9800,29668750.0,0.5,3.9603960396039604
1994-04-05,13.125,13.25,13.125,13.25,3.191543,4400,30843750.0,0.125,0.9523809523809524
1994-04-06,13.25,13.5,13.25,13.5,3.25176,4000,31137500.0,0.25,1.8867924528301887
1994-04-07,13.625,13.875,13.625,13.875,3.342089,2200,32018750.0,0.25,1.834862385321101
1994-04-08,13.875,14.125,13.875,14.125,3.402303,4300,32606250.0,0.25,1.8018018018018018
1994-04-11,14.125,14.125,14.125,14.125,3.416817,0,33193750.0,0.0,0.0
1994-04-12,13.75,13.75,13.625,13.625,3.29587,2000,32312500.0,-0.125,-0.9090909090909091
1994-04-13,13.5,13.5,13.0,13.0,3.144682,8600,31725000.0,-0.5,-3.7037037037037033
1994-04-14,12.875,12.875,12.75,12.75,3.084208,2000,30256250.0,-0.125,-0.9708737864077669
1994-04-15,12.75,12.75,12.75,12.75,3.084208,0,29962500.0,0.0,0.0
1994-04-18,12.625,12.75,12.625,12.625,3.053972,1300,29668750.0,0.0,0.0
1994-04-19,12.625,12.875,12.625,12.875,3.114446,3000,29668750.0,0.25,1.9801980198019802
1994-04-20,12.875,12.875,12.875,12.875,3.114446,0,30256250.0,0.0,0.0
1994-04-21,12.875,12.875,12.75,12.75,3.084208,1100,30256250.0,-0.125,-0.9708737864077669
1994-04-22,12.875,12.875,12.75,12.75,3.084208,1200,30256250.0,-0.125,-0.9708737864077669
1994-04-25,12.875,12.875,12.875,12.875,3.114446,1100,30256250.0,0.0,0.0
1994-04-26,13.0,13.0,12.875,12.875,3.114446,2000,30550000.0,-0.125,-0.9615384615384616
1994-04-28,12.625,12.875,12.625,12.875,3.114446,7100,29668750.0,0.25,1.9801980198019802
1994-04-29,13.0,13.0,12.75,12.875,3.114446,3100,30550000.0,-0.125,-0.9615384615384616
1994-05-02,12.75,12.875,12.625,12.625,3.053972,3400,29962500.0,-0.125,-0.9803921568627451
1994-05-03,12.875,12.875,12.875,12.875,3.114446,600,30256250.0,0.0,0.0
1994-05-04,12.75,12.75,12.75,12.75,3.084208,1500,29962500.0,0.0,0.0
1994-05-05,12.625,13.0,12.625,12.875,3.114446,9100,29668750.0,0.25,1.9801980198019802
1994-05-06,13.0,13.0,12.625,12.625,3.053972,2600,30550000.0,-0.375,-2.8846153846153846
1994-05-09,12.625,12.625,12.625,12.625,3.068066,700,29668750.0,0.0,0.0
1994-05-10,12.5,12.5,12.5,12.5,3.037689,2600,29375000.0,0.0,0.0
1994-05-11,12.375,12.375,12.125,12.125,2.946558,1300,29081250.0,-0.25,-2.0202020202020203
1994-05-12,12.25,12.25,12.25,12.25,2.976938,200,28787500.0,0.0,0.0
1994-05-13,12.125,12.125,12.125,12.125,2.946558,200,28493750.0,0.0,0.0
1994-05-16,12.125,12.125,12.125,12.125,2.946558,1000,28493750.0,0.0,0.0
1994-05-17,11.875,11.875,11.875,11.875,2.885805,1000,27906250.0,0.0,0.0
1994-05-18,12.125,12.125,12.0,12.0,2.916182,1300,28493750.0,-0.125,-1.0309278350515463
1994-05-19,12.0,12.0,12.0,12.0,2.916182,500,28200000.0,0.0,0.0
1994-05-20,12.125,12.125,12.125,12.125,2.946558,1600,28493750.0,0.0,0.0
1994-05-23,12.125,12.125,12.125,12.125,2.946558,0,28493750.0,0.0,0.0
1994-05-24,12.25,12.25,12.25,12.25,2.976938,1000,28787500.0,0.0,0.0
1994-05-25,12.125,12.125,12.0,12.0,2.916182,3400,28493750.0,-0.125,-1.0309278350515463
1994-05-26,12.25,12.25,12.25,12.25,2.976938,1100,28787500.0,0.0,0.0
1994-05-27,12.25,12.25,12.0,12.0,2.916182,600,28787500.0,-0.25,-2.0408163265306123
1994-05-31,12.125,12.125,12.0,12.0,2.916182,1700,28493750.0,-0.125,-1.0309278350515463
1994-06-01,12.25,12.375,12.25,12.375,3.007313,2100,28787500.0,0.125,1.0204081632653061
1994-06-02,12.5,12.75,12.5,12.75,3.098445,1900,29375000.0,0.25,2.0
1994-06-03,12.75,12.75,12.75,12.75,3.098445,0,29962500.0,0.0,0.0
1994-06-06,12.625,12.625,12.375,12.375,3.007313,5300,29668750.0,-0.25,-1.9801980198019802
1994-06-07,12.375,12.5,12.125,12.5,3.037689,4900,29081250.0,0.125,1.0101010101010102
1994-06-08,12.5,12.625,12.375,12.625,3.068066,2500,29375000.0,0.125,1.0
1994-06-09,12.625,12.625,12.625,12.625,3.082225,0,29668750.0,0.0,0.0
1994-06-10,12.625,12.875,12.625,12.875,3.14326,1300,29668750.0,0.25,1.9801980198019802
1994-06-13,12.875,12.875,12.875,12.875,3.14326,0,30256250.0,0.0,0.0
1994-06-14,12.75,13.0,12.75,12.875,3.14326,2600,29962500.0,0.125,0.9803921568627451
1994-06-15,12.875,12.875,12.75,12.75,3.112742,1200,30256250.0,-0.125,-0.9708737864077669
1994-06-16,12.75,13.0,12.625,13.0,3.173777,10300,29962500.0,0.25,1.9607843137254901
1994-06-17,13.0,13.0,13.0,13.0,3.173777,0,30550000.0,0.0,0.0
1994-06-20,13.0,13.0,12.875,13.0,3.173777,4100,30550000.0,0.0,0.0
1994-06-21,13.0,13.0,12.625,12.625,3.082225,1400,30550000.0,-0.375,-2.8846153846153846
1994-06-22,12.625,12.625,12.625,12.625,3.082225,1000,29668750.0,0.0,0.0
1994-06-23,12.5,12.625,12.5,12.625,3.082225,2600,29375000.0,0.125,1.0
1994-06-24,12.625,12.625,12.625,12.625,3.082225,1000,29668750.0,0.0,0.0
1994-06-27,12.625,12.625,12.5,12.5,3.051707,2100,29668750.0,-0.125,-0.9900990099009901
1994-06-28,12.625,12.625,12.625,12.625,3.082225,100,29668750.0,0.0,0.0
1994-06-29,12.625,12.625,12.625,12.625,3.082225,0,29668750.0,0.0,0.0
1994-06-30,12.5,12.5,12.5,12.5,3.051707,200,29375000.0,0.0,0.0
1994-07-01,12.75,12.875,12.75,12.875,3.14326,2000,29962500.0,0.125,0.9803921568627451
1994-07-05,13.0,13.0,13.0,13.0,3.173777,1000,30550000.0,0.0,0.0
1994-07-06,12.875,13.0,12.75,13.0,3.173777,2000,30256250.0,0.125,0.9708737864077669
1994-07-07,13.0,13.0,13.0,13.0,3.173777,1000,30550000.0,0.0,0.0
1994-07-08,12.875,13.0,12.875,13.0,3.173777,3200,30256250.0,0.125,0.9708737864077669
1994-07-11,13.0,13.0,13.0,13.0,3.188,0,30550000.0,0.0,0.0
1994-07-12,13.125,13.25,13.0,13.25,3.24931,5700,30843750.0,0.125,0.9523809523809524
1994-07-13,13.0,13.125,13.0,13.125,3.218655,3700,30550000.0,0.125,0.9615384615384616
1994-07-14,13.0,13.0,12.875,13.0,3.188,4500,30550000.0,0.0,0.0
1994-07-15,12.875,12.875,12.875,12.875,3.157346,100,30256250.0,0.0,0.0
1994-07-18,13.0,13.0,13.0,13.0,3.188,300,30550000.0,0.0,0.0
1994-07-19,12.875,12.875,12.875,12.875,3.157346,700,30256250.0,0.0,0.0
1994-07-20,13.0,13.0,12.875,12.875,3.157346,1900,30550000.0,-0.125,-0.9615384615384616
1994-07-21,12.875,12.875,12.875,12.875,3.157346,0,30256250.0,0.0,0.0
1994-07-22,12.75,12.75,12.75,12.75,3.126692,300,29962500.0,0.0,0.0
1994-07-25,12.75,12.75,12.75,12.75,3.126692,200,29962500.0,0.0,0.0
1994-07-26,12.75,12.75,12.75,12.75,3.126692,500,29962500.0,0.0,0.0
1994-07-27,12.75,12.75,12.75,12.75,3.126692,0,29962500.0,0.0,0.0
1994-07-28,12.75,12.75,12.75,12.75,3.126692,700,29962500.0,0.0,0.0
