Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-10-29,157.5,196.875,150.0,160.0,160.0,542660,95366250000.0,2.5,1.5873015873015872
1999-11-01,167.5,167.5,150.0,160.0,160.0,150600,101421250000.0,-7.5,-4.477611940298507
1999-11-02,164.375,200.0,163.75,178.75,178.75,170110,99529062500.0,14.375,8.745247148288973
1999-11-03,188.75,193.125,181.25,186.25,186.25,68310,114288125000.0,-2.5,-1.3245033112582782
1999-11-04,194.375,198.75,186.25,190.625,190.625,48000,117694062500.0,-3.75,-1.929260450160772
1999-11-05,190.9375,195.0,173.75,173.75,173.75,48910,115612656250.0,-17.1875,-9.00163666121113
1999-11-08,183.75,185.0,175.0,181.25,181.25,27350,111260625000.0,-2.5,-1.3605442176870748
1999-11-09,184.6875,188.125,181.875,186.25,186.25,31240,111828281250.0,1.5625,0.8460236886632826
1999-11-10,183.75,186.25,175.0,180.625,180.625,15690,111260625000.0,-3.125,-1.7006802721088436
1999-11-11,181.25,184.375,175.625,180.625,180.625,9300,109746875000.0,-0.625,-0.3448275862068966
1999-11-12,182.5,183.125,177.5,180.0,180.0,9150,110503750000.0,-2.5,-1.36986301369863
1999-11-15,183.125,185.0,171.25,174.375,174.375,25150,110882187500.0,-8.75,-4.778156996587031
1999-11-16,175.0,176.25,170.0,170.625,170.625,13660,105962500000.0,-4.375,-2.5
1999-11-17,170.625,171.875,165.0,170.0,170.0,18260,103313437500.0,-0.625,-0.3663003663003663
1999-11-18,170.625,171.25,167.5,170.0,170.0,15290,103313437500.0,-0.625,-0.3663003663003663
1999-11-19,170.625,173.75,168.75,168.75,168.75,14550,103313437500.0,-1.875,-1.098901098901099
1999-11-22,170.625,170.625,165.0,167.5,167.5,13040,103313437500.0,-3.125,-1.8315018315018317
1999-11-23,169.375,175.0,167.5,167.5,167.5,45450,102556562500.0,-1.875,-1.107011070110701
1999-11-24,168.75,170.0,165.625,166.875,166.875,9700,102178125000.0,-1.875,-1.1111111111111112
1999-11-26,168.125,170.0,165.0,167.5,167.5,10480,101799687500.0,-0.625,-0.37174721189591076
1999-11-29,170.0,172.5,167.5,170.0,170.0,14210,102935000000.0,0.0,0.0
