Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,1.383538,1.274311,1.274311,0.399747,112610,0.0,1.274311,inf
1980-03-18,0.0,1.419947,1.31072,1.31072,0.411169,113297,0.0,1.31072,inf
1980-03-19,0.0,1.383538,1.274311,1.274311,0.399747,100937,0.0,1.274311,inf
1980-03-20,0.0,1.383538,1.274311,1.274311,0.399747,96130,0.0,1.274311,inf
1980-03-21,0.0,1.383538,1.274311,1.274311,0.399747,82397,0.0,1.274311,inf
1980-03-24,0.0,1.347129,1.237902,1.237902,0.388326,102997,0.0,1.237902,inf
1980-03-25,0.0,1.31072,1.201493,1.201493,0.376904,99564,0.0,1.201493,inf
1980-03-26,0.0,1.274311,1.165084,1.165084,0.365483,61798,0.0,1.165084,inf
1980-03-27,0.0,1.237902,1.128676,1.128676,0.354062,85831,0.0,1.128676,inf
1980-03-28,0.0,1.274311,1.165084,1.165084,0.365483,99564,0.0,1.165084,inf
1980-03-31,0.0,1.274311,1.165084,1.165084,0.365483,79651,0.0,1.165084,inf
1980-04-01,0.0,1.274311,1.165084,1.165084,0.365483,87204,0.0,1.165084,inf
1980-04-02,0.0,1.31072,1.201493,1.201493,0.376904,77591,0.0,1.201493,inf
1980-04-03,0.0,1.31072,1.201493,1.201493,0.376904,71411,0.0,1.201493,inf
1980-04-07,0.0,1.274311,1.165084,1.165084,0.365483,105743,0.0,1.165084,inf
1980-04-08,0.0,1.274311,1.165084,1.165084,0.365483,47379,0.0,1.165084,inf
1980-04-09,0.0,1.274311,1.165084,1.165084,0.365483,35706,0.0,1.165084,inf
1980-04-10,0.0,1.31072,1.201493,1.201493,0.376904,151749,0.0,1.201493,inf
1980-04-11,0.0,1.383538,1.274311,1.274311,0.399747,88577,0.0,1.274311,inf
1980-04-14,0.0,1.383538,1.274311,1.274311,0.399747,93384,0.0,1.274311,inf
1980-04-15,0.0,1.383538,1.274311,1.274311,0.399747,110550,0.0,1.274311,inf
1980-04-16,0.0,1.347129,1.237902,1.237902,0.388326,81711,0.0,1.237902,inf
1980-04-17,0.0,1.347129,1.237902,1.237902,0.388326,39139,0.0,1.237902,inf
1980-04-18,0.0,1.347129,1.237902,1.237902,0.388326,50812,0.0,1.237902,inf
1980-04-21,0.0,1.31072,1.201493,1.201493,0.376904,56305,0.0,1.201493,inf
1980-04-22,0.0,1.347129,1.237902,1.237902,0.388326,87204,0.0,1.237902,inf
1980-04-23,0.0,1.347129,1.237902,1.237902,0.388326,41199,0.0,1.237902,inf
1980-04-24,0.0,1.383538,1.274311,1.274311,0.399747,83084,0.0,1.274311,inf
1980-04-25,0.0,1.347129,1.237902,1.237902,0.388326,26093,0.0,1.237902,inf
1980-04-28,0.0,1.419947,1.31072,1.31072,0.411169,77591,0.0,1.31072,inf
1980-04-29,0.0,1.419947,1.31072,1.31072,0.411169,107803,0.0,1.31072,inf
