Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-03-23,41.406097,41.406097,41.207508,41.207508,41.207508,201,8898998367.24,-0.19858900000000546,-0.47961294202640115
2016-03-24,40.581947,40.581947,40.581947,40.581947,40.581947,100,8721872049.24,0.0,0.0
2016-03-28,40.581947,40.581947,40.581947,40.581947,40.581947,0,8721872049.24,0.0,0.0
2016-03-29,40.581947,40.581947,40.581947,40.581947,40.581947,0,8721872049.24,0.0,0.0
2016-03-30,41.187649,41.703983,41.177719,41.703983,41.703983,3751,8852049523.08,0.5163340000000005,1.2536136743323236
2016-03-31,41.703983,41.703983,41.425957,41.425957,41.425957,604,8963020026.36,-0.2780260000000041,-0.6666653398549585
2016-04-01,40.8004,40.8004,40.8004,40.8004,40.8004,100,8768821968.0,0.0,0.0
2016-04-04,40.482655,41.862858,40.462795,40.462795,40.462795,956,8700532212.6,-0.01986000000000132,-0.049058047205652204
2016-04-05,40.214558,41.733772,40.214558,40.8004,40.8004,1712,8642912805.359999,0.5858420000000066,1.4567908467376582
2016-04-06,41.058567,41.703983,40.770611,41.505394,41.505394,721,8824307219.64,0.4468270000000061,1.0882674010517857
2016-04-07,41.79335,41.833069,41.267086,41.267086,41.267086,5958,8982226782.0,-0.5262639999999976,-1.259205112775113
2016-04-08,41.316734,44.037422,41.030167,43.709747,43.709747,3627837,8879792471.279999,2.3930130000000034,5.791873578390788
2016-04-11,43.332424,43.372143,40.681244,41.167789,41.167789,4123776,9313004566.08,-2.164635000000004,-4.995416365352661
2016-04-12,40.95927,41.366383,39.946461,41.356449,41.356449,3638832,8802966308.4,0.3971790000000013,0.969692575087401
2016-04-13,41.038708,42.379192,41.038708,41.505394,41.505394,4456798,8820039123.36,0.4666860000000028,1.1371849230731212
2016-04-14,41.694054,42.557922,41.61462,41.932365,41.932365,2543924,8960886085.68,0.23831099999999594,0.5715707088593399
2016-04-15,41.525253,41.753632,40.899792,41.703983,41.703983,2360721,8924607374.76,0.1787300000000016,0.4304127900196095
2016-04-18,41.098286,42.240177,41.098286,42.121025,42.121025,2559765,8832843627.12,1.0227390000000014,2.4885198375426203
2016-04-19,42.250107,43.054398,41.952225,42.696938,42.696938,1656225,9080392996.44,0.4468310000000031,1.0575854872982997
2016-04-20,42.557922,43.26292,42.4487,42.45863,42.45863,2283437,9146548596.24,-0.09929199999999838,-0.2333102635979228
2016-04-21,46.023327,46.202057,43.679958,45.407696,45.407696,3294175,9891333438.84,-0.6156310000000005,-1.3376499269598663
2016-04-22,45.159458,45.854523,43.779255,44.742416,44.742416,2415549,9705670713.36,-0.41704200000000213,-0.9234876113880776
2016-04-25,44.573616,44.583546,43.799114,43.948055,43.948055,2122494,9579761550.72,-0.6255610000000047,-1.4034333673983388
2016-04-26,43.898411,44.573616,43.540947,43.64024,43.64024,2196556,9434646492.12,-0.25817100000000437,-0.5881101254439582
2016-04-27,43.878551,43.898411,41.455746,41.862858,41.862858,1289967,9430378180.92,-2.015692999999999,-4.5938002829674085
2016-04-28,41.81321,42.786301,41.545113,41.594761,41.594761,1456095,8986495093.199999,-0.21844899999999967,-0.5224401570699778
2016-04-29,41.416031,41.594761,40.184769,40.512444,40.512444,1978337,8901133382.519999,-0.9035869999999946,-2.1817324793870148
2016-05-02,40.284061,40.532303,39.598927,39.986179,39.986179,1464117,8657850390.12,-0.2978820000000013,-0.7394537507030419
2016-05-03,39.142166,40.184769,39.142166,39.837234,39.837234,1550133,8412434316.72,0.6950679999999991,1.7757525222288388
2016-05-04,38.576187,38.625832,36.778942,37.126476,37.126476,4548211,8290794110.039999,-1.4497110000000006,-3.7580463823446335
2016-05-05,37.136406,37.900978,36.81876,37.225773,37.225773,1129592,7981356377.52,0.08936699999999576,0.24064525791751565
2016-05-06,36.739223,37.086758,36.01437,36.123592,36.123592,1356498,7895993807.160001,-0.6156310000000005,-1.6756777899195103
2016-05-09,36.054089,36.461197,35.711323,36.054089,36.054089,1717732,7748744807.879999,0.0,0.0
2016-05-10,36.332115,37.01725,36.143452,36.292397,36.292397,1291895,7808498155.8,-0.039718000000000586,-0.10931926203580657
2016-05-11,35.746273,35.864334,34.559696,34.981701,34.981701,1955208,7682588993.160001,-0.7645720000000011,-2.138885919659376
2016-05-12,35.319302,35.408669,34.564659,34.941982,34.941982,1646057,7590824385.84,-0.37731999999999744,-1.0683110328737455
2016-05-13,34.723534,34.981701,34.236984,34.465363,34.465363,1921686,7462781927.28,-0.25817099999999726,-0.7435043909989036
2016-05-16,34.336281,34.658989,34.207195,34.296562,34.296562,1707830,7379553512.5199995,-0.03971899999999806,-0.11567647643609995
2016-05-17,34.207195,34.495152,33.854698,34.227055,34.227055,1908909,7351810349.4,0.01986000000000132,0.058057961197933126
2016-05-18,34.088043,34.157551,33.462482,33.978817,33.978817,987918,7326202201.559999,-0.1092259999999996,-0.32042320528638035
2016-05-19,33.54192,34.753319,33.54192,34.604378,34.604378,1064906,7208829446.4,1.0624579999999995,3.167552722086272
2016-05-20,34.644096,35.398739,34.485222,35.329231,35.329231,1060326,7445709112.32,0.6851350000000025,1.977638556364705
2016-05-23,35.279587,35.746273,34.505081,34.584518,34.584518,688688,7582288838.04,-0.6950689999999966,-1.970173290293893
2016-05-24,34.763248,35.835636,34.743389,35.329231,35.329231,1151210,7471317260.16,0.5659830000000028,1.6281073621199114
2016-05-25,35.656906,35.746273,35.100853,35.229939,35.229939,1332346,7663382237.5199995,-0.42696699999999765,-1.1974314316558976
2016-05-26,35.259727,35.259727,34.663956,34.673885,34.673885,881217,7578020526.839999,-0.5858419999999995,-1.6615046395566238
2016-05-27,34.723534,34.961842,34.594448,34.812897,34.812897,1113360,7462781927.28,0.08936299999999875,0.2573557173068811
2016-05-31,34.991631,35.150501,34.405788,34.723534,34.723534,6356162,7520401334.5199995,-0.26809699999999737,-0.7661746318712533
2016-06-01,33.154667,33.517094,32.395954,33.482342,33.482342,3102853,7125601031.64,0.3276749999999993,0.9883223981709701
2016-06-02,33.432693,34.078114,33.422764,33.978817,33.978817,2805181,7185354379.56,0.5461239999999989,1.6335028709772166
2016-06-03,33.54192,34.078114,33.54192,33.919243,33.919243,974731,7208829446.4,0.37732300000000407,1.1249296402829776
2016-06-06,33.929169,34.326351,33.879524,34.157551,34.157551,1970351,7292057001.4800005,0.2283819999999963,0.6731140394272441
2016-06-07,34.554729,35.031345,33.968887,34.951912,34.951912,1451375,7426502356.68,0.3971829999999983,1.1494316740264359
2016-06-08,35.418598,36.292397,35.031445,36.18317,36.18317,1296498,7612165082.160001,0.764571999999994,2.158673813119294
2016-06-09,35.974651,36.059052,35.587399,35.885284,35.885284,1233659,7731671992.92,-0.08936700000000286,-0.24841658644583617
2016-06-10,35.498035,36.153381,35.448387,35.537754,35.537754,621265,7629237682.200001,0.03971899999999806,0.1118907004289056
2016-06-13,35.619999,35.740002,34.619999,34.68,34.68,1254294,7655450185.08,-0.9399990000000003,-2.6389641392185337
2016-06-14,34.66,34.75,34.0,34.400002,34.400002,1086008,7449127199.999999,-0.25999799999999595,-0.7501384881707904
2016-06-15,34.450001,35.470001,34.450001,34.77,34.77,1062818,7403994214.92,0.3199990000000028,0.9288795085956684
2016-06-16,34.220001,34.27,33.16,33.48,33.48,1215871,7354562614.920001,-0.7400010000000066,-2.162480942066619
2016-06-17,33.720001,34.25,33.599998,34.139999,34.139999,1302234,7247102614.920001,0.41999799999999965,1.2455456332874948
