Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,30.4,28.266666,28.266666,19.783195,18563,0.0,28.266666,inf
1980-03-18,0.0,29.200001,27.866667,28.533333,19.969831,20719,0.0,28.533333,inf
1980-03-19,0.0,29.466667,28.799999,29.333332,20.529728,19313,0.0,29.333332,inf
1980-03-20,0.0,30.4,29.200001,29.733334,20.809681,20719,0.0,29.733334,inf
1980-03-21,0.0,29.733334,29.066668,29.200001,20.436413,9094,0.0,29.200001,inf
1980-03-24,0.0,30.0,27.333332,27.333332,19.129976,30281,0.0,27.333332,inf
1980-03-25,0.0,30.266666,27.333332,30.266666,21.182943,98625,0.0,30.266666,inf
1980-03-26,0.0,31.200001,29.333332,29.333332,20.529728,80719,0.0,29.333332,inf
1980-03-27,0.0,28.799999,26.799999,27.733334,19.409918,81469,0.0,27.733334,inf
1980-03-28,0.0,29.6,28.266666,29.6,20.716364,32156,0.0,29.6,inf
1980-03-31,0.0,30.133333,29.466667,29.866667,20.902992,33563,0.0,29.866667,inf
1980-04-01,0.0,32.933334,30.0,32.133331,22.489384,54469,0.0,32.133331,inf
1980-04-02,0.0,32.799999,31.066668,31.733334,22.209435,41250,0.0,31.733334,inf
1980-04-03,0.0,31.866667,30.933332,31.333332,21.929478,18188,0.0,31.333332,inf
1980-04-07,0.0,31.466667,30.0,30.4,21.276262,32531,0.0,30.4,inf
1980-04-08,0.0,31.466667,29.866667,30.933332,21.649532,33281,0.0,30.933332,inf
1980-04-09,0.0,32.266666,30.666668,32.133331,22.489384,37406,0.0,32.133331,inf
1980-04-10,0.0,32.400002,31.466667,32.0,22.396063,47250,0.0,32.0,inf
1980-04-11,0.0,32.533333,31.866667,32.0,22.396063,37125,0.0,32.0,inf
1980-04-14,0.0,32.0,31.066668,31.333332,21.929478,28031,0.0,31.333332,inf
1980-04-15,0.0,31.866667,31.200001,31.200001,21.836166,22594,0.0,31.200001,inf
1980-04-16,0.0,32.0,31.333332,31.466667,22.022802,106875,0.0,31.466667,inf
1980-04-17,0.0,31.066668,30.133333,30.666668,21.462894,18563,0.0,30.666668,inf
1980-04-18,0.0,31.333332,30.266666,30.4,21.276262,12000,0.0,30.4,inf
1980-04-21,0.0,30.799999,30.4,30.4,21.276262,13125,0.0,30.4,inf
1980-04-22,0.0,33.733334,30.933332,32.933334,23.049284,117563,0.0,32.933334,inf
1980-04-23,0.0,33.599998,32.533333,33.066666,23.142603,41156,0.0,33.066666,inf
1980-04-24,0.0,33.866669,32.666668,33.733334,23.609188,41531,0.0,33.733334,inf
1980-04-25,0.0,33.599998,32.799999,32.799999,22.955971,22219,0.0,32.799999,inf
1980-04-28,0.0,35.066666,33.200001,34.133331,23.889132,55969,0.0,34.133331,inf
1980-04-29,0.0,35.466667,34.133331,35.200001,24.635675,55500,0.0,35.200001,inf
1980-04-30,0.0,35.333332,33.866669,34.533333,24.169086,42188,0.0,34.533333,inf
1980-05-01,0.0,34.133331,32.799999,32.799999,22.955971,46594,0.0,32.799999,inf
1980-05-02,0.0,33.866669,32.666668,33.333332,23.329235,20344,0.0,33.333332,inf
1980-05-05,0.0,34.133331,33.200001,33.733334,23.609188,28500,0.0,33.733334,inf
1980-05-06,0.0,33.733334,33.066666,33.066666,23.142603,12000,0.0,33.066666,inf
1980-05-07,0.0,33.333332,32.666668,32.933334,23.049284,30844,0.0,32.933334,inf
1980-05-08,0.0,33.066666,32.400002,32.533333,22.769327,12281,0.0,32.533333,inf
1980-05-09,0.0,32.933334,32.133331,32.400002,22.676022,18656,0.0,32.400002,inf
1980-05-12,0.0,32.666668,32.0,32.666668,22.862654,13406,0.0,32.666668,inf
1980-05-13,0.0,32.933334,32.666668,32.933334,23.049284,24563,0.0,32.933334,inf
1980-05-14,0.0,33.866669,33.066666,33.733334,23.609188,22031,0.0,33.733334,inf
1980-05-15,0.0,33.866669,33.333332,33.599998,23.515867,40594,0.0,33.599998,inf
1980-05-16,0.0,34.0,33.200001,34.0,23.795828,11344,0.0,34.0,inf
1980-05-19,0.0,35.200001,34.0,35.066666,24.542355,41906,0.0,35.066666,inf
