Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-02-03,12.25,12.25,11.25,12.0,9.198411,1467400,90405000.0,-0.25,-2.0408163265306123
1993-02-04,12.25,12.25,11.75,12.0,9.198411,146900,90405000.0,-0.25,-2.0408163265306123
1993-02-05,11.75,12.0,11.5,12.0,9.198411,188600,86715000.0,0.25,2.127659574468085
1993-02-08,12.0,12.25,11.5,12.25,9.390041,146500,88560000.0,0.25,2.083333333333333
1993-02-09,11.75,12.75,11.75,12.5,9.581676,80200,86715000.0,0.75,6.382978723404255
1993-02-10,12.75,13.5,12.25,13.25,10.156577,153600,94095000.0,0.5,3.9215686274509802
1993-02-11,13.25,13.25,12.75,12.75,9.773314,110400,97785000.0,-0.5,-3.7735849056603774
1993-02-12,13.0,13.25,11.75,11.75,9.006778,97500,95940000.0,-1.25,-9.615384615384617
1993-02-16,11.5,11.75,9.75,10.25,7.856975,201000,84870000.0,-1.25,-10.869565217391305
1993-02-17,10.25,11.5,10.25,11.0,8.431876,82800,75645000.0,0.75,7.317073170731707
1993-02-18,11.5,11.5,11.0,11.125,8.527692,55400,84870000.0,-0.375,-3.260869565217391
1993-02-19,11.5,11.75,10.875,11.75,9.006778,81000,84870000.0,0.25,2.1739130434782608
1993-02-22,12.0,12.0,11.25,11.25,8.623508,40500,88560000.0,-0.75,-6.25
1993-02-23,11.75,11.75,11.25,11.25,8.623508,16400,86715000.0,-0.5,-4.25531914893617
1993-02-24,11.75,11.75,11.25,11.25,8.623508,27900,86715000.0,-0.5,-4.25531914893617
1993-02-25,11.25,12.25,11.25,12.0,9.198411,29700,83025000.0,0.75,6.666666666666667
1993-02-26,12.25,13.0,12.25,12.75,9.773314,42300,90405000.0,0.5,4.081632653061225
1993-03-01,12.75,12.75,12.25,12.75,9.773314,18200,94095000.0,0.0,0.0
1993-03-02,12.25,12.25,11.75,12.25,9.390041,28800,90405000.0,0.0,0.0
1993-03-03,12.0,12.5,12.0,12.0,9.198411,20500,88560000.0,0.0,0.0
1993-03-04,12.5,13.0,12.0,12.5,9.581676,74900,92250000.0,0.0,0.0
1993-03-05,12.75,12.75,12.25,12.25,9.390041,19300,94095000.0,-0.5,-3.9215686274509802
