Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-05-21,7.5,7.5,7.421875,7.5,7.5,8700,299175000.0,0.0,0.0
1998-05-22,7.5,7.5,7.296875,7.375,7.375,46100,299175000.0,-0.125,-1.6666666666666667
1998-05-26,7.4375,7.8125,7.0,7.0,7.0,49800,296681875.0,-0.4375,-5.88235294117647
1998-05-27,7.25,7.5,6.75,6.875,6.875,52200,289202500.0,-0.375,-5.172413793103448
1998-05-28,7.0,7.125,6.875,6.875,6.875,20700,279230000.0,-0.125,-1.7857142857142856
1998-05-29,7.0,7.21875,6.9375,7.03125,7.03125,49500,279230000.0,0.03125,0.4464285714285714
1998-06-01,7.0,7.0,6.875,6.875,6.875,8200,279230000.0,-0.125,-1.7857142857142856
1998-06-02,7.0,7.25,6.921875,7.0,7.0,29200,279230000.0,0.0,0.0
1998-06-03,7.0625,7.0625,6.875,6.875,6.875,12100,281723125.0,-0.1875,-2.6548672566371683
1998-06-04,7.0,7.0,6.75,6.875,6.875,26300,279230000.0,-0.125,-1.7857142857142856
1998-06-05,6.8125,7.0,6.8125,6.875,6.875,15900,271750625.0,0.0625,0.9174311926605505
1998-06-08,7.0,7.0,6.8125,6.875,6.875,27900,279230000.0,-0.125,-1.7857142857142856
1998-06-09,6.875,7.0,6.75,6.75,6.75,33600,274243750.0,-0.125,-1.8181818181818181
1998-06-10,7.0625,7.1875,6.875,6.875,6.875,68800,281723125.0,-0.1875,-2.6548672566371683
1998-06-11,7.0,7.8125,7.0,7.375,7.375,110200,279230000.0,0.375,5.357142857142857
1998-06-12,7.5,7.875,7.1875,7.25,7.25,59000,299175000.0,-0.25,-3.3333333333333335
1998-06-15,7.5,7.671875,7.25,7.421875,7.421875,52000,299175000.0,-0.078125,-1.0416666666666665
1998-06-16,7.421875,7.625,6.921875,7.0,7.0,61800,296058593.75,-0.421875,-5.684210526315789
1998-06-17,7.375,7.375,6.9375,7.0,7.0,32700,294188750.0,-0.375,-5.084745762711865
1998-06-18,7.0625,7.1875,6.9375,6.9375,6.9375,20900,281723125.0,-0.125,-1.7699115044247788
1998-06-19,7.125,7.125,6.9375,7.0,7.0,17500,284216250.0,-0.125,-1.7543859649122806
1998-06-22,6.875,7.0625,6.875,6.875,6.875,21600,274243750.0,0.0,0.0
1998-06-23,7.0,7.0,6.8125,6.875,6.875,25700,279230000.0,-0.125,-1.7857142857142856
1998-06-24,6.875,6.875,6.6875,6.875,6.875,11200,274243750.0,0.0,0.0
1998-06-25,6.875,6.875,6.75,6.8125,6.8125,6900,274243750.0,-0.0625,-0.9090909090909091
1998-06-26,6.875,6.875,6.671875,6.671875,6.671875,32600,274243750.0,-0.203125,-2.9545454545454546
1998-06-29,6.875,6.875,6.671875,6.671875,6.671875,18900,274243750.0,-0.203125,-2.9545454545454546
1998-06-30,6.625,6.625,6.1875,6.375,6.375,9300,264271250.0,-0.25,-3.7735849056603774
1998-07-01,6.5,6.875,6.375,6.4375,6.4375,19400,259285000.0,-0.0625,-0.9615384615384616
1998-07-02,6.546875,6.546875,6.375,6.375,6.375,25400,261154843.75,-0.171875,-2.6252983293556085
1998-07-06,6.421875,6.421875,6.0,6.0,6.0,23600,256168593.75,-0.421875,-6.569343065693431
1998-07-07,5.9375,6.0,5.5,5.8125,5.8125,16500,236846875.0,-0.125,-2.1052631578947367
1998-07-08,5.8125,5.875,5.75,5.75,5.75,16800,231860625.0,-0.0625,-1.0752688172043012
1998-07-09,5.875,5.9375,5.8125,5.8125,5.8125,4800,234353750.0,-0.0625,-1.0638297872340425
1998-07-10,6.0,6.0,5.75,5.75,5.75,10200,239340000.0,-0.25,-4.166666666666666
1998-07-13,5.8125,6.125,5.8125,6.0625,6.0625,19400,231860625.0,0.25,4.301075268817205
1998-07-14,6.0625,6.5,6.0,6.0,6.0,6400,241833125.0,-0.0625,-1.0309278350515463
1998-07-15,6.34375,7.0,6.34375,7.0,7.0,65000,253052187.5,0.65625,10.344827586206897
1998-07-16,7.0,7.125,6.75,6.75,6.75,22700,279230000.0,-0.25,-3.571428571428571
1998-07-17,7.0,7.0,6.375,6.75,6.75,17100,279230000.0,-0.25,-3.571428571428571
1998-07-20,6.375,6.75,6.375,6.5,6.5,5900,254298750.0,0.125,1.9607843137254901
1998-07-21,6.5,6.5,6.5,6.5,6.5,2300,259285000.0,0.0,0.0
1998-07-22,6.5,6.625,6.5,6.625,6.625,1600,259285000.0,0.125,1.9230769230769231
1998-07-23,6.75,6.75,6.5,6.5,6.5,12000,269257500.0,-0.25,-3.7037037037037033
1998-07-24,6.6875,6.6875,6.5,6.5,6.5,11800,266764375.0,-0.1875,-2.803738317757009
1998-07-27,6.296875,6.625,6.296875,6.375,6.375,3400,251182343.75,0.078125,1.240694789081886
1998-07-28,6.4375,6.5,6.125,6.3125,6.3125,19500,256791875.0,-0.125,-1.9417475728155338
1998-07-29,6.125,6.3125,6.125,6.125,6.125,2800,244326250.0,0.0,0.0
1998-07-30,6.0625,6.1875,5.75,5.75,5.75,7600,241833125.0,-0.3125,-5.154639175257731
1998-07-31,5.796875,6.125,5.375,5.625,5.625,37200,231237343.75,-0.171875,-2.964959568733154
1998-08-03,5.6875,5.75,5.5,5.625,5.625,26000,226874375.0,-0.0625,-1.098901098901099
1998-08-04,5.5,5.625,5.25,5.25,5.25,18200,219395000.0,-0.25,-4.545454545454546
1998-08-05,5.5,5.5,5.03125,5.25,5.25,5800,219395000.0,-0.25,-4.545454545454546
1998-08-06,5.0,5.0,4.125,4.375,4.375,36900,199450000.0,-0.625,-12.5
1998-08-07,4.375,4.375,3.625,4.125,4.125,41500,174518750.0,-0.25,-5.714285714285714
1998-08-10,4.25,4.5,3.9375,4.5,4.5,20600,169532500.0,0.25,5.88235294117647
1998-08-11,4.5,4.5,4.40625,4.4375,4.4375,7400,179505000.0,-0.0625,-1.3888888888888888
1998-08-12,4.625,4.625,4.3125,4.375,4.375,17000,184491250.0,-0.25,-5.405405405405405
1998-08-13,4.5,4.5,4.375,4.5,4.5,5200,179505000.0,0.0,0.0
1998-08-14,4.5,4.625,4.25,4.25,4.25,7600,179505000.0,-0.25,-5.555555555555555
1998-08-17,4.5,4.625,4.375,4.375,4.375,23900,179505000.0,-0.125,-2.7777777777777777
1998-08-18,4.375,4.75,4.375,4.75,4.75,22600,174518750.0,0.375,8.571428571428571
1998-08-19,4.75,4.75,4.4375,4.625,4.625,5000,189477500.0,-0.125,-2.631578947368421
1998-08-20,4.625,5.125,4.4375,4.875,4.875,18000,184491250.0,0.25,5.405405405405405
1998-08-21,5.25,6.046875,5.0,5.75,5.75,134700,209422500.0,0.5,9.523809523809524
1998-08-24,5.75,6.25,5.75,6.125,6.125,79500,229367500.0,0.375,6.521739130434782
1998-08-25,6.25,6.25,6.0625,6.0625,6.0625,52200,249312500.0,-0.1875,-3.0
1998-08-26,6.0625,6.25,5.5,5.5,5.5,25300,241833125.0,-0.5625,-9.278350515463918
