Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-11-26,9.75,9.8,9.63,9.63,9.207748,100700,791115000.0,-0.11999999999999922,-1.2307692307692228
2018-11-27,9.63,9.63,9.63,9.63,9.207748,0,781378200.0000001,0.0,0.0
2018-11-28,9.63,9.63,9.63,9.63,9.207748,100,781378200.0000001,0.0,0.0
2018-11-29,9.63,9.63,9.63,9.63,9.207748,800,781378200.0000001,0.0,0.0
2018-11-30,9.6,9.63,9.6,9.63,9.207748,590200,778944000.0,0.030000000000001137,0.3125000000000119
2018-12-03,9.63,9.63,9.63,9.63,9.207748,1200,781378200.0000001,0.0,0.0
2018-12-04,9.6,9.705,9.6,9.63,9.207748,120200,778944000.0,0.030000000000001137,0.3125000000000119
2018-12-06,9.75,9.88,9.61,9.63,9.207748,279400,791115000.0,-0.11999999999999922,-1.2307692307692228
2018-12-07,9.63,9.63,9.63,9.63,9.207748,800,781378200.0000001,0.0,0.0
2018-12-10,9.62,9.63,9.6,9.63,9.207748,206400,780566799.9999999,0.010000000000001563,0.10395010395012019
2018-12-11,9.64,9.64,9.63,9.63,9.207748,1000,782189600.0,-0.009999999999999787,-0.10373443983402268
2018-12-12,9.75,9.75,9.75,9.75,9.322487,200,791115000.0,0.0,0.0
2018-12-13,9.63,9.63,9.63,9.63,9.207748,451400,781378200.0000001,0.0,0.0
2018-12-14,9.64,9.69,9.64,9.65,9.226872,13800,782189600.0,0.009999999999999787,0.10373443983402268
2018-12-17,9.57,9.65,9.57,9.6,9.179063,599700,776509800.0,0.02999999999999936,0.3134796238244447
2018-12-18,9.66,9.66,9.57,9.57,9.150378,5200,783812400.0,-0.08999999999999986,-0.9316770186335388
2018-12-19,9.57,9.57,9.55,9.55,9.131256,9800,776509800.0,-0.019999999999999574,-0.20898641588296316
2018-12-20,9.55,9.55,9.55,9.55,9.131256,0,774887000.0,0.0,0.0
2018-12-21,9.64,9.65,9.63,9.64,9.217309,100400,782189600.0,0.0,0.0
2018-12-24,9.64,9.64,9.64,9.64,9.217309,400,782189600.0,0.0,0.0
2018-12-26,9.64,9.64,9.64,9.64,9.217309,100,782189600.0,0.0,0.0
2018-12-27,9.65,9.65,9.65,9.65,9.226872,800,783001000.0,0.0,0.0
2018-12-28,9.6,9.65,9.6,9.65,9.226872,500,778944000.0,0.05000000000000071,0.5208333333333408
2018-12-31,9.65,9.65,9.65,9.65,9.226872,0,783001000.0,0.0,0.0
2019-01-02,9.65,9.65,9.64,9.65,9.226872,500,783001000.0,0.0,0.0
2019-01-03,9.63,9.63,9.63,9.63,9.207748,1700,781378200.0000001,0.0,0.0
2019-01-04,9.64,9.64,9.64,9.64,9.217309,1500,782189600.0,0.0,0.0
2019-01-07,9.64,9.64,9.64,9.64,9.217309,1000,782189600.0,0.0,0.0
2019-01-08,9.63,9.63,9.63,9.63,9.207748,186600,781378200.0000001,0.0,0.0
