Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-01-31,177.75,181.25,158.75,162.5,162.5,125428,2696467500.0,-15.25,-8.579465541490858
2014-02-03,162.5,168.0,161.5,164.75,164.75,2444,2465125000.0,2.25,1.3846153846153846
2014-02-04,162.5,175.0,162.5,164.5,164.5,1944,2465125000.0,2.0,1.2307692307692308
2014-02-05,171.75,180.0,162.25,167.5,167.5,7816,2605447500.0,-4.25,-2.4745269286754
2014-02-06,165.25,173.5,162.5,172.25,172.25,2740,2506842500.0,7.0,4.236006051437216
2014-02-07,177.5,177.75,168.25,175.5,175.5,2760,2692675000.0,-2.0,-1.1267605633802817
2014-02-10,175.5,180.25,171.25,180.25,180.25,868,2662335000.0,4.75,2.7065527065527064
2014-02-11,178.75,188.75,178.75,188.75,188.75,1428,2711637500.0,10.0,5.594405594405594
2014-02-12,189.0,190.0,171.25,178.75,178.75,1820,2867130000.0,-10.25,-5.423280423280423
2014-02-13,181.0,181.75,175.75,179.25,179.25,1352,2745770000.0,-1.75,-0.9668508287292817
2014-02-14,181.0,181.0,162.75,172.25,172.25,3812,2745770000.0,-8.75,-4.834254143646409
2014-02-18,168.75,177.75,168.75,173.75,173.75,1208,2559937500.0,5.0,2.9629629629629632
2014-02-19,178.25,178.25,175.0,177.5,177.5,320,2704052500.0,-0.75,-0.42075736325385693
2014-02-20,184.5,188.5,180.25,185.0,185.0,4080,2798865000.0,0.5,0.27100271002710025
2014-02-21,186.5,204.75,179.25,185.0,185.0,3464,2829205000.0,-1.5,-0.8042895442359249
2014-02-24,221.5,224.5,185.25,205.75,205.75,14900,3360155000.0,-15.75,-7.1106094808126405
2014-02-25,200.0,200.0,189.25,194.25,194.25,7496,3034000000.0,-5.75,-2.875
2014-02-26,205.0,210.75,190.25,199.25,199.25,16636,3109850000.0,-5.75,-2.804878048780488
2014-02-27,201.25,202.25,198.0,200.0,200.0,8608,3052962500.0,-1.25,-0.6211180124223602
2014-02-28,200.0,202.0,193.75,199.5,199.5,3252,3034000000.0,-0.5,-0.25
2014-03-03,194.5,212.0,193.75,204.5,204.5,3368,2950565000.0,10.0,5.141388174807198
2014-03-04,211.5,239.25,206.0,231.75,231.75,5940,3208455000.0,20.25,9.574468085106384
2014-03-05,236.25,248.75,225.0,241.0,241.0,4244,3583912500.0,4.75,2.0105820105820107
2014-03-06,244.0,248.5,226.5,231.25,231.25,2340,3701480000.0,-12.75,-5.225409836065574
2014-03-07,235.75,238.0,213.25,228.5,228.5,4320,3576327500.0,-7.25,-3.0752916224814424
2014-03-10,225.25,237.0,220.5,229.0,229.0,4572,3417042500.0,3.75,1.6648168701442843
2014-03-11,232.5,241.0,219.875,232.25,232.25,8420,3527025000.0,-0.25,-0.10752688172043011
2014-03-12,231.0,237.0,224.5,232.25,232.25,3272,3504270000.0,1.25,0.5411255411255411
2014-03-13,235.25,240.5,227.25,232.0,232.0,2968,3568742500.0,-3.25,-1.381509032943677
2014-03-14,231.25,236.5,224.0,226.75,226.75,4824,3508062500.0,-4.5,-1.9459459459459458
2014-03-17,228.5,230.25,208.25,211.25,211.25,5020,3466345000.0,-17.25,-7.549234135667396
2014-03-18,214.0,220.25,207.375,217.75,217.75,5680,3246380000.0,3.75,1.7523364485981308
2014-03-19,221.75,224.25,203.875,210.5,210.5,9316,3363947500.0,-11.25,-5.0732807215332585
2014-03-20,213.5,216.0,202.0,209.5,209.5,3020,3238795000.0,-4.0,-1.873536299765808
2014-03-21,211.25,211.25,195.5,195.75,195.75,12620,3204662500.0,-15.5,-7.337278106508875
2014-03-24,196.75,197.25,180.5,181.25,181.25,4928,2984697500.0,-15.5,-7.878017789072427
2014-03-25,184.75,187.0,170.524994,174.5,174.5,5408,2802657500.0,-10.25,-5.548037889039242
2014-03-26,176.0,184.875,167.274994,178.0,178.0,3432,2669920000.0,2.0,1.1363636363636365
2014-03-27,177.75,183.25,152.074997,167.25,167.25,7948,2696467500.0,-10.5,-5.9071729957805905
2014-03-28,167.0,193.0,155.25,186.25,186.25,5696,2533390000.0,19.25,11.526946107784433
2014-03-31,187.25,198.5,183.0,196.5,196.5,36952,2840582500.0,9.25,4.939919893190922
2014-04-01,191.25,193.75,170.25,189.25,189.25,3760,2901262500.0,-2.0,-1.045751633986928
2014-04-02,188.75,195.5,187.375,190.75,190.75,5548,2863337500.0,2.0,1.0596026490066226
