Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-12-16,2.75,2.875,2.75,2.75,2.310066,2000000,319852500.0,0.0,0.0
1992-12-17,2.875,2.875,2.75,2.75,2.310066,143600,334391250.0,-0.125,-4.3478260869565215
1992-12-18,2.75,2.875,2.75,2.75,2.310066,196000,319852500.0,0.0,0.0
1992-12-21,2.875,2.875,2.75,2.75,2.310066,136000,334391250.0,-0.125,-4.3478260869565215
1992-12-22,2.875,2.875,2.75,2.75,2.310066,378000,334391250.0,-0.125,-4.3478260869565215
1992-12-23,2.75,2.8125,2.75,2.75,2.310066,110000,319852500.0,0.0,0.0
1992-12-24,2.75,2.875,2.75,2.8125,2.362568,61200,319852500.0,0.0625,2.272727272727273
1992-12-28,2.75,2.875,2.75,2.78125,2.336316,21200,319852500.0,0.03125,1.1363636363636365
1992-12-29,2.875,2.875,2.78125,2.78125,2.336316,21600,334391250.0,-0.09375,-3.260869565217391
1992-12-30,2.78125,2.78125,2.78125,2.78125,2.336316,14000,323487187.5,0.0,0.0
1992-12-31,2.875,2.875,2.8125,2.875,2.415068,4400,334391250.0,0.0,0.0
1993-01-04,2.875,3.0625,2.78125,3.0625,2.572573,156800,334391250.0,0.1875,6.521739130434782
1993-01-05,3.0625,3.0625,2.9375,3.0,2.520073,260400,356199375.0,-0.0625,-2.0408163265306123
1993-01-06,3.0625,3.0625,2.9375,3.0,2.520073,80000,356199375.0,-0.0625,-2.0408163265306123
1993-01-07,2.9375,3.0,2.875,2.875,2.415068,61600,341660625.0,-0.0625,-2.127659574468085
1993-01-08,2.875,2.875,2.8125,2.8125,2.362568,49200,334391250.0,-0.0625,-2.1739130434782608
1993-01-11,2.9375,2.9375,2.8125,2.8125,2.362568,6000,341660625.0,-0.125,-4.25531914893617
1993-01-12,2.875,2.9375,2.8125,2.875,2.415068,52400,334391250.0,0.0,0.0
1993-01-13,2.875,2.875,2.8125,2.84375,2.388818,27600,334391250.0,-0.03125,-1.0869565217391304
1993-01-14,2.8125,2.8125,2.8125,2.8125,2.362568,16400,327121875.0,0.0,0.0
1993-01-15,2.875,2.875,2.8125,2.8125,2.362568,58400,334391250.0,-0.0625,-2.1739130434782608
