Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-07-21,15.12,15.2,15.05,15.15,4.984756,19900,4521484800.0,0.030000000000001137,0.19841269841270595
2003-07-22,15.15,15.15,15.0,15.1,4.968304,25900,4530456000.0,-0.05000000000000071,-0.3300330033003347
2003-07-23,15.12,15.15,15.0,15.15,4.984756,23100,4521484800.0,0.030000000000001137,0.19841269841270595
2003-07-24,15.16,15.49,15.02,15.25,5.017658,31700,4533446400.0,0.08999999999999986,0.5936675461741415
2003-07-25,15.25,15.37,14.97,15.2,5.001204,18000,4560360000.0,-0.05000000000000071,-0.32786885245902103
2003-07-28,15.0,15.25,14.58,14.58,4.797208,55200,4485600000.0,-0.41999999999999993,-2.7999999999999994
2003-07-29,14.58,14.74,14.46,14.73,4.846562,29400,4360003200.0,0.15000000000000036,1.0288065843621423
2003-07-30,14.78,14.85,14.66,14.85,4.886047,18000,4419811200.0,0.07000000000000028,0.4736129905277421
2003-07-31,14.85,14.85,14.12,14.29,4.701792,38800,4440744000.0,-0.5600000000000005,-3.7710437710437743
2003-08-01,14.25,14.46,14.13,14.24,4.685338,35300,4261320000.0,-0.009999999999999787,-0.07017543859648974
2003-08-04,14.39,14.47,14.2,14.36,4.724824,18900,4303185600.0,-0.030000000000001137,-0.20847810979847903
2003-08-05,14.4,14.42,14.25,14.32,4.711664,12500,4306176000.0,-0.08000000000000007,-0.555555555555556
2003-08-06,14.3,14.5,14.28,14.5,4.770889,20600,4276272000.0,0.1999999999999993,1.3986013986013937
2003-08-07,14.5,14.75,14.22,14.68,4.830113,20300,4336080000.0,0.17999999999999972,1.2413793103448256
2003-08-08,14.98,14.98,14.66,14.74,4.849855,14500,4479619200.0,-0.2400000000000002,-1.6021361815754354
2003-08-11,14.88,14.88,14.43,14.56,4.790628,26100,4449715200.0,-0.3200000000000003,-2.1505376344086042
2003-08-12,14.6,14.6,14.39,14.48,4.764307,19700,4365984000.0,-0.11999999999999922,-0.8219178082191728
2003-08-13,14.21,14.4,14.2,14.25,4.714025,21700,4249358400.0000005,0.03999999999999915,0.28149190710766464
2003-08-14,14.2,14.2,13.78,14.06,4.651172,36900,4246368000.0,-0.1399999999999988,-0.9859154929577381
2003-08-15,14.07,14.07,14.07,14.07,4.654478,4700,4207492800.0,0.0,0.0
2003-08-18,14.14,14.29,13.82,14.03,4.641243,42100,4228425600.0,-0.11000000000000121,-0.7779349363507864
2003-08-19,13.95,13.99,13.82,13.99,4.628015,26500,4171608000.0,0.040000000000000924,0.28673835125448693
2003-08-20,13.97,14.09,13.88,13.99,4.628015,26000,4177588800.0,0.019999999999999574,0.14316392269147868
2003-08-21,14.05,14.1,13.8,14.08,4.657786,28000,4201512000.0,0.02999999999999936,0.2135231316725933
2003-08-22,14.0,14.09,13.87,14.09,4.661094,17200,4186560000.0,0.08999999999999986,0.6428571428571418
2003-08-25,14.09,14.14,13.98,14.0,4.631323,25000,4213473600.0,-0.08999999999999986,-0.638750887154009
2003-08-26,14.2,14.2,13.82,13.94,4.611475,31600,4246368000.0,-0.2599999999999998,-1.8309859154929564
2003-08-27,14.0,14.07,13.8,13.97,4.621401,16700,4186560000.0,-0.02999999999999936,-0.2142857142857097
2003-08-28,13.97,13.98,13.82,13.98,4.624706,21200,4177588800.0,0.009999999999999787,0.07158196134573934
2003-08-29,14.03,14.15,13.9,14.07,4.654478,14200,4195531200.0,0.040000000000000924,0.2851033499643687
2003-09-02,14.06,14.15,14.04,14.08,4.657786,6500,4204502400.0,0.019999999999999574,0.14224751066856028
2003-09-03,14.11,14.16,14.06,14.11,4.667713,19000,4219454400.0,0.0,0.0
2003-09-04,13.86,14.1,13.86,14.06,4.651172,17700,4144694400.0,0.20000000000000107,1.4430014430014508
2003-09-05,14.07,14.08,14.02,14.08,4.657786,17400,4207492800.0,0.009999999999999787,0.07107320540156209
2003-09-08,14.07,14.21,14.07,14.18,4.690868,15900,4207492800.0,0.10999999999999943,0.7818052594171957
2003-09-09,14.12,14.25,14.12,14.2,4.697481,20600,4222444800.0,0.08000000000000007,0.5665722379603405
2003-09-10,14.12,14.32,14.12,14.32,4.737183,9800,4222444800.0,0.20000000000000107,1.4164305949008575
2003-09-11,14.28,14.28,14.16,14.16,4.709906,30600,4270291200.0,-0.11999999999999922,-0.8403361344537761
2003-09-12,14.17,14.25,14.13,14.13,4.699927,19300,4237396800.0,-0.03999999999999915,-0.2822865208186249
2003-09-15,14.19,14.19,14.0,14.09,4.686621,28500,4243377600.0,-0.09999999999999964,-0.7047216349541906
2003-09-16,14.05,14.32,14.05,14.31,4.759801,22800,4201512000.0,0.2599999999999998,1.85053380782918
2003-09-17,14.31,14.33,14.23,14.33,4.76645,28000,4279262400.0,0.019999999999999574,0.13976240391334432
2003-09-18,14.26,14.35,14.06,14.1,4.68995,36700,4264310400.0,-0.16000000000000014,-1.1220196353436196
2003-09-19,14.16,14.2,14.0,14.06,4.676643,27200,4234406400.0,-0.09999999999999964,-0.7062146892655342
2003-09-22,14.09,14.29,14.06,14.15,4.70658,49700,4213473600.0,0.0600000000000005,0.4258339247693435
2003-09-23,14.19,14.19,14.11,14.18,4.716559,21400,4243377600.0,-0.009999999999999787,-0.07047216349541781
2003-09-24,14.18,14.22,14.18,14.22,4.729865,7000,4240387200.0,0.040000000000000924,0.28208744710861017
2003-09-25,14.24,14.35,14.18,14.24,4.736511,43200,4258329600.0,0.0,0.0
2003-09-26,14.26,14.41,14.19,14.41,4.793062,14000,4264310400.0,0.15000000000000036,1.051893408134645
2003-09-29,14.36,14.45,14.3,14.45,4.806365,13500,4294214400.0,0.08999999999999986,0.626740947075208
2003-09-30,14.45,14.53,14.44,14.53,4.832976,20000,4321128000.0,0.08000000000000007,0.5536332179930801
2003-10-01,14.53,14.58,14.43,14.58,4.849608,21300,4345051200.0,0.05000000000000071,0.34411562284928227
2003-10-02,14.65,14.65,14.4,14.63,4.86624,18600,4380936000.0,-0.019999999999999574,-0.1365187713310551
2003-10-03,14.51,14.62,14.46,14.62,4.862911,12900,4339070400.0,0.10999999999999943,0.7580978635423807
2003-10-06,14.46,14.46,14.2,14.42,4.796388,33900,4324118400.0,-0.040000000000000924,-0.27662517289073946
2003-10-07,14.4,14.56,14.4,14.53,4.832976,18200,4306176000.0,0.129999999999999,0.9027777777777709
2003-10-08,14.53,14.67,14.51,14.67,4.879538,19900,4345051200.0,0.14000000000000057,0.9635237439779806
2003-10-09,14.57,14.67,14.57,14.67,4.879538,6500,4357012800.0,0.09999999999999964,0.6863417982155089
2003-10-10,14.65,14.65,14.49,14.56,4.868843,11800,4380936000.0,-0.08999999999999986,-0.6143344709897601
2003-10-13,14.57,14.57,14.48,14.54,4.862154,9800,4357012800.0,-0.030000000000001137,-0.20590253946466117
2003-10-14,14.54,14.54,14.33,14.53,4.85881,28800,4348041600.0,-0.009999999999999787,-0.06877579092159414
2003-10-15,14.53,14.74,14.45,14.5,4.84878,39800,4345051200.0,-0.02999999999999936,-0.206469373709562
2003-10-16,14.52,14.55,14.39,14.44,4.828709,17700,4342060800.0,-0.08000000000000007,-0.5509641873278243
2003-10-17,14.39,14.48,14.38,14.42,4.822027,9700,4303185600.0,0.02999999999999936,0.20847810979846673
2003-10-20,14.41,14.49,14.22,14.22,4.755147,39600,4309166400.0,-0.1899999999999995,-1.3185287994448265
2003-10-21,14.33,14.45,14.33,14.4,4.81534,10400,4285243200.0,0.07000000000000028,0.48848569434752465
2003-10-22,14.58,14.7,14.49,14.49,4.845434,24900,4360003200.0,-0.08999999999999986,-0.6172839506172829
2003-10-23,14.47,14.63,14.47,14.63,4.892254,3900,4327108800.0,0.16000000000000014,1.1057360055286811
2003-10-24,14.67,14.68,14.39,14.67,4.905622,17300,4386916800.0,0.0,0.0
2003-10-27,14.7,14.79,14.65,14.74,4.929032,10700,4395888000.0,0.040000000000000924,0.27210884353742126
2003-10-28,14.67,14.77,14.47,14.57,4.872185,26800,4386916800.0,-0.09999999999999964,-0.6816632583503724
2003-10-29,14.6,14.7,14.53,14.7,4.915661,15900,4365984000.0,0.09999999999999964,0.6849315068493127
2003-10-30,14.7,14.7,14.49,14.58,4.87553,29900,4395888000.0,-0.11999999999999922,-0.8163265306122396
2003-10-31,14.62,14.79,14.62,14.79,4.945754,7900,4371964800.0,0.16999999999999993,1.1627906976744182
2003-11-03,14.8,14.98,14.75,14.85,4.965818,20800,4425792000.0,0.049999999999998934,0.3378378378378306
2003-11-04,14.95,14.95,14.75,14.85,4.965818,27800,4470648000.0,-0.09999999999999964,-0.6688963210702318
2003-11-05,14.9,14.95,14.84,14.86,4.969161,10600,4455696000.0,-0.040000000000000924,-0.26845637583893234
2003-11-06,14.95,14.95,14.85,14.94,4.995916,13900,4470648000.0,-0.009999999999999787,-0.06688963210702199
2003-11-07,14.94,14.96,14.86,14.96,5.002601,6000,4467657600.0,0.02000000000000135,0.1338688085676128
2003-11-10,14.99,14.99,14.78,14.78,4.942407,26500,4482609600.0,-0.21000000000000085,-1.4009339559706528
2003-11-11,14.8,14.94,14.78,14.83,4.95913,18300,4425792000.0,0.02999999999999936,0.20270270270269838
2003-11-12,14.8,14.8,14.67,14.73,4.951735,22900,4425792000.0,-0.07000000000000028,-0.4729729729729749
2003-11-13,14.73,14.75,14.68,14.68,4.934926,19600,4404859200.0,-0.05000000000000071,-0.33944331296673935
2003-11-14,14.74,14.75,14.68,14.68,4.934926,12200,4407849600.0,-0.0600000000000005,-0.4070556309362313
2003-11-17,14.78,14.78,14.37,14.57,4.897945,53000,4419811200.0,-0.20999999999999908,-1.4208389715832144
2003-11-18,14.6,14.79,14.6,14.7,4.941654,16600,4365984000.0,0.09999999999999964,0.6849315068493127
2003-11-19,14.8,14.91,14.72,14.85,4.992075,13800,4425792000.0,0.049999999999998934,0.3378378378378306
2003-11-20,14.88,14.91,14.76,14.91,5.012244,27600,4449715200.0,0.02999999999999936,0.20161290322580216
2003-11-21,14.85,14.91,14.57,14.71,4.945012,44000,4440744000.0,-0.1399999999999988,-0.9427609427609347
2003-11-24,14.71,14.74,14.54,14.64,4.921477,36600,4398878400.0,-0.07000000000000028,-0.4758667573079557
2003-11-25,14.69,14.71,14.63,14.71,4.945012,9900,4392897600.0,0.02000000000000135,0.13614703880191525
2003-11-26,14.76,14.78,14.68,14.78,4.968541,17800,4413830400.0,0.019999999999999574,0.13550135501354726
2003-11-28,14.85,14.9,14.81,14.89,5.005519,8200,4440744000.0,0.040000000000000924,0.2693602693602756
2003-12-01,14.9,14.91,14.7,14.77,4.965177,20600,4455696000.0,-0.13000000000000078,-0.8724832214765154
2003-12-02,14.77,14.84,14.65,14.84,4.988714,32800,4416820800.0,0.07000000000000028,0.4739336492891015
2003-12-03,14.82,14.9,14.81,14.86,4.995433,7700,4431772800.0,0.03999999999999915,0.269905533063422
2003-12-04,14.86,14.95,14.84,14.95,5.025694,18000,4443734400.0,0.08999999999999986,0.6056527590847904
2003-12-05,14.91,14.95,14.87,14.92,5.015607,17700,4458686400.0,0.009999999999999787,0.06706908115358676
2003-12-08,15.0,15.0,14.87,14.97,5.032417,14600,4485600000.0,-0.02999999999999936,-0.19999999999999576
2003-12-09,14.95,15.0,14.81,15.0,5.042501,25600,4470648000.0,0.05000000000000071,0.33444816053512183
2003-12-10,15.0,15.1,14.85,14.85,4.992075,19300,4485600000.0,-0.15000000000000036,-1.0000000000000024
2003-12-11,14.83,15.0,14.73,15.0,5.07084,28400,4434763200.0,0.16999999999999993,1.1463250168577204
2003-12-12,15.0,15.0,14.91,14.98,5.06408,26200,4485600000.0,-0.019999999999999574,-0.1333333333333305
2003-12-15,15.01,15.2,14.9,15.14,5.118169,49800,4488590400.0,0.13000000000000078,0.8660892738174603
2003-12-16,15.1,15.15,15.01,15.15,5.12155,17800,4515504000.0,0.05000000000000071,0.3311258278145743
2003-12-17,15.11,15.17,14.76,14.96,5.057319,44200,4518494400.0,-0.14999999999999858,-0.9927200529450602
2003-12-18,14.9,15.15,14.85,15.1,5.104649,21700,4455696000.0,0.1999999999999993,1.342281879194626
2003-12-19,15.07,15.07,14.9,14.95,5.053941,11800,4506532800.0,-0.120000000000001,-0.7962840079628466
2003-12-22,14.85,15.0,14.85,15.0,5.07084,14600,4440744000.0,0.15000000000000036,1.0101010101010124
2003-12-23,14.96,15.09,14.77,14.87,5.026896,34900,4473638400.0,-0.09000000000000163,-0.6016042780748773
2003-12-24,14.91,14.95,14.88,14.89,5.033655,6500,4458686400.0,-0.019999999999999574,-0.13413816230717351
2003-12-26,14.95,14.96,14.9,14.9,5.037038,5500,4470648000.0,-0.049999999999998934,-0.33444816053510995
2003-12-29,15.0,15.11,15.0,15.1,5.104649,19800,4485600000.0,0.09999999999999964,0.6666666666666643
2003-12-30,15.18,15.23,15.18,15.18,5.131689,12000,4539427200.0,0.0,0.0
2003-12-31,15.23,15.31,15.19,15.31,5.17564,12000,4554379200.0,0.08000000000000007,0.5252790544977024
2004-01-02,15.31,15.31,15.19,15.22,5.145216,10100,4578302400.0,-0.08999999999999986,-0.5878510777269749
2004-01-05,15.21,15.22,15.0,15.09,5.101266,23100,4548398400.0,-0.120000000000001,-0.7889546351084877
2004-01-06,15.1,15.3,15.07,15.24,5.151977,29700,4515504000.0,0.14000000000000057,0.9271523178807984
2004-01-07,15.26,15.31,15.09,15.1,5.104649,49800,4563350400.0,-0.16000000000000014,-1.0484927916120586
2004-01-08,15.25,15.25,15.09,15.14,5.118169,37300,4560360000.0,-0.10999999999999943,-0.7213114754098323
