Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-03-27,145.0,145.5,140.0,140.199997,25.051514,25110,1902400000.0,-4.800003000000004,-3.3103468965517266
2007-03-28,141.0,143.199997,127.599998,134.0,23.943666,62940,1849920000.0,-7.0,-4.964539007092199
2007-03-29,132.199997,137.800003,132.0,136.0,24.301037,17840,1734463960.6399999,3.800003000000004,2.8744350122791635
2007-03-30,135.0,136.5,132.600006,136.0,24.301037,10640,1771200000.0,1.0,0.7407407407407408
2007-04-02,135.0,135.0,132.5,134.300003,23.997267,19820,1771200000.0,-0.6999969999999962,-0.5185162962962935
2007-04-03,133.300003,135.0,132.699997,133.5,23.854321,23290,1748896039.3600001,0.1999969999999962,0.15003525543806343
2007-04-04,134.5,138.0,134.199997,137.0,24.479721,11140,1764640000.0,2.5,1.858736059479554
2007-04-05,137.0,140.0,136.699997,139.0,24.837084,4700,1797440000.0,2.0,1.4598540145985401
2007-04-09,139.5,141.0,136.699997,139.699997,24.962168,4960,1830240000.0,0.1999969999999962,0.14336702508960303
2007-04-10,140.0,140.0,137.5,139.399994,24.908562,3770,1836800000.0,-0.6000060000000076,-0.42857571428571967
2007-04-11,138.399994,139.899994,137.699997,138.100006,24.676273,3290,1815807921.28,-0.2999879999999848,-0.21675434465696933
2007-04-12,139.199997,139.199997,138.0,139.0,24.837084,2290,1826303960.6399999,-0.1999969999999962,-0.14367600884358941
2007-04-13,139.5,140.0,137.800003,139.199997,24.872833,2180,1830240000.0,-0.3000030000000038,-0.21505591397849733
2007-04-16,139.699997,140.0,138.199997,138.899994,24.819214,5140,1832863960.6399999,-0.8000030000000038,-0.5726578505223617
2007-04-17,138.600006,139.5,138.600006,139.100006,24.854961,4110,1818432078.72,0.5,0.36075034513346266
2007-04-18,139.0,139.0,136.199997,138.899994,24.819214,10680,1823680000.0,-0.10000600000000759,-0.07194676258993352
2007-04-19,137.800003,138.699997,135.100006,135.100006,24.140215,8910,1807936039.3600001,-2.699996999999996,-1.959359173598854
2007-04-20,135.5,138.699997,135.0,138.0,24.658405,7020,1777760000.0,2.5,1.8450184501845017
2007-04-23,138.5,139.0,135.5,137.0,24.479721,7670,1817120000.0,-1.5,-1.083032490974729
2007-04-24,136.5,138.899994,135.399994,135.699997,24.247423,11110,1790880000.0,-0.8000030000000038,-0.5860827838827867
2007-04-25,137.5,137.5,133.5,133.5,23.854321,11430,1804000000.0,-4.0,-2.909090909090909
2007-04-26,133.800003,135.0,133.100006,133.100006,23.782852,10770,1755456039.3600001,-0.6999969999999962,-0.5231666549364697
2007-04-27,132.600006,135.199997,132.600006,134.899994,24.104479,3550,1739712078.72,2.299987999999985,1.7345308415747618
2007-04-30,135.0,136.300003,133.600006,135.800003,24.265306,4710,1771200000.0,0.8000030000000038,0.5925948148148177
2007-05-01,135.0,135.5,125.699997,132.100006,23.604168,26820,1771200000.0,-2.8999939999999924,-2.148143703703698
2007-05-02,131.100006,132.899994,129.100006,131.5,23.496952,27610,1720032078.72,0.3999939999999924,0.30510601197073356
2007-05-03,132.0,137.0,130.5,135.600006,24.229561,8800,1731840000.0,3.6000060000000076,2.7272772727272785
2007-05-04,135.0,139.5,133.5,139.0,24.837084,6580,1771200000.0,4.0,2.9629629629629632
2007-05-07,134.0,138.5,134.0,137.5,24.569065,7460,1758080000.0,3.5,2.6119402985074625
2007-05-08,137.0,139.899994,135.5,138.5,24.747747,5370,1797440000.0,1.5,1.094890510948905
2007-05-09,137.5,139.5,137.5,138.5,24.747747,5730,1804000000.0,1.0,0.7272727272727273
2007-05-10,138.600006,139.600006,136.300003,136.300003,24.354645,4150,1818432078.72,-2.300003000000004,-1.6594537521160018
2007-05-11,136.199997,138.600006,135.0,137.399994,24.551199,6000,1786943960.6399999,1.1999969999999962,0.8810550854857921
2007-05-14,136.5,137.0,132.600006,133.0,23.764977,7670,1790880000.0,-3.5,-2.564102564102564
2007-05-15,133.300003,135.300003,129.5,130.100006,23.246807,11830,1748896039.3600001,-3.199996999999996,-2.4005978454479076
2007-05-16,130.5,136.5,130.5,133.800003,23.907928,17560,1712160000.0,3.300003000000004,2.5287379310344855
2007-05-17,133.100006,135.100006,132.5,133.0,23.764977,8060,1746272078.72,-0.10000600000000759,-0.07513598459192224
2007-05-18,133.5,136.399994,133.0,134.600006,24.050882,9050,1751520000.0,1.1000060000000076,0.8239745318352117
2007-05-21,134.0,139.800003,134.0,138.5,24.747747,14890,1758080000.0,4.5,3.3582089552238807
2007-05-22,135.899994,137.399994,134.0,136.5,24.390381,13930,1783007921.28,0.6000060000000076,0.4415055382563208
2007-05-23,136.5,138.5,135.0,135.100006,24.140215,19060,1790880000.0,-1.3999939999999924,-1.0256366300366244
2007-05-24,133.699997,136.699997,131.5,133.699997,24.322136,8080,1754143960.6399999,0.0,0.0
2007-05-25,133.5,137.399994,133.100006,136.600006,24.849695,5890,1751520000.0,3.1000060000000076,2.3221018726591818
2007-05-29,135.600006,139.0,135.0,139.0,25.286291,3500,1779072078.72,3.3999939999999924,2.5073700955440903
2007-05-30,137.399994,140.0,137.399994,139.5,25.377247,13060,1802687921.28,2.1000060000000076,1.5283887130300804
2007-05-31,139.5,139.5,136.899994,137.600006,25.031601,4550,1830240000.0,-1.8999939999999924,-1.362002867383507
2007-06-01,139.199997,140.600006,137.600006,139.199997,25.322676,5060,1826303960.6399999,0.0,0.0
2007-06-04,138.0,140.0,137.699997,140.0,25.468208,1770,1810560000.0,2.0,1.4492753623188406
2007-06-05,139.899994,140.0,137.0,138.600006,25.213524,1560,1835487921.28,-1.2999879999999848,-0.9292266302741835
2007-06-06,137.600006,139.399994,136.5,137.0,24.922459,2550,1805312078.72,-0.6000060000000076,-0.4360508530791834
2007-06-07,137.0,138.100006,134.699997,135.100006,24.576822,8080,1797440000.0,-1.8999939999999924,-1.3868569343065638
2007-06-08,136.100006,139.0,134.5,134.5,24.46767,5440,1785632078.72,-1.6000060000000076,-1.1756105286284906
2007-06-11,136.5,137.100006,134.5,134.800003,24.522243,2290,1790880000.0,-1.6999969999999962,-1.2454190476190448
2007-06-12,134.5,136.300003,132.199997,132.5,24.103832,5900,1764640000.0,-2.0,-1.486988847583643
2007-06-13,133.0,136.5,131.0,135.199997,24.595013,9170,1744960000.0,2.199996999999996,1.654133082706764
2007-06-14,134.100006,137.5,133.100006,136.199997,24.776924,8540,1759392078.72,2.0999909999999886,1.5659887442510543
2007-06-15,135.199997,140.0,135.199997,138.199997,25.14076,10790,1773823960.6399999,3.0,2.2189349604793263
2007-06-18,138.399994,139.800003,135.800003,137.0,24.922459,7580,1815807921.28,-1.3999939999999924,-1.0115564022350987
2007-06-19,136.0,140.0,135.800003,136.600006,24.849695,8730,1784320000.0,0.6000060000000076,0.4411808823529467
2007-06-20,138.600006,140.0,135.600006,137.800003,25.067991,9570,1818432078.72,-0.8000030000000038,-0.5772027167156137
2007-06-21,136.800003,139.800003,136.5,137.0,24.922459,10250,1794816039.3600001,0.1999969999999962,0.1461966342208313
2007-06-22,136.5,138.0,130.800003,135.0,24.558624,12350,1790880000.0,-1.5,-1.098901098901099
2007-06-25,132.5,135.899994,132.5,132.5,24.103832,8500,1738400000.0,0.0,0.0
2007-06-26,134.600006,135.399994,129.100006,129.699997,23.594479,9670,1765952078.72,-4.900009000000011,-3.6404225717493737
2007-06-27,130.399994,131.899994,125.900002,130.300003,23.703621,12430,1710847921.28,-0.09999099999998862,-0.07668021825214856
2007-06-28,130.0,130.600006,128.699997,130.199997,23.685432,4400,1705600000.0,0.1999969999999962,0.15384384615384322
2007-06-29,130.199997,130.600006,127.099998,130.100006,23.66724,5340,1708223960.6399999,-0.09999099999998862,-0.07679800484172716
2007-07-02,130.399994,131.899994,128.5,129.0,23.467131,5190,1710847921.28,-1.3999939999999924,-1.0736150800743078
2007-07-03,128.699997,128.699997,124.300003,125.5,22.830433,16450,1688543960.6399999,-3.199996999999996,-2.4864002133581997
2007-07-05,125.5,127.800003,125.199997,125.900002,22.903196,5660,1646560000.0,0.40000200000000063,0.31872669322709213
2007-07-06,126.400002,130.5,126.400002,130.0,23.649044,3160,1658368026.24,3.5999979999999994,2.8480996384794355
2007-07-09,129.5,135.399994,129.5,134.0,24.376711,5620,1699040000.0,4.5,3.474903474903475
2007-07-10,135.399994,135.399994,127.900002,128.100006,23.303408,10400,1776447921.28,-7.299987999999985,-5.391424168009923
2007-07-11,128.199997,132.899994,128.199997,131.0,23.830967,4290,1681983960.6399999,2.800003000000004,2.184089754697891
2007-07-12,131.899994,134.399994,130.300003,133.0,24.19479,5450,1730527921.28,1.1000060000000076,0.8339697119319108
2007-07-13,132.800003,135.0,131.199997,134.399994,24.449474,18940,1742336039.3600001,1.5999909999999886,1.2048124727828422
2007-07-16,134.5,135.0,131.5,132.0,24.012884,6680,1764640000.0,-2.5,-1.858736059479554
2007-07-17,132.5,134.5,132.100006,134.100006,24.394897,6750,1738400000.0,1.6000060000000076,1.2075516981132133
2007-07-18,133.5,133.5,128.5,129.899994,23.630857,13430,1751520000.0,-3.6000060000000076,-2.6966337078651743
2007-07-19,130.0,132.5,129.100006,130.199997,23.685432,5670,1705600000.0,0.1999969999999962,0.15384384615384322
2007-07-20,132.0,132.5,129.5,130.600006,23.758183,5280,1731840000.0,-1.3999939999999924,-1.0606015151515094
2007-07-23,132.0,132.5,128.0,130.600006,23.758183,8160,1731840000.0,-1.3999939999999924,-1.0606015151515094
2007-07-24,130.199997,130.300003,126.599998,128.5,23.376173,12000,1708223960.6399999,-1.6999969999999962,-1.3056812896854337
2007-07-25,130.0,131.0,126.599998,126.900002,23.085104,6860,1705600000.0,-3.0999979999999994,-2.3846138461538455
2007-07-26,126.800003,126.800003,123.0,126.099998,22.939577,11280,1663616039.3600001,-0.7000050000000044,-0.552054403342565
2007-07-27,125.5,126.400002,121.0,122.5,22.284683,13190,1646560000.0,-3.0,-2.3904382470119523
2007-07-30,123.300003,123.400002,121.0,122.300003,22.248297,8570,1617696039.3600001,-1.0,-0.8110299883772104
2007-07-31,121.599998,123.5,107.400002,119.699997,21.77532,6230,1595391973.76,-1.9000010000000032,-1.5625008480674507
2007-08-01,119.5,119.5,117.199997,118.300003,21.520639,7300,1567840000.0,-1.1999969999999962,-1.0041815899581557
2007-08-02,119.0,121.699997,117.900002,120.599998,21.939041,2780,1561280000.0,1.5999979999999994,1.344536134453781
2007-08-03,120.5,120.5,119.400002,120.0,21.829889,2520,1580960000.0,-0.5,-0.4149377593360996
2007-08-06,120.0,120.0,117.5,119.300003,21.702547,3530,1574400000.0,-0.6999969999999962,-0.5833308333333301
2007-08-07,118.0,119.0,112.900002,118.0,21.466057,5360,1548160000.0,0.0,0.0
2007-08-08,117.900002,122.599998,117.800003,117.800003,21.429682,7550,1546848026.24,-0.09999899999999684,-0.08481679245433502
2007-08-09,115.5,118.5,115.5,116.900002,21.265945,2770,1515360000.0,1.4000020000000006,1.2121229437229442
2007-08-10,115.800003,115.800003,112.5,113.0,20.556484,6110,1519296039.3600001,-2.800003000000004,-2.4179645314862417
2007-08-13,114.800003,118.900002,114.0,115.699997,21.047647,1570,1506176039.3600001,0.8999939999999924,0.7839668784677579
2007-08-14,115.0,115.400002,112.5,112.5,20.465523,2630,1508800000.0,-2.5,-2.1739130434782608
2007-08-15,111.0,115.5,111.0,112.5,20.465523,4110,1456320000.0,1.5,1.3513513513513513
2007-08-16,110.199997,111.5,108.699997,111.5,20.283602,4370,1445823960.6399999,1.3000030000000038,1.1796760756717661
2007-08-17,115.0,119.300003,113.0,119.300003,21.702547,2160,1508800000.0,4.300003000000004,3.739133043478264
2007-08-20,123.5,124.5,118.599998,123.5,22.466599,3090,1620320000.0,0.0,0.0
2007-08-21,122.900002,125.0,121.400002,124.800003,22.703087,1870,1612448026.24,1.9000010000000032,1.5459731237433203
2007-08-22,122.900002,125.699997,122.900002,123.0,23.040258,5620,1612448026.24,0.09999799999999937,0.08136533634881418
2007-08-23,124.099998,124.300003,120.800003,122.099998,22.871668,340,1628191973.76,-2.0,-1.6116035715004604
2007-08-24,120.5,122.0,118.5,120.0,22.478302,2010,1580960000.0,-0.5,-0.4149377593360996
2007-08-27,119.5,120.5,117.5,117.900002,22.084934,1380,1567840000.0,-1.5999979999999994,-1.3389104602510455
2007-08-28,118.5,119.900002,116.5,118.099998,22.122395,1710,1554720000.0,-0.40000200000000063,-0.33755443037974736
2007-08-29,118.400002,118.5,117.900002,118.5,22.197323,790,1553408026.24,0.09999799999999937,0.08445776884361823
2007-08-30,119.099998,120.0,118.5,120.0,22.478302,1000,1562591973.76,0.9000020000000006,0.7556691982480139
2007-08-31,120.0,132.0,119.099998,124.0,23.227577,9730,1574400000.0,4.0,3.3333333333333335
2007-09-04,124.300003,125.400002,123.0,123.300003,23.096457,970,1630816039.3600001,-1.0,-0.8045052098671309
2007-09-05,123.0,123.0,119.0,121.599998,22.778009,1560,1613760000.0,-1.4000020000000006,-1.1382130081300819
2007-09-06,121.599998,124.599998,120.0,120.099998,22.49704,1180,1595391973.76,-1.5,-1.2335526518676423
2007-09-07,120.0,122.0,118.0,120.5,22.571962,2240,1574400000.0,0.5,0.4166666666666667
2007-09-10,120.5,122.400002,116.5,116.699997,21.860147,1190,1580960000.0,-3.800003000000004,-3.153529460580916
2007-09-11,116.300003,120.099998,114.099998,119.400002,22.365908,2860,1525856039.3600001,3.099998999999997,2.665519277759603
2007-09-12,119.099998,121.0,118.099998,118.400002,22.178587,1320,1562591973.76,-0.6999959999999987,-0.5877380451341391
