Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,2.722222,2.5,2.5,1.151671,6525,0.0,2.5,inf
1980-03-18,2.5,2.5,2.5,2.5,1.151671,0,7250000.0,0.0,0.0
1980-03-19,2.5,2.5,2.5,2.5,1.151671,0,7250000.0,0.0,0.0
1980-03-20,0.0,2.666667,2.444444,2.444444,1.126079,225,0.0,2.444444,inf
1980-03-21,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-03-24,0.0,2.722222,2.5,2.5,1.151671,4275,0.0,2.5,inf
1980-03-25,2.5,2.5,2.5,2.5,1.151671,0,7250000.0,0.0,0.0
1980-03-26,2.5,2.5,2.5,2.5,1.151671,0,7250000.0,0.0,0.0
1980-03-27,2.5,2.5,2.5,2.5,1.151671,0,7250000.0,0.0,0.0
1980-03-28,2.5,2.5,2.5,2.5,1.151671,0,7250000.0,0.0,0.0
1980-03-31,0.0,2.666667,2.444444,2.444444,1.126079,450,0.0,2.444444,inf
1980-04-01,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-04-02,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-04-03,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-04-07,0.0,2.666667,2.444444,2.444444,1.126079,450,0.0,2.444444,inf
1980-04-08,0.0,2.611111,2.388889,2.388889,1.100486,225,0.0,2.388889,inf
1980-04-09,2.388889,2.388889,2.388889,2.388889,1.100486,0,6927778.1,0.0,0.0
1980-04-10,0.0,2.666667,2.444444,2.444444,1.126079,450,0.0,2.444444,inf
1980-04-11,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-04-14,0.0,2.611111,2.388889,2.388889,1.100486,675,0.0,2.388889,inf
1980-04-15,2.388889,2.388889,2.388889,2.388889,1.100486,0,6927778.1,0.0,0.0
1980-04-16,0.0,2.611111,2.388889,2.388889,1.100486,675,0.0,2.388889,inf
1980-04-17,2.388889,2.388889,2.388889,2.388889,1.100486,0,6927778.1,0.0,0.0
1980-04-18,0.0,2.611111,2.388889,2.388889,1.100486,900,0.0,2.388889,inf
1980-04-21,0.0,2.611111,2.388889,2.388889,1.100486,2700,0.0,2.388889,inf
1980-04-22,0.0,2.611111,2.388889,2.388889,1.100486,2475,0.0,2.388889,inf
1980-04-23,0.0,2.611111,2.388889,2.388889,1.100486,4050,0.0,2.388889,inf
1980-04-24,2.388889,2.388889,2.388889,2.388889,1.100486,0,6927778.1,0.0,0.0
1980-04-25,2.388889,2.388889,2.388889,2.388889,1.100486,0,6927778.1,0.0,0.0
1980-04-28,0.0,2.611111,2.388889,2.388889,1.100486,2250,0.0,2.388889,inf
1980-04-29,0.0,2.611111,2.388889,2.388889,1.100486,1125,0.0,2.388889,inf
1980-04-30,2.388889,2.388889,2.388889,2.388889,1.100486,0,6927778.1,0.0,0.0
1980-05-01,0.0,2.666667,2.444444,2.444444,1.126079,225,0.0,2.444444,inf
1980-05-02,0.0,2.666667,2.444444,2.444444,1.126079,225,0.0,2.444444,inf
1980-05-05,0.0,2.666667,2.444444,2.444444,1.126079,900,0.0,2.444444,inf
1980-05-06,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-05-07,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-05-08,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-05-09,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-05-12,0.0,2.666667,2.444444,2.444444,1.126079,225,0.0,2.444444,inf
1980-05-13,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-05-14,0.0,2.666667,2.444444,2.444444,1.126079,450,0.0,2.444444,inf
1980-05-15,0.0,2.666667,2.444444,2.444444,1.126079,225,0.0,2.444444,inf
1980-05-16,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-05-19,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-05-20,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-05-21,0.0,2.666667,2.444444,2.444444,1.126079,225,0.0,2.444444,inf
1980-05-22,0.0,2.666667,2.444444,2.444444,1.126079,1350,0.0,2.444444,inf
1980-05-23,0.0,2.611111,2.388889,2.388889,1.100486,6750,0.0,2.388889,inf
1980-05-27,0.0,2.666667,2.444444,2.444444,1.126079,4500,0.0,2.444444,inf
1980-05-28,0.0,2.666667,2.444444,2.444444,1.126079,7875,0.0,2.444444,inf
1980-05-29,0.0,2.666667,2.444444,2.444444,1.126079,2250,0.0,2.444444,inf
1980-05-30,0.0,2.666667,2.444444,2.444444,1.126079,6750,0.0,2.444444,inf
1980-06-02,0.0,2.611111,2.388889,2.388889,1.100486,1800,0.0,2.388889,inf
1980-06-03,0.0,2.666667,2.444444,2.444444,1.126079,1800,0.0,2.444444,inf
1980-06-04,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-06-05,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-06-06,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-06-09,0.0,2.666667,2.444444,2.444444,1.126079,2700,0.0,2.444444,inf
1980-06-10,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-06-11,0.0,2.666667,2.444444,2.444444,1.126079,225,0.0,2.444444,inf
1980-06-12,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-06-13,2.444444,2.444444,2.444444,2.444444,1.126079,0,7088887.6,0.0,0.0
1980-06-16,0.0,2.777778,2.555556,2.555556,1.177265,1800,0.0,2.555556,inf
1980-06-17,0.0,2.777778,2.555556,2.555556,1.177265,1125,0.0,2.555556,inf
1980-06-18,2.555556,2.555556,2.555556,2.555556,1.177265,0,7411112.4,0.0,0.0
1980-06-19,0.0,2.777778,2.555556,2.555556,1.177265,675,0.0,2.555556,inf
1980-06-20,0.0,3.0,2.777778,2.777778,1.279634,2475,0.0,2.777778,inf
1980-06-23,0.0,3.0,2.777778,2.777778,1.279634,225,0.0,2.777778,inf
1980-06-24,2.777778,2.777778,2.777778,2.777778,1.279634,0,8055556.2,0.0,0.0
1980-06-25,0.0,3.055556,2.833333,2.833333,1.305228,450,0.0,2.833333,inf
1980-06-26,2.833333,2.833333,2.833333,2.833333,1.305228,0,8216665.7,0.0,0.0
1980-06-27,0.0,3.055556,2.833333,2.833333,1.305228,6300,0.0,2.833333,inf
1980-06-30,0.0,3.111111,2.888889,2.888889,1.330821,900,0.0,2.888889,inf
1980-07-01,0.0,3.166667,2.944444,2.944444,1.356413,450,0.0,2.944444,inf
1980-07-02,2.944444,2.944444,2.944444,2.944444,1.356413,0,8538887.6,0.0,0.0
1980-07-03,0.0,3.166667,2.944444,2.944444,1.356413,675,0.0,2.944444,inf
1980-07-07,2.944444,2.944444,2.944444,2.944444,1.356413,0,8538887.6,0.0,0.0
1980-07-08,0.0,3.166667,3.0,3.0,1.382006,225,0.0,3.0,inf
1980-07-09,3.0,3.0,3.0,3.0,1.382006,0,8700000.0,0.0,0.0
1980-07-10,0.0,3.166667,3.0,3.0,1.382006,225,0.0,3.0,inf
1980-07-11,0.0,3.166667,3.0,3.0,1.382006,3375,0.0,3.0,inf
1980-07-14,3.0,3.0,3.0,3.0,1.382006,0,8700000.0,0.0,0.0
1980-07-15,0.0,3.166667,3.0,3.0,1.382006,450,0.0,3.0,inf
1980-07-16,0.0,3.166667,3.0,3.0,1.382006,450,0.0,3.0,inf
1980-07-17,3.0,3.0,3.0,3.0,1.382006,0,8700000.0,0.0,0.0
1980-07-18,0.0,3.166667,3.0,3.0,1.382006,225,0.0,3.0,inf
1980-07-21,3.0,3.0,3.0,3.0,1.382006,0,8700000.0,0.0,0.0
1980-07-22,0.0,3.222222,3.0,3.0,1.382006,1575,0.0,3.0,inf
1980-07-23,0.0,3.222222,3.0,3.0,1.382006,225,0.0,3.0,inf
1980-07-24,3.0,3.0,3.0,3.0,1.382006,0,8700000.0,0.0,0.0
1980-07-25,0.0,3.222222,3.055556,3.055556,1.407599,1125,0.0,3.055556,inf
1980-07-28,3.055556,3.055556,3.055556,3.055556,1.407599,0,8861112.4,0.0,0.0
1980-07-29,3.055556,3.055556,3.055556,3.055556,1.407599,0,8861112.4,0.0,0.0
1980-07-30,3.055556,3.055556,3.055556,3.055556,1.407599,0,8861112.4,0.0,0.0
1980-07-31,0.0,3.333333,3.166667,3.166667,1.458784,1125,0.0,3.166667,inf
1980-08-01,3.166667,3.166667,3.166667,3.166667,1.458784,0,9183334.299999999,0.0,0.0
