Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-05-02,0.0,0.351563,0.351563,0.351563,0.192535,947200,0.0,0.351563,inf
1973-05-03,0.0,0.359375,0.351563,0.351563,0.192535,1497600,0.0,0.351563,inf
1973-05-04,0.0,0.384766,0.376953,0.376953,0.206439,2316800,0.0,0.376953,inf
1973-05-07,0.0,0.378906,0.371094,0.371094,0.203231,793600,0.0,0.371094,inf
1973-05-08,0.0,0.382813,0.375,0.375,0.20537,1331200,0.0,0.375,inf
1973-05-09,0.0,0.378906,0.371094,0.371094,0.203231,1049600,0.0,0.371094,inf
1973-05-10,0.0,0.375,0.367188,0.367188,0.201092,1292800,0.0,0.367188,inf
1973-05-11,0.0,0.353516,0.345703,0.345703,0.189325,1100800,0.0,0.345703,inf
1973-05-14,0.0,0.332031,0.324219,0.324219,0.177559,2355200,0.0,0.324219,inf
1973-05-15,0.0,0.347656,0.339844,0.339844,0.186117,1395200,0.0,0.339844,inf
1973-05-16,0.0,0.363281,0.355469,0.355469,0.194674,1344000,0.0,0.355469,inf
1973-05-17,0.0,0.355469,0.347656,0.347656,0.190395,2726400,0.0,0.347656,inf
1973-05-18,0.0,0.335938,0.328125,0.328125,0.179699,1459200,0.0,0.328125,inf
1973-05-21,0.0,0.332031,0.324219,0.324219,0.177559,1766400,0.0,0.324219,inf
1973-05-22,0.0,0.34375,0.335938,0.335938,0.183977,1702400,0.0,0.335938,inf
1973-05-23,0.0,0.34375,0.335938,0.335938,0.183977,1472000,0.0,0.335938,inf
1973-05-24,0.0,0.359375,0.351563,0.351563,0.192535,1216000,0.0,0.351563,inf
1973-05-25,0.0,0.375,0.367188,0.367188,0.201092,2009600,0.0,0.367188,inf
1973-05-29,0.0,0.375,0.367188,0.367188,0.201092,844800,0.0,0.367188,inf
1973-05-30,0.0,0.357422,0.349609,0.349609,0.191464,1766400,0.0,0.349609,inf
1973-05-31,0.0,0.359375,0.351563,0.351563,0.192535,1331200,0.0,0.351563,inf
1973-06-01,0.0,0.355469,0.347656,0.347656,0.190395,1024000,0.0,0.347656,inf
1973-06-04,0.0,0.333984,0.326172,0.326172,0.178629,1676800,0.0,0.326172,inf
1973-06-05,0.0,0.357422,0.349609,0.349609,0.191464,2265600,0.0,0.349609,inf
1973-06-06,0.0,0.359375,0.351563,0.351563,0.192535,3340800,0.0,0.351563,inf
1973-06-07,0.0,0.369141,0.361328,0.361328,0.197882,1254400,0.0,0.361328,inf
1973-06-08,0.0,0.378906,0.371094,0.371094,0.203231,1497600,0.0,0.371094,inf
1973-06-11,0.0,0.367188,0.359375,0.359375,0.196813,729600,0.0,0.359375,inf
1973-06-12,0.0,0.382813,0.375,0.375,0.20537,793600,0.0,0.375,inf
1973-06-13,0.0,0.384766,0.376953,0.376953,0.206439,755200,0.0,0.376953,inf
1973-06-14,0.0,0.390625,0.382813,0.382813,0.209649,1280000,0.0,0.382813,inf
1973-06-15,0.0,0.390625,0.382813,0.382813,0.209649,3020800,0.0,0.382813,inf
1973-06-18,0.0,0.382813,0.375,0.375,0.20537,896000,0.0,0.375,inf
1973-06-19,0.0,0.371094,0.363281,0.363281,0.198952,2534400,0.0,0.363281,inf
1973-06-20,0.0,0.369141,0.361328,0.361328,0.197882,819200,0.0,0.361328,inf
1973-06-21,0.0,0.359375,0.351563,0.351563,0.192535,1536000,0.0,0.351563,inf
1973-06-22,0.0,0.367188,0.359375,0.359375,0.196813,1612800,0.0,0.359375,inf
1973-06-25,0.0,0.361328,0.353516,0.353516,0.193604,627200,0.0,0.353516,inf
1973-06-26,0.0,0.367188,0.359375,0.359375,0.196813,1702400,0.0,0.359375,inf
1973-06-27,0.0,0.371094,0.363281,0.363281,0.198952,294400,0.0,0.363281,inf
1973-06-28,0.0,0.375,0.367188,0.367188,0.201092,204800,0.0,0.367188,inf
1973-06-29,0.0,0.373047,0.365234,0.365234,0.200022,832000,0.0,0.365234,inf
1973-07-02,0.0,0.339844,0.332031,0.332031,0.181838,1792000,0.0,0.332031,inf
1973-07-03,0.0,0.355469,0.347656,0.347656,0.190395,1408000,0.0,0.347656,inf
1973-07-05,0.0,0.369141,0.361328,0.361328,0.197882,1241600,0.0,0.361328,inf
