Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-12-07,27.5,27.76,24.0,27.450001,24.410614,1413600,3457300000.0,-0.04999899999999968,-0.18181454545454429
2011-12-08,26.059999,27.780001,25.76,26.549999,23.610266,719600,3276263074.28,0.48999999999999844,1.8802763576468227
2011-12-09,27.93,28.0,26.700001,27.91,24.819681,716200,3511359600.0,-0.019999999999999574,-0.07160759040458137
2011-12-12,28.280001,28.280001,27.0,27.450001,24.410614,393300,3555361725.72,-0.8299999999999983,-2.9349362469965907
2011-12-13,28.530001,28.530001,27.01,27.5,24.455078,452500,3586791725.72,-1.0300009999999986,-3.610238219059294
2011-12-14,28.190001,28.190001,26.85,27.120001,24.117153,444400,3544046925.72,-1.0700000000000003,-3.7956720895469296
2011-12-15,27.870001,29.1,27.6,28.33,25.193176,1417600,3503816525.72,0.4599989999999998,1.6505166253851222
2011-12-16,29.92,29.92,28.0,28.459999,25.308781,966700,3761542400.0,-1.4600010000000019,-4.879682486631022
2011-12-19,28.690001,29.459999,28.41,28.969999,25.762312,1048500,3606906925.72,0.27999800000000263,0.975942803208695
2011-12-20,29.5,30.620001,29.469999,30.25,26.900585,2017200,3708740000.0,0.75,2.5423728813559325
2011-12-21,30.0,30.0,27.51,27.67,24.606255,2871800,3771600000.0,-2.3299999999999983,-7.76666666666666
2011-12-22,27.120001,27.6,23.99,24.530001,21.813931,6294100,3409526525.72,-2.59,-9.5501471404813
2011-12-23,24.709999,27.139999,24.5,26.02,23.13895,2744200,3106541074.28,1.3100009999999997,5.301501630979426
2011-12-27,25.360001,26.1,24.629999,25.940001,23.067808,2887400,3188259325.7200003,0.5799999999999983,2.287066155872779
2011-12-28,25.25,25.98,24.940001,25.77,22.916632,2098600,3174430000.0,0.5199999999999996,2.0594059405940577
2011-12-29,25.540001,25.66,24.790001,24.82,22.071819,2247300,3210888925.72,-0.7200009999999999,-2.8191110877403642
2011-12-30,24.969999,25.549999,24.639999,25.209999,22.418636,1798400,3139228274.28,0.23999999999999844,0.9611534225531944
