Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-11-24,15.09,15.95,15.09,15.66,1.275662,146300,877181700.0,0.5700000000000003,3.777335984095429
2003-11-25,15.45,15.62,15.26,15.35,1.25041,87100,898108500.0,-0.09999999999999964,-0.647249190938509
2003-11-26,15.55,15.55,15.21,15.21,1.239005,163300,903921500.0,-0.33999999999999986,-2.1864951768488736
2003-11-28,15.35,15.35,15.15,15.2,1.238192,122800,892295500.0,-0.15000000000000036,-0.9771986970684062
2003-12-01,15.35,15.75,15.31,15.45,1.258556,157600,892295500.0,0.09999999999999964,0.6514657980456003
2003-12-02,15.5,15.5,15.25,15.42,1.256113,64400,901015000.0,-0.08000000000000007,-0.516129032258065
2003-12-03,15.48,15.48,15.15,15.37,1.25204,78100,899852400.0,-0.11000000000000121,-0.7105943152454859
2003-12-04,15.4,15.43,15.25,15.4,1.254483,79500,895202000.0,0.0,0.0
2003-12-05,15.4,15.4,15.26,15.33,1.248781,61000,895202000.0,-0.07000000000000028,-0.45454545454545636
2003-12-08,15.27,15.29,15.15,15.15,1.234118,42300,887645100.0,-0.11999999999999922,-0.7858546168958692
2003-12-09,15.25,15.25,15.04,15.04,1.225158,28300,886482500.0,-0.21000000000000085,-1.3770491803278744
2003-12-10,15.07,15.15,14.83,14.91,1.214568,61500,876019100.0,-0.16000000000000014,-1.061712010617121
2003-12-11,14.92,15.0,14.85,14.91,1.214568,88200,867299600.0,-0.009999999999999787,-0.06702412868632565
2003-12-12,15.15,15.15,14.75,14.97,1.219456,65000,880669500.0,-0.17999999999999972,-1.1881188118811863
2003-12-15,15.09,15.09,14.82,14.98,1.22027,46200,877181700.0,-0.10999999999999943,-0.7289595758780612
2003-12-16,14.98,15.09,14.9,14.97,1.219456,166400,870787400.0,-0.009999999999999787,-0.06675567423230833
2003-12-17,15.0,15.02,14.8,14.99,1.221085,34300,871950000.0,-0.009999999999999787,-0.06666666666666525
2003-12-18,15.0,15.0,14.48,14.9,1.213754,103100,871950000.0,-0.09999999999999964,-0.6666666666666643
2003-12-19,14.8,14.99,14.8,14.88,1.212125,25100,860324000.0,0.08000000000000007,0.540540540540541
2003-12-22,14.98,15.02,14.7,15.02,1.223529,18900,870787400.0,0.03999999999999915,0.2670226969292333
2003-12-23,14.95,15.01,14.95,15.01,1.222714,19200,869043500.0,0.0600000000000005,0.4013377926421438
2003-12-24,14.8,15.1,14.55,15.1,1.230045,10100,860324000.0,0.29999999999999893,2.0270270270270196
2003-12-26,15.05,15.14,14.95,15.05,1.225972,19500,874856500.0,0.0,0.0
2003-12-29,15.05,15.39,14.86,15.39,1.253669,38300,874856500.0,0.33999999999999986,2.2591362126245835
2003-12-30,15.39,15.39,14.99,15.0,1.221899,53400,894620700.0,-0.39000000000000057,-2.5341130604288535
2003-12-31,15.2,15.55,15.1,15.55,1.266702,68200,883576000.0,0.3500000000000014,2.302631578947378
2004-01-02,15.55,15.6,14.98,14.99,1.221085,47000,903921500.0,-0.5600000000000005,-3.6012861736334436
2004-01-05,15.48,15.48,14.86,14.89,1.212939,68200,899852400.0,-0.5899999999999999,-3.811369509043926
2004-01-06,14.95,15.4,14.9,15.22,1.23982,57100,869043500.0,0.27000000000000135,1.8060200668896413
2004-01-07,15.4,15.44,15.15,15.35,1.25041,24400,895202000.0,-0.05000000000000071,-0.3246753246753293
2004-01-08,15.35,15.55,15.25,15.35,1.25041,72200,892295500.0,0.0,0.0
2004-01-09,15.55,16.32,15.3,15.35,1.25041,149500,903921500.0,-0.20000000000000107,-1.2861736334405212
2004-01-12,15.75,16.1,15.31,15.95,1.299286,80500,915547500.0,0.1999999999999993,1.2698412698412653
2004-01-13,15.9,15.95,15.69,15.9,1.295214,31900,924267000.0,0.0,0.0
2004-01-14,15.95,16.190001,15.56,16.049999,1.307432,57100,927173500.0,0.0999990000000004,0.6269529780564288
2004-01-15,15.92,16.33,15.9,16.200001,1.319651,90900,925429600.0,0.2800010000000004,1.7588002512562837
2004-01-16,16.280001,16.85,16.110001,16.75,1.364454,98700,946356458.1299999,0.4699990000000014,2.8869715671393474
2004-01-20,16.85,16.860001,16.299999,16.5,1.344089,39600,979490500.0000001,-0.3500000000000014,-2.077151335311581
2004-01-21,16.26,16.75,16.25,16.450001,1.340016,85100,945193800.0000001,0.19000099999999875,1.168517835178344
2004-01-22,16.49,16.5,16.0,16.25,1.323725,52900,958563699.9999999,-0.23999999999999844,-1.4554275318374679
2004-01-23,16.25,16.25,15.45,16.0,1.303359,58600,944612500.0,-0.25,-1.5384615384615385
