Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-07-24,700.0,713.299988,631.400024,669.900024,669.900024,15803,18256000000.0,-30.09997599999997,-4.299996571428568
2013-07-25,654.5,667.099976,632.099976,650.299988,650.299988,2503,17069360000.0,-4.200012000000015,-0.6417130634071834
2013-07-26,644.0,649.599976,631.400024,649.599976,649.599976,549,16795520000.0,5.59997599999997,0.8695614906832251
2013-07-29,640.5,657.299988,630.700012,641.200012,641.200012,71,16704240000.0,0.7000120000000152,0.10929149102264094
2013-07-30,634.200012,663.599976,634.200012,655.200012,655.200012,276,16539936312.960001,21.0,3.311258215491803
2013-07-31,664.299988,695.099976,647.5,695.099976,695.099976,289,17324943687.04,30.799987999999985,4.636457708320775
2013-08-01,700.700012,707.0,683.900024,703.5,703.5,661,18274256312.96,2.799987999999985,0.39959868018383665
2013-08-02,684.599976,714.0,683.900024,706.299988,706.299988,1930,17854367374.079998,21.700012000000015,3.169736015298957
2013-08-05,710.5,714.0,693.700012,703.5,703.5,706,18529840000.0,-7.0,-0.9852216748768473
2013-08-06,690.200012,710.5,690.200012,696.5,696.5,247,18000416312.96,6.299987999999985,0.9127771501690418
2013-08-07,688.799988,703.5,688.799988,700.0,700.0,121,17963903687.04,11.200012000000015,1.6260180306507228
2013-08-08,696.5,700.0,684.599976,684.599976,684.599976,189,18164720000.0,-11.90002400000003,-1.7085461593682743
2013-08-09,684.599976,700.0,684.599976,686.700012,686.700012,194,17854367374.079998,2.1000360000000455,0.30675373555666696
2013-08-12,700.0,710.5,700.0,710.5,710.5,327,18256000000.0,10.5,1.5
2013-08-13,700.0,700.0,685.299988,688.799988,688.799988,330,18256000000.0,-11.200012000000015,-1.6000017142857166
2013-08-14,700.0,710.5,649.599976,700.0,700.0,116,18256000000.0,0.0,0.0
2013-08-15,699.299988,710.5,690.900024,690.900024,690.900024,176,18237743687.04,-8.399963999999954,-1.2011960738085918
2013-08-16,710.5,713.299988,703.5,713.299988,713.299988,633,18529840000.0,2.799987999999985,0.3940869809992941
2013-08-19,786.099976,786.099976,690.200012,707.0,707.0,513,20501487374.079998,-79.09997599999997,-10.062330290670301
2013-08-20,709.799988,710.5,672.700012,710.5,710.5,94,18511583687.04,0.7000120000000152,0.09862102167294137
2013-08-21,707.0,710.5,703.5,704.900024,704.900024,330,18438560000.0,-2.0999759999999696,-0.29702630834511595
2013-08-22,721.700012,721.700012,705.599976,706.299988,706.299988,179,18821936312.96,-15.40002400000003,-2.133853920456916
2013-08-23,707.0,707.0,701.400024,707.0,707.0,141,18438560000.0,0.0,0.0
2013-08-26,700.0,707.0,700.0,703.5,703.5,291,18256000000.0,3.5,0.5
2013-08-27,686.0,703.5,686.0,703.5,703.5,150,17890880000.0,17.5,2.5510204081632653
2013-08-28,700.0,703.5,693.0,700.700012,700.700012,311,18256000000.0,0.7000120000000152,0.10000171428571647
2013-08-29,700.0,703.5,696.5,697.900024,697.900024,324,18256000000.0,-2.0999759999999696,-0.29999657142856706
2013-08-30,694.400024,702.799988,683.900024,699.299988,699.299988,27,18109952625.920002,4.8999639999999545,0.7056399525700412
2013-09-03,702.099976,703.5,693.700012,697.200012,697.200012,243,18310767374.079998,-4.8999639999999545,-0.6979011775382762
2013-09-04,696.5,705.599976,683.200012,695.799988,695.799988,234,18164720000.0,-0.7000120000000152,-0.10050423546303161
2013-09-05,679.700012,700.0,679.0,689.5,689.5,109,17726576312.96,9.799987999999985,1.4418107734269077
2013-09-06,675.5,683.900024,672.0,682.5,682.5,89,17617040000.0,7.0,1.0362694300518136
2013-09-09,682.5,704.900024,682.5,693.0,693.0,217,17799600000.0,10.5,1.5384615384615385
2013-09-10,689.5,704.900024,689.5,694.400024,694.400024,166,17982160000.0,4.90002400000003,0.710663379260338
2013-09-11,687.400024,703.5,686.700012,696.5,696.5,113,17927392625.920002,9.09997599999997,1.3238253829330633
2013-09-12,696.5,770.0,696.5,763.0,763.0,596,18164720000.0,66.5,9.547738693467336
2013-09-13,766.5,790.299988,756.0,770.0,770.0,1140,19990320000.0,3.5,0.45662100456621
2013-09-16,793.099976,889.0,767.200012,874.299988,874.299988,4511,20684047374.079998,81.20001200000002,10.238307206807937
2013-09-17,877.799988,945.0,840.700012,853.299988,853.299988,3437,22893023687.04,-24.5,-2.79106861869768
2013-09-18,910.0,945.0,893.200012,937.299988,937.299988,4153,23732800000.0,27.299987999999985,2.9999986813186794
2013-09-19,945.0,945.0,864.5,895.299988,895.299988,920,24645600000.0,-49.700012000000015,-5.259260529100531
2013-09-20,909.299988,909.299988,861.700012,861.700012,861.700012,720,23714543687.04,-47.59997599999997,-5.234793426611149
2013-09-23,875.700012,909.299988,861.700012,898.799988,898.799988,1273,22838256312.96,23.09997599999997,2.6378869114369694
2013-09-24,893.200012,908.599976,833.0,842.099976,842.099976,816,23294656312.96,-51.100036000000046,-5.721007088387728
2013-09-25,840.0,847.0,822.5,826.0,826.0,1133,21907200000.0,-14.0,-1.6666666666666667
2013-09-26,870.099976,872.200012,824.599976,824.599976,824.599976,426,22692207374.079998,-45.5,-5.229284134585472
2013-09-27,823.900024,938.0,823.900024,923.299988,923.299988,1531,21487312625.920002,99.39996399999995,12.064566222175515
2013-09-30,932.400024,942.900024,870.799988,870.799988,870.799988,1200,24316992625.920002,-61.600036000000046,-6.606610297556154
2013-10-01,891.799988,910.0,848.400024,882.0,882.0,897,23258143687.04,-9.799987999999985,-1.098899768094635
2013-10-02,885.5,1049.300049,875.0,1022.0,1022.0,2667,23093840000.0,136.5,15.41501976284585
2013-10-03,1033.199951,1070.300049,949.900024,962.5,962.5,2171,26945854722.08,-70.69995100000006,-6.842814010160561
2013-10-04,974.400024,1029.0,970.200012,979.299988,979.299988,581,25412352625.920002,4.8999639999999545,0.5028698562511482
2013-10-07,979.299988,1003.099976,922.599976,933.099976,933.099976,527,25540143687.04,-46.200012000000015,-4.717656751365141
2013-10-08,941.5,979.299988,848.400024,908.599976,908.599976,636,24554320000.0,-32.90002400000003,-3.494426340945303
2013-10-09,903.0,903.0,808.5,837.900024,837.900024,410,23550240000.0,-65.09997599999997,-7.209299667774083
2013-10-10,868.0,892.5,791.700012,824.599976,824.599976,777,22637440000.0,-43.40002400000003,-5.000002764976962
2013-10-11,844.900024,844.900024,781.200012,793.799988,793.799988,350,22034992625.920002,-51.100036000000046,-6.048057113086322
2013-10-14,812.700012,819.700012,749.0,763.700012,763.700012,399,21195216312.96,-49.0,-6.029285010026554
2013-10-15,770.0,791.700012,736.400024,757.400024,757.400024,596,20081600000.0,-12.59997599999997,-1.6363605194805155
2013-10-16,751.799988,778.400024,749.700012,778.400024,778.400024,274,19606943687.04,26.600036000000046,3.5381798915378604
2013-10-17,765.099976,779.099976,746.900024,758.099976,758.099976,353,19953807374.079998,-7.0,-0.9149131119564955
2013-10-18,742.700012,784.0,742.700012,779.099976,779.099976,284,19369616312.96,36.399963999999954,4.901031831409201
2013-10-21,784.0,784.0,742.0,746.200012,746.200012,487,20446720000.0,-37.799987999999985,-4.8214270408163244
2013-10-22,750.400024,750.400024,683.200012,739.900024,739.900024,1007,19570432625.920002,-10.5,-1.3992536865910334
2013-10-23,727.299988,735.0,700.0,731.5,731.5,444,18967983687.04,4.200012000000015,0.5774800040282712
2013-10-24,711.900024,747.599976,708.400024,722.400024,722.400024,306,18566352625.920002,10.5,1.4749262039637183
2013-10-25,725.900024,740.599976,704.200012,723.799988,723.799988,331,18931472625.920002,-2.1000360000000455,-0.2893009960831804
2013-10-28,731.5,744.799988,707.0,707.700012,707.700012,453,19077520000.0,-23.799987999999985,-3.253586876281611
2013-10-29,715.400024,717.5,660.799988,689.5,689.5,643,18657632625.920002,-25.90002400000003,-3.6203554838013297
2013-10-30,686.0,688.799988,644.0,645.400024,645.400024,850,17890880000.0,-40.59997599999997,-5.918363848396497
2013-10-31,639.099976,659.400024,609.0,633.5,633.5,783,16667727374.08,-5.59997599999997,-0.8762284791573782
2013-11-01,661.5,679.700012,648.200012,679.700012,679.700012,166,17251920000.0,18.200012000000015,2.7513245653817107
2013-11-04,671.299988,694.400024,668.5,683.200012,683.200012,87,17507503687.04,11.90002400000003,1.7726834817104198
2013-11-05,649.599976,688.799988,649.599976,673.400024,673.400024,111,16941567374.08,23.80004800000006,3.663800627972939
2013-11-06,665.0,670.599976,623.0,641.900024,641.900024,734,17343200000.0,-23.09997599999997,-3.473680601503755
2013-11-07,626.5,627.900024,525.0,586.599976,586.599976,454,16339120000.0,-39.90002400000003,-6.368718914604952
2013-11-08,626.5,658.0,626.5,644.0,644.0,230,16339120000.0,17.5,2.793296089385475
2013-11-11,583.099976,630.0,583.099976,600.599976,600.599976,171,15207247374.08,17.5,3.0012006037194556
2013-11-12,605.5,605.5,560.700012,572.599976,572.599976,139,15791440000.0,-32.90002400000003,-5.43352997522709
2013-11-13,611.799988,647.5,595.0,632.799988,632.799988,417,15955743687.039999,21.0,3.4324943465020143
2013-11-14,640.5,648.900024,588.0,588.0,588.0,857,16704240000.0,-52.5,-8.19672131147541
2013-11-15,588.0,623.0,588.0,598.5,598.5,161,15335040000.0,10.5,1.7857142857142856
2013-11-18,597.799988,597.799988,560.0,565.599976,565.599976,141,15590623687.039999,-32.200012000000015,-5.386418977311859
2013-11-19,570.5,596.400024,545.299988,549.5,549.5,1001,14878640000.0,-21.0,-3.6809815950920246
2013-11-20,557.900024,579.599976,557.900024,560.0,560.0,130,14550032625.92,2.0999759999999696,0.37640722524865305
