Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-10-31,23.375,24.25,23.375,23.75,11.974286,32800,2481022500.0,0.375,1.6042780748663104
1994-11-01,23.75,23.75,23.375,23.375,11.78522,13200,2520825000.0,-0.375,-1.5789473684210527
1994-11-02,23.375,23.75,23.25,23.75,11.974286,7000,2481022500.0,0.375,1.6042780748663104
1994-11-03,23.75,23.875,23.625,23.625,11.911265,5400,2520825000.0,-0.125,-0.5263157894736842
1994-11-04,23.625,23.75,23.125,23.125,11.659177,9800,2507557500.0,-0.5,-2.1164021164021163
1994-11-07,23.125,23.25,23.0,23.25,11.722199,7200,2454487500.0,0.125,0.5405405405405406
1994-11-08,23.25,23.25,23.0,23.0,11.596156,2200,2467755000.0,-0.25,-1.0752688172043012
1994-11-09,23.125,23.25,23.125,23.125,11.659177,5600,2454487500.0,0.0,0.0
1994-11-10,23.125,23.125,23.0,23.125,11.659177,82800,2454487500.0,0.0,0.0
1994-11-11,23.125,23.25,23.0,23.125,11.659177,16400,2454487500.0,0.0,0.0
1994-11-14,23.125,23.25,23.0,23.125,11.659177,54600,2454487500.0,0.0,0.0
1994-11-15,23.0,23.0,23.0,23.0,11.596156,1800,2441220000.0,0.0,0.0
1994-11-16,23.0,23.125,23.0,23.125,11.659177,4600,2441220000.0,0.125,0.5434782608695652
1994-11-17,23.125,23.875,23.0,23.875,12.037312,10600,2454487500.0,0.75,3.2432432432432434
1994-11-18,23.875,23.875,23.5,23.625,11.911265,8400,2534092500.0,-0.25,-1.0471204188481675
1994-11-21,23.625,23.875,23.5,23.75,11.974286,7000,2507557500.0,0.125,0.5291005291005291
1994-11-22,23.75,24.0,23.5,23.5,11.848245,14800,2520825000.0,-0.25,-1.0526315789473684
1994-11-23,23.5,23.625,23.5,23.625,11.911265,8000,2494290000.0,0.125,0.5319148936170213
1994-11-25,23.5,23.5,23.5,23.5,11.848245,2000,2494290000.0,0.0,0.0
1994-11-28,23.5,23.75,23.5,23.5,11.848245,1400,2494290000.0,0.0,0.0
1994-11-29,23.5,23.5,23.375,23.375,11.78522,1800,2494290000.0,-0.125,-0.5319148936170213
1994-11-30,23.375,23.625,23.375,23.375,11.78522,6000,2481022500.0,0.0,0.0
1994-12-01,23.375,23.5,22.75,22.75,11.470104,35400,2481022500.0,-0.625,-2.6737967914438503
1994-12-02,22.75,22.75,22.625,22.75,11.470104,12600,2414685000.0,0.0,0.0
1994-12-05,22.75,22.75,22.625,22.625,11.407082,5400,2414685000.0,-0.125,-0.5494505494505495
1994-12-06,22.5,22.5,22.125,22.125,11.154998,16000,2388150000.0,-0.375,-1.6666666666666667
1994-12-07,22.125,22.25,21.875,22.125,11.154998,11600,2348347500.0,0.0,0.0
1994-12-08,22.125,22.25,22.125,22.25,11.21802,6000,2348347500.0,0.125,0.5649717514124294
1994-12-09,22.25,22.5,22.0,22.0,11.091969,9000,2361615000.0,-0.25,-1.1235955056179776
1994-12-12,22.0,22.25,21.75,22.125,11.154998,7600,2335080000.0,0.125,0.5681818181818182
1994-12-13,22.125,22.625,22.125,22.625,11.407082,4600,2348347500.0,0.5,2.2598870056497176
1994-12-14,22.75,23.875,22.75,23.875,12.037312,10800,2414685000.0,1.125,4.945054945054945
1994-12-15,23.875,24.75,23.875,24.75,12.478466,13400,2534092500.0,0.875,3.664921465968586
1994-12-16,24.75,24.875,24.25,24.375,12.2894,20400,2626965000.0,-0.375,-1.5151515151515151
1994-12-19,24.375,24.625,24.0,24.0,12.10033,10000,2587162500.0,-0.375,-1.5384615384615385
1994-12-20,24.125,24.375,24.125,24.375,12.2894,8000,2560627500.0,0.25,1.0362694300518136
1994-12-21,24.375,24.875,24.375,24.875,12.541495,7800,2587162500.0,0.5,2.051282051282051
1994-12-22,24.875,25.0,24.875,24.875,12.541495,9000,2640232500.0,0.0,0.0
1994-12-23,24.875,25.0,24.875,25.0,12.604512,5400,2640232500.0,0.125,0.5025125628140703
1994-12-27,24.875,24.875,24.625,24.75,12.478466,6000,2640232500.0,-0.125,-0.5025125628140703
1994-12-28,24.75,24.875,24.625,24.75,12.478466,3200,2626965000.0,0.0,0.0
1994-12-29,24.625,24.625,23.5,23.75,11.974286,9600,2613697500.0,-0.875,-3.5532994923857872
1994-12-30,23.75,24.125,23.25,24.0,12.10033,28000,2520825000.0,0.25,1.0526315789473684
1995-01-03,24.0,24.5,23.75,23.75,11.974286,4600,2547360000.0,-0.25,-1.0416666666666665
1995-01-04,24.125,24.25,24.125,24.25,12.226375,3000,2560627500.0,0.125,0.5181347150259068
1995-01-05,24.125,24.125,24.125,24.125,12.163357,1600,2560627500.0,0.0,0.0
1995-01-06,24.125,24.25,24.0,24.25,12.226375,3200,2560627500.0,0.125,0.5181347150259068
1995-01-09,24.25,24.25,24.0,24.125,12.163357,5600,2573895000.0,-0.125,-0.5154639175257731
1995-01-10,24.0,24.0,23.5,23.5,11.848245,6600,2547360000.0,-0.5,-2.083333333333333
1995-01-11,23.5,23.75,22.75,23.5,11.848245,25600,2494290000.0,0.0,0.0
1995-01-12,23.5,23.5,23.25,23.375,11.78522,4400,2494290000.0,-0.125,-0.5319148936170213
1995-01-13,23.375,23.5,23.25,23.5,11.848245,3200,2481022500.0,0.125,0.53475935828877
1995-01-16,23.5,23.875,23.375,23.5,11.848245,6600,2494290000.0,0.0,0.0
1995-01-17,23.5,23.75,23.5,23.75,11.974286,3200,2494290000.0,0.25,1.0638297872340425
1995-01-18,23.75,23.875,23.5,23.75,11.974286,12000,2520825000.0,0.0,0.0
1995-01-19,23.625,23.625,23.5,23.5,11.848245,3200,2507557500.0,-0.125,-0.5291005291005291
1995-01-20,23.25,23.25,22.375,22.75,11.470104,36000,2467755000.0,-0.5,-2.1505376344086025
1995-01-23,22.75,23.25,22.625,23.25,11.722199,9200,2414685000.0,0.5,2.197802197802198
1995-01-24,23.25,23.25,23.125,23.25,11.722199,3000,2467755000.0,0.0,0.0
1995-01-25,23.25,23.625,23.125,23.625,11.911265,14200,2467755000.0,0.375,1.6129032258064515
1995-01-26,23.625,23.75,23.25,23.375,11.78522,8600,2507557500.0,-0.25,-1.0582010582010581
1995-01-27,23.375,23.375,22.875,22.875,11.533129,11200,2481022500.0,-0.5,-2.13903743315508
1995-01-30,22.875,23.25,22.875,22.875,11.533129,5800,2427952500.0,0.0,0.0
1995-01-31,22.875,23.125,22.875,23.125,11.659177,7600,2427952500.0,0.25,1.092896174863388
1995-02-01,23.125,23.125,22.75,22.875,11.533129,10800,2454487500.0,-0.25,-1.0810810810810811
1995-02-02,22.875,23.0,22.625,23.0,11.596156,3800,2427952500.0,0.125,0.546448087431694
1995-02-03,22.875,22.875,22.625,22.875,11.533129,9400,2427952500.0,0.0,0.0
1995-02-06,22.875,23.25,22.875,23.125,11.659177,8400,2427952500.0,0.25,1.092896174863388
1995-02-07,23.0,23.0,22.75,23.0,11.596156,2600,2441220000.0,0.0,0.0
1995-02-08,23.0,23.0,22.25,22.25,11.21802,15600,2441220000.0,-0.75,-3.260869565217391
1995-02-09,22.375,22.75,22.375,22.75,11.470104,2800,2374882500.0,0.375,1.675977653631285
1995-02-10,22.875,23.375,22.875,23.375,11.78522,9400,2427952500.0,0.5,2.185792349726776
1995-02-13,23.375,23.625,23.375,23.5,11.848245,6400,2481022500.0,0.125,0.53475935828877
1995-02-14,23.5,23.75,23.375,23.75,11.974286,10400,2494290000.0,0.25,1.0638297872340425
1995-02-15,23.75,23.875,23.0,23.375,11.78522,20000,2520825000.0,-0.375,-1.5789473684210527
1995-02-16,23.375,23.375,23.0,23.0,11.596156,10600,2481022500.0,-0.375,-1.6042780748663104
1995-02-17,23.0,23.25,22.5,23.25,11.722199,16400,2441220000.0,0.25,1.0869565217391304
1995-02-21,23.25,23.375,22.625,23.0,11.596156,16800,2467755000.0,-0.25,-1.0752688172043012
1995-02-22,23.0,23.25,22.875,22.875,11.533129,4200,2441220000.0,-0.125,-0.5434782608695652
1995-02-23,22.875,23.0,22.625,22.75,11.470104,4000,2427952500.0,-0.125,-0.546448087431694
1995-02-24,22.75,23.0,22.75,22.875,11.533129,3600,2414685000.0,0.125,0.5494505494505495
1995-02-27,22.875,23.5,22.625,23.25,11.722199,19400,2427952500.0,0.375,1.639344262295082
1995-02-28,23.25,23.5,23.0,23.5,11.848245,20400,2467755000.0,0.25,1.0752688172043012
1995-03-01,23.25,23.25,22.75,22.875,11.533129,13400,2467755000.0,-0.375,-1.6129032258064515
1995-03-02,22.875,23.125,22.75,23.125,11.659177,5000,2427952500.0,0.25,1.092896174863388
1995-03-03,23.125,23.5,22.875,23.125,11.659177,11600,2454487500.0,0.0,0.0
1995-03-06,23.125,23.375,22.75,23.25,11.722199,9000,2454487500.0,0.125,0.5405405405405406
1995-03-07,23.25,23.375,22.75,22.75,11.470104,10000,2467755000.0,-0.5,-2.1505376344086025
1995-03-08,22.75,23.0,22.75,22.75,11.470104,3000,2414685000.0,0.0,0.0
1995-03-09,22.875,23.125,22.875,23.125,11.659177,1400,2427952500.0,0.25,1.092896174863388
1995-03-10,23.125,23.375,23.0,23.125,11.659177,9400,2454487500.0,0.0,0.0
1995-03-13,23.125,23.5,23.125,23.25,11.722199,15600,2454487500.0,0.125,0.5405405405405406
1995-03-14,23.25,23.375,22.875,22.875,11.533129,6600,2467755000.0,-0.375,-1.6129032258064515
1995-03-15,22.875,22.875,22.375,22.75,11.470104,5400,2427952500.0,-0.125,-0.546448087431694
1995-03-16,22.75,22.75,22.125,22.125,11.154998,18200,2414685000.0,-0.625,-2.7472527472527473
1995-03-17,22.125,22.125,21.75,21.75,10.965928,30800,2348347500.0,-0.375,-1.694915254237288
1995-03-20,21.75,21.875,21.375,21.375,10.776864,18400,2308545000.0,-0.375,-1.7241379310344827
1995-03-21,21.375,21.375,20.875,21.0,10.587793,25000,2268742500.0,-0.375,-1.7543859649122806
1995-03-22,21.0,21.0,20.75,20.75,10.461746,19400,2228940000.0,-0.25,-1.1904761904761905
1995-03-23,20.75,20.875,20.75,20.75,10.461746,13800,2202405000.0,0.0,0.0
1995-03-24,20.75,21.125,20.75,21.125,10.650815,26200,2202405000.0,0.375,1.8072289156626504
1995-03-27,21.125,21.25,20.875,21.25,10.713838,7200,2242207500.0,0.125,0.591715976331361
1995-03-28,21.25,21.75,21.0,21.0,10.587793,8600,2255475000.0,-0.25,-1.1764705882352942
1995-03-29,21.0,21.75,20.75,21.625,10.902898,12000,2228940000.0,0.625,2.976190476190476
1995-03-30,21.75,22.375,21.75,22.375,11.281041,8200,2308545000.0,0.625,2.8735632183908044
1995-03-31,22.375,22.375,22.125,22.125,11.154998,13800,2374882500.0,-0.25,-1.1173184357541899
1995-04-03,22.125,23.0,22.0,23.0,11.596156,18400,2348347500.0,0.875,3.954802259887006
1995-04-04,23.0,23.0,22.125,22.125,11.154998,8800,2441220000.0,-0.875,-3.804347826086957
1995-04-05,22.125,22.375,22.0,22.0,11.091969,5200,2348347500.0,-0.125,-0.5649717514124294
1995-04-06,22.0,22.0,21.625,21.75,10.965928,23600,2335080000.0,-0.25,-1.1363636363636365
1995-04-07,21.75,22.0,21.5,21.875,11.02895,7200,2308545000.0,0.125,0.5747126436781609
1995-04-10,21.875,22.375,21.75,22.25,11.21802,7000,2321812500.0,0.375,1.7142857142857144
1995-04-11,22.125,22.125,21.5,21.5,10.839881,14000,2348347500.0,-0.625,-2.824858757062147
1995-04-12,21.5,21.75,21.25,21.75,10.965928,4600,2282010000.0,0.25,1.1627906976744187
1995-04-13,21.75,21.75,21.125,21.5,10.839881,21000,2308545000.0,-0.25,-1.1494252873563218
1995-04-17,21.5,21.875,21.375,21.625,10.902898,16600,2282010000.0,0.125,0.5813953488372093
1995-04-18,21.625,21.625,21.5,21.625,10.902898,13600,2295277500.0,0.0,0.0
1995-04-19,21.625,21.625,21.25,21.25,10.713838,9200,2295277500.0,-0.375,-1.7341040462427744
1995-04-20,21.25,21.375,21.0,21.0,10.587793,13800,2255475000.0,-0.25,-1.1764705882352942
1995-04-21,21.0,21.375,20.875,21.375,10.776864,11000,2228940000.0,0.375,1.7857142857142856
1995-04-24,21.375,21.875,21.375,21.75,10.965928,4800,2268742500.0,0.375,1.7543859649122806
1995-04-25,21.75,21.875,21.5,21.5,10.839881,3800,2308545000.0,-0.25,-1.1494252873563218
1995-04-26,21.5,21.625,21.375,21.375,10.776864,4600,2282010000.0,-0.125,-0.5813953488372093
1995-04-27,21.375,21.5,21.25,21.5,10.839881,8000,2268742500.0,0.125,0.5847953216374269
1995-04-28,21.5,21.5,21.25,21.5,10.839881,7000,2282010000.0,0.0,0.0
1995-05-01,21.5,21.875,21.375,21.5,10.839881,8800,2282010000.0,0.0,0.0
1995-05-02,21.5,21.75,21.375,21.5,10.839881,6800,2282010000.0,0.0,0.0
1995-05-03,21.5,21.5,20.875,21.375,10.776864,10200,2282010000.0,-0.125,-0.5813953488372093
1995-05-04,21.375,21.625,21.25,21.5,10.839881,6800,2268742500.0,0.125,0.5847953216374269
1995-05-05,21.5,22.0,21.0,21.875,11.02895,8400,2282010000.0,0.375,1.744186046511628
1995-05-08,21.875,22.0,21.375,21.625,10.902898,10600,2321812500.0,-0.25,-1.1428571428571428
1995-05-09,21.625,22.0,21.5,21.625,10.902898,6000,2295277500.0,0.0,0.0
1995-05-10,21.625,21.875,21.375,21.375,10.776864,11800,2295277500.0,-0.25,-1.1560693641618496
1995-05-11,21.375,21.5,21.0,21.25,10.713838,16800,2268742500.0,-0.125,-0.5847953216374269
1995-05-12,21.25,21.5,21.0,21.5,10.839881,7600,2255475000.0,0.25,1.1764705882352942
1995-05-15,21.5,21.875,21.375,21.5,10.839881,5800,2282010000.0,0.0,0.0
1995-05-16,21.5,21.625,21.25,21.625,10.902898,9400,2282010000.0,0.125,0.5813953488372093
1995-05-17,21.625,21.875,21.5,21.75,10.965928,8200,2295277500.0,0.125,0.5780346820809248
1995-05-18,21.875,22.25,21.875,22.25,11.21802,25800,2321812500.0,0.375,1.7142857142857144
1995-05-19,22.125,22.125,21.875,22.0,11.091969,5400,2348347500.0,-0.125,-0.5649717514124294
1995-05-22,22.0,22.0,21.625,21.625,10.902898,8400,2335080000.0,-0.375,-1.7045454545454544
1995-05-23,21.625,22.5,21.625,22.375,11.281041,16000,2295277500.0,0.75,3.4682080924855487
1995-05-24,22.375,22.375,22.0,22.125,11.154998,9000,2374882500.0,-0.25,-1.1173184357541899
1995-05-25,22.125,22.125,21.75,22.125,11.154998,10600,2348347500.0,0.0,0.0
1995-05-26,22.125,22.375,22.0,22.0,11.091969,9800,2348347500.0,-0.125,-0.5649717514124294
1995-05-30,22.25,22.5,22.25,22.5,11.344065,14800,2361615000.0,0.25,1.1235955056179776
1995-05-31,22.5,22.625,22.25,22.5,11.344065,17200,2388150000.0,0.0,0.0
1995-06-01,22.5,22.75,22.5,22.625,11.407082,25600,2388150000.0,0.125,0.5555555555555556
1995-06-02,22.75,23.625,22.75,23.5,11.848245,12800,2414685000.0,0.75,3.296703296703297
1995-06-05,23.5,23.875,23.25,23.625,11.911265,21800,2494290000.0,0.125,0.5319148936170213
1995-06-06,23.625,23.75,23.375,23.625,11.911265,15800,2507557500.0,0.0,0.0
1995-06-07,23.5,23.5,22.875,23.5,11.848245,15600,2494290000.0,0.0,0.0
1995-06-08,23.5,23.5,23.125,23.25,11.722199,5600,2494290000.0,-0.25,-1.0638297872340425
1995-06-09,23.25,23.625,23.0,23.5,11.848245,3600,2467755000.0,0.25,1.0752688172043012
1995-06-12,23.125,23.125,22.25,22.5,11.344065,31800,2454487500.0,-0.625,-2.7027027027027026
1995-06-13,22.25,22.25,21.75,22.0,11.091969,18600,2361615000.0,-0.25,-1.1235955056179776
1995-06-14,22.0,22.5,21.625,22.5,11.344065,24000,2335080000.0,0.5,2.272727272727273
1995-06-15,22.25,22.25,21.625,22.125,11.154998,17000,2361615000.0,-0.125,-0.5617977528089888
1995-06-16,22.125,22.375,21.75,22.0,11.091969,16800,2348347500.0,-0.125,-0.5649717514124294
1995-06-19,22.0,22.25,21.5,21.875,11.02895,28800,2335080000.0,-0.125,-0.5681818181818182
