Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-06-10,40.0,45.0,35.0,41.25,41.25,70520,1311999960.0,1.25,3.125
1993-06-11,42.5,42.5,35.0,41.25,41.25,59600,1393999957.5,-1.25,-2.941176470588235
1993-06-14,37.5,41.25,36.25,40.0,40.0,13320,1229999962.5,2.5,6.666666666666667
1993-06-15,36.25,40.0,35.625,38.75,38.75,25200,1188999963.75,2.5,6.896551724137931
1993-06-16,36.25,38.75,36.25,38.75,38.75,17840,1188999963.75,2.5,6.896551724137931
1993-06-17,36.875,42.5,36.875,42.5,42.5,35440,1209499963.125,5.625,15.254237288135593
1993-06-18,40.0,42.5,40.0,42.5,42.5,12340,1311999960.0,2.5,6.25
1993-06-21,40.0,42.5,40.0,40.0,40.0,20760,1311999960.0,0.0,0.0
1993-06-22,40.0,42.5,40.0,41.25,41.25,31580,1311999960.0,1.25,3.125
1993-06-23,41.25,42.5,40.0,40.0,40.0,16580,1352999958.75,-1.25,-3.0303030303030303
1993-06-24,40.0,42.5,40.0,40.0,40.0,10400,1311999960.0,0.0,0.0
1993-06-25,42.5,42.5,40.0,42.5,42.5,13100,1393999957.5,0.0,0.0
1993-06-28,42.5,42.5,40.0,40.0,40.0,29860,1393999957.5,-2.5,-5.88235294117647
1993-06-29,42.5,42.5,40.0,40.0,40.0,22240,1393999957.5,-2.5,-5.88235294117647
1993-06-30,42.5,42.5,38.75,42.5,42.5,18760,1393999957.5,0.0,0.0
1993-07-01,42.5,42.5,38.75,42.5,42.5,14140,1393999957.5,0.0,0.0
1993-07-02,40.0,42.5,40.0,40.0,40.0,8140,1311999960.0,0.0,0.0
1993-07-06,41.25,42.5,40.0,40.0,40.0,10700,1352999958.75,-1.25,-3.0303030303030303
1993-07-07,40.0,42.5,40.0,40.0,40.0,11000,1311999960.0,0.0,0.0
1993-07-08,42.5,42.5,40.0,40.0,40.0,8040,1393999957.5,-2.5,-5.88235294117647
1993-07-09,40.0,42.5,40.0,42.1875,42.1875,9080,1311999960.0,2.1875,5.46875
1993-07-12,40.0,42.5,40.0,42.5,42.5,4100,1311999960.0,2.5,6.25
1993-07-13,40.0,42.5,40.0,42.5,42.5,9360,1311999960.0,2.5,6.25
1993-07-14,42.5,42.5,40.0,40.0,40.0,9820,1393999957.5,-2.5,-5.88235294117647
1993-07-15,41.25,42.5,40.0,41.25,41.25,5200,1352999958.75,0.0,0.0
1993-07-16,40.0,42.5,40.0,40.0,40.0,4700,1311999960.0,0.0,0.0
1993-07-19,42.5,42.5,40.0,40.0,40.0,8820,1393999957.5,-2.5,-5.88235294117647
1993-07-20,42.5,42.5,40.0,41.875,41.875,15180,1393999957.5,-0.625,-1.4705882352941175
1993-07-21,42.5,42.5,40.0,42.5,42.5,9460,1393999957.5,0.0,0.0
1993-07-22,40.0,45.0,40.0,45.0,45.0,29520,1311999960.0,5.0,12.5
1993-07-23,43.125,45.0,43.125,43.125,43.125,18440,1414499956.875,0.0,0.0
1993-07-26,43.125,45.0,43.125,45.0,45.0,13540,1414499956.875,1.875,4.3478260869565215
1993-07-27,45.0,45.0,43.75,43.75,43.75,12140,1475999955.0,-1.25,-2.7777777777777777
1993-07-28,45.0,45.0,43.75,43.75,43.75,13040,1475999955.0,-1.25,-2.7777777777777777
1993-07-29,45.0,45.0,43.75,43.75,43.75,6140,1475999955.0,-1.25,-2.7777777777777777
1993-07-30,43.75,45.0,43.75,43.75,43.75,2480,1434999956.25,0.0,0.0
1993-08-02,43.75,45.0,43.75,43.75,43.75,10260,1434999956.25,0.0,0.0
1993-08-03,43.75,45.0,43.75,43.75,43.75,19780,1434999956.25,0.0,0.0
1993-08-04,45.0,45.0,43.75,45.0,45.0,11220,1475999955.0,0.0,0.0
1993-08-05,45.0,45.0,43.75,43.75,43.75,8940,1475999955.0,-1.25,-2.7777777777777777
1993-08-06,43.75,45.0,43.75,45.0,45.0,4340,1434999956.25,1.25,2.857142857142857
1993-08-09,45.0,45.0,42.5,43.75,43.75,10220,1475999955.0,-1.25,-2.7777777777777777
1993-08-10,43.75,45.0,43.125,45.0,45.0,10640,1434999956.25,1.25,2.857142857142857
1993-08-11,45.0,47.5,43.75,46.25,46.25,20980,1475999955.0,1.25,2.7777777777777777
1993-08-12,46.25,47.5,46.25,47.5,47.5,11940,1516999953.75,1.25,2.7027027027027026
1993-08-13,47.5,47.5,46.25,46.25,46.25,5840,1557999952.5,-1.25,-2.631578947368421
1993-08-16,46.25,47.5,46.25,47.5,47.5,10860,1516999953.75,1.25,2.7027027027027026
1993-08-17,46.25,47.5,46.25,46.25,46.25,7740,1516999953.75,0.0,0.0
1993-08-18,47.5,47.5,45.0,46.25,46.25,12080,1557999952.5,-1.25,-2.631578947368421
1993-08-19,45.0,47.5,45.0,45.0,45.0,5520,1475999955.0,0.0,0.0
1993-08-20,45.0,47.5,45.0,47.5,47.5,11140,1475999955.0,2.5,5.555555555555555
1993-08-23,45.0,47.5,45.0,47.5,47.5,15000,1475999955.0,2.5,5.555555555555555
1993-08-24,45.0,45.0,43.75,45.0,45.0,6820,1475999955.0,0.0,0.0
1993-08-25,43.75,45.0,41.25,41.25,41.25,5140,1434999956.25,-2.5,-5.714285714285714
1993-08-26,43.75,48.75,42.5,46.25,46.25,20080,1434999956.25,2.5,5.714285714285714
1993-08-27,48.75,48.75,46.25,46.25,46.25,10220,1598999951.25,-2.5,-5.128205128205128
1993-08-30,46.875,48.75,46.25,46.25,46.25,5580,1537499953.125,-0.625,-1.3333333333333335
1993-08-31,48.75,48.75,46.25,46.25,46.25,6580,1598999951.25,-2.5,-5.128205128205128
1993-09-01,46.25,48.75,46.25,46.25,46.25,8300,1516999953.75,0.0,0.0
1993-09-02,48.75,48.75,46.25,48.125,48.125,12160,1598999951.25,-0.625,-1.282051282051282
1993-09-03,46.25,46.25,46.25,46.25,46.25,740,1516999953.75,0.0,0.0
1993-09-07,48.75,48.75,46.25,48.75,48.75,4960,1598999951.25,0.0,0.0
1993-09-08,48.125,48.75,46.25,48.75,48.75,6760,1578499951.875,0.625,1.2987012987012987
1993-09-09,48.75,48.75,46.25,48.75,48.75,4940,1598999951.25,0.0,0.0
1993-09-10,47.5,48.75,46.25,47.5,47.5,10780,1557999952.5,0.0,0.0
1993-09-13,48.75,48.75,46.25,48.75,48.75,7060,1598999951.25,0.0,0.0
1993-09-14,46.25,48.75,46.25,48.125,48.125,8640,1516999953.75,1.875,4.054054054054054
1993-09-15,46.25,52.5,46.25,50.0,50.0,31880,1516999953.75,3.75,8.108108108108109
1993-09-16,52.5,52.5,50.0,50.0,50.0,21680,1721999947.5,-2.5,-4.761904761904762
1993-09-17,50.0,52.5,50.0,51.25,51.25,13720,1639999950.0,1.25,2.5
1993-09-20,51.25,52.5,50.0,52.5,52.5,16900,1680999948.75,1.25,2.4390243902439024
1993-09-21,50.0,52.5,50.0,50.0,50.0,12100,1639999950.0,0.0,0.0
1993-09-22,50.0,52.5,49.375,50.0,50.0,6740,1639999950.0,0.0,0.0
1993-09-23,52.5,52.5,49.375,50.0,50.0,12020,1721999947.5,-2.5,-4.761904761904762
1993-09-24,50.0,52.5,50.0,50.625,50.625,2760,1639999950.0,0.625,1.25
1993-09-27,52.5,52.5,50.0,50.0,50.0,5580,1721999947.5,-2.5,-4.761904761904762
1993-09-28,50.0,52.5,50.0,50.0,50.0,19740,1639999950.0,0.0,0.0
1993-09-29,52.5,52.5,50.0,52.5,52.5,8680,1721999947.5,0.0,0.0
1993-09-30,50.0,52.5,50.0,52.5,52.5,14740,1639999950.0,2.5,5.0
1993-10-01,50.0,52.5,50.0,50.0,50.0,19600,1639999950.0,0.0,0.0
1993-10-04,52.5,55.0,50.0,52.5,52.5,11280,1721999947.5,0.0,0.0
1993-10-05,52.5,55.0,52.5,55.0,55.0,9160,1721999947.5,2.5,4.761904761904762
1993-10-06,52.5,55.0,52.5,52.5,52.5,11380,1721999947.5,0.0,0.0
1993-10-07,52.5,55.0,52.5,55.0,55.0,5500,1721999947.5,2.5,4.761904761904762
1993-10-08,52.5,55.0,52.5,53.75,53.75,5440,1721999947.5,1.25,2.380952380952381
1993-10-11,55.0,55.0,52.5,55.0,55.0,5460,1803999945.0,0.0,0.0
1993-10-12,55.0,55.0,52.5,55.0,55.0,11700,1803999945.0,0.0,0.0
1993-10-13,52.5,55.0,52.5,52.5,52.5,6660,1721999947.5,0.0,0.0
1993-10-14,55.0,55.0,52.5,52.5,52.5,8420,1803999945.0,-2.5,-4.545454545454546
1993-10-15,52.5,55.0,52.5,52.5,52.5,6680,1721999947.5,0.0,0.0
1993-10-18,52.5,55.0,51.25,53.125,53.125,9100,1721999947.5,0.625,1.1904761904761905
1993-10-19,51.25,53.75,51.25,53.75,53.75,8300,1680999948.75,2.5,4.878048780487805
1993-10-20,53.75,53.75,52.5,52.5,52.5,6240,1762999946.25,-1.25,-2.3255813953488373
1993-10-21,52.5,53.75,52.5,53.75,53.75,13300,1721999947.5,1.25,2.380952380952381
1993-10-22,53.75,53.75,52.5,52.5,52.5,5280,1762999946.25,-1.25,-2.3255813953488373
1993-10-25,53.125,53.75,52.5,52.5,52.5,10580,1742499946.875,-0.625,-1.1764705882352942
1993-10-26,52.5,53.75,52.5,53.125,53.125,5920,1721999947.5,0.625,1.1904761904761905
1993-10-27,52.5,53.75,52.5,53.75,53.75,4000,1721999947.5,1.25,2.380952380952381
1993-10-28,52.5,53.75,52.5,52.5,52.5,3360,1721999947.5,0.0,0.0
1993-10-29,53.75,53.75,51.25,51.25,51.25,14720,1762999946.25,-2.5,-4.651162790697675
1993-11-01,53.75,57.5,51.25,55.0,55.0,19060,1762999946.25,1.25,2.3255813953488373
1993-11-02,55.0,57.5,55.0,56.875,56.875,15480,1803999945.0,1.875,3.4090909090909087
1993-11-03,55.0,57.5,53.75,53.75,53.75,9900,1803999945.0,-1.25,-2.272727272727273
1993-11-04,53.75,57.5,53.75,56.25,56.25,6300,1762999946.25,2.5,4.651162790697675
1993-11-05,53.75,57.5,53.75,53.75,53.75,6760,1762999946.25,0.0,0.0
1993-11-08,53.75,57.5,53.75,53.75,53.75,7740,1762999946.25,0.0,0.0
1993-11-09,53.75,53.75,51.25,53.75,53.75,9300,1762999946.25,0.0,0.0
1993-11-10,51.25,53.75,51.25,51.25,51.25,4800,1680999948.75,0.0,0.0
1993-11-11,51.25,53.75,51.25,52.5,52.5,4340,1680999948.75,1.25,2.4390243902439024
1993-11-12,51.25,52.5,50.0,50.0,50.0,11440,1680999948.75,-1.25,-2.4390243902439024
1993-11-15,50.0,52.5,50.0,52.5,52.5,8240,1639999950.0,2.5,5.0
1993-11-16,50.0,51.25,48.75,50.0,50.0,13260,1639999950.0,0.0,0.0
1993-11-17,50.0,51.25,50.0,50.0,50.0,4000,1639999950.0,0.0,0.0
1993-11-18,50.0,51.25,50.0,50.0,50.0,10460,1639999950.0,0.0,0.0
1993-11-19,50.0,51.25,50.0,50.0,50.0,14140,1639999950.0,0.0,0.0
1993-11-22,50.0,51.25,50.0,50.0,50.0,6940,1639999950.0,0.0,0.0
1993-11-23,51.25,51.25,48.75,51.25,51.25,10000,1680999948.75,0.0,0.0
1993-11-24,50.0,51.25,50.0,50.0,50.0,5800,1639999950.0,0.0,0.0
1993-11-26,48.75,50.0,48.75,48.75,48.75,680,1598999951.25,0.0,0.0
1993-11-29,48.75,51.25,48.75,51.25,51.25,4320,1598999951.25,2.5,5.128205128205128
1993-11-30,50.0,51.25,48.75,50.0,50.0,6620,1639999950.0,0.0,0.0
1993-12-01,50.0,51.25,48.75,49.375,49.375,2820,1639999950.0,-0.625,-1.25
1993-12-02,49.375,51.25,48.75,50.0,50.0,4180,1619499950.625,0.625,1.2658227848101267
1993-12-03,48.75,51.25,48.75,51.25,51.25,3640,1598999951.25,2.5,5.128205128205128
1993-12-06,48.75,51.25,48.75,50.625,50.625,11580,1598999951.25,1.875,3.8461538461538463
1993-12-07,50.0,53.75,50.0,53.125,53.125,9420,1639999950.0,3.125,6.25
1993-12-08,53.75,55.0,52.5,54.375,54.375,4620,1762999946.25,0.625,1.1627906976744187
1993-12-09,52.5,55.0,52.5,52.5,52.5,10780,1721999947.5,0.0,0.0
1993-12-10,52.5,55.0,52.5,52.5,52.5,7080,1721999947.5,0.0,0.0
1993-12-13,52.5,55.0,52.5,53.75,53.75,9700,1721999947.5,1.25,2.380952380952381
1993-12-14,53.75,53.75,52.5,52.5,52.5,2760,1762999946.25,-1.25,-2.3255813953488373
1993-12-15,51.25,52.5,50.0,52.5,52.5,4900,1680999948.75,1.25,2.4390243902439024
1993-12-16,52.5,52.5,50.0,51.25,51.25,1620,1721999947.5,-1.25,-2.380952380952381
1993-12-17,50.0,50.625,50.0,50.0,50.0,6360,1639999950.0,0.0,0.0
1993-12-20,50.0,52.5,48.75,51.25,51.25,8140,1639999950.0,1.25,2.5
1993-12-21,48.75,52.5,48.75,50.0,50.0,8980,1598999951.25,1.25,2.564102564102564
1993-12-22,50.0,52.5,50.0,50.0,50.0,12780,1639999950.0,0.0,0.0
1993-12-23,50.0,52.5,50.0,52.5,52.5,8360,1639999950.0,2.5,5.0
1993-12-27,50.0,52.5,50.0,50.625,50.625,3560,1639999950.0,0.625,1.25
1993-12-28,52.5,52.5,48.75,50.0,50.0,4960,1721999947.5,-2.5,-4.761904761904762
1993-12-29,47.5,48.125,47.5,48.125,48.125,4060,1557999952.5,0.625,1.3157894736842104
1993-12-30,47.5,50.0,47.5,47.5,47.5,3940,1557999952.5,0.0,0.0
1993-12-31,47.5,51.25,47.5,50.0,50.0,4180,1557999952.5,2.5,5.263157894736842
