Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2022-12-09,14.0,15.0,10.0,10.0,10.0,36800,1774640000.0,-4.0,-28.57142857142857
2022-12-12,9.5,9.5,8.19,8.5,8.5,112200,1204220000.0,-1.0,-10.526315789473683
2022-12-13,8.99,9.25,8.79,9.24,9.24,57500,1139572400.0,0.25,2.7808676307007785
2022-12-14,9.03,9.03,9.0,9.0,9.0,141000,1144642800.0,-0.02999999999999936,-0.3322259136212554
2022-12-15,8.21,8.29,7.46,7.7,7.7,25623000,1040699600.0000001,-0.5100000000000007,-6.211936662606584
2022-12-16,7.75,9.33,7.545,9.3,9.3,36235900,982390000.0,1.5500000000000007,20.00000000000001
2022-12-19,8.44,8.68,7.93,8.47,8.47,5475800,1069854399.9999999,0.030000000000001137,0.35545023696683814
2022-12-20,8.22,8.22,7.47,7.5,7.5,11173200,1041967200.0000001,-0.7200000000000006,-8.759124087591248
2022-12-21,7.355,7.93,7.18,7.54,7.54,9610300,932319800.0,0.1849999999999996,2.5152957171991788
2022-12-22,7.38,8.025,7.37,7.72,7.72,4887900,935488800.0,0.33999999999999986,4.607046070460703
2022-12-23,7.54,7.65,7.26,7.58,7.58,2614000,955770400.0,0.040000000000000036,0.5305039787798413
2022-12-27,7.45,7.72,7.2,7.71,7.71,2161400,944362000.0,0.2599999999999998,3.489932885906037
2022-12-28,7.73,8.0,7.355,7.5,7.5,2321400,979854800.0,-0.23000000000000043,-2.975420439844766
2022-12-29,7.45,7.67,7.291,7.58,7.58,1610000,944362000.0,0.1299999999999999,1.7449664429530185
2022-12-30,7.43,7.58,7.35,7.55,7.55,1135900,941826800.0,0.1200000000000001,1.6150740242261117
2023-01-03,7.44,7.77,7.4,7.65,7.65,1978400,943094400.0,0.20999999999999996,2.8225806451612896
2023-01-04,7.55,7.75,7.49,7.73,7.73,1727700,957038000.0,0.1800000000000006,2.384105960264909
2023-01-05,7.52,7.63,7.36,7.37,7.37,2571500,953235200.0,-0.14999999999999947,-1.994680851063823
2023-01-06,7.29,7.55,7.17,7.55,7.55,3381300,924080400.0,0.2599999999999998,3.5665294924554156
2023-01-09,7.47,7.7,7.38,7.65,7.65,1987100,946897200.0,0.1800000000000006,2.4096385542168757
2023-01-10,7.65,7.9,7.505,7.84,7.84,1209000,969714000.0,0.1899999999999995,2.4836601307189476
2023-01-11,7.67,8.36,7.64,8.01,8.01,4421400,972249200.0,0.33999999999999986,4.432855280312905
2023-01-12,8.13,8.21,7.95,8.13,8.13,1133000,1030558800.0000001,0.0,0.0
2023-01-13,8.03,8.38,7.935,8.29,8.29,1518700,1017882799.9999999,0.2599999999999998,3.237858032378578
2023-01-17,8.21,8.5,8.15,8.35,8.35,1591600,1040699600.0000001,0.1399999999999988,1.70523751522532
2023-01-18,8.44,8.637,8.085,8.17,8.17,2963100,1069854399.9999999,-0.2699999999999996,-3.1990521327014165
2023-01-19,8.14,8.2,7.96,8.0,8.0,1481500,1031826400.0000001,-0.14000000000000057,-1.7199017199017268
2023-01-20,8.1,8.32,7.91,8.32,8.32,3309300,1026756000.0,0.22000000000000064,2.7160493827160574
2023-01-23,8.34,8.7,8.221,8.54,8.54,1006800,1057178400.0,0.1999999999999993,2.398081534772174
2023-01-24,8.43,8.9,8.43,8.79,8.79,1766400,1068586800.0,0.35999999999999943,4.270462633451951
2023-01-25,8.67,8.97,8.44,8.94,8.94,703500,1099009200.0,0.2699999999999996,3.1141868512110675
2023-01-26,9.08,9.23,8.79,8.93,8.93,1754000,1150980800.0,-0.15000000000000036,-1.6519823788546293
2023-01-27,8.87,9.28,8.76,9.15,9.15,1073100,1124361200.0,0.28000000000000114,3.156708004509596
