Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-07-25,19.0,24.4,18.48,24.030001,20.811697,23673600,597550000.0,5.030000999999999,26.473689473684203
2014-07-28,26.879999,34.73,26.25,34.48,29.862144,26901000,845375968.5500001,7.600000999999995,28.273814295900813
2014-07-29,31.84,32.48,29.049999,29.9,25.895536,12108400,1001368000.0,-1.9400000000000013,-6.092964824120608
2014-07-30,31.780001,38.25,31.6,34.563,29.934029,15520100,999481031.4499999,2.7829990000000038,8.757076502294648
2014-07-31,35.830002,39.900002,35.16,38.75,33.560268,18345300,1126853562.9,2.9199979999999996,8.149589274374028
2014-08-01,39.049999,41.700001,38.349998,41.200001,35.682144,14442300,1228122468.55,2.1500020000000006,5.505767106421695
2014-08-04,41.349998,41.459999,37.549999,38.400002,33.257145,9088200,1300457437.1,-2.9499959999999987,-7.134210744097253
2014-08-05,36.27,36.900002,33.580002,34.310001,29.714912,7903500,1140691500.0,-1.9599990000000034,-5.403912324234914
2014-08-06,34.439999,37.82,34.040001,36.950001,32.001343,6222500,1083137968.55,2.510002,7.288043184902532
2014-08-07,39.43,40.25,38.25,38.868,33.662464,6133900,1240073500.0,-0.5619999999999976,-1.4253106771493727
2014-08-08,38.0,38.200001,36.130001,36.950001,32.001343,3057200,1195100000.0,-1.0499989999999997,-2.763155263157894
2014-08-11,38.400002,38.529999,35.779999,35.790001,30.996698,2458700,1207680062.9,-2.610001000000004,-6.796877250162653
2014-08-12,34.759998,34.889999,28.99,34.07,29.507055,3261600,1093201937.1000001,-0.6899980000000028,-1.985034636653324
2014-08-13,34.509998,34.639999,33.009998,33.310001,28.848841,1700700,1085339437.1000001,-1.1999970000000033,-3.477244478542141
2014-08-14,32.610001,32.700001,31.25,31.941999,27.664055,2851000,1025584531.4499999,-0.6680019999999978,-2.0484574655486756
2014-08-15,33.240002,34.099998,32.560001,33.360001,28.892145,2855400,1045398062.8999999,0.11999899999999997,0.36100780018003603
2014-08-18,34.580002,34.68,32.959999,33.200001,28.753572,1474500,1087541062.9,-1.380001,-3.990748757041714
2014-08-19,30.549999,31.41,29.65,29.91,25.904198,3724200,960797468.55,-0.6399989999999995,-2.0949231454966646
2014-08-20,29.0,31.17,28.559999,30.190001,26.146698,2851300,912050000.0,1.1900009999999988,4.103451724137927
2014-08-21,30.73,31.09,29.75,29.870001,25.869555,1616800,966458500.0,-0.859999000000002,-2.798564920273355
2014-08-22,31.219999,31.5,30.5,30.620001,26.51911,2099600,981868968.5500001,-0.5999980000000029,-1.9218386265803626
2014-08-25,31.299999,32.189999,31.0,32.189999,27.878839,2017000,984384968.55,0.8900000000000006,2.8434505700782946
2014-08-26,32.490002,33.720001,31.5,31.57,27.341875,2293100,1021810562.8999999,-0.9200019999999967,-2.8316464862021147
2014-08-27,32.099998,32.25,31.5,31.540001,27.315895,825400,1009544937.1,-0.5599969999999992,-1.7445390495039883
2014-08-28,31.07,32.150002,31.0,31.65,27.411161,864800,977151500.0,0.5799999999999983,1.8667524943675518
2014-08-29,32.0,32.330002,31.309999,32.310001,27.982771,825100,1006400000.0,0.31000099999999975,0.9687531249999992
2014-09-02,32.970001,36.080002,31.639999,36.02,31.195894,4427400,1036906531.4500002,3.0499989999999997,9.250830777954782
2014-09-03,37.18,37.689999,33.700001,34.389999,29.784197,4192200,1169311000.0,-2.7900009999999966,-7.504037116729416
2014-09-04,35.0,36.200001,33.349998,34.790001,30.130627,4263200,1100750000.0,-0.20999900000000338,-0.5999971428571526
2014-09-05,36.639999,37.450001,34.349998,36.240002,31.386431,8668500,1152327968.5500002,-0.39999700000000615,-1.0916948987908164
2014-09-08,35.57,38.349998,34.696999,36.189999,31.343124,5519900,1118676500.0,0.619999,1.7430390778746134
2014-09-09,36.599998,37.450001,35.349998,35.790001,30.996698,2892500,1151069937.1,-0.8099970000000027,-2.213106678311848
2014-09-10,35.700001,36.700001,35.299,36.25,31.39509,1516100,1122765031.45,0.5499989999999997,1.5406134022237132
2014-09-11,35.990002,37.880001,35.509998,36.639999,31.732859,2915200,1131885562.8999999,0.6499970000000062,1.8060488021090029
2014-09-12,37.25,39.75,36.599998,38.869999,33.664196,5000600,1171512500.0,1.619999,4.348990604026846
2014-09-15,39.970001,40.889,36.119999,36.98,32.027321,6190400,1257056531.45,-2.9900010000000066,-7.48061277256412
2014-09-16,36.400002,37.650002,36.009998,36.759998,31.836786,1859700,1144780062.9,0.3599960000000024,0.9889999456593502
2014-09-17,37.25,37.700001,36.75,36.84,31.906073,1850600,1171512500.0,-0.4099999999999966,-1.1006711409395882
2014-09-18,37.16,37.400002,35.299999,35.59,30.823484,2067900,1168682000.0,-1.5699999999999932,-4.2249730893433615
2014-09-19,35.279999,35.869999,34.07,35.41,30.667591,2188800,1109555968.55,0.13000100000000003,0.3684835705352487
2014-09-22,34.889999,35.73,34.459999,35.07,30.373125,975900,1097290468.5500002,0.1800009999999972,0.5159100176529016
2014-09-23,34.98,36.25,34.630001,34.950001,30.269197,1450700,1100121000.0,-0.029998999999996556,-0.0857604345340096
2014-09-24,35.389999,36.169998,34.560001,35.720001,30.936073,1575700,1113015468.5500002,0.33000200000000035,0.9324724761930633
2014-09-25,35.77,35.959999,34.299999,35.09,30.390448,1124100,1124966500.0,-0.6799999999999997,-1.9010343863572816
