Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-05-20,13.25,13.25,12.8,13.0,3.635221,3644700,1344080000.0,-0.25,-1.8867924528301887
2011-05-23,12.95,13.05,12.85,12.93,3.615645,391700,1313648000.0,-0.019999999999999574,-0.15444015444015116
2011-05-24,12.95,13.1,12.91,13.02,3.640814,191900,1313648000.0,0.07000000000000028,0.5405405405405428
2011-05-25,13.0,13.05,12.9,13.0,3.635221,162500,1318720000.0,0.0,0.0
2011-05-26,13.0,13.25,13.0,13.15,3.677167,219700,1318720000.0,0.15000000000000036,1.1538461538461564
2011-05-27,13.15,13.2,13.15,13.16,3.679962,98100,1333936000.0,0.009999999999999787,0.07604562737642423
2011-05-31,13.27,13.27,13.0,13.12,3.668777,327600,1346108800.0,-0.15000000000000036,-1.130369253956295
2011-06-01,13.1,13.3,13.1,13.18,3.685555,74900,1328864000.0,0.08000000000000007,0.6106870229007639
2011-06-02,13.15,13.3,13.1,13.18,3.685555,72000,1333936000.0,0.02999999999999936,0.22813688212927272
2011-06-03,13.2,13.28,13.18,13.28,3.713518,34800,1339008000.0,0.08000000000000007,0.6060606060606066
2011-06-06,13.42,13.42,13.2,13.35,3.733091,47300,1361324800.0,-0.07000000000000028,-0.5216095380029827
2011-06-07,13.5,13.5,13.25,13.29,3.716316,49800,1369440000.0,-0.21000000000000085,-1.555555555555562
2011-06-08,13.45,13.45,13.25,13.32,3.724703,76600,1364368000.0,-0.129999999999999,-0.9665427509293606
2011-06-09,13.3,13.56,13.3,13.55,3.789019,44100,1349152000.0,0.25,1.8796992481203008
2011-06-10,13.5,13.55,13.05,13.2,3.691147,422500,1369440000.0,-0.3000000000000007,-2.2222222222222276
2011-06-13,13.42,13.42,13.2,13.25,3.705129,90400,1361324800.0,-0.16999999999999993,-1.266766020864381
2011-06-14,13.28,13.28,13.05,13.16,3.679962,144000,1347123200.0,-0.11999999999999922,-0.9036144578313196
2011-06-15,13.1,13.17,12.92,13.01,3.638018,226300,1328864000.0,-0.08999999999999986,-0.6870229007633577
2011-06-16,12.97,13.03,12.85,13.03,3.64361,48600,1315676800.0,0.05999999999999872,0.4626060138781705
2011-06-17,13.12,13.12,12.9,12.9,3.607258,61500,1330892800.0,-0.21999999999999886,-1.6768292682926744
2011-06-20,12.9,12.9,12.56,12.72,3.556924,86500,1308576000.0,-0.17999999999999972,-1.3953488372093001
2011-06-21,12.75,12.8,12.5,12.62,3.52896,56700,1293360000.0,-0.13000000000000078,-1.019607843137261
2011-06-22,12.6,12.64,12.02,12.35,3.45346,169700,1278144000.0,-0.25,-1.984126984126984
2011-06-23,12.17,12.58,12.1,12.53,3.503793,129600,1234524800.0,0.35999999999999943,2.9580936729663057
2011-06-24,12.49,12.8,12.3,12.59,3.520573,823100,1266985600.0,0.09999999999999964,0.8006405124099251
2011-06-27,12.58,12.8,12.4,12.79,3.576499,92400,1276115200.0,0.20999999999999908,1.669316375198721
2011-06-28,12.8,13.15,12.55,12.77,3.570906,151300,1298432000.0,-0.030000000000001137,-0.23437500000000888
2011-06-29,12.96,13.06,12.75,12.82,3.584887,63500,1314662400.0,-0.14000000000000057,-1.0802469135802513
2011-06-30,12.72,12.75,12.42,12.7,3.551332,59900,1290316800.0,-0.02000000000000135,-0.15723270440252635
2011-07-01,12.71,13.05,12.71,12.99,3.632424,50200,1289302400.0,0.27999999999999936,2.202989771833197
2011-07-05,13.01,13.15,12.94,13.03,3.64361,22300,1319734400.0,0.019999999999999574,0.15372790161413968
2011-07-06,13.05,13.24,12.85,12.95,3.621239,206200,1323792000.0,-0.10000000000000142,-0.7662835249042255
2011-07-07,13.04,13.12,12.93,13.11,3.665981,58400,1322777600.0,0.07000000000000028,0.5368098159509225
2011-07-08,12.97,13.43,12.92,13.35,3.733091,62300,1315676800.0,0.379999999999999,2.929838087895135
