Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,6.371556,6.144,6.144,3.186594,18457,0.0,6.144,inf
1980-03-18,0.0,6.219852,5.992296,5.992296,3.107912,18457,0.0,5.992296,inf
1980-03-19,0.0,6.144,5.916444,5.916444,3.06857,18457,0.0,5.916444,inf
1980-03-20,0.0,6.068148,5.840593,5.840593,3.029231,9229,0.0,5.840593,inf
1980-03-21,0.0,5.840593,5.613037,5.613037,2.911209,25049,0.0,5.613037,inf
1980-03-24,0.0,5.840593,5.613037,5.613037,2.911209,5273,0.0,5.613037,inf
1980-03-25,0.0,5.840593,5.613037,5.613037,2.911209,3955,0.0,5.613037,inf
1980-03-26,0.0,5.613037,5.385481,5.385481,2.793186,36255,0.0,5.385481,inf
1980-03-27,0.0,5.461333,5.233778,5.233778,2.714506,10547,0.0,5.233778,inf
1980-03-28,0.0,5.537185,5.30963,5.30963,2.753847,10547,0.0,5.30963,inf
1980-03-31,0.0,5.802667,5.461333,5.461333,2.832528,4834,0.0,5.461333,inf
1980-04-01,0.0,5.802667,5.461333,5.461333,2.832528,439,0.0,5.461333,inf
1980-04-02,0.0,5.916444,5.575111,5.575111,2.89154,5713,0.0,5.575111,inf
1980-04-03,0.0,6.144,5.802667,5.802667,3.009562,4834,0.0,5.802667,inf
1980-04-07,0.0,6.144,5.802667,5.802667,3.009562,7471,0.0,5.802667,inf
1980-04-08,0.0,6.144,5.802667,5.802667,3.009562,19336,0.0,5.802667,inf
1980-04-09,0.0,6.257778,5.916444,5.916444,3.06857,439,0.0,5.916444,inf
1980-04-10,0.0,6.371556,6.030222,6.030222,3.127584,3955,0.0,6.030222,inf
1980-04-11,0.0,6.371556,6.030222,6.030222,3.127584,3076,0.0,6.030222,inf
1980-04-14,0.0,6.371556,6.030222,6.030222,3.127584,36035,0.0,6.030222,inf
1980-04-15,0.0,6.371556,6.030222,6.030222,3.127584,10107,0.0,6.030222,inf
1980-04-16,0.0,6.371556,6.030222,6.030222,3.127584,38232,0.0,6.030222,inf
1980-04-17,0.0,6.371556,6.030222,6.030222,3.127584,4395,0.0,6.030222,inf
1980-04-18,0.0,6.371556,6.030222,6.030222,3.127584,1318,0.0,6.030222,inf
1980-04-21,0.0,6.030222,5.688889,5.688889,2.950549,12744,0.0,5.688889,inf
1980-04-22,0.0,6.030222,5.688889,5.688889,2.950549,879,0.0,5.688889,inf
1980-04-23,0.0,6.030222,5.688889,5.688889,2.950549,5273,0.0,5.688889,inf
1980-04-24,0.0,6.030222,5.688889,5.688889,2.950549,14062,0.0,5.688889,inf
1980-04-25,0.0,6.030222,5.688889,5.688889,2.950549,3516,0.0,5.688889,inf
1980-04-28,0.0,6.144,5.802667,5.802667,3.009562,6152,0.0,5.802667,inf
1980-04-29,0.0,6.144,5.802667,5.802667,3.009562,1318,0.0,5.802667,inf
1980-04-30,0.0,6.144,5.802667,5.802667,3.009562,1318,0.0,5.802667,inf
