Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-04-13,1.88,1.88,1.88,1.88,1.88,4120,45289200.0,0.0,0.0
1994-04-14,1.56,1.56,1.17,1.17,1.17,5120,37580400.0,-0.3900000000000001,-25.000000000000007
1994-04-15,0.63,0.63,0.63,0.63,0.63,20,15176700.0,0.0,0.0
1994-04-18,0.63,1.56,0.63,0.63,0.63,3120,15176700.0,0.0,0.0
1994-04-19,1.25,1.25,1.25,1.25,1.25,1000,30112500.0,0.0,0.0
1994-04-20,1.48,1.56,0.94,0.94,0.94,1230,35653200.0,-0.54,-36.48648648648649
1994-04-21,1.25,1.88,1.25,1.88,1.88,2000,30112500.0,0.6299999999999999,50.39999999999999
1994-04-22,1.56,1.56,1.56,1.56,1.56,1000,37580400.0,0.0,0.0
1994-04-25,1.88,1.88,1.88,1.88,1.88,500,45289200.0,0.0,0.0
1994-04-26,1.25,1.25,1.25,1.25,1.25,220,30112500.0,0.0,0.0
1994-04-28,1.25,1.25,1.25,1.25,1.25,50,30112500.0,0.0,0.0
1994-04-29,1.25,1.25,1.25,1.25,1.25,0,30112500.0,0.0,0.0
1994-05-02,1.48,1.48,1.25,1.48,1.48,3500,35653200.0,0.0,0.0
1994-05-03,1.56,1.56,1.25,1.56,1.56,930,37580400.0,0.0,0.0
1994-05-04,1.56,1.56,1.25,1.25,1.25,1110,37580400.0,-0.31000000000000005,-19.871794871794872
1994-05-05,1.25,1.25,1.25,1.25,1.25,900,30112500.0,0.0,0.0
1994-05-06,1.25,1.25,1.25,1.25,1.25,60,30112500.0,0.0,0.0
1994-05-09,1.25,1.25,1.0,1.0,1.0,9000,30112500.0,-0.25,-20.0
1994-05-10,1.0,1.0,1.0,1.0,1.0,6000,24090000.0,0.0,0.0
1994-05-11,1.0,1.0,1.0,1.0,1.0,4000,24090000.0,0.0,0.0
1994-05-12,1.0,1.0,1.0,1.0,1.0,1000,24090000.0,0.0,0.0
1994-05-13,2.0,2.0,2.0,2.0,2.0,10,48180000.0,0.0,0.0
1994-05-16,1.0,1.0,1.0,1.0,1.0,4090,24090000.0,0.0,0.0
1994-05-17,1.0,1.0,1.0,1.0,1.0,2650,24090000.0,0.0,0.0
1994-05-18,1.0,1.0,1.0,1.0,1.0,1000,24090000.0,0.0,0.0
1994-05-19,1.0,1.0,1.0,1.0,1.0,3000,24090000.0,0.0,0.0
1994-05-20,1.0,1.0,1.0,1.0,1.0,2000,24090000.0,0.0,0.0
1994-05-23,1.0,1.2,1.0,1.0,1.0,9100,24090000.0,0.0,0.0
1994-05-24,1.5,1.5,1.0,1.0,1.0,2630,36135000.0,-0.5,-33.33333333333333
1994-05-25,1.0,1.0,1.0,1.0,1.0,40,24090000.0,0.0,0.0
1994-05-26,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-05-27,1.0,1.0,1.0,1.0,1.0,1600,24090000.0,0.0,0.0
1994-05-31,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-06-01,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-06-02,1.2,1.6,1.2,1.6,1.6,1100,28908000.0,0.40000000000000013,33.33333333333335
1994-06-03,1.6,1.6,1.6,1.6,1.6,0,38544000.0,0.0,0.0
1994-06-06,1.25,1.25,1.25,1.25,1.25,900,30112500.0,0.0,0.0
1994-06-07,1.25,1.25,1.25,1.25,1.25,300,30112500.0,0.0,0.0
1994-06-08,1.25,1.25,1.25,1.25,1.25,1210,30112500.0,0.0,0.0
1994-06-09,1.25,1.25,1.25,1.25,1.25,0,30112500.0,0.0,0.0
1994-06-10,1.25,1.48,1.25,1.48,1.48,2600,30112500.0,0.22999999999999998,18.4
1994-06-13,1.48,1.48,1.48,1.48,1.48,0,35653200.0,0.0,0.0
1994-06-14,1.25,1.25,1.25,1.25,1.25,710,30112500.0,0.0,0.0
1994-06-15,1.25,1.25,1.25,1.25,1.25,0,30112500.0,0.0,0.0
1994-06-16,1.25,1.25,1.25,1.25,1.25,400,30112500.0,0.0,0.0
1994-06-17,1.25,1.25,1.25,1.25,1.25,0,30112500.0,0.0,0.0
1994-06-20,1.25,1.25,1.25,1.25,1.25,990,30112500.0,0.0,0.0
1994-06-21,1.25,1.37,1.0,1.0,1.0,4250,30112500.0,-0.25,-20.0
1994-06-22,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-06-23,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-06-24,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-06-27,1.0,1.0,1.0,1.0,1.0,4000,24090000.0,0.0,0.0
1994-06-28,0.9,0.9,0.9,0.9,0.9,400,21681000.0,0.0,0.0
1994-06-29,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1994-06-30,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1994-07-01,0.9,0.9,0.9,0.9,0.9,10,21681000.0,0.0,0.0
1994-07-05,0.9,1.0,0.9,1.0,1.0,4000,21681000.0,0.09999999999999998,11.111111111111107
1994-07-06,1.0,1.0,1.0,1.0,1.0,5200,24090000.0,0.0,0.0
1994-07-07,1.0,1.0,1.0,1.0,1.0,710,24090000.0,0.0,0.0
1994-07-08,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-07-11,1.0,1.0,1.0,1.0,1.0,2000,24090000.0,0.0,0.0
1994-07-12,1.0,1.0,1.0,1.0,1.0,200,24090000.0,0.0,0.0
1994-07-13,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-07-14,1.0,1.0,1.0,1.0,1.0,800,24090000.0,0.0,0.0
1994-07-15,1.0,1.0,1.0,1.0,1.0,3500,24090000.0,0.0,0.0
1994-07-18,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-07-19,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-07-20,1.0,1.0,0.7,0.7,0.7,13700,24090000.0,-0.30000000000000004,-30.000000000000004
1994-07-21,1.1,1.1,1.0,1.0,1.0,1900,26499000.000000004,-0.10000000000000009,-9.090909090909099
1994-07-22,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-07-25,1.1,1.1,1.1,1.1,1.1,900,26499000.000000004,0.0,0.0
1994-07-26,1.2,1.2,1.2,1.2,1.2,1000,28908000.0,0.0,0.0
1994-07-27,1.2,1.2,1.2,1.2,1.2,0,28908000.0,0.0,0.0
1994-07-28,1.2,1.2,1.2,1.2,1.2,0,28908000.0,0.0,0.0
1994-07-29,1.2,1.2,1.2,1.2,1.2,0,28908000.0,0.0,0.0
1994-08-01,1.2,1.2,1.2,1.2,1.2,0,28908000.0,0.0,0.0
1994-08-02,0.9,0.9,0.9,0.9,0.9,60,21681000.0,0.0,0.0
1994-08-03,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1994-08-04,0.9,0.9,0.6,0.9,0.9,100,21681000.0,0.0,0.0
1994-08-05,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1994-08-08,0.9,0.9,0.9,0.9,0.9,10,21681000.0,0.0,0.0
1994-08-09,0.9,0.9,0.9,0.9,0.9,100,21681000.0,0.0,0.0
1994-08-10,0.9,0.9,0.9,0.9,0.9,10,21681000.0,0.0,0.0
1994-08-11,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1994-08-12,0.9,0.9,0.9,0.9,0.9,20,21681000.0,0.0,0.0
1994-08-15,0.9,0.9,0.9,0.9,0.9,1410,21681000.0,0.0,0.0
1994-08-16,1.1,1.1,1.1,1.1,1.1,2000,26499000.000000004,0.0,0.0
1994-08-17,1.1,1.1,1.1,1.1,1.1,0,26499000.000000004,0.0,0.0
1994-08-18,0.9,0.9,0.9,0.9,0.9,30,21681000.0,0.0,0.0
1994-08-19,0.9,0.9,0.9,0.9,0.9,1000,21681000.0,0.0,0.0
1994-08-22,1.5,1.5,1.5,1.5,1.5,700,36135000.0,0.0,0.0
1994-08-23,0.9,0.9,0.9,0.9,0.9,20,21681000.0,0.0,0.0
1994-08-24,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1994-08-25,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1994-08-26,0.9,0.9,0.9,0.9,0.9,70,21681000.0,0.0,0.0
1994-08-29,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1994-08-30,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1994-08-31,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1994-09-01,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1994-09-02,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1994-09-06,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1994-09-07,0.9,0.9,0.9,0.9,0.9,200,21681000.0,0.0,0.0
1994-09-08,0.9,0.9,0.9,0.9,0.9,0,21681000.0,0.0,0.0
1994-09-09,1.0,1.0,1.0,1.0,1.0,3080,24090000.0,0.0,0.0
1994-09-12,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-09-13,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-09-14,1.0,1.0,1.0,1.0,1.0,10,24090000.0,0.0,0.0
1994-09-15,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-09-16,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-09-19,1.0,1.0,1.0,1.0,1.0,5200,24090000.0,0.0,0.0
1994-09-20,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-09-21,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-09-22,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-09-23,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-09-26,1.0,1.0,1.0,1.0,1.0,100,24090000.0,0.0,0.0
1994-09-27,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-09-28,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-09-29,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-09-30,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-10-03,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-10-04,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-10-05,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-10-06,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-10-07,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-10-10,1.0,1.0,1.0,1.0,1.0,700,24090000.0,0.0,0.0
1994-10-11,1.0,1.0,1.0,1.0,1.0,1270,24090000.0,0.0,0.0
1994-10-12,1.0,1.0,1.0,1.0,1.0,10,24090000.0,0.0,0.0
1994-10-13,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-10-14,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-10-17,1.0,1.0,1.0,1.0,1.0,50,24090000.0,0.0,0.0
1994-10-18,1.0,1.0,1.0,1.0,1.0,50,24090000.0,0.0,0.0
1994-10-19,1.0,1.0,1.0,1.0,1.0,1000,24090000.0,0.0,0.0
1994-10-20,1.0,1.0,1.0,1.0,1.0,6100,24090000.0,0.0,0.0
1994-10-21,1.0,1.0,1.0,1.0,1.0,370,24090000.0,0.0,0.0
1994-10-24,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-10-25,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-10-26,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-10-27,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-10-28,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-10-31,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-11-01,1.0,1.0,1.0,1.0,1.0,0,24090000.0,0.0,0.0
1994-11-02,0.7,0.7,0.7,0.7,0.7,300,16863000.0,0.0,0.0
1994-11-03,0.7,0.7,0.7,0.7,0.7,0,16863000.0,0.0,0.0
1994-11-04,0.7,0.7,0.7,0.7,0.7,820,16863000.0,0.0,0.0
1994-11-07,0.7,0.7,0.7,0.7,0.7,330,16863000.0,0.0,0.0
1994-11-08,0.7,0.7,0.7,0.7,0.7,10,16863000.0,0.0,0.0
1994-11-09,0.7,0.7,0.7,0.7,0.7,900,16863000.0,0.0,0.0
1994-11-10,0.7,0.7,0.7,0.7,0.7,0,16863000.0,0.0,0.0
1994-11-11,0.7,0.7,0.7,0.7,0.7,0,16863000.0,0.0,0.0
1994-11-14,0.7,0.7,0.7,0.7,0.7,0,16863000.0,0.0,0.0
1994-11-15,0.7,0.7,0.7,0.7,0.7,750,16863000.0,0.0,0.0
1994-11-16,0.7,0.7,0.7,0.7,0.7,2000,16863000.0,0.0,0.0
1994-11-17,0.7,0.7,0.7,0.7,0.7,1000,16863000.0,0.0,0.0
1994-11-18,0.63,0.63,0.63,0.63,0.63,350,15176700.0,0.0,0.0
1994-11-21,0.63,0.63,0.63,0.63,0.63,0,15176700.0,0.0,0.0
1994-11-22,0.63,0.63,0.63,0.63,0.63,0,15176700.0,0.0,0.0
1994-11-23,0.63,0.63,0.63,0.63,0.63,0,15176700.0,0.0,0.0
1994-11-25,0.7,0.7,0.7,0.7,0.7,300,16863000.0,0.0,0.0
1994-11-28,0.7,0.7,0.7,0.7,0.7,0,16863000.0,0.0,0.0
1994-11-29,0.7,0.7,0.7,0.7,0.7,0,16863000.0,0.0,0.0
1994-11-30,1.2,1.2,1.2,1.2,1.2,1000,28908000.0,0.0,0.0
1994-12-01,1.2,1.2,0.7,0.7,0.7,1050,28908000.0,-0.5,-41.66666666666667
1994-12-02,0.7,0.7,0.7,0.7,0.7,20,16863000.0,0.0,0.0
1994-12-05,0.5,0.5,0.5,0.5,0.5,19400,12045000.0,0.0,0.0
1994-12-06,0.7,0.7,0.7,0.7,0.7,330,16863000.0,0.0,0.0
1994-12-07,0.7,0.7,0.7,0.7,0.7,0,16863000.0,0.0,0.0
1994-12-08,0.7,0.7,0.7,0.7,0.7,0,16863000.0,0.0,0.0
1994-12-09,0.9,0.9,0.9,0.9,0.9,300,21681000.0,0.0,0.0
1994-12-12,0.8,0.8,0.8,0.8,0.8,750,19272000.0,0.0,0.0
