Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-06-05,0.0,8.116883,7.395382,7.395382,2.35206,10395,0.0,7.395382,inf
1980-06-06,0.0,8.838384,8.116883,8.116883,2.581529,14553,0.0,8.116883,inf
1980-06-09,0.0,8.658009,7.936508,7.936508,2.524162,2356,0.0,7.936508,inf
1980-06-10,0.0,8.658009,7.936508,7.936508,2.524162,3881,0.0,7.936508,inf
1980-06-11,0.0,8.658009,7.936508,7.936508,2.524162,832,0.0,7.936508,inf
1980-06-12,0.0,8.658009,7.936508,7.936508,2.524162,554,0.0,7.936508,inf
1980-06-13,0.0,8.658009,7.936508,7.936508,2.524162,4435,0.0,7.936508,inf
1980-06-16,7.936508,7.936508,7.936508,7.936508,2.524162,0,36428571.72,0.0,0.0
1980-06-17,0.0,8.658009,7.936508,7.936508,2.524162,1109,0.0,7.936508,inf
1980-06-18,0.0,8.838384,8.116883,8.116883,2.581529,13583,0.0,8.116883,inf
1980-06-19,0.0,8.838384,8.116883,8.116883,2.581529,18157,0.0,8.116883,inf
1980-06-20,0.0,9.199134,8.477633,8.477633,2.696265,6653,0.0,8.477633,inf
1980-06-23,0.0,9.199134,8.477633,8.477633,2.696265,832,0.0,8.477633,inf
1980-06-24,0.0,9.199134,8.477633,8.477633,2.696265,277,0.0,8.477633,inf
1980-06-25,0.0,9.018759,8.297258,8.297258,2.638897,1109,0.0,8.297258,inf
1980-06-26,0.0,8.477633,7.756133,7.756133,2.466795,1802,0.0,7.756133,inf
1980-06-27,0.0,8.297258,7.575758,7.575758,2.409428,139,0.0,7.575758,inf
1980-06-30,0.0,8.297258,7.575758,7.575758,2.409428,416,0.0,7.575758,inf
1980-07-01,0.0,8.297258,7.575758,7.575758,2.409428,139,0.0,7.575758,inf
1980-07-02,0.0,8.297258,7.575758,7.575758,2.409428,1663,0.0,7.575758,inf
1980-07-03,7.575758,7.575758,7.575758,7.575758,2.409428,0,34772729.22,0.0,0.0
1980-07-07,0.0,7.936508,7.575758,7.575758,2.409428,554,0.0,7.575758,inf
1980-07-08,0.0,7.215007,6.854257,6.854257,2.179959,3881,0.0,6.854257,inf
1980-07-09,0.0,7.215007,6.854257,6.854257,2.179959,1525,0.0,6.854257,inf
1980-07-10,0.0,7.215007,6.854257,6.854257,2.179959,416,0.0,6.854257,inf
1980-07-11,0.0,7.034632,6.493506,6.493506,2.065223,3326,0.0,6.493506,inf
1980-07-14,0.0,7.034632,6.493506,6.493506,2.065223,2079,0.0,6.493506,inf
1980-07-15,0.0,7.034632,6.493506,6.493506,2.065223,2079,0.0,6.493506,inf
1980-07-16,0.0,7.034632,6.493506,6.493506,2.065223,277,0.0,6.493506,inf
1980-07-17,0.0,7.034632,6.493506,6.493506,2.065223,1802,0.0,6.493506,inf
1980-07-18,0.0,7.034632,6.493506,6.493506,2.065223,3188,0.0,6.493506,inf
1980-07-21,0.0,7.034632,6.673882,6.673882,2.12259,1525,0.0,6.673882,inf
1980-07-22,0.0,7.756133,7.395382,7.395382,2.35206,6653,0.0,7.395382,inf
1980-07-23,0.0,8.116883,7.756133,7.756133,2.466795,3604,0.0,7.756133,inf
1980-07-24,0.0,7.936508,7.575758,7.575758,2.409428,1109,0.0,7.575758,inf
1980-07-25,0.0,7.756133,7.575758,7.575758,2.409428,554,0.0,7.575758,inf
1980-07-28,0.0,7.756133,7.395382,7.395382,2.35206,1247,0.0,7.395382,inf
1980-07-29,0.0,7.575758,7.395382,7.395382,2.35206,1386,0.0,7.395382,inf
1980-07-30,0.0,7.575758,7.215007,7.215007,2.294692,5267,0.0,7.215007,inf
1980-07-31,0.0,7.575758,7.215007,7.215007,2.294692,1663,0.0,7.215007,inf
1980-08-01,0.0,7.395382,7.034632,7.034632,2.237326,1663,0.0,7.034632,inf
1980-08-04,0.0,7.395382,7.034632,7.034632,2.237326,1109,0.0,7.034632,inf
1980-08-05,0.0,7.395382,6.854257,6.854257,2.179959,1386,0.0,6.854257,inf
1980-08-06,0.0,7.395382,6.854257,6.854257,2.179959,2772,0.0,6.854257,inf
1980-08-07,0.0,7.395382,6.854257,6.854257,2.179959,693,0.0,6.854257,inf
1980-08-08,0.0,7.395382,6.854257,6.854257,2.179959,277,0.0,6.854257,inf
1980-08-11,0.0,7.215007,6.854257,6.854257,2.179959,139,0.0,6.854257,inf
1980-08-12,0.0,7.215007,6.854257,6.854257,2.179959,1386,0.0,6.854257,inf
1980-08-13,0.0,7.215007,6.854257,6.854257,2.179959,2772,0.0,6.854257,inf
1980-08-14,0.0,7.034632,6.673882,6.673882,2.12259,2495,0.0,6.673882,inf
1980-08-15,0.0,7.034632,6.673882,6.673882,2.12259,1109,0.0,6.673882,inf
1980-08-18,0.0,7.034632,6.673882,6.673882,2.12259,416,0.0,6.673882,inf
1980-08-19,0.0,6.854257,6.493506,6.493506,2.065223,1525,0.0,6.493506,inf
1980-08-20,0.0,6.673882,6.313131,6.313131,2.007857,1386,0.0,6.313131,inf
1980-08-21,0.0,6.854257,6.313131,6.313131,2.007857,4851,0.0,6.313131,inf
1980-08-22,6.313131,6.313131,6.313131,6.313131,2.007857,0,28977271.290000003,0.0,0.0
1980-08-25,6.313131,6.313131,6.313131,6.313131,2.007857,0,28977271.290000003,0.0,0.0
1980-08-26,0.0,6.854257,6.493506,6.493506,2.065223,970,0.0,6.493506,inf
1980-08-27,0.0,6.854257,6.493506,6.493506,2.065223,2633,0.0,6.493506,inf
1980-08-28,0.0,6.854257,6.493506,6.493506,2.065223,6514,0.0,6.493506,inf
1980-08-29,0.0,6.854257,6.313131,6.313131,2.007857,277,0.0,6.313131,inf
1980-09-02,0.0,6.854257,6.493506,6.493506,2.065223,1663,0.0,6.493506,inf
1980-09-03,0.0,7.936508,7.575758,7.575758,2.409428,13999,0.0,7.575758,inf
1980-09-04,0.0,8.297258,7.936508,7.936508,2.524162,6653,0.0,7.936508,inf
1980-09-05,0.0,8.116883,7.756133,7.756133,2.466795,5405,0.0,7.756133,inf
1980-09-08,0.0,7.936508,7.575758,7.575758,2.409428,3188,0.0,7.575758,inf
1980-09-09,0.0,7.756133,7.395382,7.395382,2.35206,3049,0.0,7.395382,inf
1980-09-10,0.0,7.756133,7.034632,7.034632,2.237326,693,0.0,7.034632,inf
1980-09-11,0.0,7.575758,7.034632,7.034632,2.237326,416,0.0,7.034632,inf
1980-09-12,0.0,7.215007,6.673882,6.673882,2.12259,3188,0.0,6.673882,inf
1980-09-15,6.673882,6.673882,6.673882,6.673882,2.12259,0,30633118.38,0.0,0.0
1980-09-16,0.0,6.854257,6.493506,6.493506,2.065223,1386,0.0,6.493506,inf
1980-09-17,0.0,6.854257,6.493506,6.493506,2.065223,3742,0.0,6.493506,inf
1980-09-18,0.0,6.854257,6.493506,6.493506,2.065223,139,0.0,6.493506,inf
1980-09-19,0.0,6.854257,6.493506,6.493506,2.065223,554,0.0,6.493506,inf
1980-09-22,0.0,6.854257,6.313131,6.313131,2.007857,2633,0.0,6.313131,inf
1980-09-23,0.0,6.493506,6.132756,6.132756,1.950489,2079,0.0,6.132756,inf
1980-09-24,0.0,6.493506,6.132756,6.132756,1.950489,139,0.0,6.132756,inf
1980-09-25,0.0,6.313131,6.132756,6.132756,1.950489,832,0.0,6.132756,inf
1980-09-26,0.0,6.313131,5.952381,5.952381,1.893121,416,0.0,5.952381,inf
1980-09-29,0.0,6.132756,5.952381,5.952381,1.893121,832,0.0,5.952381,inf
1980-09-30,0.0,6.132756,5.952381,5.952381,1.893121,2495,0.0,5.952381,inf
1980-10-01,0.0,6.493506,6.313131,6.313131,2.007857,4851,0.0,6.313131,inf
1980-10-02,6.313131,6.313131,6.313131,6.313131,2.007857,0,28977271.290000003,0.0,0.0
1980-10-03,0.0,6.673882,6.493506,6.493506,2.065223,277,0.0,6.493506,inf
1980-10-06,0.0,6.673882,6.493506,6.493506,2.065223,416,0.0,6.493506,inf
1980-10-07,0.0,6.673882,6.313131,6.313131,2.007857,3326,0.0,6.313131,inf
1980-10-08,0.0,6.493506,5.952381,5.952381,1.893121,3881,0.0,5.952381,inf
1980-10-09,5.952381,5.952381,5.952381,5.952381,1.893121,0,27321428.79,0.0,0.0
1980-10-10,0.0,6.132756,5.772006,5.772006,1.835754,17464,0.0,5.772006,inf
1980-10-13,0.0,6.493506,5.952381,5.952381,1.893121,3604,0.0,5.952381,inf
1980-10-14,0.0,6.493506,6.132756,6.132756,1.950489,2218,0.0,6.132756,inf
1980-10-15,0.0,6.493506,6.132756,6.132756,1.950489,416,0.0,6.132756,inf
1980-10-16,0.0,6.132756,5.772006,5.772006,1.835754,8177,0.0,5.772006,inf
1980-10-17,0.0,6.132756,5.772006,5.772006,1.835754,1525,0.0,5.772006,inf
1980-10-20,0.0,6.132756,5.772006,5.772006,1.835754,832,0.0,5.772006,inf
1980-10-21,0.0,6.313131,5.772006,5.772006,1.835754,1247,0.0,5.772006,inf
1980-10-22,0.0,6.313131,5.772006,5.772006,1.835754,1247,0.0,5.772006,inf
1980-10-23,0.0,6.313131,5.952381,5.952381,1.893121,3049,0.0,5.952381,inf
1980-10-24,0.0,6.313131,5.952381,5.952381,1.893121,277,0.0,5.952381,inf
1980-10-27,0.0,6.132756,5.952381,5.952381,1.893121,1247,0.0,5.952381,inf
1980-10-28,5.952381,5.952381,5.952381,5.952381,1.893121,0,27321428.79,0.0,0.0
1980-10-29,0.0,6.132756,5.772006,5.772006,1.835754,1386,0.0,5.772006,inf
1980-10-30,0.0,6.042569,5.772006,5.772006,1.835754,554,0.0,5.772006,inf
1980-10-31,5.772006,5.772006,5.772006,5.772006,1.835754,0,26493507.54,0.0,0.0
1980-11-03,0.0,6.132756,5.772006,5.772006,1.835754,970,0.0,5.772006,inf
1980-11-05,0.0,6.132756,5.772006,5.772006,1.835754,139,0.0,5.772006,inf
1980-11-06,0.0,6.132756,5.772006,5.772006,1.835754,970,0.0,5.772006,inf
1980-11-07,0.0,6.132756,5.772006,5.772006,1.835754,139,0.0,5.772006,inf
1980-11-10,0.0,6.132756,5.772006,5.772006,1.835754,554,0.0,5.772006,inf
1980-11-11,0.0,6.132756,5.772006,5.772006,1.835754,554,0.0,5.772006,inf
1980-11-12,0.0,6.132756,5.952381,5.952381,1.893121,832,0.0,5.952381,inf
1980-11-13,0.0,6.132756,5.772006,5.772006,1.835754,2495,0.0,5.772006,inf
1980-11-14,0.0,6.493506,6.132756,6.132756,1.950489,12474,0.0,6.132756,inf
1980-11-17,0.0,6.854257,6.313131,6.313131,2.007857,6514,0.0,6.313131,inf
1980-11-18,0.0,7.575758,7.215007,7.215007,2.294692,12751,0.0,7.215007,inf
1980-11-19,0.0,7.575758,7.215007,7.215007,2.294692,9563,0.0,7.215007,inf
1980-11-20,0.0,7.756133,7.215007,7.215007,2.294692,4297,0.0,7.215007,inf
1980-11-21,0.0,7.575758,7.215007,7.215007,2.294692,2772,0.0,7.215007,inf
1980-11-24,0.0,7.395382,7.034632,7.034632,2.237326,1940,0.0,7.034632,inf
1980-11-25,0.0,7.575758,7.034632,7.034632,2.237326,139,0.0,7.034632,inf
1980-11-26,0.0,7.575758,7.215007,7.215007,2.294692,1663,0.0,7.215007,inf
1980-11-28,0.0,7.575758,7.215007,7.215007,2.294692,139,0.0,7.215007,inf
1980-12-01,0.0,7.575758,7.215007,7.215007,2.294692,554,0.0,7.215007,inf
1980-12-02,0.0,7.575758,7.034632,7.034632,2.237326,2911,0.0,7.034632,inf
1980-12-03,0.0,6.854257,6.493506,6.493506,2.065223,2772,0.0,6.493506,inf
1980-12-04,0.0,6.854257,6.493506,6.493506,2.065223,2495,0.0,6.493506,inf
1980-12-05,0.0,6.493506,6.132756,6.132756,1.950489,5544,0.0,6.132756,inf
1980-12-08,0.0,6.313131,5.772006,5.772006,1.835754,4158,0.0,5.772006,inf
1980-12-09,0.0,6.313131,5.772006,5.772006,1.835754,277,0.0,5.772006,inf
1980-12-10,0.0,6.313131,5.772006,5.772006,1.835754,2633,0.0,5.772006,inf
1980-12-11,0.0,6.132756,5.591631,5.591631,1.778387,1802,0.0,5.591631,inf
1980-12-12,0.0,5.952381,5.591631,5.591631,1.778387,693,0.0,5.591631,inf
1980-12-15,0.0,5.952381,5.591631,5.591631,1.778387,5683,0.0,5.591631,inf
1980-12-16,5.591631,5.591631,5.591631,5.591631,1.778387,0,25665586.29,0.0,0.0
1980-12-17,0.0,6.132756,5.591631,5.591631,1.778387,693,0.0,5.591631,inf
1980-12-18,0.0,5.952381,5.591631,5.591631,1.778387,277,0.0,5.591631,inf
1980-12-19,0.0,5.952381,5.591631,5.591631,1.778387,3049,0.0,5.591631,inf
1980-12-22,0.0,5.952381,5.591631,5.591631,1.778387,6514,0.0,5.591631,inf
1980-12-23,0.0,5.952381,5.591631,5.591631,1.778387,6514,0.0,5.591631,inf
1980-12-24,0.0,6.313131,6.132756,6.132756,1.950489,3465,0.0,6.132756,inf
1980-12-26,0.0,6.132756,5.952381,5.952381,1.893121,2495,0.0,5.952381,inf
1980-12-29,0.0,6.313131,5.952381,5.952381,1.893121,11642,0.0,5.952381,inf
1980-12-30,0.0,6.673882,6.493506,6.493506,2.065223,8177,0.0,6.493506,inf
1980-12-31,0.0,6.673882,6.313131,6.313131,2.007857,5960,0.0,6.313131,inf
1981-01-02,0.0,6.854257,6.493506,6.493506,2.065223,3049,0.0,6.493506,inf
1981-01-05,0.0,6.854257,6.493506,6.493506,2.065223,3742,0.0,6.493506,inf
1981-01-06,0.0,7.034632,6.673882,6.673882,2.12259,9841,0.0,6.673882,inf
1981-01-07,0.0,6.854257,6.403319,6.403319,2.036539,9286,0.0,6.403319,inf
1981-01-08,0.0,6.854257,6.313131,6.313131,2.007857,3188,0.0,6.313131,inf
1981-01-09,6.313131,6.313131,6.313131,6.313131,2.007857,0,28977271.290000003,0.0,0.0
1981-01-12,0.0,6.673882,6.313131,6.313131,2.007857,693,0.0,6.313131,inf
1981-01-13,0.0,6.673882,6.313131,6.313131,2.007857,3742,0.0,6.313131,inf
1981-01-14,0.0,6.493506,6.313131,6.313131,2.007857,4851,0.0,6.313131,inf
1981-01-15,0.0,6.493506,6.132756,6.132756,1.950489,6237,0.0,6.132756,inf
1981-01-16,0.0,6.673882,6.313131,6.313131,2.007857,11227,0.0,6.313131,inf
1981-01-19,0.0,7.215007,7.034632,7.034632,2.237326,12474,0.0,7.034632,inf
1981-01-20,0.0,7.215007,6.854257,6.854257,2.179959,3326,0.0,6.854257,inf
1981-01-21,0.0,7.215007,6.673882,6.673882,2.12259,1386,0.0,6.673882,inf
1981-01-22,6.673882,6.673882,6.673882,6.673882,2.12259,0,30633118.38,0.0,0.0
1981-01-23,0.0,7.034632,6.673882,6.673882,2.12259,2495,0.0,6.673882,inf
1981-01-26,0.0,7.034632,6.673882,6.673882,2.12259,139,0.0,6.673882,inf
1981-01-27,0.0,6.854257,6.493506,6.493506,2.065223,1663,0.0,6.493506,inf
1981-01-28,0.0,6.673882,6.132756,6.132756,1.950489,5267,0.0,6.132756,inf
1981-01-29,0.0,6.854257,6.132756,6.132756,1.950489,2772,0.0,6.132756,inf
1981-01-30,0.0,6.673882,6.132756,6.132756,1.950489,3188,0.0,6.132756,inf
1981-02-02,0.0,6.493506,5.772006,5.772006,1.835754,6098,0.0,5.772006,inf
1981-02-03,5.772006,5.772006,5.772006,5.772006,1.835754,0,26493507.54,0.0,0.0
1981-02-04,5.772006,5.772006,5.772006,5.772006,1.835754,0,26493507.54,0.0,0.0
1981-02-05,0.0,6.313131,5.772006,5.772006,1.835754,1525,0.0,5.772006,inf
1981-02-06,0.0,6.313131,5.952381,5.952381,1.893121,2772,0.0,5.952381,inf
1981-02-09,0.0,6.493506,6.132756,6.132756,1.950489,9286,0.0,6.132756,inf
1981-02-10,0.0,6.493506,6.132756,6.132756,1.950489,1109,0.0,6.132756,inf
1981-02-11,0.0,6.493506,6.132756,6.132756,1.950489,1109,0.0,6.132756,inf
1981-02-12,0.0,6.313131,5.952381,5.952381,1.893121,1663,0.0,5.952381,inf
1981-02-13,0.0,6.313131,5.952381,5.952381,1.893121,3188,0.0,5.952381,inf
1981-02-17,0.0,6.493506,5.952381,5.952381,1.893121,3742,0.0,5.952381,inf
1981-02-18,0.0,6.493506,5.952381,5.952381,1.893121,2633,0.0,5.952381,inf
1981-02-19,0.0,6.313131,5.952381,5.952381,1.893121,416,0.0,5.952381,inf
1981-02-20,0.0,6.132756,5.772006,5.772006,1.835754,4574,0.0,5.772006,inf
1981-02-23,0.0,6.313131,5.952381,5.952381,1.893121,4851,0.0,5.952381,inf
1981-02-24,0.0,6.313131,5.952381,5.952381,1.893121,139,0.0,5.952381,inf
1981-02-25,0.0,6.313131,5.772006,5.772006,1.835754,2356,0.0,5.772006,inf
1981-02-26,0.0,6.132756,5.772006,5.772006,1.835754,277,0.0,5.772006,inf
1981-02-27,0.0,6.132756,5.591631,5.591631,1.778387,2079,0.0,5.591631,inf
1981-03-02,0.0,6.132756,5.591631,5.591631,1.778387,1525,0.0,5.591631,inf
1981-03-03,5.591631,5.591631,5.591631,5.591631,1.778387,0,25665586.29,0.0,0.0
1981-03-04,5.591631,5.591631,5.591631,5.591631,1.778387,0,25665586.29,0.0,0.0
1981-03-05,0.0,6.132756,5.772006,5.772006,1.835754,277,0.0,5.772006,inf
1981-03-06,5.772006,5.772006,5.772006,5.772006,1.835754,0,26493507.54,0.0,0.0
1981-03-09,0.0,5.952381,5.591631,5.591631,1.778387,3188,0.0,5.591631,inf
1981-03-10,0.0,5.772006,5.591631,5.591631,1.778387,4574,0.0,5.591631,inf
1981-03-11,0.0,5.772006,5.591631,5.591631,1.778387,277,0.0,5.591631,inf
1981-03-12,0.0,6.132756,5.772006,5.772006,1.835754,4712,0.0,5.772006,inf
1981-03-13,0.0,6.132756,5.952381,5.952381,1.893121,2633,0.0,5.952381,inf
1981-03-16,0.0,6.132756,5.952381,5.952381,1.893121,1940,0.0,5.952381,inf
1981-03-17,0.0,6.313131,5.952381,5.952381,1.893121,1525,0.0,5.952381,inf
1981-03-18,0.0,6.313131,6.132756,6.132756,1.950489,10672,0.0,6.132756,inf
1981-03-19,0.0,6.313131,6.132756,6.132756,1.950489,7762,0.0,6.132756,inf
1981-03-20,0.0,6.313131,6.132756,6.132756,1.950489,6653,0.0,6.132756,inf
1981-03-23,0.0,6.132756,5.772006,5.772006,1.835754,8316,0.0,5.772006,inf
1981-03-24,0.0,6.132756,5.772006,5.772006,1.835754,1663,0.0,5.772006,inf
1981-03-25,0.0,6.313131,5.772006,5.772006,1.835754,5128,0.0,5.772006,inf
1981-03-26,0.0,6.313131,5.952381,5.952381,1.893121,2218,0.0,5.952381,inf
1981-03-27,0.0,6.313131,6.132756,6.132756,1.950489,5128,0.0,6.132756,inf
1981-03-30,0.0,6.313131,6.132756,6.132756,1.950489,1802,0.0,6.132756,inf
1981-03-31,0.0,6.313131,5.952381,5.952381,1.893121,1940,0.0,5.952381,inf
1981-04-01,0.0,6.313131,5.952381,5.952381,1.893121,2356,0.0,5.952381,inf
1981-04-02,0.0,6.313131,5.952381,5.952381,1.893121,970,0.0,5.952381,inf
1981-04-03,0.0,6.313131,5.952381,5.952381,1.893121,1663,0.0,5.952381,inf
1981-04-06,0.0,6.313131,5.952381,5.952381,1.893121,970,0.0,5.952381,inf
1981-04-07,0.0,6.313131,6.132756,6.132756,1.950489,3188,0.0,6.132756,inf
1981-04-08,0.0,6.493506,6.313131,6.313131,2.007857,8039,0.0,6.313131,inf
1981-04-09,0.0,7.034632,6.854257,6.854257,2.179959,10811,0.0,6.854257,inf
1981-04-10,0.0,7.395382,7.034632,7.034632,2.237326,14137,0.0,7.034632,inf
1981-04-13,0.0,7.215007,7.034632,7.034632,2.237326,20651,0.0,7.034632,inf
1981-04-14,0.0,7.215007,7.034632,7.034632,2.237326,11642,0.0,7.034632,inf
1981-04-15,0.0,7.215007,7.034632,7.034632,2.237326,5821,0.0,7.034632,inf
1981-04-16,0.0,7.215007,7.034632,7.034632,2.237326,4297,0.0,7.034632,inf
1981-04-20,0.0,7.215007,6.854257,6.854257,2.179959,2633,0.0,6.854257,inf
1981-04-21,0.0,7.034632,6.673882,6.673882,2.12259,2495,0.0,6.673882,inf
1981-04-22,0.0,6.854257,6.493506,6.493506,2.065223,3326,0.0,6.493506,inf
1981-04-23,0.0,6.854257,6.493506,6.493506,2.065223,5405,0.0,6.493506,inf
1981-04-24,0.0,6.673882,6.493506,6.493506,2.065223,2218,0.0,6.493506,inf
1981-04-27,0.0,6.673882,6.493506,6.493506,2.065223,3465,0.0,6.493506,inf
1981-04-28,0.0,6.673882,6.313131,6.313131,2.007857,4158,0.0,6.313131,inf
1981-04-29,0.0,6.673882,6.313131,6.313131,2.007857,2218,0.0,6.313131,inf
1981-04-30,6.313131,6.313131,6.313131,6.313131,2.007857,0,28977271.290000003,0.0,0.0
1981-05-01,6.313131,6.313131,6.313131,6.313131,2.007857,0,28977271.290000003,0.0,0.0
1981-05-04,0.0,6.493506,6.132756,6.132756,1.950489,4158,0.0,6.132756,inf
1981-05-05,0.0,6.493506,6.132756,6.132756,1.950489,1663,0.0,6.132756,inf
1981-05-06,0.0,6.493506,6.132756,6.132756,1.950489,2079,0.0,6.132756,inf
1981-05-07,0.0,6.493506,6.132756,6.132756,1.950489,4158,0.0,6.132756,inf
1981-05-08,0.0,6.493506,6.132756,6.132756,1.950489,1663,0.0,6.132756,inf
1981-05-11,0.0,6.493506,6.132756,6.132756,1.950489,3742,0.0,6.132756,inf
1981-05-12,0.0,6.313131,5.772006,5.772006,1.835754,1802,0.0,5.772006,inf
1981-05-13,0.0,6.132756,5.772006,5.772006,1.835754,1802,0.0,5.772006,inf
1981-05-14,0.0,6.132756,5.772006,5.772006,1.835754,416,0.0,5.772006,inf
1981-05-15,0.0,6.132756,5.772006,5.772006,1.835754,139,0.0,5.772006,inf
1981-05-18,0.0,6.132756,5.772006,5.772006,1.835754,2633,0.0,5.772006,inf
1981-05-19,0.0,6.132756,5.591631,5.591631,1.778387,3049,0.0,5.591631,inf
1981-05-20,0.0,5.952381,5.591631,5.591631,1.778387,10949,0.0,5.591631,inf
1981-05-21,0.0,5.772006,5.591631,5.591631,1.778387,416,0.0,5.591631,inf
1981-05-22,0.0,5.772006,5.591631,5.591631,1.778387,139,0.0,5.591631,inf
1981-05-26,0.0,5.772006,5.591631,5.591631,1.778387,832,0.0,5.591631,inf
1981-05-27,5.591631,5.591631,5.591631,5.591631,1.778387,0,25665586.29,0.0,0.0
