Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,9.1875,9.125,9.125,2.683731,41600,0.0,9.125,inf
1980-03-18,0.0,9.125,9.09375,9.09375,2.674541,29200,0.0,9.09375,inf
1980-03-19,0.0,9.25,9.09375,9.25,2.720495,25600,0.0,9.25,inf
1980-03-20,0.0,9.40625,9.25,9.28125,2.729684,48000,0.0,9.28125,inf
1980-03-21,0.0,9.34375,9.125,9.15625,2.692922,87600,0.0,9.15625,inf
1980-03-24,0.0,9.21875,9.125,9.125,2.683731,25600,0.0,9.125,inf
1980-03-25,0.0,9.09375,9.0625,9.0625,2.665349,72400,0.0,9.0625,inf
1980-03-26,0.0,9.0625,8.84375,8.90625,2.619394,20400,0.0,8.90625,inf
1980-03-27,0.0,8.75,8.25,8.3125,2.44477,44800,0.0,8.3125,inf
1980-03-28,0.0,8.5,8.375,8.375,2.463151,40000,0.0,8.375,inf
1980-03-31,0.0,8.4375,8.1875,8.4375,2.481532,48400,0.0,8.4375,inf
1980-04-01,0.0,8.5625,8.3125,8.5625,2.518296,60000,0.0,8.5625,inf
1980-04-02,0.0,8.75,8.53125,8.71875,2.56425,42000,0.0,8.71875,inf
1980-04-03,0.0,8.625,8.5,8.59375,2.527486,20800,0.0,8.59375,inf
1980-04-07,0.0,8.6875,8.5,8.5,2.499914,32400,0.0,8.5,inf
1980-04-08,0.0,8.6875,8.5,8.6875,2.555059,27600,0.0,8.6875,inf
1980-04-09,0.0,8.71875,8.59375,8.71875,2.56425,18000,0.0,8.71875,inf
1980-04-10,0.0,8.9375,8.8125,8.90625,2.619394,29200,0.0,8.90625,inf
1980-04-11,0.0,9.0625,8.90625,9.0625,2.665349,28000,0.0,9.0625,inf
1980-04-14,0.0,9.0625,8.875,8.875,2.610204,29200,0.0,8.875,inf
1980-04-15,0.0,8.875,8.625,8.6875,2.555059,25600,0.0,8.6875,inf
1980-04-16,0.0,8.6875,8.5625,8.5625,2.518296,40400,0.0,8.5625,inf
1980-04-17,0.0,8.6875,8.4375,8.6875,2.555059,29200,0.0,8.6875,inf
1980-04-18,0.0,8.875,8.65625,8.75,2.57344,30400,0.0,8.75,inf
1980-04-21,0.0,8.875,8.75,8.75,2.57344,8800,0.0,8.75,inf
1980-04-22,0.0,9.03125,8.75,9.03125,2.656157,26400,0.0,9.03125,inf
1980-04-23,0.0,9.125,9.0,9.0625,2.665349,5600,0.0,9.0625,inf
1980-04-24,0.0,9.25,9.0,9.21875,2.711304,86800,0.0,9.21875,inf
1980-04-25,0.0,9.21875,9.15625,9.21875,2.711304,4800,0.0,9.21875,inf
1980-04-28,0.0,9.15625,9.0,9.0625,2.665349,15200,0.0,9.0625,inf
1980-04-29,0.0,9.1875,9.0,9.09375,2.674541,17600,0.0,9.09375,inf
1980-04-30,0.0,9.15625,9.03125,9.09375,2.674541,29600,0.0,9.09375,inf
1980-05-01,0.0,9.15625,8.90625,8.90625,2.619394,19200,0.0,8.90625,inf
1980-05-02,0.0,9.0625,8.90625,9.0,2.646968,83200,0.0,9.0,inf
1980-05-05,0.0,9.0,8.9375,9.0,2.646968,79600,0.0,9.0,inf
1980-05-06,0.0,9.25,9.03125,9.25,2.720495,79200,0.0,9.25,inf
1980-05-07,0.0,9.65625,9.34375,9.5625,2.812403,173600,0.0,9.5625,inf
1980-05-08,0.0,9.59375,9.3125,9.40625,2.766447,112400,0.0,9.40625,inf
1980-05-09,0.0,9.40625,9.09375,9.09375,2.674541,34400,0.0,9.09375,inf
1980-05-12,0.0,9.1875,9.0625,9.125,2.683731,12800,0.0,9.125,inf
1980-05-13,0.0,9.21875,9.0625,9.0625,2.665349,34800,0.0,9.0625,inf
1980-05-14,0.0,9.28125,9.03125,9.25,2.720495,48400,0.0,9.25,inf
1980-05-15,0.0,9.25,9.21875,9.25,2.720495,26400,0.0,9.25,inf
1980-05-16,0.0,9.25,9.125,9.21875,2.711304,30800,0.0,9.21875,inf
1980-05-19,0.0,9.21875,9.15625,9.15625,2.692922,20800,0.0,9.15625,inf
1980-05-20,0.0,9.25,9.21875,9.21875,2.711304,65600,0.0,9.21875,inf
1980-05-21,0.0,9.3125,9.1875,9.21875,2.711304,47200,0.0,9.21875,inf
1980-05-22,0.0,9.3125,9.21875,9.28125,2.729684,32800,0.0,9.28125,inf
1980-05-23,0.0,9.625,9.375,9.59375,2.821594,46000,0.0,9.59375,inf
1980-05-27,0.0,9.75,9.5625,9.625,2.830786,76400,0.0,9.625,inf
1980-05-28,0.0,9.6875,9.625,9.65625,2.839976,72000,0.0,9.65625,inf
1980-05-29,0.0,9.71875,9.625,9.625,2.830786,223600,0.0,9.625,inf
1980-05-30,0.0,9.71875,9.625,9.6875,2.849167,58800,0.0,9.6875,inf
1980-06-02,0.0,9.71875,9.625,9.625,2.830786,26800,0.0,9.625,inf
1980-06-03,0.0,9.71875,9.59375,9.71875,2.858357,12000,0.0,9.71875,inf
1980-06-04,0.0,9.84375,9.6875,9.8125,2.885928,87200,0.0,9.8125,inf
1980-06-05,0.0,9.96875,9.84375,9.875,2.904313,47200,0.0,9.875,inf
1980-06-06,0.0,10.0,9.8125,10.0,2.941075,40400,0.0,10.0,inf
1980-06-09,0.0,10.0625,9.875,9.9375,2.922693,24400,0.0,9.9375,inf
1980-06-10,0.0,10.15625,10.0625,10.0625,2.959458,56800,0.0,10.0625,inf
1980-06-11,0.0,10.1875,10.0625,10.15625,2.987026,24400,0.0,10.15625,inf
1980-06-12,0.0,10.5,10.15625,10.25,3.014603,56400,0.0,10.25,inf
1980-06-13,0.0,10.53125,10.21875,10.53125,3.097321,28800,0.0,10.53125,inf
1980-06-16,0.0,10.5625,10.5,10.5625,3.10651,56800,0.0,10.5625,inf
1980-06-17,0.0,10.6875,10.5625,10.65625,3.134083,48400,0.0,10.65625,inf
1980-06-18,0.0,10.59375,10.53125,10.59375,3.115701,20000,0.0,10.59375,inf
1980-06-19,0.0,10.59375,10.53125,10.53125,3.097321,24400,0.0,10.53125,inf
1980-06-20,0.0,10.53125,10.4375,10.4375,3.069746,91200,0.0,10.4375,inf
1980-06-23,0.0,10.4375,10.375,10.375,3.051365,20000,0.0,10.375,inf
1980-06-24,0.0,10.5625,10.375,10.46875,3.078938,13600,0.0,10.46875,inf
1980-06-25,0.0,10.5625,10.4375,10.5625,3.10651,17600,0.0,10.5625,inf
1980-06-26,0.0,10.59375,10.375,10.40625,3.060555,20000,0.0,10.40625,inf
1980-06-27,0.0,10.40625,10.34375,10.40625,3.060555,10400,0.0,10.40625,inf
1980-06-30,0.0,10.4375,10.3125,10.3125,3.032983,43600,0.0,10.3125,inf
1980-07-01,0.0,10.5,10.3125,10.4375,3.069746,78800,0.0,10.4375,inf
1980-07-02,0.0,10.625,10.375,10.5625,3.10651,20800,0.0,10.5625,inf
1980-07-03,0.0,10.5,10.4375,10.4375,3.069746,26400,0.0,10.4375,inf
1980-07-07,0.0,10.5,10.4375,10.4375,3.069746,20800,0.0,10.4375,inf
1980-07-08,0.0,10.625,10.53125,10.625,3.124891,30800,0.0,10.625,inf
1980-07-09,0.0,10.6875,10.5625,10.625,3.124891,111600,0.0,10.625,inf
1980-07-10,0.0,10.5625,10.4375,10.4375,3.069746,24800,0.0,10.4375,inf
1980-07-11,0.0,10.5,10.34375,10.5,3.088127,90400,0.0,10.5,inf
1980-07-14,0.0,10.625,10.46875,10.625,3.124891,12800,0.0,10.625,inf
1980-07-15,0.0,10.875,10.65625,10.75,3.161657,50400,0.0,10.75,inf
1980-07-16,0.0,10.875,10.625,10.875,3.19842,46000,0.0,10.875,inf
1980-07-17,0.0,10.875,10.75,10.75,3.161657,5200,0.0,10.75,inf
1980-07-18,0.0,10.875,10.75,10.84375,3.189228,44800,0.0,10.84375,inf
1980-07-21,0.0,10.84375,10.75,10.78125,3.170847,38800,0.0,10.78125,inf
1980-07-22,0.0,10.9375,10.75,10.75,3.161657,58400,0.0,10.75,inf
1980-07-23,0.0,11.4375,10.71875,11.28125,3.317901,72000,0.0,11.28125,inf
1980-07-24,0.0,11.8125,11.3125,11.375,3.345472,62400,0.0,11.375,inf
1980-07-25,0.0,11.25,10.96875,11.0625,3.253564,76000,0.0,11.0625,inf
1980-07-28,0.0,11.0,10.84375,11.0,3.235183,95200,0.0,11.0,inf
1980-07-29,0.0,11.09375,10.9375,10.9375,3.216801,21600,0.0,10.9375,inf
1980-07-30,0.0,10.90625,10.8125,10.8125,3.180036,51200,0.0,10.8125,inf
1980-07-31,0.0,10.75,10.65625,10.75,3.161657,200000,0.0,10.75,inf
1980-08-01,0.0,10.875,10.6875,10.6875,3.143272,31600,0.0,10.6875,inf
1980-08-04,0.0,10.9375,10.625,10.9375,3.216801,146000,0.0,10.9375,inf
1980-08-05,0.0,11.15625,10.90625,11.15625,3.281138,29200,0.0,11.15625,inf
1980-08-06,0.0,11.25,11.1875,11.25,3.308709,19200,0.0,11.25,inf
1980-08-07,0.0,11.5,11.25,11.375,3.345472,70400,0.0,11.375,inf
1980-08-08,0.0,11.53125,11.0,11.0,3.235183,112800,0.0,11.0,inf
1980-08-11,0.0,11.0625,10.9375,10.9375,3.216801,46400,0.0,10.9375,inf
1980-08-12,0.0,11.15625,10.96875,11.0625,3.253564,37200,0.0,11.0625,inf
1980-08-13,0.0,11.1875,10.96875,10.96875,3.225992,57600,0.0,10.96875,inf
1980-08-14,0.0,11.25,10.875,11.25,3.308709,101200,0.0,11.25,inf
1980-08-15,0.0,11.34375,11.1875,11.1875,3.290327,45600,0.0,11.1875,inf
1980-08-18,0.0,11.25,11.0625,11.1875,3.290327,17600,0.0,11.1875,inf
1980-08-19,0.0,11.125,10.78125,10.8125,3.180036,55200,0.0,10.8125,inf
1980-08-20,0.0,10.75,10.625,10.65625,3.134083,48000,0.0,10.65625,inf
1980-08-21,0.0,11.0,10.75,10.96875,3.225992,62000,0.0,10.96875,inf
1980-08-22,0.0,11.1875,11.03125,11.0625,3.253564,21200,0.0,11.0625,inf
1980-08-25,0.0,11.125,10.84375,10.875,3.19842,28800,0.0,10.875,inf
1980-08-26,0.0,11.0,10.75,10.75,3.161657,62000,0.0,10.75,inf
1980-08-27,0.0,10.6875,10.625,10.625,3.124891,53600,0.0,10.625,inf
1980-08-28,0.0,10.625,10.5625,10.625,3.124891,4800,0.0,10.625,inf
1980-08-29,0.0,10.625,10.375,10.5,3.088127,31200,0.0,10.5,inf
1980-09-02,0.0,10.5,10.3125,10.375,3.051365,26000,0.0,10.375,inf
1980-09-03,0.0,10.5625,10.375,10.5,3.088127,65200,0.0,10.5,inf
1980-09-04,0.0,10.625,10.53125,10.5625,3.10651,24400,0.0,10.5625,inf
1980-09-05,0.0,10.625,10.53125,10.53125,3.097321,35200,0.0,10.53125,inf
1980-09-08,0.0,10.59375,10.5,10.5,3.088127,21600,0.0,10.5,inf
1980-09-09,0.0,10.4375,10.3125,10.40625,3.060555,66400,0.0,10.40625,inf
1980-09-10,0.0,10.59375,10.4375,10.53125,3.097321,67600,0.0,10.53125,inf
1980-09-11,0.0,10.625,10.4375,10.5,3.088127,284800,0.0,10.5,inf
1980-09-12,0.0,10.625,10.46875,10.625,3.124891,18800,0.0,10.625,inf
1980-09-15,0.0,10.71875,10.59375,10.6875,3.143272,29600,0.0,10.6875,inf
1980-09-16,0.0,10.78125,10.59375,10.59375,3.115701,66400,0.0,10.59375,inf
1980-09-17,0.0,10.71875,10.5625,10.6875,3.143272,23600,0.0,10.6875,inf
1980-09-18,0.0,10.71875,10.53125,10.53125,3.097321,67600,0.0,10.53125,inf
1980-09-19,0.0,10.5625,10.4375,10.5,3.088127,89200,0.0,10.5,inf
1980-09-22,0.0,10.625,10.46875,10.5,3.088127,369600,0.0,10.5,inf
1980-09-23,0.0,10.625,10.46875,10.625,3.124891,110000,0.0,10.625,inf
1980-09-24,0.0,10.625,10.53125,10.5625,3.10651,22400,0.0,10.5625,inf
1980-09-25,0.0,10.625,10.5,10.5,3.088127,34800,0.0,10.5,inf
1980-09-26,0.0,10.4375,10.21875,10.3125,3.032983,170400,0.0,10.3125,inf
1980-09-29,0.0,10.375,10.28125,10.3125,3.032983,9600,0.0,10.3125,inf
1980-09-30,0.0,10.4375,10.3125,10.34375,3.042175,20400,0.0,10.34375,inf
1980-10-01,0.0,10.375,10.3125,10.3125,3.032983,10800,0.0,10.3125,inf
1980-10-02,0.0,10.3125,10.1875,10.3125,3.032983,91600,0.0,10.3125,inf
1980-10-03,0.0,10.46875,10.25,10.46875,3.078938,34400,0.0,10.46875,inf
1980-10-06,0.0,10.59375,10.375,10.53125,3.097321,34400,0.0,10.53125,inf
1980-10-07,0.0,10.59375,10.5,10.59375,3.115701,42800,0.0,10.59375,inf
1980-10-08,0.0,10.5625,10.40625,10.40625,3.060555,33600,0.0,10.40625,inf
1980-10-09,0.0,10.5,10.40625,10.5,3.088127,20800,0.0,10.5,inf
1980-10-10,0.0,10.5,10.34375,10.34375,3.042175,54000,0.0,10.34375,inf
1980-10-13,0.0,10.3125,10.25,10.25,3.014603,21200,0.0,10.25,inf
1980-10-14,0.0,10.375,10.25,10.34375,3.042175,43600,0.0,10.34375,inf
1980-10-15,0.0,10.3125,10.21875,10.28125,3.023793,271200,0.0,10.28125,inf
1980-10-16,0.0,10.28125,10.0625,10.15625,2.987026,70000,0.0,10.15625,inf
1980-10-17,0.0,10.125,9.90625,9.90625,2.913502,26800,0.0,9.90625,inf
1980-10-20,0.0,9.9375,9.84375,9.90625,2.913502,65600,0.0,9.90625,inf
1980-10-21,0.0,9.84375,9.6875,9.8125,2.885928,48000,0.0,9.8125,inf
1980-10-22,0.0,10.0,9.8125,9.875,2.904313,298400,0.0,9.875,inf
1980-10-23,0.0,9.9375,9.875,9.875,2.904313,21600,0.0,9.875,inf
1980-10-24,0.0,9.875,9.75,9.8125,2.885928,42800,0.0,9.8125,inf
1980-10-27,0.0,9.8125,9.65625,9.8125,2.885928,24000,0.0,9.8125,inf
1980-10-28,0.0,10.0,9.625,9.875,2.904313,476400,0.0,9.875,inf
1980-10-29,0.0,9.9375,9.78125,9.90625,2.913502,36400,0.0,9.90625,inf
1980-10-30,0.0,9.96875,9.875,9.90625,2.913502,14800,0.0,9.90625,inf
1980-10-31,0.0,9.9375,9.84375,9.90625,2.913502,30000,0.0,9.90625,inf
1980-11-03,0.0,10.1875,9.90625,10.1875,2.996221,36800,0.0,10.1875,inf
1980-11-05,0.0,10.1875,9.8125,9.8125,2.885928,82400,0.0,9.8125,inf
1980-11-06,0.0,9.9375,9.84375,9.84375,2.895123,88400,0.0,9.84375,inf
1980-11-07,0.0,10.0,9.84375,10.0,2.941075,15200,0.0,10.0,inf
1980-11-10,0.0,10.0625,9.9375,10.0,2.941075,26800,0.0,10.0,inf
1980-11-11,0.0,10.0,9.875,9.96875,2.931883,9200,0.0,9.96875,inf
1980-11-12,0.0,10.125,10.0,10.0625,2.959458,58800,0.0,10.0625,inf
1980-11-13,0.0,10.21875,10.0625,10.0625,2.959458,49600,0.0,10.0625,inf
