Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-07-08,0.0,1.020833,1.0,1.0,0.921307,11274000,0.0,1.0,inf
1986-07-09,0.0,1.020833,1.0,1.0,0.921307,1141200,0.0,1.0,inf
1986-07-10,0.0,1.041667,1.020833,1.020833,0.940501,1021200,0.0,1.020833,inf
1986-07-11,0.0,1.041667,1.03125,1.03125,0.950098,644400,0.0,1.03125,inf
1986-07-14,0.0,1.03125,1.010417,1.010417,0.930905,826800,0.0,1.010417,inf
1986-07-15,0.0,0.989583,0.958333,0.958333,0.882919,811200,0.0,0.958333,inf
1986-07-16,0.0,1.010417,0.947917,0.989583,0.91171,498000,0.0,0.989583,inf
1986-07-17,0.0,1.0,0.947917,0.947917,0.873323,303600,0.0,0.947917,inf
1986-07-18,0.0,0.979167,0.927083,0.927083,0.854128,291600,0.0,0.927083,inf
1986-07-21,0.0,0.947917,0.895833,0.916667,0.844532,238800,0.0,0.916667,inf
1986-07-22,0.0,0.9375,0.885417,0.927083,0.854128,274800,0.0,0.927083,inf
1986-07-23,0.0,0.927083,0.875,0.875,0.806144,342000,0.0,0.875,inf
1986-07-24,0.0,0.885417,0.822917,0.864583,0.796547,466800,0.0,0.864583,inf
1986-07-25,0.0,0.875,0.822917,0.833333,0.767756,292800,0.0,0.833333,inf
1986-07-28,0.0,0.854167,0.802083,0.822917,0.758159,320400,0.0,0.822917,inf
1986-07-29,0.0,0.822917,0.802083,0.8125,0.748562,172800,0.0,0.8125,inf
1986-07-30,0.0,0.802083,0.770833,0.78125,0.719771,163200,0.0,0.78125,inf
1986-07-31,0.0,0.8125,0.78125,0.802083,0.738965,130800,0.0,0.802083,inf
1986-08-01,0.0,0.875,0.822917,0.854167,0.78695,314400,0.0,0.854167,inf
1986-08-04,0.0,0.875,0.84375,0.875,0.806144,216000,0.0,0.875,inf
1986-08-05,0.0,0.885417,0.75,0.802083,0.738965,2068800,0.0,0.802083,inf
1986-08-06,0.0,0.84375,0.8125,0.833333,0.767756,464400,0.0,0.833333,inf
1986-08-07,0.0,0.833333,0.8125,0.822917,0.758159,222000,0.0,0.822917,inf
1986-08-08,0.0,0.833333,0.8125,0.8125,0.748562,190800,0.0,0.8125,inf
1986-08-11,0.0,0.875,0.802083,0.864583,0.796547,404400,0.0,0.864583,inf
1986-08-12,0.0,0.916667,0.854167,0.90625,0.834935,956400,0.0,0.90625,inf
1986-08-13,0.0,0.9375,0.895833,0.90625,0.834935,475200,0.0,0.90625,inf
1986-08-14,0.0,0.947917,0.916667,0.947917,0.873323,230400,0.0,0.947917,inf
1986-08-15,0.0,0.979167,0.947917,0.958333,0.882919,292800,0.0,0.958333,inf
1986-08-18,0.0,0.979167,0.947917,0.958333,0.882919,88800,0.0,0.958333,inf
1986-08-19,0.0,0.96875,0.9375,0.9375,0.863726,156000,0.0,0.9375,inf
1986-08-20,0.0,0.947917,0.927083,0.9375,0.863726,140400,0.0,0.9375,inf
1986-08-21,0.0,0.9375,0.864583,0.90625,0.834935,808800,0.0,0.90625,inf
1986-08-22,0.0,0.885417,0.864583,0.885417,0.815741,106800,0.0,0.885417,inf
1986-08-25,0.0,0.875,0.833333,0.833333,0.767756,438000,0.0,0.833333,inf
1986-08-26,0.0,0.875,0.802083,0.875,0.806144,486000,0.0,0.875,inf
1986-08-27,0.0,0.864583,0.833333,0.84375,0.777353,427200,0.0,0.84375,inf
1986-08-28,0.0,0.854167,0.833333,0.854167,0.78695,64800,0.0,0.854167,inf
1986-08-29,0.0,0.864583,0.84375,0.854167,0.78695,105600,0.0,0.854167,inf
1986-09-02,0.0,0.885417,0.864583,0.885417,0.815741,127200,0.0,0.885417,inf
1986-09-03,0.0,0.885417,0.854167,0.854167,0.78695,90000,0.0,0.854167,inf
1986-09-04,0.0,0.875,0.84375,0.84375,0.777353,118800,0.0,0.84375,inf
1986-09-05,0.0,0.885417,0.84375,0.885417,0.815741,223200,0.0,0.885417,inf
1986-09-08,0.0,0.958333,0.895833,0.947917,0.873323,417600,0.0,0.947917,inf
1986-09-09,0.0,1.010417,0.958333,0.96875,0.892516,453600,0.0,0.96875,inf
1986-09-10,0.0,0.989583,0.958333,0.958333,0.882919,158400,0.0,0.958333,inf
