Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-04-18,15.25,15.75,14.75,15.375,15.375,1962600,897157500.0,0.125,0.819672131147541
1996-04-19,16.0,16.0,14.5,14.625,14.625,635700,941280000.0,-1.375,-8.59375
1996-04-22,15.0,15.0,14.5,14.5,14.5,247700,882450000.0,-0.5,-3.3333333333333335
1996-04-23,14.5,14.75,14.5,14.5,14.5,198400,853035000.0,0.0,0.0
1996-04-24,14.75,15.0,14.5,14.875,14.875,279900,867742500.0,0.125,0.847457627118644
1996-04-25,15.0,16.0,14.875,15.75,15.75,221500,882450000.0,0.75,5.0
1996-04-26,15.75,18.75,15.625,17.75,17.75,156600,926572500.0,2.0,12.698412698412698
1996-04-29,17.75,18.75,17.5,18.25,18.25,77300,1044232500.0,0.5,2.8169014084507045
1996-04-30,18.375,18.75,18.375,18.375,18.375,73100,1081001250.0,0.0,0.0
1996-05-01,18.75,18.75,18.375,18.625,18.625,37800,1103062500.0,-0.125,-0.6666666666666667
1996-05-02,18.375,18.75,18.375,18.5625,18.5625,47800,1081001250.0,0.1875,1.0204081632653061
1996-05-03,18.75,18.75,17.5,17.625,17.625,81000,1103062500.0,-1.125,-6.0
1996-05-06,17.75,18.0,17.5,18.0,18.0,98400,1044232500.0,0.25,1.4084507042253522
1996-05-07,18.0,18.0,15.625,17.125,17.125,152100,1058940000.0,-0.875,-4.861111111111112
1996-05-08,17.125,17.125,16.75,16.875,16.875,35600,1007463750.0,-0.25,-1.4598540145985401
1996-05-09,16.75,16.75,16.5,16.5,16.5,9700,985402500.0,-0.25,-1.4925373134328357
1996-05-10,16.625,16.75,16.0,16.75,16.75,178200,978048750.0,0.125,0.7518796992481203
1996-05-13,16.75,17.25,16.5,17.125,17.125,137200,985402500.0,0.375,2.2388059701492535
1996-05-14,17.25,17.25,16.875,17.1875,17.1875,48300,1014817500.0,-0.0625,-0.36231884057971014
1996-05-15,17.375,17.375,15.75,15.875,15.875,90400,1022171250.0,-1.5,-8.633093525179856
1996-05-16,16.25,16.5,15.75,16.0,16.0,134000,955987500.0,-0.25,-1.5384615384615385
1996-05-17,16.5,16.5,16.0,16.0,16.0,19900,970695000.0,-0.5,-3.0303030303030303
1996-05-20,16.5,16.5,16.0,16.375,16.375,48700,970695000.0,-0.125,-0.7575757575757576
1996-05-21,16.5,16.5,16.0,16.0,16.0,354200,970695000.0,-0.5,-3.0303030303030303
1996-05-22,16.25,17.5,16.25,17.5,17.5,57500,955987500.0,1.25,7.6923076923076925
1996-05-23,17.5,17.5,17.25,17.5,17.5,67800,1029525000.0,0.0,0.0
1996-05-24,17.75,17.75,17.25,17.75,17.75,23600,1044232500.0,0.0,0.0
