Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-11-16,12.0,12.0,12.0,12.0,11.893662,100,624840000.0,0.0,0.0
2017-11-17,12.27,12.6,12.0,12.16,12.052243,5193000,638898900.0,-0.10999999999999943,-0.8964955175224079
2017-11-20,12.28,12.56,12.27,12.56,12.448699,423500,639419600.0,0.28000000000000114,2.2801302931596186
2017-11-21,12.54,12.83,12.5,12.61,12.498257,405700,652957800.0,0.07000000000000028,0.5582137161084553
2017-11-22,12.58,12.94,12.47,12.8,12.686572,158600,655040600.0,0.22000000000000064,1.7488076311605774
2017-11-24,12.88,12.93,12.6,12.82,12.706394,43600,670661600.0,-0.0600000000000005,-0.465838509316774
2017-11-27,12.8,12.86,12.67,12.86,12.74604,37300,666496000.0,0.05999999999999872,0.46874999999999
2017-11-28,12.75,12.86,12.51,12.7,12.587458,75200,663892500.0,-0.05000000000000071,-0.3921568627451036
2017-11-29,12.79,12.79,12.55,12.67,12.557725,255700,665975300.0,-0.11999999999999922,-0.9382329945269682
2017-11-30,12.59,12.83,12.37,12.4,12.290117,154700,655561300.0,-0.1899999999999995,-1.5091342335186617
2017-12-01,12.4,12.75,12.4,12.75,12.637015,153100,645668000.0,0.34999999999999964,2.8225806451612874
2017-12-04,12.7,13.005,12.46,12.72,12.607282,190000,661289000.0,0.02000000000000135,0.15748031496064058
2017-12-05,12.6,12.85,12.37,12.46,12.349586,179400,656082000.0,-0.1399999999999988,-1.1111111111111016
2017-12-06,12.46,12.8,12.36,12.78,12.66675,94500,648792200.0,0.3199999999999985,2.568218298555365
2017-12-07,12.78,13.02,12.705,13.0,12.884802,216300,665454600.0,0.22000000000000064,1.7214397496087688
2017-12-08,12.98,13.49,12.95,13.32,13.201964,120000,675868600.0,0.33999999999999986,2.6194144838212625
2017-12-11,13.4,13.79,13.1,13.45,13.330813,210600,697738000.0,0.049999999999998934,0.37313432835820104
2017-12-12,13.38,13.61,13.24,13.43,13.310991,137300,696696600.0,0.049999999999998934,0.37369207772794416
2017-12-13,13.27,13.34,13.14,13.24,13.122675,23500,690968900.0,-0.02999999999999936,-0.22607385079125367
2017-12-14,13.21,13.21,12.37,13.01,12.894713,76600,687844700.0,-0.20000000000000107,-1.514004542013634
2017-12-15,13.01,13.02,12.51,12.9,12.785686,43600,677430700.0,-0.10999999999999943,-0.845503458877782
2017-12-18,12.8,12.97,12.14,12.68,12.567636,113800,666496000.0,-0.120000000000001,-0.9375000000000078
2017-12-19,12.65,12.73,12.41,12.58,12.468522,67700,658685500.0,-0.07000000000000028,-0.5533596837944686
2017-12-20,12.53,12.75,12.451,12.61,12.498257,84200,652437100.0,0.08000000000000007,0.6384676775738235
2017-12-21,12.86,12.86,12.485,12.67,12.557725,183000,669620200.0,-0.1899999999999995,-1.4774494556765125
2017-12-22,12.65,12.74,12.275,12.62,12.508167,79800,658685500.0,-0.030000000000001137,-0.23715415019763744
2017-12-26,12.5,12.92,12.27,12.88,12.765865,101300,650875000.0,0.3800000000000008,3.0400000000000063
2017-12-27,12.72,13.0,12.661,12.72,12.607282,39500,662330400.0,0.0,0.0
2017-12-28,12.51,12.83,12.5,12.57,12.458611,76700,651395700.0,0.0600000000000005,0.4796163069544404
2017-12-29,12.82,13.0,12.56,12.7,12.587458,43300,667537400.0,-0.120000000000001,-0.9360374414976675
2018-01-02,12.94,13.0,12.52,12.86,12.74604,100100,673785800.0,-0.08000000000000007,-0.6182380216383313
2018-01-03,12.9,12.96,12.52,12.89,12.775776,192100,671703000.0,-0.009999999999999787,-0.07751937984495957
2018-01-04,12.92,13.11,12.81,13.01,12.894713,121300,672744400.0,0.08999999999999986,0.696594427244581
2018-01-05,13.0,13.235,13.0,13.16,13.043384,93200,676910000.0,0.16000000000000014,1.2307692307692317
2018-01-08,13.24,13.4,13.14,13.34,13.221787,122200,689406800.0,0.09999999999999964,0.7552870090634414
2018-01-09,13.32,14.01,13.27,13.93,13.806561,110100,693572400.0,0.6099999999999994,4.579579579579575
2018-01-10,13.93,14.0,13.73,13.76,13.638067,78600,725335100.0,-0.16999999999999993,-1.220387652548456
2018-01-11,13.8,13.88,13.55,13.83,13.707447,114900,718566000.0,0.02999999999999936,0.21739130434782145
2018-01-12,13.9,13.9,13.44,13.61,13.489396,79600,723773000.0,-0.2900000000000009,-2.086330935251805
2018-01-16,13.62,13.72,13.31,13.48,13.360548,116300,709193400.0,-0.1399999999999988,-1.0279001468428692
2018-01-17,13.56,13.85,13.45,13.57,13.44975,129900,706069200.0,0.009999999999999787,0.07374631268436421
2018-01-18,13.51,13.709,13.1,13.21,13.092939,42100,703465700.0,-0.29999999999999893,-2.220577350111021
2018-01-19,13.1,13.8,13.1,13.6,13.479485,76700,682117000.0,0.5,3.816793893129771
2018-01-22,13.67,13.74,13.37,13.47,13.350636,46700,711796900.0,-0.1999999999999993,-1.4630577907827307
2018-01-23,13.5,13.96,13.03,13.04,12.924445,58500,702945000.0,-0.46000000000000085,-3.4074074074074137
2018-01-24,13.01,13.5,13.01,13.42,13.301079,146300,677430700.0,0.41000000000000014,3.1514219830899317
2018-01-25,13.5,13.66,13.35,13.39,13.271345,94900,702945000.0,-0.10999999999999943,-0.8148148148148106
2018-01-26,13.377,13.5,13.06,13.31,13.192055,54300,696540390.0,-0.06700000000000017,-0.5008596845331552
2018-01-29,13.22,13.23,13.0,13.02,12.904624,38500,688365400.0,-0.20000000000000107,-1.5128593040847282
2018-01-30,13.02,13.07,12.7,12.8,12.686572,78200,677951400.0,-0.21999999999999886,-1.689708141321036
2018-01-31,12.9,13.01,12.57,12.69,12.577547,167100,671703000.0,-0.21000000000000085,-1.6279069767441927
2018-02-01,12.5,12.86,12.33,12.49,12.379318,151800,650875000.0,-0.009999999999999787,-0.0799999999999983
2018-02-02,12.38,12.59,12.27,12.33,12.220737,77200,644626600.0,-0.05000000000000071,-0.40387722132472303
2018-02-05,12.33,12.6,12.18,12.24,12.131536,93700,642023100.0,-0.08999999999999986,-0.729927007299269
2018-02-06,12.24,12.63,12.127,12.55,12.438789,118000,637336800.0,0.3100000000000005,2.532679738562096
2018-02-07,12.5,13.14,12.42,12.96,12.845156,113500,650875000.0,0.46000000000000085,3.680000000000007
2018-02-08,12.99,13.21,12.2,12.98,12.864979,101000,676389300.0,-0.009999999999999787,-0.07698229407236172
2018-02-09,12.96,13.22,12.865,13.03,12.914535,54000,674827200.0,0.06999999999999851,0.5401234567901119
2018-02-12,13.01,13.33,13.0,13.06,12.944269,37300,677430700.0,0.05000000000000071,0.3843197540353629
2018-02-13,12.99,13.15,12.73,12.76,12.656619,33400,676389300.0,-0.23000000000000043,-1.7705927636643606
2018-02-14,12.92,13.39,12.725,13.05,12.944268,117900,672744400.0,0.13000000000000078,1.0061919504644024
2018-02-15,13.11,13.48,12.82,13.25,13.142649,154600,682637700.0,0.14000000000000057,1.0678871090770448
2018-02-16,13.2,13.84,12.89,13.84,13.727868,178300,687324000.0,0.6400000000000006,4.848484848484853
2018-02-20,13.85,14.771,13.26,13.54,13.430299,335800,721169500.0,-0.3100000000000005,-2.2382671480144443
2018-02-21,13.58,14.33,13.51,13.95,13.836978,290500,707110600.0,0.3699999999999992,2.724594992636224
2018-02-22,13.98,14.465,13.635,13.95,13.836978,107700,727938600.0,-0.030000000000001137,-0.2145922746781197
2018-02-23,13.845,14.04,13.121,14.02,13.906409,167800,720909150.0,0.17499999999999893,1.263994221740693
2018-02-26,14.04,14.09,13.78,13.88,13.767544,135100,731062800.0,-0.15999999999999837,-1.139601139601128
2018-02-27,13.88,14.44,13.77,13.98,13.866734,266300,722731600.0,0.09999999999999964,0.7204610951008619
2018-02-28,14.05,14.98,13.79,14.0,13.886573,431300,731583500.0,-0.05000000000000071,-0.3558718861210015
2018-03-01,14.0,14.35,13.271,14.07,13.956003,197800,728980000.0,0.07000000000000028,0.500000000000002
2018-03-02,14.08,14.73,13.26,14.22,14.10479,184300,733145600.0,0.14000000000000057,0.9943181818181858
2018-03-05,14.13,14.19,13.73,14.02,13.906409,86200,735749100.0,-0.11000000000000121,-0.7784854918612966
2018-03-06,14.08,14.242,13.725,13.88,13.767544,96500,733145600.0,-0.1999999999999993,-1.4204545454545403
2018-03-07,13.86,14.17,13.76,14.1,13.985763,144300,721690200.0,0.2400000000000002,1.7316017316017334
2018-03-08,14.2,14.87,14.13,14.65,14.531307,214600,739394000.0,0.45000000000000107,3.16901408450705
2018-03-09,14.72,14.76,14.15,14.54,14.422198,244900,766470400.0,-0.1800000000000015,-1.222826086956532
2018-03-12,14.54,14.87,14.16,14.57,14.451953,141400,757097800.0,0.030000000000001137,0.20632737276479463
2018-03-13,14.62,14.74,13.851,14.08,13.965925,186900,761263400.0,-0.5399999999999991,-3.6935704514363827
2018-03-14,14.08,14.23,13.72,13.82,13.70803,269700,733145600.0,-0.2599999999999998,-1.8465909090909074
