Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-10-16,19.1,20.02,18.51,19.26,10.497437,17412400,2290090000.0,0.16000000000000014,0.8376963350785347
2013-10-17,19.15,20.15,19.139999,20.0,10.900765,1470400,2296085000.0,0.8500000000000014,4.438642297650138
2013-10-18,19.75,20.309999,19.620001,20.200001,11.009774,723500,2368025000.0,0.4500010000000003,2.2784860759493686
2013-10-21,20.0,20.5,19.709999,19.9,10.846262,636900,2398000000.0,-0.10000000000000142,-0.5000000000000071
2013-10-22,19.9,20.0,19.709999,19.9,10.846262,492200,2386010000.0,0.0,0.0
2013-10-23,19.620001,20.0,19.059999,19.92,10.857162,400900,2352438119.8999996,0.29999900000000324,1.5290468129945727
2013-10-24,19.780001,20.5,19.549999,19.77,10.775407,998800,2371622119.8999996,-0.010000999999999038,-0.050561170345739814
2013-10-25,19.83,20.049999,19.360001,19.530001,10.644596,531600,2377617000.0,-0.2999989999999997,-1.5128542612203717
2013-10-28,19.5,19.85,19.5,19.610001,10.688201,254700,2338050000.0,0.11000100000000046,0.5641076923076946
2013-10-29,19.6,19.879999,19.5,19.85,10.819012,211800,2350040000.0,0.25,1.2755102040816324
2013-10-30,19.709999,20.5,19.709999,20.27,11.047926,393800,2363228880.1,0.5600009999999997,2.8412025794623315
2013-10-31,20.4,20.700001,20.059999,20.33,11.080626,435000,2445960000.0,-0.07000000000000028,-0.34313725490196223
2013-11-01,20.280001,21.940001,20.26,21.6,11.772826,1033300,2431572119.8999996,1.3199990000000028,6.508870487728294
2013-11-04,21.879999,22.139999,21.209999,21.629999,11.789176,405400,2623411880.1000004,-0.25,-1.1425960302831824
2013-11-05,21.48,21.73,21.17,21.51,11.723773,363400,2575452000.0,0.030000000000001137,0.13966480446927904
2013-11-06,21.5,21.65,21.379999,21.48,11.707421,591200,2577850000.0,-0.019999999999999574,-0.09302325581395152
2013-11-07,21.5,21.65,21.25,21.32,11.620218,441200,2577850000.0,-0.17999999999999972,-0.8372093023255801
2013-11-08,21.23,21.719999,21.110001,21.360001,11.642015,80900,2545477000.0,0.13000100000000003,0.6123457371643902
2013-11-11,21.370001,21.48,20.98,21.389999,11.658367,125800,2562263119.8999996,0.01999800000000107,0.09357978036594886
