Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-09-11,15.3125,15.375,15.3125,15.375,2.889931,10700,808193750.0,0.0625,0.40816326530612246
1997-09-12,15.375,15.4375,15.375,15.4375,2.90168,12900,811492500.0,0.0625,0.40650406504065045
1997-09-15,15.375,15.5,15.375,15.4375,2.90168,22700,811492500.0,0.0625,0.40650406504065045
1997-09-16,15.3125,15.375,15.3125,15.3125,2.878183,12500,808193750.0,0.0,0.0
1997-09-17,15.375,15.4375,15.3125,15.375,2.889931,28500,811492500.0,0.0,0.0
1997-09-18,15.375,15.4375,15.3125,15.4375,2.90168,16700,811492500.0,0.0625,0.40650406504065045
1997-09-19,15.4375,15.4375,15.375,15.4375,2.90168,14900,814791250.0,0.0,0.0
1997-09-22,15.375,15.5,15.3125,15.3125,2.878183,30800,811492500.0,-0.0625,-0.40650406504065045
1997-09-23,15.375,15.4375,15.3125,15.4375,2.90168,22900,811492500.0,0.0625,0.40650406504065045
1997-09-24,15.4375,15.5,15.4375,15.5,2.913427,11000,814791250.0,0.0625,0.4048582995951417
1997-09-25,15.5,15.5,15.375,15.4375,2.90168,5800,818090000.0,-0.0625,-0.4032258064516129
1997-09-26,15.4375,15.5,15.375,15.5,2.913427,20100,814791250.0,0.0625,0.4048582995951417
1997-09-29,15.375,15.5,15.375,15.5,2.913427,23400,811492500.0,0.125,0.8130081300813009
1997-09-30,15.5625,15.5625,15.375,15.375,2.889931,44500,821388750.0,-0.1875,-1.2048192771084338
1997-10-01,15.4375,15.5625,15.4375,15.5,2.913427,26700,814791250.0,0.0625,0.4048582995951417
1997-10-02,15.5,15.5,15.4375,15.5,2.913427,18100,818090000.0,0.0,0.0
1997-10-03,15.5,15.5625,15.4375,15.4375,2.90168,17300,818090000.0,-0.0625,-0.4032258064516129
1997-10-06,15.5,15.5,15.4375,15.5,2.913427,27300,818090000.0,0.0,0.0
1997-10-07,15.5,15.5625,15.5,15.5,2.913427,25100,818090000.0,0.0,0.0
1997-10-08,15.5,15.5625,15.4375,15.5625,2.925175,29700,818090000.0,0.0625,0.4032258064516129
1997-10-09,15.5625,15.5625,15.5,15.5625,2.925175,6900,821388750.0,0.0,0.0
1997-10-10,15.5625,15.625,15.5,15.5625,2.925175,25200,821388750.0,0.0,0.0
1997-10-13,15.5,15.5625,15.4375,15.5,2.913427,28700,818090000.0,0.0,0.0
1997-10-14,15.4375,15.5,15.4375,15.5,2.913427,11900,814791250.0,0.0625,0.4048582995951417
1997-10-15,15.4375,15.5,15.4375,15.4375,2.90168,10800,814791250.0,0.0,0.0
1997-10-16,15.4375,15.4375,15.3125,15.375,2.904796,26300,814791250.0,-0.0625,-0.4048582995951417
1997-10-17,15.3125,15.375,15.3125,15.375,2.904796,5600,808193750.0,0.0625,0.40816326530612246
1997-10-20,15.375,15.375,15.3125,15.3125,2.892987,6300,811492500.0,-0.0625,-0.40650406504065045
1997-10-21,15.3125,15.4375,15.3125,15.3125,2.892987,14500,808193750.0,0.0,0.0
1997-10-22,15.3125,15.3125,15.3125,15.3125,2.892987,600,808193750.0,0.0,0.0
1997-10-23,15.375,15.4375,15.3125,15.3125,2.892987,11300,811492500.0,-0.0625,-0.40650406504065045
1997-10-24,15.4375,15.4375,15.3125,15.3125,2.892987,8100,814791250.0,-0.125,-0.8097165991902834
1997-10-27,15.375,15.4375,14.875,14.875,2.810333,15300,811492500.0,-0.5,-3.2520325203252036
1997-10-28,14.9375,15.0625,14.8125,14.9375,2.822143,21200,788401250.0,0.0,0.0
1997-10-29,15.0625,15.25,15.0625,15.1875,2.869372,11600,794998750.0,0.125,0.8298755186721992
1997-10-30,15.125,15.1875,15.0625,15.125,2.857564,12100,798297500.0,0.0,0.0
1997-10-31,15.125,15.3125,15.125,15.3125,2.892987,11700,798297500.0,0.1875,1.2396694214876034
1997-11-03,15.375,15.4375,15.3125,15.4375,2.916606,12300,811492500.0,0.0625,0.40650406504065045
1997-11-04,15.375,15.4375,15.25,15.375,2.904796,44400,811492500.0,0.0,0.0
1997-11-05,15.1875,15.3125,15.1875,15.3125,2.892987,14200,801596250.0,0.125,0.823045267489712
1997-11-06,15.25,15.4375,15.25,15.4375,2.916606,18000,804895000.0,0.1875,1.2295081967213115
1997-11-07,15.375,15.375,15.1875,15.25,2.88118,18900,811492500.0,-0.125,-0.8130081300813009
1997-11-10,15.25,15.375,15.25,15.3125,2.892987,27000,804895000.0,0.0625,0.4098360655737705
1997-11-11,15.3125,15.375,15.3125,15.3125,2.892987,6800,808193750.0,0.0,0.0
1997-11-12,15.375,15.375,15.3125,15.375,2.904796,22600,811492500.0,0.0,0.0
1997-11-13,15.3125,15.4375,15.3125,15.4375,2.932245,18200,808193750.0,0.125,0.8163265306122449
1997-11-14,15.4375,15.5,15.375,15.5,2.944115,18300,814791250.0,0.0625,0.4048582995951417
1997-11-17,15.5,15.5,15.5,15.5,2.944115,3300,818090000.0,0.0,0.0
1997-11-18,15.375,15.5625,15.375,15.5625,2.955987,23200,811492500.0,0.1875,1.2195121951219512
1997-11-19,15.5625,15.875,15.5,15.75,2.991601,20800,821388750.0,0.1875,1.2048192771084338
1997-11-20,15.625,15.8125,15.625,15.6875,2.979727,50500,824687500.0,0.0625,0.4
1997-11-21,15.625,15.75,15.625,15.75,2.991601,39500,824687500.0,0.125,0.8
1997-11-24,15.6875,15.6875,15.4375,15.4375,2.932245,33700,827986250.0,-0.25,-1.593625498007968
1997-11-25,15.5,15.625,15.5,15.625,2.967858,14500,818090000.0,0.125,0.8064516129032258
1997-11-26,15.4375,15.5,15.375,15.5,2.944115,37300,814791250.0,0.0625,0.4048582995951417
1997-11-28,15.5,15.5625,15.5,15.5625,2.955987,3300,818090000.0,0.0625,0.4032258064516129
1997-12-01,15.625,15.75,15.5,15.75,2.991601,23600,824687500.0,0.125,0.8
1997-12-02,15.8125,15.875,15.6875,15.6875,2.979727,32500,834583750.0,-0.125,-0.7905138339920948
1997-12-03,15.8125,15.8125,15.75,15.75,2.991601,18100,834583750.0,-0.0625,-0.3952569169960474
1997-12-04,15.875,15.875,15.75,15.75,2.991601,10800,837882500.0,-0.125,-0.7874015748031495
1997-12-05,15.625,16.0,15.625,15.75,2.991601,28600,824687500.0,0.125,0.8
1997-12-08,15.75,15.875,15.6875,15.75,2.991601,8200,831285000.0,0.0,0.0
1997-12-09,15.75,15.75,15.5,15.5,2.944115,21100,831285000.0,-0.25,-1.5873015873015872
1997-12-10,15.5625,15.625,15.3125,15.625,2.967858,33600,821388750.0,0.0625,0.4016064257028112
1997-12-11,15.6875,15.875,15.6875,15.75,2.991601,33600,827986250.0,0.0625,0.398406374501992
1997-12-12,15.75,15.75,15.625,15.6875,2.979727,14000,831285000.0,-0.0625,-0.3968253968253968
1997-12-15,15.5625,15.8125,15.375,15.6875,2.979727,38800,821388750.0,0.125,0.8032128514056224
1997-12-16,15.5625,15.8125,15.5625,15.8125,3.003473,32400,821388750.0,0.25,1.6064257028112447
1997-12-17,15.625,15.75,15.625,15.6875,2.994309,15200,824687500.0,0.0625,0.4
1997-12-18,15.625,15.75,15.625,15.75,3.00624,24700,824687500.0,0.125,0.8
1997-12-19,15.6875,15.6875,15.625,15.6875,2.994309,5700,827986250.0,0.0,0.0
1997-12-22,15.625,15.8125,15.625,15.8125,3.018171,24900,824687500.0,0.1875,1.2
1997-12-23,15.75,15.8125,15.75,15.75,3.00624,4700,831285000.0,0.0,0.0
1997-12-24,15.75,15.875,15.75,15.875,3.030101,4400,831285000.0,0.125,0.7936507936507936
1997-12-26,15.75,15.875,15.75,15.75,3.00624,7000,831285000.0,0.0,0.0
1997-12-29,15.875,15.875,15.75,15.75,3.00624,11800,837882500.0,-0.125,-0.7874015748031495
1997-12-30,15.8125,15.875,15.8125,15.8125,3.018171,10000,834583750.0,0.0,0.0
1997-12-31,15.75,15.8125,15.75,15.75,3.00624,16900,831285000.0,0.0,0.0
1998-01-02,15.75,15.75,15.6875,15.6875,2.994309,17700,831285000.0,-0.0625,-0.3968253968253968
1998-01-05,15.75,15.875,15.6875,15.75,3.00624,22200,831285000.0,0.0,0.0
1998-01-06,15.8125,15.875,15.75,15.8125,3.018171,12100,834583750.0,0.0,0.0
1998-01-07,15.8125,15.875,15.75,15.8125,3.018171,21400,834583750.0,0.0,0.0
1998-01-08,15.8125,15.8125,15.75,15.75,3.00624,19100,834583750.0,-0.0625,-0.3952569169960474
1998-01-09,15.8125,15.8125,15.75,15.75,3.00624,12900,834583750.0,-0.0625,-0.3952569169960474
1998-01-12,15.8125,15.8125,15.75,15.8125,3.018171,22300,834583750.0,0.0,0.0
1998-01-13,15.75,15.8125,15.6875,15.8125,3.018171,26200,831285000.0,0.0625,0.3968253968253968
1998-01-14,15.75,15.8125,15.75,15.8125,3.018171,23800,831285000.0,0.0625,0.3968253968253968
1998-01-15,15.8125,15.8125,15.6875,15.75,3.00624,46500,834583750.0,-0.0625,-0.3952569169960474
1998-01-16,15.6875,15.75,15.6875,15.75,3.00624,31100,827986250.0,0.0625,0.398406374501992
1998-01-20,15.5625,15.6875,15.5625,15.5625,2.985236,14400,821388750.0,0.0,0.0
1998-01-21,15.5625,15.75,15.5625,15.75,3.021204,39500,821388750.0,0.1875,1.2048192771084338
1998-01-22,15.6875,15.8125,15.6875,15.8125,3.033191,39100,827986250.0,0.125,0.796812749003984
1998-01-23,15.75,15.8125,15.6875,15.6875,3.009213,27500,831285000.0,-0.0625,-0.3968253968253968
1998-01-26,15.625,15.75,15.625,15.625,2.997222,15500,824687500.0,0.0,0.0
1998-01-27,15.625,15.8125,15.625,15.75,3.021204,25600,824687500.0,0.125,0.8
1998-01-28,15.6875,15.8125,15.6875,15.8125,3.033191,16000,827986250.0,0.125,0.796812749003984
1998-01-29,15.75,15.875,15.75,15.8125,3.033191,39400,831285000.0,0.0625,0.3968253968253968
1998-01-30,15.9375,15.9375,15.8125,15.875,3.045179,23600,841181250.0,-0.0625,-0.39215686274509803
1998-02-02,15.9375,16.0625,15.875,16.0625,3.081144,30800,841181250.0,0.125,0.7843137254901961
1998-02-03,16.0625,16.0625,15.9375,15.9375,3.057168,10600,847778750.0,-0.125,-0.7782101167315175
1998-02-04,15.9375,16.0,15.9375,16.0,3.069158,7900,841181250.0,0.0625,0.39215686274509803
1998-02-05,15.9375,16.0,15.9375,16.0,3.069158,10200,841181250.0,0.0625,0.39215686274509803
1998-02-06,15.9375,16.0,15.9375,15.9375,3.057168,27600,841181250.0,0.0,0.0
1998-02-09,16.0,16.0,15.875,15.9375,3.057168,29600,844480000.0,-0.0625,-0.390625
1998-02-10,15.9375,15.9375,15.875,15.9375,3.057168,30600,841181250.0,0.0,0.0
1998-02-11,15.875,15.9375,15.875,15.875,3.045179,7100,837882500.0,0.0,0.0
1998-02-12,15.875,15.875,15.6875,15.75,3.021204,49400,837882500.0,-0.125,-0.7874015748031495
1998-02-13,15.75,15.75,15.625,15.75,3.021204,29900,831285000.0,0.0,0.0
1998-02-17,15.5625,15.625,15.375,15.5,2.988616,55600,821388750.0,-0.0625,-0.4016064257028112
1998-02-18,15.5625,15.5625,15.4375,15.5625,3.000667,24300,821388750.0,0.0,0.0
1998-02-19,15.625,15.625,15.5,15.5625,3.000667,55700,824687500.0,-0.0625,-0.4
1998-02-20,15.5625,15.625,15.5625,15.625,3.012717,7600,821388750.0,0.0625,0.4016064257028112
1998-02-23,15.625,15.625,15.5625,15.625,3.012717,26400,824687500.0,0.0,0.0
1998-02-24,15.5625,15.625,15.5625,15.625,3.012717,36400,821388750.0,0.0625,0.4016064257028112
1998-02-25,15.5625,15.5625,15.5625,15.5625,3.000667,7800,821388750.0,0.0,0.0
1998-02-26,15.625,15.625,15.5,15.5625,3.000667,11800,824687500.0,-0.0625,-0.4
1998-02-27,15.5625,15.625,15.5,15.625,3.012717,33600,821388750.0,0.0625,0.4016064257028112
1998-03-02,15.625,15.625,15.5,15.5,2.988616,17300,824687500.0,-0.125,-0.8
1998-03-03,15.5,15.5625,15.5,15.5,2.988616,16300,818090000.0,0.0,0.0
1998-03-04,15.5,15.5625,15.4375,15.4375,2.976565,16500,818090000.0,-0.0625,-0.4032258064516129
1998-03-05,15.5,15.5,15.375,15.4375,2.976565,20800,818090000.0,-0.0625,-0.4032258064516129
1998-03-06,15.375,15.4375,15.375,15.4375,2.976565,27000,811492500.0,0.0625,0.40650406504065045
1998-03-09,15.5,15.5,15.4375,15.5,2.988616,14800,818090000.0,0.0,0.0
1998-03-10,15.4375,15.5,15.4375,15.5,2.988616,15800,814791250.0,0.0625,0.4048582995951417
1998-03-11,15.5,15.5,15.375,15.375,2.964514,14900,818090000.0,-0.125,-0.8064516129032258
1998-03-12,15.375,15.4375,15.375,15.4375,2.976565,26600,811492500.0,0.0625,0.40650406504065045
1998-03-13,15.5,15.5,15.5,15.5,2.988616,18800,818090000.0,0.0,0.0
1998-03-16,15.4375,15.5625,15.4375,15.5,2.988616,17700,814791250.0,0.0625,0.4048582995951417
1998-03-17,15.5,15.5625,15.5,15.5625,3.000667,9000,818090000.0,0.0625,0.4032258064516129
1998-03-18,15.5,15.5625,15.5,15.5625,3.000667,24600,818090000.0,0.0625,0.4032258064516129
1998-03-19,15.5,15.5,15.4375,15.5,3.002897,16600,818090000.0,0.0,0.0
1998-03-20,15.5,15.5,15.4375,15.5,3.002897,17400,818090000.0,0.0,0.0
1998-03-23,15.4375,15.4375,15.375,15.375,2.978678,17600,814791250.0,-0.0625,-0.4048582995951417
1998-03-24,15.375,15.4375,15.375,15.375,2.978678,9400,811492500.0,0.0,0.0
1998-03-25,15.375,15.4375,15.375,15.375,2.978678,3900,811492500.0,0.0,0.0
1998-03-26,15.375,15.375,15.25,15.25,2.954462,43100,811492500.0,-0.125,-0.8130081300813009
1998-03-27,15.125,15.3125,15.125,15.3125,2.96657,15100,798297500.0,0.1875,1.2396694214876034
1998-03-30,15.25,15.3125,15.1875,15.3125,2.96657,9500,804895000.0,0.0625,0.4098360655737705
1998-03-31,15.25,15.375,15.25,15.25,2.954462,19100,804895000.0,0.0,0.0
1998-04-01,15.3125,15.3125,15.25,15.25,2.954462,7500,808193750.0,-0.0625,-0.40816326530612246
1998-04-02,15.25,15.25,15.25,15.25,2.954462,2100,804895000.0,0.0,0.0
1998-04-03,15.3125,15.4375,15.3125,15.375,2.978678,24900,808193750.0,0.0625,0.40816326530612246
1998-04-06,15.375,15.375,15.25,15.25,2.954462,15500,811492500.0,-0.125,-0.8130081300813009
1998-04-07,15.3125,15.3125,15.25,15.25,2.954462,15500,808193750.0,-0.0625,-0.40816326530612246
1998-04-08,15.25,15.3125,15.1875,15.1875,2.942354,18900,804895000.0,-0.0625,-0.4098360655737705
1998-04-09,15.25,15.25,15.1875,15.1875,2.942354,9300,804895000.0,-0.0625,-0.4098360655737705
1998-04-13,15.25,15.25,15.0625,15.125,2.930245,34200,804895000.0,-0.125,-0.819672131147541
1998-04-14,15.0625,15.1875,15.0625,15.1875,2.942354,10500,794998750.0,0.125,0.8298755186721992
1998-04-15,15.1875,15.1875,15.0625,15.125,2.930245,15500,801596250.0,-0.0625,-0.411522633744856
1998-04-16,15.125,15.1875,15.125,15.125,2.930245,12200,798297500.0,0.0,0.0
1998-04-17,15.0625,15.1875,15.0625,15.1875,2.942354,9100,794998750.0,0.125,0.8298755186721992
1998-04-20,15.0625,15.125,14.9375,14.9375,2.909052,13600,794998750.0,-0.125,-0.8298755186721992
1998-04-21,14.9375,15.0,14.875,14.875,2.896878,28800,788401250.0,-0.0625,-0.41841004184100417
1998-04-22,14.875,14.875,14.8125,14.875,2.896878,24400,785102500.0,0.0,0.0
1998-04-23,14.8125,14.875,14.75,14.875,2.896878,12400,781803750.0,0.0625,0.42194092827004215
1998-04-24,14.875,14.875,14.8125,14.8125,2.884707,23600,785102500.0,-0.0625,-0.42016806722689076
1998-04-27,14.75,14.75,14.625,14.625,2.848191,6400,778505000.0,-0.125,-0.847457627118644
1998-04-28,14.75,14.75,14.625,14.6875,2.860363,11400,778505000.0,-0.0625,-0.423728813559322
1998-04-29,14.625,14.8125,14.625,14.75,2.872536,6200,771907500.0,0.125,0.8547008547008548
1998-04-30,14.75,14.8125,14.75,14.75,2.872536,66100,778505000.0,0.0,0.0
1998-05-01,14.8125,14.875,14.8125,14.875,2.896878,8200,781803750.0,0.0625,0.42194092827004215
1998-05-04,14.875,14.875,14.8125,14.875,2.896878,7000,785102500.0,0.0,0.0
1998-05-05,14.875,14.9375,14.8125,14.875,2.896878,27500,785102500.0,0.0,0.0
1998-05-06,14.875,14.9375,14.875,14.9375,2.909052,10200,785102500.0,0.0625,0.42016806722689076
1998-05-07,14.875,14.9375,14.875,14.875,2.896878,12900,785102500.0,0.0,0.0
1998-05-08,15.0,15.0,14.9375,14.9375,2.909052,26900,791700000.0,-0.0625,-0.4166666666666667
1998-05-11,14.9375,14.9375,14.625,14.625,2.848191,61800,788401250.0,-0.3125,-2.092050209205021
1998-05-12,14.5625,14.6875,14.5625,14.625,2.848191,38300,768608750.0,0.0625,0.4291845493562232
1998-05-13,14.5625,14.625,14.5625,14.625,2.848191,40400,768608750.0,0.0625,0.4291845493562232
1998-05-14,14.625,14.6875,14.625,14.625,2.848191,13600,771907500.0,0.0,0.0
1998-05-15,14.625,14.625,14.5625,14.625,2.848191,10200,771907500.0,0.0,0.0
1998-05-18,14.5625,14.625,14.5625,14.625,2.848191,7100,768608750.0,0.0625,0.4291845493562232
1998-05-19,14.5,14.5,14.5,14.5,2.837625,3200,765310000.0,0.0,0.0
1998-05-20,14.5625,14.625,14.5,14.5625,2.849854,14800,768608750.0,0.0,0.0
1998-05-21,14.625,14.6875,14.5625,14.5625,2.849854,11100,771907500.0,-0.0625,-0.4273504273504274
1998-05-22,14.5625,14.625,14.5625,14.625,2.862084,13200,768608750.0,0.0625,0.4291845493562232
1998-05-26,14.5625,14.625,14.5625,14.5625,2.849854,26200,768608750.0,0.0,0.0
1998-05-27,14.625,14.625,14.5625,14.5625,2.849854,20100,771907500.0,-0.0625,-0.4273504273504274
1998-05-28,14.5625,14.625,14.5,14.5,2.837625,14000,768608750.0,-0.0625,-0.4291845493562232
1998-05-29,14.5,14.625,14.5,14.625,2.862084,43000,765310000.0,0.125,0.8620689655172413
1998-06-01,14.5625,14.75,14.5625,14.75,2.88655,27000,768608750.0,0.1875,1.2875536480686696
1998-06-02,14.6875,14.8125,14.6875,14.75,2.88655,26200,775206250.0,0.0625,0.425531914893617
1998-06-03,14.75,14.8125,14.75,14.8125,2.89878,17100,778505000.0,0.0625,0.423728813559322
1998-06-04,14.75,14.8125,14.75,14.8125,2.89878,15500,778505000.0,0.0625,0.423728813559322
1998-06-05,14.75,14.8125,14.75,14.75,2.88655,5000,778505000.0,0.0,0.0
1998-06-08,14.8125,14.8125,14.75,14.75,2.88655,24800,781803750.0,-0.0625,-0.42194092827004215
