Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-11-26,0.0,3.625,3.416667,3.458333,2.473282,210000,0.0,3.458333,inf
1986-11-28,0.0,3.458333,3.375,3.416667,2.443484,315600,0.0,3.416667,inf
1986-12-01,0.0,3.458333,3.416667,3.458333,2.473282,363000,0.0,3.458333,inf
1986-12-02,0.0,3.541667,3.416667,3.458333,2.473282,287700,0.0,3.458333,inf
1986-12-03,0.0,3.541667,3.416667,3.458333,2.473282,268200,0.0,3.458333,inf
1986-12-04,0.0,3.541667,3.416667,3.541667,2.532879,94200,0.0,3.541667,inf
1986-12-05,0.0,3.583333,3.416667,3.583333,2.562677,144300,0.0,3.583333,inf
1986-12-08,0.0,3.583333,3.458333,3.583333,2.562677,407100,0.0,3.583333,inf
1986-12-09,0.0,3.625,3.5,3.541667,2.532879,211800,0.0,3.541667,inf
1986-12-10,0.0,3.5,3.458333,3.458333,2.473282,162000,0.0,3.458333,inf
1986-12-11,0.0,3.583333,3.416667,3.416667,2.443484,52200,0.0,3.416667,inf
1986-12-12,0.0,3.583333,3.416667,3.541667,2.532879,158400,0.0,3.541667,inf
1986-12-15,0.0,3.583333,3.416667,3.416667,2.443484,241200,0.0,3.416667,inf
1986-12-16,0.0,3.541667,3.416667,3.5,2.50308,117300,0.0,3.5,inf
1986-12-17,0.0,3.541667,3.416667,3.416667,2.443484,74100,0.0,3.416667,inf
1986-12-18,0.0,3.541667,3.458333,3.458333,2.473282,70200,0.0,3.458333,inf
1986-12-19,0.0,3.583333,3.458333,3.541667,2.532879,38700,0.0,3.541667,inf
1986-12-22,0.0,3.583333,3.458333,3.458333,2.473282,456300,0.0,3.458333,inf
1986-12-23,0.0,3.583333,3.416667,3.583333,2.562677,305700,0.0,3.583333,inf
1986-12-24,0.0,3.583333,3.583333,3.583333,2.562677,5700,0.0,3.583333,inf
1986-12-26,0.0,3.583333,3.458333,3.583333,2.562677,16800,0.0,3.583333,inf
1986-12-29,0.0,3.583333,3.458333,3.583333,2.562677,2700,0.0,3.583333,inf
1986-12-30,0.0,3.583333,3.416667,3.541667,2.532879,163200,0.0,3.541667,inf
1986-12-31,0.0,3.541667,3.416667,3.416667,2.443484,31200,0.0,3.416667,inf
1987-01-02,0.0,3.583333,3.416667,3.583333,2.562677,86400,0.0,3.583333,inf
1987-01-05,0.0,3.583333,3.5,3.5,2.50308,133200,0.0,3.5,inf
1987-01-06,0.0,3.583333,3.5,3.5,2.50308,131400,0.0,3.5,inf
1987-01-07,0.0,3.708333,3.5,3.666667,2.622275,246000,0.0,3.666667,inf
1987-01-08,0.0,3.708333,3.583333,3.583333,2.562677,61200,0.0,3.583333,inf
1987-01-09,0.0,3.833333,3.583333,3.833333,2.741469,294300,0.0,3.833333,inf
