Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-10-19,10.96,10.96,10.96,10.96,10.96,100,2388622400.0,0.0,0.0
2020-10-20,11.0,11.1,11.0,11.1,11.1,24500,2397340000.0,0.09999999999999964,0.909090909090906
2020-10-21,12.47,12.52,10.3,10.675,10.675,682900,2717711800.0,-1.795,-14.394546912590215
2020-10-22,10.87,11.05,10.2,10.3,10.3,165600,2369007800.0,-0.5699999999999985,-5.243790248390051
2020-10-23,10.47,10.61,10.15,10.32,10.32,214100,2281831800.0,-0.15000000000000036,-1.4326647564469948
2020-10-26,10.44,10.525,10.26,10.26,10.26,28000,2275293600.0,-0.17999999999999972,-1.72413793103448
2020-10-27,10.38,10.5,10.2,10.28,10.28,386100,2262217200.0,-0.10000000000000142,-0.9633911368015551
2020-10-28,10.23,10.25,10.178,10.25,10.25,1800,2229526200.0,0.019999999999999574,0.19550342130986875
2020-10-29,10.21,10.21,9.97,10.17,10.17,339700,2225167400.0,-0.040000000000000924,-0.39177277179236947
2020-10-30,10.4,10.4,10.02,10.09,10.09,150700,2266576000.0,-0.3100000000000005,-2.9807692307692353
2020-11-02,10.13,10.15,10.0,10.05,10.05,87700,2207732200.0,-0.08000000000000007,-0.7897334649555782
2020-11-03,10.05,10.055,10.05,10.055,10.055,115700,2190297000.0,0.004999999999999005,0.04975124378108463
2020-11-04,10.05,10.16,9.98,10.16,10.16,51400,2190297000.0,0.10999999999999943,1.0945273631840737
2020-11-05,10.11,10.35,9.908,10.23,10.23,438800,2203373400.0,0.120000000000001,1.1869436201780514
2020-11-06,10.182,10.31,10.12,10.25,10.25,2800,2219065080.0,0.06799999999999962,0.6678452170496918
2020-11-09,10.21,10.4,10.13,10.27,10.27,9900,2225167400.0,0.05999999999999872,0.587659157688528
2020-11-10,10.38,10.4,10.15,10.27,10.27,27100,2262217200.0,-0.11000000000000121,-1.0597302504817072
2020-11-11,10.13,10.27,9.78,10.19,10.19,37300,2207732200.0,0.05999999999999872,0.5923000987166704
2020-11-12,10.18,10.38,9.97,10.07,10.07,21200,2218629200.0,-0.10999999999999943,-1.0805500982318215
2020-11-13,10.07,10.25,10.07,10.15,10.15,2300,2194655800.0,0.08000000000000007,0.7944389275074485
2020-11-16,10.38,10.38,10.01,10.065,10.065,32800,2262217200.0,-0.3150000000000013,-3.0346820809248674
2020-11-17,10.28,10.28,9.97,10.02,10.02,89500,2240423200.0,-0.2599999999999998,-2.52918287937743
2020-11-18,9.95,10.22,9.95,10.05,10.05,27700,2168503000.0,0.10000000000000142,1.005025125628155
2020-11-19,10.19,10.248,10.02,10.13,10.13,38600,2220808600.0,-0.05999999999999872,-0.5888125613346293
2020-11-20,10.2,10.34,9.95,10.1,10.1,38600,2222988000.0,-0.09999999999999964,-0.9803921568627416
2020-11-23,10.23,10.237,9.97,10.21,10.21,148100,2229526200.0,-0.019999999999999574,-0.19550342130986875
2020-11-24,10.16,10.28,9.97,10.08,10.08,189500,2214270400.0,-0.08000000000000007,-0.7874015748031503
2020-11-25,9.97,10.09,9.78,10.06,10.06,521600,2172861800.0,0.08999999999999986,0.9027081243731179
2020-11-27,10.06,10.25,10.06,10.1,10.1,4900,2192476400.0,0.03999999999999915,0.3976143141152997
2020-11-30,10.2,10.34,10.0,10.04,10.04,62400,2222988000.0,-0.16000000000000014,-1.5686274509803935
2020-12-01,10.11,10.205,10.03,10.05,10.05,15900,2203373400.0,-0.05999999999999872,-0.5934718100890082
2020-12-02,10.01,10.253,9.92,10.0,10.0,19700,2181579400.0,-0.009999999999999787,-0.09990009990009778
2020-12-03,10.02,10.19,9.99,10.05,10.05,169000,2183758800.0,0.030000000000001137,0.29940119760480177
2020-12-04,10.0,10.09,9.94,10.03,10.03,211600,2179400000.0,0.02999999999999936,0.2999999999999936
2020-12-07,10.07,10.28,10.05,10.22,10.22,144000,2194655800.0,0.15000000000000036,1.4895729890764682
2020-12-08,10.2,10.426,10.1,10.245,10.245,281300,2222988000.0,0.04499999999999993,0.4411764705882346
2020-12-09,10.4,10.4,10.1,10.26,10.26,70200,2266576000.0,-0.14000000000000057,-1.3461538461538516
2020-12-10,10.18,10.28,10.05,10.2,10.2,60800,2218629200.0,0.019999999999999574,0.1964636542239644
2020-12-11,10.2,10.274,9.99,10.04,10.04,284400,2222988000.0,-0.16000000000000014,-1.5686274509803935
2020-12-14,10.08,10.23,10.04,10.19,10.19,166500,2196835200.0,0.10999999999999943,1.0912698412698356
2020-12-15,10.15,10.23,10.11,10.17,10.17,63000,2212091000.0,0.019999999999999574,0.19704433497536525
2020-12-16,10.156,10.58,10.15,10.5,10.5,151400,2213398640.0,0.3439999999999994,3.3871602993304393
2020-12-17,10.44,10.58,10.36,10.41,10.41,105800,2275293600.0,-0.02999999999999936,-0.28735632183907434
2020-12-18,10.45,10.57,10.3,10.3,10.3,50300,2277473000.0,-0.14999999999999858,-1.4354066985645797
2020-12-21,10.3,10.47,10.15,10.25,10.25,69800,2244782000.0,-0.05000000000000071,-0.4854368932038904
2020-12-22,10.3,10.5,10.15,10.44,10.44,96000,2244782000.0,0.1399999999999988,1.359223300970862
2020-12-23,10.39,10.7,10.35,10.39,10.39,117100,2264396600.0,0.0,0.0
2020-12-24,10.44,10.77,10.435,10.59,10.59,49200,2275293600.0,0.15000000000000036,1.4367816091954058
2020-12-28,10.88,10.96,10.31,10.56,10.56,80400,2371187200.0,-0.3200000000000003,-2.9411764705882377
2020-12-29,10.65,10.68,10.52,10.53,10.53,84500,2321061000.0,-0.120000000000001,-1.1267605633802908
2020-12-30,10.64,11.325,10.55,11.05,11.05,845700,2318881600.0,0.41000000000000014,3.8533834586466176
2020-12-31,11.14,11.94,10.89,11.7,11.7,2144900,2427851600.0,0.5599999999999987,5.026929982046667
2021-01-04,11.69,11.74,11.0,11.2,11.2,434600,2547718600.0,-0.4900000000000002,-4.191616766467067
2021-01-05,11.3,12.0,11.3,11.8,11.8,776700,2462722000.0,0.5,4.424778761061947
2021-01-06,11.84,11.85,11.02,11.18,11.18,342500,2580409600.0,-0.6600000000000001,-5.5743243243243255
2021-01-07,11.51,11.697,11.0,11.09,11.09,561800,2508489400.0,-0.41999999999999993,-3.64900086880973
2021-01-08,11.11,11.2,10.81,11.02,11.02,257400,2421313400.0,-0.08999999999999986,-0.810081008100809
2021-01-11,11.01,11.18,10.85,10.96,10.96,240400,2399519400.0,-0.049999999999998934,-0.4541326067211529
2021-01-12,10.88,11.35,10.88,11.07,11.07,358600,2371187200.0,0.1899999999999995,1.7463235294117598
2021-01-13,11.16,11.16,10.85,10.9,10.9,247100,2432210400.0,-0.2599999999999998,-2.3297491039426506
2021-01-14,10.96,11.1,10.85,10.92,10.92,340700,2388622400.0,-0.040000000000000924,-0.3649635036496434
2021-01-15,11.0,11.067,10.78,10.9,10.9,161100,2397340000.0,-0.09999999999999964,-0.909090909090906
2021-01-19,10.95,10.99,10.82,10.87,10.87,166000,2386443000.0,-0.08000000000000007,-0.7305936073059367
2021-01-20,10.85,11.89,10.572,11.4,11.4,639600,2364649000.0,0.5500000000000007,5.069124423963141
2021-01-21,11.66,11.69,11.1,11.2,11.2,304500,2541180400.0,-0.46000000000000085,-3.9451114922813106
2021-01-22,11.3,11.47,10.96,11.07,11.07,285600,2462722000.0,-0.23000000000000043,-2.035398230088499
2021-01-25,11.15,11.25,10.88,10.95,10.95,269400,2430031000.0,-0.20000000000000107,-1.7937219730941798
2021-01-26,11.0,11.055,10.82,11.04,11.04,456400,2397340000.0,0.03999999999999915,0.3636363636363559
2021-01-27,10.8,10.86,10.09,10.31,10.31,400300,2353752000.0,-0.4900000000000002,-4.537037037037039
2021-01-28,10.37,10.5,10.226,10.29,10.29,286200,2260037800.0,-0.08000000000000007,-0.7714561234329804
2021-01-29,10.29,10.41,10.08,10.25,10.25,302400,2242602600.0,-0.03999999999999915,-0.388726919339156
2021-02-01,10.36,10.84,10.16,10.3,10.3,896500,2257858400.0,-0.05999999999999872,-0.5791505791505668
2021-02-02,10.43,10.61,10.26,10.46,10.46,564900,2273114200.0,0.030000000000001137,0.2876318312560032
2021-02-03,10.42,10.62,10.38,10.5,10.5,429900,2270934800.0,0.08000000000000007,0.7677543186180429
2021-02-04,10.5,10.5,10.4,10.48,10.48,163500,2288370000.0,-0.019999999999999574,-0.1904761904761864
2021-02-05,10.5,10.557,10.39,10.45,10.45,195400,2288370000.0,-0.05000000000000071,-0.476190476190483
2021-02-08,10.43,10.54,10.31,10.43,10.43,354800,2273114200.0,0.0,0.0
2021-02-09,10.43,10.69,10.412,10.55,10.55,489100,2273114200.0,0.120000000000001,1.150527325023979
2021-02-10,10.58,10.58,10.3,10.42,10.42,343900,2305805200.0,-0.16000000000000014,-1.5122873345935741
2021-02-11,9.98,10.3,8.56,9.86,9.86,299400,2175041200.0,-0.120000000000001,-1.2024048096192483
2021-02-12,10.0,10.09,8.7,9.0,9.0,554800,2179400000.0,-1.0,-10.0
2021-02-16,9.3,9.86,9.25,9.75,9.75,576600,2026842000.0000002,0.4499999999999993,4.838709677419347
2021-02-17,9.68,10.22,9.63,10.13,10.13,396600,2109659200.0,0.45000000000000107,4.648760330578523
2021-02-18,10.08,10.13,9.75,9.94,9.94,260500,2196835200.0,-0.14000000000000057,-1.3888888888888946
2021-02-19,9.7,10.33,9.7,10.17,10.17,320700,2114017999.9999998,0.47000000000000064,4.845360824742275
2021-02-22,10.14,10.43,9.47,10.1,10.1,472000,2209911600.0,-0.040000000000000924,-0.39447731755424975
2021-02-23,9.9,10.49,9.67,10.1,10.1,346800,2157606000.0,0.1999999999999993,2.0202020202020132
2021-02-24,10.07,10.62,9.992,10.48,10.48,441800,2194655800.0,0.41000000000000014,4.071499503475671
2021-02-25,10.4,10.5,10.15,10.4,10.4,360600,2266576000.0,0.0,0.0
2021-02-26,10.4,10.4,9.9,10.03,10.03,606800,2266576000.0,-0.370000000000001,-3.5576923076923173
2021-03-01,10.0,10.82,9.89,10.57,10.57,644400,2179400000.0,0.5700000000000003,5.700000000000003
2021-03-02,10.63,11.38,10.17,10.86,10.86,658600,2316702200.0,0.22999999999999865,2.1636876763875694
2021-03-03,10.85,11.38,10.575,11.0,11.0,1056900,2364649000.0,0.15000000000000036,1.3824884792626762
2021-03-04,10.98,11.3,10.4,10.5,10.5,856900,2392981200.0,-0.4800000000000004,-4.371584699453555
2021-03-05,10.34,10.97,9.685,10.86,10.86,809300,2253499600.0,0.5199999999999996,5.029013539651833
2021-03-08,11.22,11.85,11.01,11.54,11.54,1778800,2445286800.0,0.3199999999999985,2.852049910873427
2021-03-09,11.63,12.94,11.63,12.66,12.66,1207100,2534642200.0,1.0299999999999994,8.856405846947544
2021-03-10,12.72,13.479,12.7,12.92,12.92,998200,2772196800.0,0.1999999999999993,1.5723270440251518
2021-03-11,13.16,14.19,13.0,13.86,13.86,1254600,2868090400.0,0.6999999999999993,5.319148936170207
2021-03-12,13.75,14.12,13.43,13.78,13.78,956600,2996675000.0,0.02999999999999936,0.21818181818181354
2021-03-15,13.93,14.15,13.79,14.05,14.05,1702100,3035904200.0,0.120000000000001,0.8614501076812706
2021-03-16,14.08,14.12,13.91,14.09,14.09,977100,3068595200.0,0.009999999999999787,0.07102272727272575
2021-03-17,14.03,14.03,13.56,13.8,13.8,2533600,3057698200.0,-0.22999999999999865,-1.6393442622950722
2021-03-18,13.66,14.31,13.656,14.01,14.01,2773200,2977060400.0,0.34999999999999964,2.5622254758418714
2021-03-19,13.96,15.0,13.905,14.57,14.57,6291000,3042442400.0,0.6099999999999994,4.369627507163319
2021-03-22,14.32,15.075,14.25,14.46,14.46,2061600,3120900800.0,0.14000000000000057,0.9776536312849202
2021-03-23,14.35,14.97,13.1,13.35,13.35,2155800,3127439000.0,-1.0,-6.968641114982578
2021-03-24,13.27,13.47,11.885,11.93,11.93,631500,2892063800.0,-1.3399999999999999,-10.097965335342877
2021-03-25,11.81,11.81,10.345,10.5,10.5,1437400,2573871400.0,-1.3100000000000005,-11.092294665537683
2021-03-26,10.51,10.61,9.91,10.28,10.28,1106200,2290549400.0,-0.23000000000000043,-2.188392007611802
2021-03-29,10.2,10.24,9.77,9.83,9.83,489400,2222988000.0,-0.3699999999999992,-3.6274509803921493
2021-03-30,9.79,10.24,9.53,10.23,10.23,522900,2133632599.9999998,0.4400000000000013,4.494382022471924
2021-03-31,10.19,10.73,10.19,10.45,10.45,461700,2220808600.0,0.2599999999999998,2.551521099116779
2021-04-01,10.54,10.63,10.14,10.2,10.2,478300,2297087600.0,-0.33999999999999986,-3.2258064516129026
2021-04-05,10.51,11.09,10.41,10.85,10.85,1250100,2290549400.0,0.33999999999999986,3.2350142721217874
2021-04-06,11.09,11.09,10.21,10.35,10.35,877000,2416954600.0,-0.7400000000000002,-6.672678088367901
2021-04-07,10.25,10.4,9.88,10.02,10.02,730200,2233885000.0,-0.23000000000000043,-2.2439024390243945
2021-04-08,10.0,10.24,9.89,9.98,9.98,1432200,2179400000.0,-0.019999999999999574,-0.19999999999999576
2021-04-09,9.98,10.18,9.89,10.0,10.0,2102700,2175041200.0,0.019999999999999574,0.20040080160320214
2021-04-12,10.0,10.15,9.26,9.49,9.49,1107600,2179400000.0,-0.5099999999999998,-5.099999999999998
2021-04-13,9.55,10.805,9.4,10.69,10.69,441200,2081327000.0000002,1.1399999999999988,11.937172774869097
2021-04-14,11.17,11.99,11.03,11.57,11.57,645300,2434389800.0,0.40000000000000036,3.581020590868401
2021-04-15,11.76,11.88,11.61,11.76,11.76,358300,2562974400.0,0.0,0.0
2021-04-16,11.86,11.89,11.28,11.35,11.35,252900,2584768400.0,-0.5099999999999998,-4.300168634064079
2021-04-19,11.35,11.35,10.9,10.96,10.96,186900,2473619000.0,-0.3899999999999988,-3.4361233480176105
2021-04-20,11.02,11.25,10.14,10.24,10.24,506300,2401698800.0,-0.7799999999999994,-7.0780399274047126
2021-04-21,10.28,10.7,10.0,10.61,10.61,463000,2240423200.0,0.33000000000000007,3.2101167315175108
2021-04-22,10.7,11.03,10.35,10.78,10.78,496800,2331958000.0,0.08000000000000007,0.7476635514018699
2021-04-23,10.98,11.35,10.913,11.24,11.24,419800,2392981200.0,0.2599999999999998,2.367941712204005
2021-04-26,11.25,11.65,11.25,11.32,11.32,371200,2451825000.0,0.07000000000000028,0.6222222222222248
2021-04-27,11.41,11.41,10.91,11.0,11.0,623600,2486695400.0,-0.41000000000000014,-3.5933391761612627
2021-04-28,11.0,11.58,10.93,11.33,11.33,543100,2397340000.0,0.33000000000000007,3.0000000000000004
2021-04-29,11.38,11.61,11.03,11.59,11.59,406200,2480157200.0,0.20999999999999908,1.845342706502628
2021-04-30,11.57,11.75,11.16,11.19,11.19,288000,2521565800.0,-0.3800000000000008,-3.2843560933448637
2021-05-03,11.14,11.205,10.51,10.87,10.87,597500,2427851600.0,-0.27000000000000135,-2.423698384201089
2021-05-04,10.72,10.72,10.24,10.63,10.63,377500,2336316800.0,-0.08999999999999986,-0.8395522388059687
2021-05-05,10.66,11.57,10.48,11.22,11.22,501500,2323240400.0,0.5600000000000005,5.253283302063794
2021-05-06,11.19,11.5,10.88,11.02,11.02,410100,2438748600.0,-0.16999999999999993,-1.5192135835567464
2021-05-07,11.02,11.6,11.02,11.55,11.55,364900,2401698800.0,0.5300000000000011,4.809437386569884
2021-05-10,11.44,11.465,10.99,11.03,11.03,407200,2493233600.0,-0.41000000000000014,-3.5839160839160855
2021-05-11,10.8,11.0,10.57,10.76,10.76,354600,2353752000.0,-0.040000000000000924,-0.3703703703703789
2021-05-12,10.75,11.085,10.71,11.04,11.04,312600,2342855000.0,0.28999999999999915,2.697674418604643
2021-05-13,11.16,11.55,10.91,10.97,10.97,429300,2432210400.0,-0.1899999999999995,-1.7025089605734722
2021-05-14,11.05,11.17,10.81,11.02,11.02,319000,2408237000.0,-0.030000000000001137,-0.2714932126696935
2021-05-17,11.02,11.96,11.02,11.91,11.91,428000,2401698800.0,0.8900000000000006,8.076225045372057
2021-05-18,11.87,12.21,11.31,12.0,12.0,812200,2586947800.0,0.13000000000000078,1.095197978096047
2021-05-19,11.9,12.65,11.56,12.5,12.5,455300,2593486000.0,0.5999999999999996,5.042016806722685
2021-05-20,12.61,13.5,12.51,13.45,13.45,491800,2748223400.0,0.8399999999999999,6.6613798572561445
2021-05-21,13.49,13.99,13.33,13.96,13.96,374400,2940010600.0,0.47000000000000064,3.4840622683469284
2021-05-24,14.07,14.63,13.86,14.39,14.39,642100,3066415800.0,0.3200000000000003,2.2743425728500375
2021-05-25,14.56,14.88,14.27,14.44,14.44,550500,3173206400.0,-0.120000000000001,-0.824175824175831
2021-05-26,14.58,15.23,14.32,14.48,14.48,775500,3177565200.0,-0.09999999999999964,-0.6858710562414242
2021-05-27,14.54,14.72,13.11,13.69,13.69,2504000,3168847600.0,-0.8499999999999996,-5.845942228335624
2021-05-28,13.47,14.38,13.29,14.22,14.22,1132900,2935651800.0,0.75,5.567928730512249
2021-06-01,14.36,14.5,13.49,13.6,13.6,520000,3129618400.0,-0.7599999999999998,-5.292479108635096
2021-06-02,13.58,13.67,13.0,13.26,13.26,762700,2959625200.0,-0.3200000000000003,-2.356406480117822
2021-06-03,13.0,13.75,12.87,13.43,13.43,1851900,2833220000.0,0.4299999999999997,3.3076923076923053
2021-06-04,13.5,13.5,12.02,12.25,12.25,1055600,2942190000.0,-1.25,-9.25925925925926
2021-06-07,12.36,13.24,12.24,13.06,13.06,1927800,2693738400.0,0.7000000000000011,5.663430420711983
2021-06-08,13.09,13.63,12.33,13.53,13.53,1165400,2852834600.0,0.4399999999999995,3.3613445378151225
2021-06-09,13.47,13.53,12.91,12.94,12.94,668300,2935651800.0,-0.5300000000000011,-3.9346696362286644
2021-06-10,13.0,13.4,12.71,13.23,13.23,870800,2833220000.0,0.23000000000000043,1.7692307692307725
2021-06-11,13.16,13.31,11.605,11.66,11.66,927100,2868090400.0,-1.5,-11.398176291793312
2021-06-14,11.81,11.81,11.17,11.41,11.41,797400,2573871400.0,-0.40000000000000036,-3.386960203217615
2021-06-15,11.27,11.492,11.02,11.14,11.14,667400,2456183800.0,-0.129999999999999,-1.153504880212946
2021-06-16,11.08,11.19,10.825,11.01,11.01,1473700,2414775200.0,-0.07000000000000028,-0.6317689530685946
2021-06-17,10.99,10.99,10.16,10.29,10.29,1582500,2395160600.0,-0.7000000000000011,-6.369426751592366
2021-06-18,10.18,10.41,9.62,9.67,9.67,2235800,2218629200.0,-0.5099999999999998,-5.009823182711196
2021-06-21,9.86,10.07,9.57,9.99,9.99,2159100,2148888400.0,0.13000000000000078,1.3184584178499066
2021-06-22,10.0,10.0,9.36,9.6,9.6,1387000,2179400000.0,-0.40000000000000036,-4.0000000000000036
2021-06-23,9.57,9.74,9.5,9.59,9.59,546600,2085685800.0,0.019999999999999574,0.20898641588296316
2021-06-24,9.71,10.04,9.655,9.71,9.71,566200,2116197400.0000002,0.0,0.0
2021-06-25,9.73,9.78,9.36,9.41,9.41,5425000,2120556200.0,-0.3200000000000003,-3.2887975334018527
2021-06-28,9.38,9.6,9.35,9.41,9.41,599200,2044277200.0000002,0.02999999999999936,0.3198294243070294
2021-06-29,9.42,9.52,9.06,9.22,9.22,500600,2052994800.0,-0.1999999999999993,-2.123142250530778
2021-06-30,9.2,9.34,9.0,9.31,9.31,462200,2005047999.9999998,0.11000000000000121,1.1956521739130568
2021-07-01,9.35,9.47,9.15,9.35,9.35,400700,2037739000.0,0.0,0.0
2021-07-02,9.35,9.47,9.18,9.4,9.4,360900,2037739000.0,0.05000000000000071,0.5347593582887776
2021-07-06,9.5,9.55,9.16,9.27,9.27,440700,2070430000.0,-0.23000000000000043,-2.421052631578952
2021-07-07,9.25,9.49,9.09,9.44,9.44,452500,2015945000.0,0.1899999999999995,2.0540540540540486
2021-07-08,9.32,9.44,9.07,9.13,9.13,1812300,2031200800.0,-0.1899999999999995,-2.038626609442055
2021-07-09,9.14,9.48,9.11,9.46,9.46,313800,1991971600.0000002,0.3200000000000003,3.5010940919037226
2021-07-12,9.44,9.49,9.07,9.22,9.22,385900,2057353600.0,-0.21999999999999886,-2.330508474576259
2021-07-13,9.11,9.21,8.77,8.82,8.82,367300,1985433399.9999998,-0.28999999999999915,-3.1833150384193107
2021-07-14,8.85,8.9,8.58,8.6,8.6,350400,1928769000.0,-0.25,-2.824858757062147
2021-07-15,8.63,8.75,8.27,8.47,8.47,387100,1880822200.0000002,-0.16000000000000014,-1.8539976825028983
2021-07-16,8.57,8.71,8.36,8.42,8.42,267500,1867745800.0,-0.15000000000000036,-1.750291715285885
2021-07-19,8.25,8.43,8.15,8.25,8.25,301600,1798005000.0,0.0,0.0
2021-07-20,8.31,8.745,8.29,8.7,8.7,294800,1811081400.0,0.3899999999999988,4.693140794223813
2021-07-21,8.73,8.95,8.67,8.87,8.87,220700,1902616200.0,0.1399999999999988,1.6036655211912803
2021-07-22,8.82,8.87,8.485,8.57,8.57,210000,1922230800.0,-0.25,-2.834467120181406
2021-07-23,8.66,8.66,8.43,8.61,8.61,137200,1887360400.0,-0.05000000000000071,-0.5773672055427334
2021-07-26,8.59,8.97,8.37,8.85,8.85,586900,1872104600.0,0.2599999999999998,3.026775320139695
2021-07-27,8.85,8.95,8.235,8.4,8.4,404100,1928769000.0,-0.4499999999999993,-5.084745762711856
2021-07-28,8.46,8.76,8.36,8.66,8.66,257100,1843772400.0000002,0.1999999999999993,2.3640661938534193
2021-07-29,8.66,8.87,8.48,8.6,8.6,186100,1887360400.0,-0.0600000000000005,-0.692840646651276
2021-07-30,8.52,8.75,8.52,8.64,8.64,415500,1856848800.0,0.120000000000001,1.408450704225364
2021-08-02,8.68,8.97,8.65,8.86,8.86,243900,1891719200.0,0.17999999999999972,2.0737327188940062
2021-08-03,8.9,9.15,8.8,9.11,9.11,229500,1939666000.0,0.20999999999999908,2.359550561797742
2021-08-04,9.05,9.19,8.16,8.28,8.28,263700,1972357000.0000002,-0.7700000000000014,-8.508287292817695
2021-08-05,8.31,8.6,8.28,8.53,8.53,139900,1811081400.0,0.21999999999999886,2.6474127557159908
2021-08-06,8.59,8.63,8.26,8.44,8.44,160900,1872104600.0,-0.15000000000000036,-1.7462165308498294
2021-08-09,8.47,8.56,8.27,8.29,8.29,201400,1845951800.0000002,-0.1800000000000015,-2.125147579693052
2021-08-10,8.29,8.6,8.25,8.29,8.29,301500,1806722599.9999998,0.0,0.0
2021-08-11,8.28,8.45,7.86,8.41,8.41,254900,1804543199.9999998,0.13000000000000078,1.5700483091787534
2021-08-12,8.37,8.9,8.31,8.86,8.86,275100,1824157799.9999998,0.4900000000000002,5.85424133811231
2021-08-13,8.94,9.48,8.76,9.13,9.13,660000,1948383600.0,0.19000000000000128,2.12527964205818
2021-08-16,9.1,9.15,8.14,8.34,8.34,456200,1983254000.0,-0.7599999999999998,-8.35164835164835
2021-08-17,8.15,8.865,8.08,8.77,8.77,469900,1776211000.0,0.6199999999999992,7.607361963190174
2021-08-18,8.71,8.74,8.04,8.17,8.17,663100,1898257400.0000002,-0.5400000000000009,-6.199770378874867
2021-08-19,8.06,8.15,7.66,7.78,7.78,588500,1756596400.0,-0.28000000000000025,-3.4739454094292834
2021-08-20,7.75,8.18,7.685,8.04,8.04,766200,1689035000.0,0.28999999999999915,3.741935483870957
2021-08-23,8.25,9.5,8.13,9.32,9.32,2195800,1798005000.0,1.0700000000000003,12.969696969696972
2021-08-24,9.27,9.72,9.1,9.42,9.42,988700,2020303800.0,0.15000000000000036,1.6181229773462824
2021-08-25,9.37,9.98,9.17,9.7,9.7,1032100,2042097799.9999998,0.33000000000000007,3.521878335112061
2021-08-26,9.62,10.03,9.62,9.8,9.8,670700,2096582799.9999998,0.1800000000000015,1.8711018711018867
