Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-07-19,12.26,13.06,11.93,12.22,12.22,2235500,189784800.0,-0.03999999999999915,-0.3262642740619832
2002-07-22,12.21,13.14,12.06,12.9,12.9,215500,189010800.0,0.6899999999999995,5.651105651105646
2002-07-23,13.3,13.85,12.66,13.1,13.1,185800,205884000.0,-0.20000000000000107,-1.5037593984962485
2002-07-24,13.03,13.17,12.6,12.9,12.9,593400,201704400.0,-0.129999999999999,-0.9976976208748964
2002-07-25,12.9,12.9,12.61,12.77,12.77,66700,199692000.0,-0.13000000000000078,-1.0077519379845021
2002-07-26,12.66,12.76,11.91,12.0,12.0,651000,195976800.0,-0.6600000000000001,-5.213270142180096
2002-07-29,12.18,12.2,11.66,12.02,12.02,335500,188546400.0,-0.16000000000000014,-1.3136288998357974
2002-07-30,12.17,12.17,11.95,12.06,12.06,140100,188391600.0,-0.10999999999999943,-0.9038619556285902
2002-07-31,12.08,12.25,12.0,12.0,12.0,123200,186998400.0,-0.08000000000000007,-0.6622516556291397
2002-08-01,12.06,12.25,11.85,11.9,11.9,150800,186688800.0,-0.16000000000000014,-1.3266998341625218
2002-08-02,11.75,11.95,11.65,11.93,11.93,61800,181890000.0,0.17999999999999972,1.531914893617019
2002-08-05,11.99,11.99,11.65,11.7,11.7,118600,185605200.0,-0.2900000000000009,-2.4186822351960044
2002-08-06,11.75,12.1,11.75,12.01,12.01,145000,181890000.0,0.2599999999999998,2.212765957446807
2002-08-07,12.0,12.0,11.82,11.99,11.99,150700,185760000.0,-0.009999999999999787,-0.08333333333333157
2002-08-08,12.03,12.1,11.9,12.05,12.05,45600,186224400.0,0.02000000000000135,0.16625103906900543
2002-08-09,12.05,12.05,11.9,12.0,12.0,24600,186534000.0,-0.05000000000000071,-0.4149377593361055
2002-08-12,12.0,12.03,11.92,11.98,11.98,28500,185760000.0,-0.019999999999999574,-0.16666666666666313
2002-08-13,11.85,12.05,11.85,12.0,12.0,67400,183438000.0,0.15000000000000036,1.2658227848101298
2002-08-14,11.92,12.0,11.9,11.99,11.99,38300,184521600.0,0.07000000000000028,0.5872483221476533
2002-08-15,11.91,12.01,11.9,12.0,12.0,36500,184366800.0,0.08999999999999986,0.755667506297228
2002-08-16,12.05,12.05,11.9,12.04,12.04,6700,186534000.0,-0.010000000000001563,-0.08298755186723288
2002-08-19,12.04,12.04,11.85,11.94,11.94,24100,186379200.0,-0.09999999999999964,-0.8305647840531533
2002-08-20,11.93,12.08,11.91,12.07,12.07,86100,184676400.0,0.14000000000000057,1.173512154233031
2002-08-21,12.06,12.3,12.01,12.15,12.15,75600,186688800.0,0.08999999999999986,0.7462686567164167
2002-08-22,12.2,12.5,12.05,12.5,12.5,33600,188856000.0,0.3000000000000007,2.459016393442629
2002-08-23,12.4,12.5,11.96,12.08,12.08,63800,191952000.0,-0.3200000000000003,-2.5806451612903247
2002-08-26,12.04,12.05,11.9,11.9,11.9,25300,186379200.0,-0.1399999999999988,-1.1627906976744087
2002-08-27,12.04,12.2,11.95,12.2,12.2,47900,186379200.0,0.16000000000000014,1.328903654485051
2002-08-28,12.55,12.61,12.35,12.37,12.37,68700,194274000.0,-0.1800000000000015,-1.4342629482071831
2002-08-29,12.49,12.54,12.35,12.54,12.54,33300,193345200.0,0.049999999999998934,0.4003202562049554
2002-08-30,12.53,12.85,12.41,12.75,12.75,22400,193964400.0,0.22000000000000064,1.755786113328018
2002-09-03,12.7,13.26,12.7,13.2,13.2,24500,196596000.0,0.5,3.937007874015748
2002-09-04,13.25,13.64,12.9,13.05,13.05,107100,205110000.0,-0.1999999999999993,-1.5094339622641455
2002-09-05,12.99,13.0,12.05,12.35,12.35,65800,201085200.0,-0.6400000000000006,-4.926866820631259
2002-09-06,12.19,12.7,12.03,12.39,12.39,34600,188701200.0,0.20000000000000107,1.640689089417564
2002-09-09,12.39,12.8,12.39,12.8,12.8,43900,191797200.0,0.41000000000000014,3.309120258272802
2002-09-10,12.66,12.85,12.36,12.5,12.5,98200,195976800.0,-0.16000000000000014,-1.263823064770933
2002-09-11,12.36,12.55,12.35,12.55,12.55,11800,191332800.0,0.19000000000000128,1.5372168284789747
2002-09-12,12.49,12.55,12.35,12.42,12.42,12400,193345200.0,-0.07000000000000028,-0.5604483586869519
2002-09-13,12.49,12.5,12.35,12.39,12.39,8200,193345200.0,-0.09999999999999964,-0.8006405124099251
2002-09-16,12.49,12.49,11.86,12.23,12.23,42000,193345200.0,-0.2599999999999998,-2.081665332265811
2002-09-17,12.2,12.2,12.03,12.09,12.09,2200,188856000.0,-0.10999999999999943,-0.9016393442622904
2002-09-18,12.01,12.01,10.01,11.21,11.21,622000,185914800.0,-0.7999999999999989,-6.66111573688592
2002-09-19,11.19,11.25,10.7,10.95,10.95,111500,173221200.0,-0.2400000000000002,-2.144772117962469
2002-09-20,10.95,11.16,10.9,11.05,11.05,42200,169506000.0,0.10000000000000142,0.913242009132433
2002-09-23,10.54,10.56,10.25,10.56,10.56,34200,163159200.0,0.02000000000000135,0.18975332068312478
2002-09-24,10.57,11.29,10.57,11.08,11.08,49500,163623600.0,0.5099999999999998,4.824976348155154
2002-09-25,11.08,12.8,10.92,11.1,11.1,76500,171518400.0,0.019999999999999574,0.18050541516245103
2002-09-26,11.1,11.1,10.73,10.95,10.95,23800,171828000.0,-0.15000000000000036,-1.3513513513513546
2002-09-27,11.0,11.0,10.42,10.55,10.55,31100,170280000.0,-0.4499999999999993,-4.090909090909085
2002-09-30,10.73,10.73,9.79,10.33,10.33,13200,166100400.0,-0.40000000000000036,-3.7278657968313174
2002-10-01,10.27,10.5,10.0,10.1,10.1,48300,158979600.0,-0.16999999999999993,-1.6553067185978572
2002-10-02,10.38,10.38,9.93,10.03,10.03,47400,160682400.0,-0.3500000000000014,-3.3718689788054084
2002-10-03,10.09,10.09,9.61,9.8,9.8,45200,156193200.0,-0.28999999999999915,-2.874132804757177
2002-10-04,9.65,10.35,9.39,9.76,9.76,55800,149382000.0,0.10999999999999943,1.1398963730569889
2002-10-07,9.45,10.03,9.45,9.91,9.91,16300,146286000.0,0.46000000000000085,4.867724867724877
2002-10-08,9.95,9.95,9.54,9.89,9.89,20400,154026000.0,-0.05999999999999872,-0.6030150753768716
2002-10-09,9.94,9.97,9.59,9.59,9.59,5900,153871200.0,-0.34999999999999964,-3.521126760563377
2002-10-10,9.8,9.92,9.09,9.4,9.4,13100,151704000.0,-0.40000000000000036,-4.081632653061227
2002-10-11,9.5,9.79,9.5,9.62,9.62,8000,147060000.0,0.11999999999999922,1.2631578947368338
2002-10-14,9.6,9.61,9.3,9.3,9.3,3300,148608000.0,-0.29999999999999893,-3.124999999999989
2002-10-15,9.6,10.61,9.4,10.09,10.09,67700,148608000.0,0.4900000000000002,5.10416666666667
2002-10-16,9.92,9.95,9.78,9.85,9.85,3800,153561600.0,-0.07000000000000028,-0.7056451612903254
