Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-04-12,9.55,10.0,7.21,9.68,9.68,2245000,549411500.0,0.129999999999999,1.3612565445026072
2006-04-13,9.5,9.75,9.3,9.7,9.7,464200,546535000.0,0.1999999999999993,2.1052631578947296
2006-04-17,9.9,9.9,9.56,9.74,9.74,86900,569547000.0,-0.16000000000000014,-1.6161616161616175
2006-04-18,9.27,9.75,9.27,9.75,9.75,81400,533303100.0,0.4800000000000004,5.177993527508096
2006-04-19,9.9,10.3,9.52,10.3,10.3,188600,569547000.0,0.40000000000000036,4.040404040404043
2006-04-20,10.34,11.35,10.06,11.26,11.26,271700,594860200.0,0.9199999999999999,8.897485493230175
2006-04-21,11.35,11.35,10.85,11.0,11.0,152400,652965500.0,-0.34999999999999964,-3.0837004405286312
2006-04-24,11.05,11.06,10.6,10.88,10.88,98100,635706500.0,-0.16999999999999993,-1.5384615384615377
2006-04-25,10.95,11.1,10.92,11.1,11.1,180000,629953500.0,0.15000000000000036,1.3698630136986336
2006-04-26,11.1,11.1,10.9,10.97,10.97,72400,638583000.0,-0.129999999999999,-1.1711711711711623
2006-04-27,11.0,11.0,10.9,10.96,10.96,47200,632830000.0,-0.03999999999999915,-0.3636363636363559
2006-04-28,10.99,11.05,10.93,10.95,10.95,19200,632254700.0,-0.040000000000000924,-0.36396724294814303
2006-05-01,10.95,11.1,10.85,10.91,10.91,10900,629953500.0,-0.03999999999999915,-0.36529680365296024
2006-05-02,10.83,10.83,10.2,10.51,10.51,25700,623049900.0,-0.3200000000000003,-2.9547553093259493
2006-05-03,10.5,10.5,10.13,10.13,10.13,12200,604065000.0,-0.3699999999999992,-3.5238095238095166
2006-05-04,10.37,10.37,9.55,10.0,10.0,35700,596586100.0,-0.3699999999999992,-3.567984570877524
2006-05-05,10.0,10.41,9.8,10.3,10.3,16600,575300000.0,0.3000000000000007,3.000000000000007
2006-05-08,10.69,10.7,9.0,9.43,9.43,137900,614995700.0,-1.2599999999999998,-11.7867165575304
2006-05-09,9.45,9.9,9.42,9.8,9.8,37500,543658500.0,0.3500000000000014,3.703703703703719
2006-05-10,9.6,10.59,9.43,10.59,10.59,87500,552288000.0,0.9900000000000002,10.312500000000002
2006-05-11,10.13,10.9,10.13,10.32,10.32,123500,582778900.0,0.1899999999999995,1.8756169792694917
2006-05-12,10.32,10.5,10.28,10.35,10.35,141900,593709600.0,0.02999999999999936,0.29069767441859845
2006-05-15,10.3,10.3,9.8,9.86,9.86,84500,592559000.0,-0.4400000000000013,-4.271844660194187
2006-05-16,10.07,10.24,9.8,9.8,9.8,22200,579327100.0,-0.2699999999999996,-2.681231380337632
2006-05-17,9.8,10.25,9.6,10.0,10.0,22000,563794000.0,0.1999999999999993,2.0408163265306047
2006-05-18,10.1,10.55,9.9,10.43,10.43,46700,581053000.0,0.33000000000000007,3.267326732673268
2006-05-19,10.6,10.6,9.56,9.85,9.85,20600,609818000.0,-0.75,-7.0754716981132075
2006-05-22,9.85,9.87,8.01,8.74,8.74,34600,566670500.0,-1.1099999999999994,-11.269035532994918
2006-05-23,9.3,9.3,8.07,8.24,8.24,60100,535029000.00000006,-1.0600000000000005,-11.397849462365595
2006-05-24,8.28,9.55,8.28,8.8,8.8,240200,476348399.99999994,0.5200000000000014,6.280193236714993
2006-05-25,8.82,9.34,8.69,9.03,9.03,116000,507414600.0,0.20999999999999908,2.3809523809523703
2006-05-26,8.96,9.36,8.76,8.99,8.99,90100,515468800.00000006,0.02999999999999936,0.3348214285714214
2006-05-30,8.99,9.0,8.75,8.82,8.82,21300,517194700.0,-0.16999999999999993,-1.8909899888765287
2006-05-31,8.93,9.0,8.75,8.97,8.97,117600,513742900.0,0.040000000000000924,0.44792833146697564
2006-06-01,8.7,8.91,8.7,8.91,8.91,18600,500510999.99999994,0.21000000000000085,2.413793103448286
2006-06-02,9.13,9.48,8.8,9.0,9.0,135900,525248900.00000006,-0.13000000000000078,-1.4238773274917937
2006-06-05,8.85,9.45,8.8,8.89,8.89,268300,509140500.0,0.040000000000000924,0.45197740112995394
2006-06-06,8.99,9.34,8.8,8.82,8.82,47200,517194700.0,-0.16999999999999993,-1.8909899888765287
2006-06-07,8.88,9.27,8.75,8.85,8.85,173800,510866400.00000006,-0.030000000000001137,-0.3378378378378506
2006-06-08,8.95,9.33,8.71,8.84,8.84,168800,514893499.99999994,-0.10999999999999943,-1.2290502793296025
2006-06-09,8.84,8.97,8.48,8.77,8.77,77400,508565200.0,-0.07000000000000028,-0.7918552036199128
2006-06-12,8.75,8.9,8.16,8.27,8.27,333200,503387500.0,-0.4800000000000004,-5.48571428571429
2006-06-13,8.27,8.85,8.11,8.48,8.48,558500,475773100.0,0.21000000000000085,2.5392986698911835
2006-06-14,8.49,8.93,8.36,8.42,8.42,318800,488429700.0,-0.07000000000000028,-0.8244994110718525
2006-06-15,8.52,8.81,8.28,8.69,8.69,140000,490155600.0,0.16999999999999993,1.995305164319248
2006-06-16,8.78,9.1,8.19,8.7,8.7,165500,505113399.99999994,-0.08000000000000007,-0.9111617312072902
2006-06-19,8.97,9.54,8.51,8.97,8.97,165700,516044100.00000006,0.0,0.0
2006-06-20,8.9,9.19,8.78,9.0,9.0,94200,512017000.0,0.09999999999999964,1.1235955056179736
