Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-12-17,10.0,10.0,9.7,10.0,4.475766,795200,197000000.0,0.0,0.0
2004-12-20,10.05,10.1,9.9,9.99,4.471291,68300,197985000.0,-0.0600000000000005,-0.5970149253731393
2004-12-21,9.99,9.99,9.9,9.98,4.466814,23500,196803000.0,-0.009999999999999787,-0.10010010010009797
2004-12-22,10.0,10.0,9.95,9.99,4.471291,21400,197000000.0,-0.009999999999999787,-0.09999999999999788
2004-12-23,9.97,9.99,9.97,9.97,4.462339,7200,196409000.0,0.0,0.0
2004-12-27,9.99,9.99,9.95,9.96,4.457863,27200,196803000.0,-0.02999999999999936,-0.30030030030029387
2004-12-28,9.99,9.99,9.9,9.91,4.435485,16500,196803000.0,-0.08000000000000007,-0.8008008008008015
2004-12-29,9.91,9.98,9.75,9.98,4.466814,9400,195227000.0,0.07000000000000028,0.7063572149344125
2004-12-30,9.99,9.99,9.85,9.95,4.453388,10800,196803000.0,-0.040000000000000924,-0.4004004004004097
2004-12-31,9.93,9.94,9.83,9.94,4.448911,10600,195621000.0,0.009999999999999787,0.1007049345417904
2005-01-03,10.05,10.05,9.94,9.96,4.457863,18900,197985000.0,-0.08999999999999986,-0.8955223880597
2005-01-04,10.0,10.0,9.95,9.98,4.466814,25600,197000000.0,-0.019999999999999574,-0.19999999999999576
2005-01-05,9.96,10.0,9.9,9.97,4.462339,12800,196212000.00000003,0.009999999999999787,0.10040160642570066
2005-01-06,9.98,9.98,9.9,9.95,4.453388,13000,196606000.0,-0.030000000000001137,-0.30060120240482097
2005-01-07,9.85,9.98,9.85,9.93,4.444438,13400,194045000.0,0.08000000000000007,0.812182741116752
2005-01-10,9.95,9.98,9.9,9.94,4.448911,13200,196015000.0,-0.009999999999999787,-0.10050251256281194
2005-01-11,9.99,9.99,9.9,9.94,4.448911,1600,196803000.0,-0.05000000000000071,-0.5005005005005077
2005-01-12,9.9,9.9,9.77,9.88,4.422056,7200,195030000.0,-0.019999999999999574,-0.20202020202019771
2005-01-13,9.89,9.99,9.86,9.99,4.471291,11200,194833000.0,0.09999999999999964,1.0111223458038385
2005-01-14,9.93,9.93,9.9,9.92,4.439961,11000,195621000.0,-0.009999999999999787,-0.1007049345417904
2005-01-18,9.92,9.99,9.92,9.98,4.466814,19200,195424000.0,0.0600000000000005,0.6048387096774244
2005-01-19,9.98,9.98,9.86,9.96,4.457863,7800,196606000.0,-0.019999999999999574,-0.20040080160320214
2005-01-20,9.95,9.98,9.6,9.95,4.453388,18300,196015000.0,0.0,0.0
2005-01-21,9.9,9.92,9.65,9.65,4.319115,99000,195030000.0,-0.25,-2.525252525252525
2005-01-24,9.9,9.95,9.77,9.77,4.372823,148200,195030000.0,-0.13000000000000078,-1.313131313131321
2005-01-25,9.8,9.9,9.8,9.9,4.431009,61300,193060000.0,0.09999999999999964,1.0204081632653024
2005-01-26,9.9,9.99,9.9,9.98,4.466814,62300,195030000.0,0.08000000000000007,0.8080808080808087
2005-01-27,10.0,10.03,9.8,9.85,4.408629,122000,197000000.0,-0.15000000000000036,-1.5000000000000036
2005-01-28,9.94,9.94,9.8,9.94,4.448911,12300,195818000.0,0.0,0.0
2005-01-31,10.0,10.0,9.65,9.7,4.341493,141500,197000000.0,-0.3000000000000007,-3.000000000000007
2005-02-01,9.8,9.94,9.8,9.9,4.431009,8600,193060000.0,0.09999999999999964,1.0204081632653024
2005-02-02,9.9,9.95,9.9,9.93,4.444438,8400,195030000.0,0.02999999999999936,0.30303030303029654
2005-02-03,9.93,9.95,9.9,9.95,4.453388,8000,195621000.0,0.019999999999999574,0.2014098690835808
2005-02-04,9.95,9.96,9.79,9.8,4.38625,72500,196015000.0,-0.14999999999999858,-1.507537688442197
2005-02-07,9.8,9.85,9.75,9.8,4.38625,20700,193060000.0,0.0,0.0
2005-02-08,9.85,9.86,9.78,9.8,4.38625,47400,194045000.0,-0.049999999999998934,-0.5076142131979587
2005-02-09,9.86,9.94,9.8,9.83,4.399679,18100,194242000.0,-0.02999999999999936,-0.30425963488843166
2005-02-10,9.95,9.95,9.82,9.95,4.453388,22400,196015000.0,0.0,0.0
2005-02-11,9.95,9.96,9.85,9.91,4.435485,16400,196015000.0,-0.03999999999999915,-0.40201005025124775
2005-02-14,9.92,9.96,9.9,9.96,4.457863,13300,195424000.0,0.040000000000000924,0.40322580645162226
2005-02-15,9.94,9.95,9.94,9.95,4.453388,5000,195818000.0,0.009999999999999787,0.10060362173038015
2005-02-16,9.95,9.95,9.92,9.94,4.448911,9600,196015000.0,-0.009999999999999787,-0.10050251256281194
2005-02-17,9.94,9.94,9.93,9.94,4.448911,7900,195818000.0,0.0,0.0
2005-02-18,9.94,9.94,9.85,9.9,4.431009,9800,195818000.0,-0.03999999999999915,-0.4024144869215206
2005-02-22,9.94,9.94,9.85,9.86,4.413106,6300,195818000.0,-0.08000000000000007,-0.8048289738430591
2005-02-23,9.89,9.92,9.86,9.92,4.439961,4200,194833000.0,0.02999999999999936,0.3033367037411462
2005-02-24,9.81,9.93,9.7,9.79,4.381775,37200,193257000.0,-0.02000000000000135,-0.20387359836902497
2005-02-25,9.7,9.9,9.65,9.81,4.390727,25700,191090000.0,0.11000000000000121,1.1340206185567134
2005-02-28,9.81,9.9,9.65,9.68,4.332544,15900,193257000.0,-0.13000000000000078,-1.325178389398581
2005-03-01,9.71,9.86,9.7,9.78,4.377299,11700,191287000.00000003,0.06999999999999851,0.7209062821833008
2005-03-02,9.88,9.9,9.74,9.8,4.38625,12700,194636000.00000003,-0.08000000000000007,-0.8097165991902842
2005-03-03,9.89,9.89,9.72,9.72,4.350445,7300,194833000.0,-0.16999999999999993,-1.718907987866531
2005-03-04,9.71,9.87,9.71,9.83,4.399679,9800,191287000.00000003,0.11999999999999922,1.2358393408856767
2005-03-07,9.88,9.88,9.75,9.75,4.363873,12500,194636000.00000003,-0.13000000000000078,-1.3157894736842182
2005-03-08,9.89,9.9,9.75,9.75,4.363873,10600,194833000.0,-0.14000000000000057,-1.415571284125385
2005-03-09,9.75,9.9,9.75,9.88,4.422056,8100,192075000.0,0.13000000000000078,1.3333333333333415
2005-03-10,9.88,9.89,9.8,9.8,4.38625,11200,194636000.00000003,-0.08000000000000007,-0.8097165991902842
2005-03-11,9.71,9.75,9.61,9.61,4.377141,4600,191287000.00000003,-0.10000000000000142,-1.029866117404752
2005-03-14,9.72,9.72,9.6,9.67,4.404472,9300,191484000.0,-0.05000000000000071,-0.5144032921810773
2005-03-15,9.66,9.7,9.62,9.67,4.404472,8400,190302000.0,0.009999999999999787,0.10351966873705784
2005-03-16,9.6,9.6,9.55,9.6,4.372588,6800,189120000.0,0.0,0.0
2005-03-17,9.57,9.6,9.5,9.5,4.327039,15400,188529000.0,-0.07000000000000028,-0.7314524555903896
2005-03-18,9.6,9.6,9.5,9.59,4.368032,9300,189120000.0,-0.009999999999999787,-0.10416666666666445
2005-03-21,9.65,9.65,9.36,9.36,4.263273,12400,190105000.0,-0.2900000000000009,-3.0051813471502684
2005-03-22,9.33,9.58,9.33,9.4,4.281492,16700,183801000.0,0.07000000000000028,0.7502679528403031
2005-03-23,9.4,9.4,9.3,9.37,4.267828,12800,185180000.0,-0.030000000000001137,-0.31914893617022483
2005-03-24,9.4,9.4,9.4,9.4,4.281492,700,185180000.0,0.0,0.0
2005-03-28,9.3,9.4,8.89,8.96,4.081079,23400,183210000.0,-0.33999999999999986,-3.6559139784946217
2005-03-29,9.09,9.24,8.96,9.2,4.190395,17000,179073000.0,0.10999999999999943,1.2101210121012038
2005-03-30,9.15,9.18,8.5,9.0,4.0993,40500,180255000.0,-0.15000000000000036,-1.6393442622950858
2005-03-31,9.02,9.15,8.86,9.0,4.0993,17300,177694000.0,-0.019999999999999574,-0.2217294900221682
2005-04-01,9.0,9.08,8.95,8.95,4.076527,4400,177300000.0,-0.05000000000000071,-0.5555555555555635
2005-04-04,9.0,9.45,9.0,9.35,4.258717,18300,177300000.0,0.34999999999999964,3.888888888888885
2005-04-05,9.4,9.59,9.34,9.58,4.363478,25200,185180000.0,0.17999999999999972,1.9148936170212734
2005-04-06,9.6,9.64,9.45,9.64,4.390806,16300,189120000.0,0.040000000000000924,0.4166666666666763
2005-04-07,9.55,9.65,9.55,9.6,4.372588,3300,188135000.0,0.049999999999998934,0.5235602094240727
2005-04-08,9.59,9.7,9.55,9.69,4.413581,4700,188923000.0,0.09999999999999964,1.042752867570382
2005-04-11,9.7,9.75,9.3,9.39,4.276936,16300,191090000.0,-0.3099999999999987,-3.195876288659781
2005-04-12,9.5,9.59,9.25,9.39,4.276936,17900,187150000.0,-0.10999999999999943,-1.1578947368420993
2005-04-13,9.44,9.44,9.21,9.29,4.231389,4400,185968000.0,-0.15000000000000036,-1.5889830508474614
2005-04-14,9.34,9.34,9.23,9.23,4.20406,3100,183998000.0,-0.10999999999999943,-1.17773019271948
2005-04-15,9.25,9.41,9.25,9.38,4.272382,8400,182225000.0,0.13000000000000078,1.4054054054054137
2005-04-18,9.26,9.3,9.26,9.3,4.235944,6700,182422000.0,0.040000000000000924,0.4319654427645888
2005-04-19,9.3,9.59,9.3,9.42,4.290602,12300,183210000.0,0.11999999999999922,1.2903225806451528
2005-04-20,9.48,9.48,9.2,9.3,4.235944,7500,186756000.0,-0.17999999999999972,-1.898734177215187
2005-04-21,9.21,9.36,9.12,9.29,4.231389,11300,181437000.00000003,0.0799999999999983,0.868621064060785
2005-04-22,9.35,9.45,9.25,9.35,4.258717,9400,184195000.0,0.0,0.0
2005-04-25,9.25,9.45,9.25,9.37,4.267828,7200,182225000.0,0.11999999999999922,1.297297297297289
2005-04-26,9.43,9.43,9.43,9.43,4.295155,1100,185771000.0,0.0,0.0
2005-04-27,9.37,9.44,9.37,9.4,4.281492,2800,184588999.99999997,0.030000000000001137,0.3201707577374721
2005-04-28,9.4,9.57,9.35,9.56,4.354367,25800,185180000.0,0.16000000000000014,1.7021276595744694
2005-04-29,9.6,9.6,9.51,9.51,4.331595,2500,189120000.0,-0.08999999999999986,-0.9374999999999986
2005-05-02,9.5,9.65,9.5,9.6,4.372588,7000,187150000.0,0.09999999999999964,1.0526315789473648
2005-05-03,9.5,9.63,9.35,9.5,4.327039,22200,187150000.0,0.0,0.0
