Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-03-30,14.0625,14.5,13.625,14.0625,11.721449,4592500,940499985.9375,0.0,0.0
1999-03-31,14.125,14.125,13.375,13.375,11.148399,923300,944679985.875,-0.75,-5.3097345132743365
1999-04-01,13.375,13.75,13.375,13.5,11.252591,312400,894519986.625,0.125,0.9345794392523363
1999-04-05,13.625,13.625,13.1875,13.5,11.252591,200600,911239986.375,-0.125,-0.9174311926605505
1999-04-06,13.5,13.75,13.5,13.625,11.356784,106200,902879986.5,0.125,0.9259259259259258
1999-04-07,13.5625,14.125,13.5625,14.0,11.669354,147600,907059986.4375,0.4375,3.225806451612903
1999-04-08,14.0,14.0,14.0,14.0,11.669354,62000,936319986.0,0.0,0.0
1999-04-09,14.0,14.125,13.625,13.625,11.356784,195100,936319986.0,-0.375,-2.6785714285714284
1999-04-12,13.625,13.625,13.5,13.5,11.252591,23000,911239986.375,-0.125,-0.9174311926605505
1999-04-13,13.5,13.5,13.25,13.25,11.044209,30500,902879986.5,-0.25,-1.8518518518518516
1999-04-14,13.25,13.25,11.875,12.0,10.002302,651600,886159986.75,-1.25,-9.433962264150944
1999-04-15,12.0,12.125,11.875,12.0,10.002302,37700,802559988.0,0.0,0.0
1999-04-16,12.125,12.125,12.0625,12.125,10.106498,7100,810919987.875,0.0,0.0
1999-04-19,12.125,12.375,12.0,12.0,10.002302,8500,810919987.875,-0.125,-1.0309278350515463
1999-04-20,12.0,12.1875,12.0,12.0,10.002302,10700,802559988.0,0.0,0.0
1999-04-21,12.0,13.625,12.0,13.0,10.835832,237700,802559988.0,1.0,8.333333333333332
1999-04-22,13.5,14.0,13.25,13.5,11.252591,179300,902879986.5,0.0,0.0
1999-04-23,14.0,14.75,13.875,14.625,12.190308,749400,936319986.0,0.625,4.464285714285714
1999-04-26,15.25,16.75,14.875,16.75,13.961545,319900,1019919984.75,1.5,9.836065573770492
1999-04-27,16.75,17.0,15.375,17.0,14.169928,102300,1120239983.25,0.25,1.4925373134328357
1999-04-28,16.75,16.75,14.75,14.75,12.294497,236400,1120239983.25,-2.0,-11.940298507462686
1999-04-29,15.125,15.125,13.5,13.8125,11.51307,106800,1011559984.875,-1.3125,-8.677685950413224
1999-04-30,13.875,14.125,13.625,13.625,11.356784,83600,927959986.125,-0.25,-1.8018018018018018
1999-05-03,14.0,14.0,13.5625,13.5625,11.304685,17600,936319986.0,-0.4375,-3.125
1999-05-04,13.5,14.125,13.0,13.25,11.044209,124500,902879986.5,-0.25,-1.8518518518518516
1999-05-05,13.25,13.25,12.0,12.625,10.523256,135100,886159986.75,-0.625,-4.716981132075472
1999-05-06,12.75,13.125,12.75,12.75,10.627447,40100,852719987.25,0.0,0.0
1999-05-07,13.0,13.0,12.75,13.0,10.835832,111700,869439987.0,0.0,0.0
1999-05-10,13.125,13.125,12.625,12.875,10.731636,45400,877799986.875,-0.25,-1.9047619047619049
1999-05-11,12.625,13.75,12.625,13.25,11.044209,57100,844359987.375,0.625,4.9504950495049505
1999-05-12,13.25,15.375,13.0625,15.0,12.502877,563800,886159986.75,1.75,13.20754716981132
1999-05-13,15.5,15.5,15.0,15.0,12.502877,55900,1036639984.5,-0.5,-3.225806451612903
1999-05-14,14.875,15.125,14.5,14.5,12.08612,73900,994839985.125,-0.375,-2.5210084033613445
1999-05-17,14.375,14.375,14.0,14.125,11.773545,21800,961399985.625,-0.25,-1.7391304347826086
1999-05-18,14.125,14.25,14.0,14.125,11.773545,144600,944679985.875,0.0,0.0
1999-05-19,14.375,15.625,14.25,15.25,12.71126,211700,961399985.625,0.875,6.086956521739131
1999-05-20,15.4375,15.4375,15.125,15.4375,12.867545,78600,1032459984.5625,0.0,0.0
1999-05-21,15.125,15.4375,15.125,15.375,12.815451,32800,1011559984.875,0.25,1.6528925619834711
1999-05-24,15.125,15.375,14.75,14.75,12.294497,318500,1011559984.875,-0.375,-2.479338842975207
1999-05-25,14.75,15.375,14.75,15.375,12.815451,91300,986479985.25,0.625,4.23728813559322
1999-05-26,15.0,15.0,14.625,14.625,12.190308,42600,1003199985.0,-0.375,-2.5
1999-05-27,14.625,15.25,14.625,14.875,12.398683,8300,978119985.375,0.25,1.7094017094017095
1999-05-28,14.875,15.25,14.875,15.25,12.71126,31700,994839985.125,0.375,2.5210084033613445
1999-06-01,15.375,15.375,14.8125,15.21875,12.68521,89200,1028279984.625,-0.15625,-1.0162601626016259
1999-06-02,15.0,15.375,14.75,15.125,12.607069,122600,1003199985.0,0.125,0.8333333333333334
1999-06-03,15.25,15.5,15.125,15.5,12.919641,81900,1019919984.75,0.25,1.639344262295082
1999-06-04,15.25,18.0,15.25,16.25,13.544787,53100,1019919984.75,1.0,6.557377049180328
1999-06-07,16.25,16.625,16.25,16.5,13.753166,24900,1086799983.75,0.25,1.5384615384615385
1999-06-08,16.375,16.75,16.375,16.5,13.753166,21500,1095159983.625,0.125,0.7633587786259541
1999-06-09,16.875,17.0,16.625,16.625,13.857357,90400,1128599983.125,-0.25,-1.4814814814814816
1999-06-10,17.0,18.75,16.75,18.6875,15.576501,136700,1136959983.0,1.6875,9.926470588235293
1999-06-11,18.75,19.5,18.5,19.375,16.149555,274000,1253999981.25,0.625,3.3333333333333335
1999-06-14,19.75,19.75,18.75,19.0625,15.889077,95300,1320879980.25,-0.6875,-3.481012658227848
1999-06-15,19.5,19.5,17.25,17.25,14.378314,20500,1304159980.5,-2.25,-11.538461538461538
1999-06-16,17.5,17.5,15.625,15.875,13.232215,91700,1170399982.5,-1.625,-9.285714285714286
1999-06-17,15.9375,16.875,15.9375,16.875,14.06574,123600,1065899984.0625,0.9375,5.88235294117647
1999-06-18,16.875,17.5,16.75,17.5,14.586688,18000,1128599983.125,0.625,3.7037037037037033
1999-06-21,17.25,18.875,17.125,18.875,15.732785,13200,1153679982.75,1.625,9.420289855072465
1999-06-22,18.5,19.625,18.5,19.0,15.836984,57100,1237279981.5,0.5,2.7027027027027026
1999-06-23,18.875,19.5,17.5,17.9375,14.951357,33300,1262359981.125,-0.9375,-4.966887417218543
1999-06-24,17.375,18.125,17.125,17.75,14.795074,21200,1162039982.625,0.375,2.158273381294964
1999-06-25,17.75,17.75,16.75,17.25,14.378314,139300,1187119982.25,-0.5,-2.8169014084507045
1999-06-28,17.625,19.625,17.5,19.0,15.836984,107500,1178759982.375,1.375,7.801418439716312
1999-06-29,19.0,19.0625,17.5,18.5,15.420213,57700,1270719981.0,-0.5,-2.631578947368421
1999-06-30,19.0,19.25,17.875,18.625,15.524415,155400,1270719981.0,-0.375,-1.9736842105263157
1999-07-01,18.875,19.0,17.75,18.125,15.107642,78900,1262359981.125,-0.75,-3.9735099337748347
1999-07-02,19.125,19.8125,18.75,19.4375,16.201647,65300,1279079980.875,0.3125,1.6339869281045754
1999-07-06,19.25,19.5,18.5,19.375,16.149555,18800,1287439980.75,0.125,0.6493506493506493
1999-07-07,19.5,19.5,19.25,19.375,16.149555,38900,1304159980.5,-0.125,-0.641025641025641
1999-07-08,19.125,19.25,18.625,19.0,15.836984,23300,1279079980.875,-0.125,-0.6535947712418301
1999-07-09,19.25,20.5,19.25,20.5,17.087265,26600,1287439980.75,1.25,6.493506493506493
1999-07-12,20.4375,21.75,20.25,21.5,17.920795,136900,1366859979.5625,1.0625,5.198776758409786
1999-07-13,21.0,21.375,20.5,20.75,17.29565,139100,1404479979.0,-0.25,-1.1904761904761905
1999-07-14,20.75,21.0,20.75,21.0,17.504026,6700,1387759979.25,0.25,1.2048192771084338
1999-07-15,21.0,21.375,20.875,21.25,17.71241,75400,1404479979.0,0.25,1.1904761904761905
1999-07-16,21.25,21.5,21.0625,21.4375,17.868698,53900,1421199978.75,0.1875,0.8823529411764706
1999-07-19,21.5,21.75,21.0,21.75,18.129171,51300,1437919978.5,0.25,1.1627906976744187
1999-07-20,21.25,21.75,21.25,21.75,18.129171,22500,1421199978.75,0.5,2.3529411764705883
1999-07-21,21.75,21.75,21.25,21.75,18.129171,10300,1454639978.25,0.0,0.0
1999-07-22,21.375,21.625,20.75,21.625,18.024982,64900,1429559978.625,0.25,1.1695906432748537
1999-07-23,21.375,21.75,20.875,21.0,17.504026,11000,1429559978.625,-0.375,-1.7543859649122806
1999-07-26,21.25,21.25,20.625,21.0,17.504026,12100,1421199978.75,-0.25,-1.1764705882352942
1999-07-27,20.25,21.0,20.25,20.375,16.983078,18900,1354319979.75,0.125,0.6172839506172839
1999-07-28,20.25,20.375,19.75,20.0,16.670506,145800,1354319979.75,-0.25,-1.2345679012345678
1999-07-29,19.875,21.0,19.875,21.0,17.504026,30700,1329239980.125,1.125,5.660377358490567
1999-07-30,20.75,21.3125,20.75,21.3125,17.764511,22600,1387759979.25,0.5625,2.710843373493976
1999-08-02,21.3125,21.3125,21.3125,21.3125,17.764511,0,1425379978.6875,0.0,0.0
1999-08-03,21.0,21.3125,21.0,21.0,17.504026,25400,1404479979.0,0.0,0.0
1999-08-04,21.0,21.5,21.0,21.25,17.71241,337100,1404479979.0,0.25,1.1904761904761905
1999-08-05,21.1875,21.1875,21.1875,21.1875,17.660322,300,1417019978.8125,0.0,0.0
1999-08-06,21.03125,21.125,20.25,21.125,17.608221,105400,1406569978.96875,0.09375,0.44576523031203563
1999-08-09,21.0,21.25,20.625,20.75,17.29565,5400,1404479979.0,-0.25,-1.1904761904761905
1999-08-10,21.0,21.25,21.0,21.25,17.71241,4800,1404479979.0,0.25,1.1904761904761905
1999-08-11,21.25,21.25,21.0,21.25,17.71241,40800,1421199978.75,0.0,0.0
1999-08-12,21.25,21.625,20.75,21.0625,17.556122,82000,1421199978.75,-0.1875,-0.8823529411764706
1999-08-13,20.75,21.5,19.75,19.75,16.462122,122000,1387759979.25,-1.0,-4.819277108433735
1999-08-16,19.625,21.8125,19.625,21.8125,18.181267,23700,1312519980.375,2.1875,11.146496815286625
