Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-03-10,17.938934,18.170404,17.938934,18.054668,2.960922,3188749,3864943330.2999997,0.11573399999999978,0.6451553921765908
1994-03-11,18.054668,18.286139,18.054668,18.286139,2.998883,318184,3889878220.6,0.2314709999999991,1.2820562527098205
1994-03-14,18.286139,18.286139,18.054668,18.286139,2.998883,374130,3939748647.5499997,0.0,0.0
1994-03-15,18.286139,18.286139,18.054668,18.170404,2.979902,296043,3939748647.5499997,-0.11573499999999726,-0.6329110809012076
1994-03-16,18.170404,18.286139,18.054668,18.170404,2.979902,235992,3914813541.8,0.0,0.0
1994-03-17,18.170404,18.286139,18.054668,18.170404,2.979902,185229,3914813541.8,0.0,0.0
1994-03-18,18.170404,18.517609,18.170404,18.401875,3.017863,202510,3914813541.8,0.2314709999999991,1.2738902228040667
1994-03-21,18.401875,18.517609,18.286139,18.517609,3.036844,146455,3964683968.75,0.11573399999999978,0.6289250416058134
1994-03-22,18.401875,18.517609,18.401875,18.517609,3.036844,105413,3964683968.75,0.11573399999999978,0.6289250416058134
1994-03-23,18.517609,18.749081,18.401875,18.749081,3.074804,230051,3989618859.05,0.23147200000000012,1.2500101930006196
1994-03-24,18.749081,18.980551,18.749081,18.864815,3.093782,273253,4039489501.4500003,0.11573399999999978,0.617278254864864
1994-03-25,18.749081,18.980551,18.749081,18.864815,3.093782,137167,4039489501.4500003,0.11573399999999978,0.617278254864864
1994-03-28,18.749081,18.980551,18.749081,18.980551,3.112765,175509,4039489501.4500003,0.23146999999999807,1.234567176919221
1994-03-29,18.864815,18.980551,18.170404,18.170404,2.979902,122154,4064424391.75,-0.6944109999999988,-3.6809849447238085
1994-03-30,18.054668,18.170404,17.823198,18.054668,2.960922,241068,3889878220.6,0.0,0.0
1994-03-31,17.938934,18.054668,17.591728,18.054668,2.960922,249924,3864943330.2999997,0.11573399999999978,0.6451553921765908
1994-04-04,17.12879,17.591728,16.781584,17.591728,2.885002,93749,3690397805.4999995,0.4629380000000012,2.702689448583357
1994-04-05,17.707464,18.054668,17.707464,18.054668,2.960922,106817,3815073118.8,0.34720399999999785,1.9607776698007
1994-04-06,18.054668,18.170404,17.938934,18.170404,2.979902,131442,3889878220.6,0.11573600000000184,0.6410308957218258
1994-04-07,18.286139,18.286139,17.938934,17.938934,2.941941,44930,3939748647.5499997,-0.3472049999999989,-1.8987332427036614
1994-04-08,18.054668,18.054668,17.938934,17.938934,2.941941,10585,3889878220.6,-0.11573399999999978,-0.6410198182542033
1994-04-11,17.938934,18.054668,17.823198,18.054668,2.960922,38126,3864943330.2999997,0.11573399999999978,0.6451553921765908
1994-04-12,18.054668,18.170404,17.938934,18.054668,2.960922,77116,3889878220.6,0.0,0.0
1994-04-13,18.170404,18.401875,17.938934,18.054668,2.960922,84136,3914813541.8,-0.11573600000000184,-0.6369478631295256
1994-04-14,18.054668,18.170404,17.823198,18.170404,2.979902,29485,3889878220.6,0.11573600000000184,0.6410308957218258
1994-04-15,18.170404,18.170404,17.707464,17.823198,2.92296,78088,3914813541.8,-0.3472059999999999,-1.9108325824786276
1994-04-18,17.938934,17.938934,17.707464,17.707464,2.903981,52599,3864943330.2999997,-0.23146999999999807,-1.290321933287664
1994-04-19,17.707464,17.823198,17.707464,17.707464,2.903981,21601,3815073118.8,0.0,0.0
1994-04-20,17.707464,17.707464,17.475994,17.707464,2.903981,27757,3815073118.8,0.0,0.0
1994-04-21,17.823198,17.823198,17.591728,17.707464,2.903981,70311,3840008009.1000004,-0.11573399999999978,-0.6493447472221302
1994-04-22,17.823198,18.054668,17.823198,18.054668,2.960922,33158,3840008009.1000004,0.23146999999999807,1.2987007157750146
1994-04-25,17.938934,18.054668,17.938934,18.054668,2.960922,14365,3864943330.2999997,0.11573399999999978,0.6451553921765908
1994-04-26,18.054668,18.170404,18.054668,18.170404,2.979902,14797,3889878220.6,0.11573600000000184,0.6410308957218258
1994-04-28,18.054668,18.054668,17.938934,17.938934,2.941941,20845,3889878220.6,-0.11573399999999978,-0.6410198182542033
1994-04-29,17.823198,18.170404,17.823198,18.170404,2.979902,38342,3840008009.1000004,0.3472059999999999,1.9480566843279183
1994-05-02,18.054668,18.170404,18.054668,18.054668,2.960922,58431,3889878220.6,0.0,0.0
1994-05-03,18.054668,18.286139,18.054668,18.286139,2.998883,34022,3889878220.6,0.2314709999999991,1.2820562527098205
1994-05-04,18.054668,18.286139,18.054668,18.054668,2.960922,17713,3889878220.6,0.0,0.0
1994-05-05,18.054668,18.054668,17.938934,18.054668,2.960922,47630,3889878220.6,0.0,0.0
1994-05-06,17.823198,17.938934,17.823198,17.938934,2.952541,33374,3840008009.1000004,0.11573599999999828,0.6493559685528841
1994-05-09,17.823198,17.938934,17.707464,17.707464,2.914443,41906,3840008009.1000004,-0.11573399999999978,-0.6493447472221302
1994-05-10,17.707464,17.823198,17.591728,17.591728,2.895395,60807,3815073118.8,-0.11573600000000184,-0.6536000863816627
1994-05-11,17.591728,17.707464,17.475994,17.707464,2.914443,18037,3790137797.6,0.11573600000000184,0.6579001221483293
1994-05-12,17.823198,17.823198,17.707464,17.823198,2.933492,27109,3840008009.1000004,0.0,0.0
1994-05-13,17.707464,17.823198,17.707464,17.823198,2.933492,33374,3815073118.8,0.11573399999999978,0.6535887917095287
1994-05-16,17.823198,17.938934,17.707464,17.707464,2.914443,17497,3840008009.1000004,-0.11573399999999978,-0.6493447472221302
1994-05-17,17.938934,17.938934,17.823198,17.823198,2.933492,23545,3864943330.2999997,-0.11573599999999828,-0.6451665411110732
1994-05-18,17.823198,17.938934,17.707464,17.823198,2.933492,45902,3840008009.1000004,0.0,0.0
1994-05-19,17.707464,17.707464,17.475994,17.591728,2.895395,58863,3815073118.8,-0.11573600000000184,-0.6536000863816627
1994-05-20,17.591728,17.938934,17.591728,17.823198,2.933492,50979,3790137797.6,0.23147000000000162,1.3157888753168627
1994-05-23,17.707464,17.823198,17.591728,17.823198,2.933492,11017,3815073118.8,0.11573399999999978,0.6535887917095287
1994-05-24,17.591728,17.707464,17.475994,17.591728,2.895395,23977,3790137797.6,0.0,0.0
1994-05-25,17.591728,17.591728,17.475994,17.591728,2.895395,9504,3790137797.6,0.0,0.0
1994-05-26,17.591728,17.591728,17.360258,17.360258,2.857299,61671,3790137797.6,-0.23146999999999807,-1.3157888753168425
1994-05-27,17.360258,17.475994,17.360258,17.360258,2.857299,15661,3740267586.1000004,0.0,0.0
1994-05-31,17.360258,17.591728,17.360258,17.591728,2.895395,20413,3740267586.1000004,0.23146999999999807,1.3333327189031294
1994-06-01,17.938934,17.938934,17.823198,17.938934,2.952541,135007,3864943330.2999997,0.0,0.0
1994-06-02,17.938934,18.054668,17.938934,18.054668,2.971589,24193,3864943330.2999997,0.11573399999999978,0.6451553921765908
1994-06-03,18.054668,18.170404,18.054668,18.054668,2.971589,16957,3889878220.6,0.0,0.0
1994-06-06,18.170404,18.749081,18.054668,18.633345,3.066832,175077,3914813541.8,0.46294099999999716,2.5477749421531692
1994-06-07,18.633345,18.633345,18.401875,18.401875,3.028736,33590,4014554180.2499995,-0.23146999999999807,-1.2422353581710535
1994-06-08,18.517609,18.517609,18.286139,18.286139,3.009687,23437,3989618859.05,-0.23147000000000162,-1.2499993924701704
1994-06-09,18.286139,18.401875,17.938934,18.054668,2.971589,14257,3939748647.5499997,-0.2314709999999991,-1.2658276304254228
1994-06-10,18.054668,18.633345,18.054668,18.517609,3.047785,128202,3889878220.6,0.4629410000000007,2.5641069666858494
1994-06-13,18.633345,18.749081,18.517609,18.517609,3.047785,71392,4014554180.2499995,-0.11573599999999828,-0.6211230458084595
1994-06-14,18.633345,18.749081,18.517609,18.633345,3.066832,31430,4014554180.2499995,0.0,0.0
1994-06-15,18.517609,18.749081,18.517609,18.633345,3.066832,50114,3989618859.05,0.11573599999999828,0.6250050965003002
1994-06-16,18.633345,18.633345,18.401875,18.401875,3.028736,94073,4014554180.2499995,-0.23146999999999807,-1.2422353581710535
1994-06-17,18.633345,18.633345,18.517609,18.517609,3.047785,20305,4014554180.2499995,-0.11573599999999828,-0.6211230458084595
1994-06-20,18.517609,18.517609,18.054668,18.170404,2.990637,131010,3989618859.05,-0.3472049999999989,-1.8749990887052366
1994-06-21,18.517609,18.517609,18.054668,18.054668,2.971589,18037,3989618859.05,-0.4629410000000007,-2.500004185205556
1994-06-22,18.286139,18.286139,18.054668,18.170404,2.990637,7452,3939748647.5499997,-0.11573499999999726,-0.6329110809012076
1994-06-23,18.286139,18.401875,18.054668,18.054668,2.971589,23005,3939748647.5499997,-0.2314709999999991,-1.2658276304254228
1994-06-24,18.054668,18.286139,18.054668,18.286139,3.009687,73768,3889878220.6,0.2314709999999991,1.2820562527098205
1994-06-27,18.286139,18.286139,18.054668,18.170404,2.990637,61023,3939748647.5499997,-0.11573499999999726,-0.6329110809012076
1994-06-28,18.170404,18.286139,17.938934,18.054668,2.971589,19117,3914813541.8,-0.11573600000000184,-0.6369478631295256
1994-06-29,17.591728,18.054668,17.591728,18.054668,2.971589,20629,3790137797.6,0.4629399999999997,2.631577750633705
1994-06-30,18.054668,18.054668,17.938934,18.054668,2.971589,12961,3889878220.6,0.0,0.0
1994-07-01,18.170404,18.170404,18.054668,18.170404,2.990637,8316,3914813541.8,0.0,0.0
1994-07-05,18.170404,18.286139,18.054668,18.286139,3.009687,10909,3914813541.8,0.11573499999999726,0.6369423596745414
1994-07-06,18.054668,18.170404,17.938934,18.054668,2.971589,44822,3889878220.6,0.0,0.0
1994-07-07,17.823198,18.286139,17.823198,18.286139,3.009687,95477,3840008009.1000004,0.46294099999999716,2.5974070422154156
1994-07-08,18.286139,18.286139,17.996801,18.170404,2.990637,20521,3939748647.5499997,-0.11573499999999726,-0.6329110809012076
1994-07-11,18.054668,18.170404,18.054668,18.054668,2.971589,29377,3889878220.6,0.0,0.0
1994-07-12,18.054668,18.286139,18.054668,18.170404,2.990637,33482,3889878220.6,0.11573600000000184,0.6410308957218258
1994-07-13,18.286139,18.401875,18.286139,18.286139,3.009687,31214,3939748647.5499997,0.0,0.0
1994-07-14,18.286139,18.401875,18.286139,18.401875,3.028736,22897,3939748647.5499997,0.11573600000000184,0.6329165495242153
1994-07-15,18.401875,18.401875,18.286139,18.401875,3.028736,19009,3964683968.75,0.0,0.0
1994-07-18,18.401875,18.401875,17.938934,18.170404,2.990637,165680,3964683968.75,-0.2314709999999991,-1.2578663858981713
1994-07-19,18.170404,18.286139,18.170404,18.170404,2.990637,15013,3914813541.8,0.0,0.0
1994-07-20,18.170404,18.286139,18.054668,18.170404,2.990637,13825,3914813541.8,0.0,0.0
1994-07-21,18.170404,18.286139,17.938934,17.938934,2.952541,32726,3914813541.8,-0.23147000000000162,-1.2738847193491216
1994-07-22,17.938934,18.170404,17.938934,17.938934,2.952541,118590,3864943330.2999997,0.0,0.0
1994-07-25,17.938934,18.170404,17.938934,17.938934,2.952541,10693,3864943330.2999997,0.0,0.0
1994-07-26,18.170404,18.286139,18.054668,18.170404,2.990637,21169,3914813541.8,0.0,0.0
1994-07-27,18.170404,18.286139,18.054668,18.054668,2.971589,18901,3914813541.8,-0.11573600000000184,-0.6369478631295256
1994-07-28,18.170404,18.170404,18.054668,18.170404,2.990637,12745,3914813541.8,0.0,0.0
1994-07-29,18.286139,18.401875,18.170404,18.170404,2.990637,37694,3939748647.5499997,-0.11573499999999726,-0.6329110809012076
1994-08-01,18.286139,18.286139,18.170404,18.286139,3.009687,30241,3939748647.5499997,0.0,0.0
