Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-11-15,29.719999,30.24,28.24,29.48,25.6793,13210900,2350257520.92,-0.23999900000000096,-0.8075336745468966
2001-11-16,29.48,29.879999,28.879999,29.559999,25.748983,1316900,2331278400.0,0.07999900000000082,0.27136702849389693
2001-11-19,30.0,30.299999,29.700001,30.299999,26.393585,699700,2372400000.0,0.2999989999999997,0.9999966666666656
2001-11-20,30.049999,31.6,29.6,31.6,27.525978,776800,2376353920.92,1.5500010000000017,5.1580733829641785
2001-11-21,31.9,31.9,30.700001,31.25,27.2211,621700,2522652000.0,-0.6499999999999986,-2.03761755485893
2001-11-23,31.15,31.950001,30.9,31.700001,27.613087,275100,2463342000.0,0.5500010000000017,1.7656532905297007
2001-11-26,31.85,32.599998,30.75,30.77,26.802982,502200,2518698000.0,-1.0800000000000018,-3.390894819466254
2001-11-27,30.5,30.700001,29.799999,30.16,26.271631,343100,2411940000.0,-0.33999999999999986,-1.1147540983606552
2001-11-28,30.1,30.9,30.049999,30.709999,26.750719,154000,2380308000.0,0.6099989999999984,2.026574750830559
2001-11-29,31.9,32.200001,31.5,31.549999,27.482426,634700,2522652000.0,-0.3500009999999989,-1.0971818181818147
2001-11-30,31.5,34.650002,31.5,34.16,29.755936,873900,2491020000.0,2.6599999999999966,8.444444444444434
2001-12-03,33.950001,33.959999,32.810001,33.799999,29.442341,226900,2684766079.08,-0.15000200000000063,-0.4418320930240934
2001-12-04,34.0,35.700001,33.599998,33.919998,29.546869,359200,2688720000.0,-0.08000200000000035,-0.23530000000000104
2001-12-05,33.75,33.799999,31.77,32.5,28.309946,590400,2668950000.0,-1.25,-3.7037037037037033
2001-12-06,32.450001,33.900002,32.450001,33.900002,29.529455,173300,2566146079.08,1.4500010000000003,4.468415886951745
2001-12-07,33.75,36.009998,33.599998,35.279999,30.731529,567900,2668950000.0,1.5299989999999966,4.5333303703703605
2001-12-10,35.150002,35.25,33.650002,33.849998,29.485897,588300,2779662158.16,-1.3000040000000013,-3.6984464467455824
2001-12-11,33.950001,33.950001,32.25,33.099998,28.832588,263000,2684766079.08,-0.850003000000001,-2.5036906479030763
2001-12-12,33.25,33.25,32.099998,32.450001,28.266401,184300,2629410000.0,-0.7999989999999997,-2.406012030075187
2001-12-13,31.799999,33.75,31.6,33.75,29.398783,279500,2514743920.92,1.9500010000000003,6.132078809184869
2001-12-14,33.549999,33.549999,32.5,33.25,28.963255,172100,2653133920.92,-0.2999989999999997,-0.8941848254600534
2001-12-17,32.25,32.450001,31.799999,32.060001,27.92667,242800,2550330000.0,-0.18999900000000025,-0.5891441860465124
2001-12-18,32.049999,32.900002,32.0,32.080002,27.944105,207200,2534513920.92,0.030003000000000668,0.09361310744502883
2001-12-19,32.200001,32.650002,31.9,32.150002,28.005075,267900,2546376079.08,-0.04999899999999968,-0.15527639269327875
2001-12-20,32.099998,32.799999,31.98,32.0,27.874407,341000,2538467841.84,-0.09999799999999937,-0.31152026863054433
2001-12-21,32.200001,33.5,32.049999,33.25,28.963255,437300,2546376079.08,1.0499989999999997,3.2608663583581867
2001-12-24,33.299999,33.98,32.849998,33.689999,29.346521,40900,2633363920.92,0.39000000000000057,1.1711712063414794
2001-12-26,33.700001,34.299999,33.299999,34.299999,29.877888,69600,2664996079.08,0.5999979999999994,1.7804094427178188
2001-12-27,34.200001,34.450001,33.700001,33.990002,29.607841,351700,2704536079.08,-0.20999900000000338,-0.6140321457885436
2001-12-28,33.990002,33.990002,32.650002,33.400002,29.093918,106300,2687929358.16,-0.5899999999999963,-1.735804546289807
2001-12-31,33.349998,33.82,33.099998,33.82,29.459763,112600,2637317841.84,0.4700020000000009,1.4093014338411682
2002-01-02,33.099998,33.400002,32.349998,33.18,28.902271,97400,2617547841.84,0.08000200000000035,0.2416978998004784
2002-01-03,33.0,33.0,32.400002,32.400002,28.222841,57800,2609640000.0,-0.5999979999999994,-1.8181757575757556
2002-01-04,31.6,32.349998,31.6,32.259998,28.100891,257700,2498928000.0,0.6599980000000016,2.0886012658227897
2002-01-07,32.299999,32.349998,31.91,32.0,27.874407,69900,2554283920.92,-0.2999989999999997,-0.9287895024393025
2002-01-08,32.0,32.099998,31.35,31.950001,27.830853,82100,2530560000.0,-0.04999899999999968,-0.156246874999999
2002-01-09,32.0,32.5,31.950001,31.950001,27.830853,52000,2530560000.0,-0.04999899999999968,-0.156246874999999
2002-01-10,32.049999,32.459999,32.0,32.25,28.092176,23600,2534513920.92,0.20000100000000032,0.6240281005937015
2002-01-11,32.400002,32.799999,32.27,32.470001,28.283813,21500,2562192158.16,0.06999900000000281,0.21604628296011466
2002-01-14,32.349998,32.349998,31.5,32.07,27.935383,75100,2558237841.84,-0.2799979999999991,-0.8655271014236201
2002-01-15,32.0,32.16,31.85,32.049999,27.917961,128500,2530560000.0,0.04999899999999968,0.156246874999999
2002-01-16,31.969999,33.5,31.969999,33.27,28.980679,57900,2528187520.92,1.3000010000000017,4.066315422781219
2002-01-17,33.27,33.799999,33.060001,33.299999,29.006807,101000,2630991600.0000005,0.029998999999996556,0.09016831980762414
2002-01-18,33.099998,33.200001,33.009998,33.099998,28.832588,20500,2617547841.84,0.0,0.0
2002-01-22,33.0,33.200001,33.0,33.150002,28.876148,21500,2609640000.0,0.15000200000000063,0.4545515151515171
2002-01-23,33.150002,33.450001,33.049999,33.349998,29.050352,36500,2621502158.16,0.19999599999999873,0.6033061476135017
2002-01-24,33.299999,35.700001,33.299999,35.099998,30.574739,205400,2633363920.92,1.7999989999999997,5.405402564726803
2002-01-25,35.0,35.650002,35.0,35.5,30.923166,120500,2767800000.0,0.5,1.4285714285714286
2002-01-28,35.349998,35.990002,35.009998,35.799999,31.184488,116000,2795477841.84,0.4500010000000003,1.2729873421775026
2002-01-29,35.810001,36.299999,35.5,35.650002,31.053833,199900,2831854879.08,-0.15999899999999911,-0.44679976412175776
2002-01-30,35.549999,37.299999,35.5,36.709999,31.977161,165300,2811293920.92,1.1600000000000037,3.263009937074833
2002-01-31,36.599998,38.849998,36.5,38.75,33.754154,196900,2894327841.84,2.1500020000000006,5.874322725372829
2002-02-01,38.75,38.799999,37.209999,37.619999,32.769844,78800,3064350000.0,-1.130001,-2.916131612903226
2002-02-04,37.450001,37.450001,36.5,36.599998,31.881344,263000,2961546079.08,-0.850003000000001,-2.269700873973277
2002-02-05,36.150002,36.349998,35.900002,36.349998,31.663589,91700,2858742158.16,0.19999599999999873,0.5532392501665664
2002-02-06,36.450001,36.799999,35.650002,36.0,31.358711,270500,2882466079.08,-0.4500010000000003,-1.2345706108485437
2002-02-07,36.5,36.5,35.75,36.0,31.358711,246500,2886420000.0,-0.5,-1.36986301369863
2002-02-08,36.0,36.200001,35.900002,36.200001,31.532925,80500,2846880000.0,0.20000100000000032,0.5555583333333342
