Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1975-10-31,0.0,3.03125,2.96875,2.96875,2.624323,43600,0.0,2.96875,inf
1975-11-03,0.0,3.03125,2.96875,2.96875,2.624323,26800,0.0,2.96875,inf
1975-11-04,0.0,2.71875,2.625,2.625,2.320453,148400,0.0,2.625,inf
1975-11-05,0.0,2.625,2.53125,2.53125,2.23758,92400,0.0,2.53125,inf
1975-11-06,0.0,2.78125,2.6875,2.6875,2.375702,116800,0.0,2.6875,inf
1975-11-07,0.0,2.6875,2.59375,2.59375,2.292828,53200,0.0,2.59375,inf
1975-11-10,0.0,2.65625,2.5625,2.5625,2.265204,43600,0.0,2.5625,inf
1975-11-11,0.0,2.71875,2.625,2.625,2.320453,60400,0.0,2.625,inf
1975-11-12,0.0,2.6875,2.59375,2.59375,2.292828,45600,0.0,2.59375,inf
1975-11-13,0.0,2.625,2.53125,2.53125,2.23758,36000,0.0,2.53125,inf
1975-11-14,0.0,2.5625,2.46875,2.46875,2.182331,36400,0.0,2.46875,inf
1975-11-17,0.0,2.40625,2.3125,2.3125,2.044209,64800,0.0,2.3125,inf
1975-11-18,0.0,2.375,2.28125,2.28125,2.016585,60000,0.0,2.28125,inf
1975-11-19,0.0,2.34375,2.25,2.25,1.98896,30400,0.0,2.25,inf
1975-11-20,0.0,2.375,2.28125,2.28125,2.016585,36800,0.0,2.28125,inf
1975-11-21,0.0,2.4375,2.34375,2.34375,2.071833,32000,0.0,2.34375,inf
1975-11-24,0.0,2.4375,2.34375,2.34375,2.071833,40800,0.0,2.34375,inf
1975-11-25,0.0,2.375,2.28125,2.28125,2.016585,34400,0.0,2.28125,inf
1975-11-26,0.0,2.34375,2.25,2.25,1.98896,30800,0.0,2.25,inf
1975-11-28,0.0,2.375,2.28125,2.28125,2.016585,11200,0.0,2.28125,inf
1975-12-01,0.0,2.375,2.28125,2.28125,2.016585,14000,0.0,2.28125,inf
1975-12-02,0.0,2.3125,2.21875,2.21875,1.961335,23600,0.0,2.21875,inf
1975-12-03,0.0,2.25,2.15625,2.15625,1.906087,18400,0.0,2.15625,inf
1975-12-04,0.0,2.1875,2.09375,2.09375,1.850838,23600,0.0,2.09375,inf
1975-12-05,0.0,2.15625,2.0625,2.0625,1.823213,12000,0.0,2.0625,inf
1975-12-08,0.0,2.125,2.03125,2.03125,1.795589,28800,0.0,2.03125,inf
1975-12-09,0.0,2.0,1.90625,1.90625,1.685091,27200,0.0,1.90625,inf
1975-12-10,0.0,2.0625,1.96875,1.96875,1.74034,18800,0.0,1.96875,inf
1975-12-11,0.0,2.0625,1.96875,1.96875,1.74034,8400,0.0,1.96875,inf
1975-12-12,0.0,2.0625,1.96875,1.96875,1.74034,7200,0.0,1.96875,inf
1975-12-15,0.0,2.03125,1.9375,1.9375,1.712716,10800,0.0,1.9375,inf
1975-12-16,0.0,1.96875,1.875,1.875,1.657467,23200,0.0,1.875,inf
1975-12-17,0.0,2.0625,1.96875,1.96875,1.74034,34400,0.0,1.96875,inf
1975-12-18,0.0,2.21875,2.125,2.125,1.878462,52800,0.0,2.125,inf
1975-12-19,0.0,2.59375,2.46875,2.46875,2.182331,40800,0.0,2.46875,inf
1975-12-22,0.0,2.53125,2.40625,2.40625,2.127082,28000,0.0,2.40625,inf
1975-12-23,0.0,2.5,2.375,2.375,2.099458,17600,0.0,2.375,inf
1975-12-24,0.0,2.5,2.375,2.375,2.099458,2000,0.0,2.375,inf
1975-12-26,0.0,2.5625,2.4375,2.4375,2.154706,11600,0.0,2.4375,inf
1975-12-29,0.0,2.46875,2.34375,2.34375,2.071833,30000,0.0,2.34375,inf
1975-12-30,0.0,2.375,2.1875,2.1875,1.933711,51600,0.0,2.1875,inf
1975-12-31,0.0,2.5,2.3125,2.3125,2.044209,47600,0.0,2.3125,inf
1976-01-02,0.0,2.5,2.3125,2.3125,2.044209,2400,0.0,2.3125,inf
1976-01-05,0.0,2.5625,2.375,2.375,2.099458,18000,0.0,2.375,inf
1976-01-06,0.0,2.5625,2.375,2.375,2.099458,11600,0.0,2.375,inf
1976-01-07,0.0,2.5,2.3125,2.3125,2.044209,21600,0.0,2.3125,inf
1976-01-08,0.0,2.4375,2.25,2.25,1.98896,15200,0.0,2.25,inf
1976-01-09,0.0,2.4375,2.25,2.25,1.98896,39600,0.0,2.25,inf
1976-01-12,0.0,2.4375,2.25,2.25,1.98896,25200,0.0,2.25,inf
1976-01-13,0.0,2.375,2.1875,2.1875,1.933711,14800,0.0,2.1875,inf
1976-01-14,0.0,2.375,2.1875,2.1875,1.933711,6400,0.0,2.1875,inf
1976-01-15,0.0,2.375,2.1875,2.1875,1.933711,41600,0.0,2.1875,inf
1976-01-16,0.0,2.375,2.1875,2.1875,1.933711,18000,0.0,2.1875,inf
1976-01-19,0.0,2.4375,2.25,2.25,1.98896,14400,0.0,2.25,inf
1976-01-20,0.0,2.4375,2.25,2.25,1.98896,28000,0.0,2.25,inf
1976-01-21,0.0,2.5,2.3125,2.3125,2.044209,9600,0.0,2.3125,inf
1976-01-22,0.0,2.4375,2.25,2.25,1.98896,7600,0.0,2.25,inf
1976-01-23,0.0,2.4375,2.25,2.25,1.98896,4400,0.0,2.25,inf
1976-01-26,0.0,2.625,2.4375,2.4375,2.154706,22800,0.0,2.4375,inf
1976-01-27,0.0,2.6875,2.5,2.5,2.209956,85200,0.0,2.5,inf
1976-01-28,0.0,2.625,2.4375,2.4375,2.154706,10800,0.0,2.4375,inf
1976-01-29,0.0,2.625,2.4375,2.4375,2.154706,4000,0.0,2.4375,inf
1976-01-30,0.0,2.6875,2.5,2.5,2.209956,22800,0.0,2.5,inf
1976-02-02,0.0,2.625,2.4375,2.4375,2.154706,10800,0.0,2.4375,inf
1976-02-03,0.0,2.625,2.4375,2.4375,2.154706,24400,0.0,2.4375,inf
1976-02-04,0.0,2.6875,2.5,2.5,2.209956,11200,0.0,2.5,inf
1976-02-05,0.0,2.625,2.4375,2.4375,2.154706,25600,0.0,2.4375,inf
1976-02-06,0.0,2.625,2.4375,2.4375,2.154706,4000,0.0,2.4375,inf
1976-02-09,0.0,2.625,2.4375,2.4375,2.154706,14400,0.0,2.4375,inf
1976-02-10,0.0,2.625,2.4375,2.4375,2.154706,9600,0.0,2.4375,inf
1976-02-11,0.0,2.625,2.4375,2.4375,2.154706,2000,0.0,2.4375,inf
1976-02-12,0.0,2.625,2.4375,2.4375,2.154706,10000,0.0,2.4375,inf
1976-02-13,0.0,2.6875,2.5,2.5,2.209956,18000,0.0,2.5,inf
1976-02-17,0.0,2.625,2.4375,2.4375,2.154706,22800,0.0,2.4375,inf
1976-02-18,0.0,2.5625,2.375,2.375,2.099458,2400,0.0,2.375,inf
1976-02-19,0.0,2.5625,2.375,2.375,2.099458,3600,0.0,2.375,inf
1976-02-20,0.0,2.625,2.4375,2.4375,2.154706,50000,0.0,2.4375,inf
1976-02-23,0.0,2.6875,2.5,2.5,2.209956,14000,0.0,2.5,inf
1976-02-24,0.0,2.625,2.4375,2.4375,2.154706,30800,0.0,2.4375,inf
1976-02-25,0.0,2.625,2.4375,2.4375,2.154706,16400,0.0,2.4375,inf
1976-02-26,0.0,2.5625,2.375,2.375,2.099458,11600,0.0,2.375,inf
