Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-07-25,18.0,18.77,17.200001,17.860001,13.162231,6309400,409500000.0,-0.13999899999999954,-0.7777722222222196
2012-07-26,18.950001,19.25,18.49,19.25,14.186614,707900,431112522.75,0.2999989999999997,1.5831080958781991
2012-07-27,19.690001,20.25,19.200001,19.9,14.665643,369900,447947522.75,0.20999899999999982,1.0665261012429599
2012-07-30,20.15,20.25,19.6,20.0,14.739341,202600,458412499.99999994,-0.14999999999999858,-0.7444168734491244
2012-07-31,20.26,20.360001,20.0,20.280001,14.945687,178900,460915000.00000006,0.02000099999999705,0.09872161895358858
2012-08-01,20.299999,20.48,19.0,19.74,14.547729,92800,461824977.25,-0.5599990000000012,-2.758615899439213
2012-08-02,19.549999,19.84,19.219999,19.370001,14.275053,71700,444762477.25,-0.1799980000000012,-0.9207059294478799
2012-08-03,19.540001,19.959999,19.540001,19.77,14.569839,60400,444535022.75,0.2299989999999994,1.1770674934970546
2012-08-06,19.799999,20.129999,19.799999,19.860001,14.636167,110500,450449977.25,0.06000200000000078,0.30304041934547965
2012-08-07,19.879999,19.9,19.33,19.690001,14.51088,118200,452269977.25000006,-0.18999800000000278,-0.9557243941511404
2012-08-08,19.299999,19.459999,18.790001,19.02,14.017113,202000,439074977.25,-0.2799990000000001,-1.4507720958949277
2012-08-09,18.85,18.85,18.4,18.540001,13.663371,237600,428837500.00000006,-0.30999900000000125,-1.6445570291777254
2012-08-10,18.32,19.209999,18.040001,19.049999,14.039222,201500,416780000.0,0.7299989999999994,3.9847106986899528
2012-08-13,19.17,19.450001,18.620001,18.77,13.83287,75300,436117500.00000006,-0.40000000000000213,-2.0865936358894213
2012-08-14,18.98,19.049999,18.530001,18.700001,13.781281,44500,431795000.0,-0.2799990000000001,-1.4752318229715495
2012-08-15,18.629999,18.68,18.370001,18.450001,13.597043,106100,423832477.25000006,-0.1799980000000012,-0.9661728913673114
2012-08-16,18.52,18.75,18.34,18.719999,13.796023,122000,421330000.0,0.19999900000000181,1.0799082073434223
2012-08-17,18.76,18.879999,18.57,18.57,13.685477,120200,426790000.00000006,-0.19000000000000128,-1.0127931769722882
2012-08-20,18.540001,19.1,18.540001,18.690001,13.773915,353000,421785022.75,0.14999999999999858,0.8090614450344343
2012-08-21,18.799999,19.07,18.43,18.48,13.619149,88900,427699977.25,-0.31999899999999926,-1.702122430963955
2012-08-22,18.48,18.48,18.049999,18.42,13.574931,175600,420420000.0,-0.05999999999999872,-0.32467532467531773
2012-08-23,18.379999,18.75,18.33,18.700001,13.781281,324600,418144977.25000006,0.3200019999999988,1.7410338270420946
2012-08-24,18.719999,19.82,18.5,19.58,14.429814,82700,425879977.25000006,0.8600009999999969,4.594022681304613
2012-08-27,19.549999,21.540001,19.440001,20.93,15.42472,500300,444762477.25,1.380001,7.058829005566701
2012-08-28,21.59,21.639999,20.610001,20.709999,15.262588,305700,491172500.0,-0.880001,-4.075965724872627
2012-08-29,20.82,21.809999,20.5,20.5,15.107825,259900,473655000.0,-0.3200000000000003,-1.5369836695485124
2012-08-30,20.889999,22.0,20.6,21.540001,15.874274,102300,475247477.25,0.6500020000000006,3.1115463433004504
2012-08-31,21.59,21.809999,21.25,21.48,15.83005,129500,491172500.0,-0.10999999999999943,-0.5094951366373295
2012-09-04,21.57,21.73,21.42,21.49,15.83742,246600,490717500.0,-0.08000000000000185,-0.3708854891052473
2012-09-05,21.73,21.73,21.25,21.41,15.778464,89600,494357500.0,-0.3200000000000003,-1.4726184997699046
2012-09-06,21.440001,21.559999,21.0,21.15,15.586854,142800,487760022.75,-0.2900010000000002,-1.3526165413891547
2012-09-07,21.17,21.35,20.610001,20.940001,15.432089,190200,481617500.00000006,-0.22999900000000295,-1.0864383561643975
2012-09-10,20.98,21.18,20.530001,20.610001,15.18889,90500,477295000.0,-0.36999899999999997,-1.7635795996186845
2012-09-11,20.65,20.9,20.5,20.6,15.181523,44500,469787499.99999994,-0.04999999999999716,-0.24213075060531314
2012-09-12,20.76,20.940001,19.75,19.76,14.562469,295700,472290000.00000006,-1.0,-4.816955684007707
2012-09-13,19.65,20.99,18.59,20.9,15.402613,305300,447037499.99999994,1.25,6.361323155216285
2012-09-14,20.82,21.35,20.57,21.110001,15.557374,111800,473655000.0,0.2900010000000002,1.3928962536023062
2012-09-17,21.16,22.57,21.16,22.09,16.2796,265600,481390000.0,0.9299999999999997,4.3950850661625696
2012-09-18,22.15,22.559999,22.0,22.440001,16.537542,123100,503912499.99999994,0.2900010000000002,1.309259593679459
2012-09-19,22.5,23.0,22.5,22.700001,16.729155,129600,511875000.0,0.20000100000000032,0.8888933333333346
2012-09-20,22.77,22.93,22.09,22.190001,16.3533,115200,518017500.0,-0.5799990000000008,-2.547206851119898
2012-09-21,22.35,23.26,22.0,22.84,16.832329,85500,508462500.00000006,0.48999999999999844,2.19239373601789
2012-09-24,22.77,22.940001,22.35,22.74,16.758629,84900,518017500.0,-0.030000000000001137,-0.13175230566535415
2012-09-25,22.860001,23.299999,21.5,22.059999,16.257492,102300,520065022.75,-0.8000019999999992,-3.4995711504999463
2012-09-26,22.110001,22.58,21.549999,22.43,16.530169,138000,503002522.75,0.31999899999999926,1.4473043216958663
2012-09-27,22.51,22.51,22.049999,22.190001,16.3533,39600,512102500.00000006,-0.3199990000000028,-1.4215859617947701
2012-09-28,22.190001,23.0,21.799999,22.32,16.449108,958400,504822522.75,0.12999900000000153,0.5858449488127627
2012-10-01,22.33,23.57,22.0,23.43,17.267139,203000,508007499.99999994,1.1000000000000014,4.926108374384243
2012-10-02,23.59,24.700001,23.280001,23.49,17.311354,163800,536672500.0,-0.10000000000000142,-0.423908435777878
2012-10-03,23.559999,24.879999,23.370001,24.75,18.239931,112900,535989977.25,1.1900009999999988,5.0509382449464395
2012-10-04,24.85,25.0,24.52,24.65,18.166235,103700,565337500.0,-0.20000000000000284,-0.8048289738430697
2012-10-05,24.690001,24.85,23.959999,24.030001,17.709316,100000,561697522.75,-0.6600000000000001,-2.673146914817866
2012-10-08,24.0,24.030001,23.23,23.379999,17.230286,106100,546000000.0,-0.6200009999999985,-2.5833374999999936
2012-10-09,23.280001,23.280001,21.950001,22.059999,16.257492,156900,529620022.74999994,-1.2200019999999974,-5.2405581941340875
2012-10-10,22.02,22.43,22.0,22.379999,16.49332,79500,500955000.0,0.35999900000000196,1.634872842870127
2012-10-11,22.49,22.700001,22.459999,22.5,16.581762,57900,511647499.99999994,0.010000000000001563,0.044464206313924254
2012-10-12,22.549999,22.559999,22.290001,22.4,16.508062,60500,513012477.25,-0.1499990000000011,-0.665184064974908
2012-10-15,22.450001,22.68,22.35,22.389999,16.500689,157100,510737522.75,-0.06000200000000078,-0.26726947584546107
2012-10-16,22.75,22.75,21.780001,22.049999,16.250126,134800,517562500.0,-0.7000010000000003,-3.076927472527474
2012-10-17,22.1,22.27,21.85,22.0,16.213274,98200,502775000.00000006,-0.10000000000000142,-0.4524886877828118
2012-10-18,21.99,22.16,21.690001,21.82,16.08062,74600,500272499.99999994,-0.16999999999999815,-0.7730786721236843
2012-10-19,21.700001,21.77,21.280001,21.42,15.785831,95500,493675022.75,-0.2800009999999986,-1.290327129478006
2012-10-22,21.42,21.440001,19.879999,20.190001,14.879365,273500,487305000.00000006,-1.229999000000003,-5.74229225023344
2012-10-23,20.08,20.629999,19.65,20.540001,15.137305,204500,456819999.99999994,0.4600010000000019,2.2908416334661448
2012-10-24,20.73,20.85,19.93,19.959999,14.709864,66300,471607500.0,-0.7700010000000006,-3.71442836468886
2012-10-25,20.129999,20.290001,19.879999,20.110001,14.820408,56300,457957477.25000006,-0.01999800000000107,-0.09934426723022226
2012-10-26,20.16,20.42,20.110001,20.32,14.975171,62400,458640000.0,0.16000000000000014,0.7936507936507943
2012-10-31,20.389999,20.870001,20.110001,20.280001,14.945687,60600,463872477.25,-0.10999800000000093,-0.5394703550500466
2012-11-01,20.35,20.73,20.299999,20.41,15.041496,39900,462962500.00000006,0.05999999999999872,0.29484029484028856
2012-11-02,20.51,20.83,19.65,19.75,14.5551,95700,466602500.00000006,-0.7600000000000016,-3.705509507557297
2012-11-05,19.799999,19.98,19.15,19.15,14.112917,129800,450449977.25,-0.6499990000000011,-3.2828233981223995
2012-11-06,19.280001,19.4,19.17,19.280001,14.208726,34600,438620022.74999994,0.0,0.0
2012-11-07,19.110001,19.459999,18.0,18.59,13.700218,186800,434752522.75,-0.5200010000000006,-2.721093525845449
2012-11-08,18.610001,18.85,18.24,18.68,13.766545,115200,423377522.75,0.06999899999999926,0.3761364655488157
2012-11-09,18.59,18.82,18.1,18.120001,13.353843,109800,422922500.0,-0.4699990000000014,-2.52823561054331
2012-11-12,18.209999,18.370001,17.450001,18.26,13.457019,116500,414277477.25,0.05000100000000174,0.2745799162317457
2012-11-13,18.1,18.1,17.9,17.959999,13.235929,43500,411775000.00000006,-0.1400010000000016,-0.7734861878453126
2012-11-14,18.26,19.129999,18.26,18.91,13.936049,107200,415415000.00000006,0.6499999999999986,3.559693318729455
2012-11-15,19.43,19.950001,19.059999,19.879999,14.650902,122000,442032500.0,0.4499990000000018,2.3160010293360878
2012-11-16,19.98,20.17,18.92,20.07,14.790929,353200,454545000.0,0.08999999999999986,0.45045045045044974
2012-11-19,20.309999,21.049999,20.01,21.049999,15.513153,143700,462052477.25,0.7399999999999984,3.6435255363626475
