Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-06-30,7.0,7.75,7.0,7.4375,7.4375,833800,260470000.0,0.4375,6.25
1999-07-01,7.5625,8.5,7.5,8.09375,8.09375,530300,281400625.0,0.53125,7.024793388429752
1999-07-02,8.5,9.25,8.25,9.1875,9.1875,321800,316285000.0,0.6875,8.088235294117647
1999-07-06,9.375,9.375,8.5,8.625,8.625,277500,348843750.0,-0.75,-8.0
1999-07-07,9.0,9.0,8.0,8.4375,8.4375,182700,334890000.0,-0.5625,-6.25
1999-07-08,8.75,8.75,7.625,7.875,7.875,175300,325587500.0,-0.875,-10.0
1999-07-09,8.0,8.0,7.5625,7.75,7.75,61900,297680000.0,-0.25,-3.125
1999-07-12,7.625,8.375,7.5,7.875,7.875,45700,283726250.0,0.25,3.278688524590164
1999-07-13,7.96875,7.96875,7.6875,7.6875,7.6875,26500,296517187.5,-0.28125,-3.5294117647058822
1999-07-14,7.6875,7.84375,7.5,7.8125,7.8125,75800,286051875.0,0.125,1.6260162601626018
1999-07-15,7.75,8.5,7.5625,8.125,8.125,229800,288377500.0,0.375,4.838709677419355
1999-07-16,8.25,9.5,8.0,8.875,8.875,410400,306982500.0,0.625,7.575757575757576
1999-07-19,9.375,9.4375,8.625,9.1875,9.1875,110100,348843750.0,-0.1875,-2.0
1999-07-20,8.875,9.0,8.25,8.75,8.75,62700,330238750.0,-0.125,-1.4084507042253522
1999-07-21,8.5,8.8125,7.875,8.3125,8.3125,48300,316285000.0,-0.1875,-2.2058823529411766
1999-07-22,8.4375,8.4375,7.9375,8.3125,8.3125,25500,313959375.0,-0.125,-1.4814814814814816
1999-07-23,8.0625,8.0625,7.625,7.8125,7.8125,24600,300005625.0,-0.25,-3.10077519379845
1999-07-26,7.84375,7.84375,6.6875,6.9375,6.9375,79000,291865937.5,-0.90625,-11.553784860557768
1999-07-27,7.0,7.6875,7.0,7.5,7.5,74700,260470000.0,0.5,7.142857142857142
1999-07-28,7.75,7.75,7.3125,7.375,7.375,34300,288377500.0,-0.375,-4.838709677419355
1999-07-29,7.3125,7.75,7.3125,7.75,7.75,71500,272098125.0,0.4375,5.982905982905983
1999-07-30,7.625,7.6875,7.375,7.5625,7.5625,36100,283726250.0,-0.0625,-0.819672131147541
1999-08-02,7.65625,7.75,7.5,7.75,7.75,50500,284889062.5,0.09375,1.2244897959183674
1999-08-03,7.75,7.8125,7.375,7.625,7.625,74300,288377500.0,-0.125,-1.6129032258064515
1999-08-04,7.53125,7.59375,7.5,7.5625,7.5625,94600,280237812.5,0.03125,0.4149377593360996
1999-08-05,7.5625,7.625,7.125,7.375,7.375,55800,281400625.0,-0.1875,-2.479338842975207
1999-08-06,7.34375,7.4375,7.25,7.3125,7.3125,112400,273260937.5,-0.03125,-0.425531914893617
1999-08-09,7.28125,7.4375,7.25,7.34375,7.34375,59900,270935312.5,0.0625,0.8583690987124464
1999-08-10,7.25,7.25,6.8125,6.8125,6.8125,31100,269772500.0,-0.4375,-6.0344827586206895
1999-08-11,6.875,7.0,6.875,7.0,7.0,12000,255818750.0,0.125,1.8181818181818181
1999-08-12,6.9375,7.5,6.9375,7.375,7.375,13600,258144375.0,0.4375,6.306306306306306
1999-08-13,7.125,7.5,7.0,7.0,7.0,12700,265121250.0,-0.125,-1.7543859649122806
1999-08-16,7.3125,7.5,7.0,7.0,7.0,16100,272098125.0,-0.3125,-4.273504273504273
1999-08-17,6.96875,7.0,6.625,6.625,6.625,5600,259307187.5,-0.34375,-4.932735426008969
1999-08-18,6.78125,6.78125,5.90625,6.625,6.625,92900,252330312.5,-0.15625,-2.3041474654377883
1999-08-19,6.53125,6.75,6.4375,6.75,6.75,17300,243027812.5,0.21875,3.349282296650718
1999-08-20,6.625,6.875,6.625,6.8125,6.8125,3100,246516250.0,0.1875,2.8301886792452833
1999-08-23,6.75,7.0625,6.625,7.0625,7.0625,19200,251167500.0,0.3125,4.62962962962963
1999-08-24,6.9375,7.125,6.875,7.125,7.125,79400,258144375.0,0.1875,2.7027027027027026
1999-08-25,7.3125,7.75,7.25,7.75,7.75,57400,272098125.0,0.4375,5.982905982905983
1999-08-26,7.6875,7.75,7.4375,7.4375,7.4375,44200,286051875.0,-0.25,-3.2520325203252036
