Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-12-26,15.0,15.01,15.0,15.01,1.516373,190600,2146800000.0,0.009999999999999787,0.06666666666666525
2002-12-27,15.01,15.01,15.0,15.01,1.516373,112600,2148231200.0,0.0,0.0
2002-12-30,15.01,15.04,15.0,15.0,1.515363,194300,2148231200.0,-0.009999999999999787,-0.06662225183211051
2002-12-31,15.01,15.03,15.0,15.01,1.516373,140800,2148231200.0,0.0,0.0
2003-01-02,15.01,15.06,15.0,15.04,1.519404,152800,2148231200.0,0.02999999999999936,0.19986675549633154
2003-01-03,15.03,15.06,15.0,15.04,1.519404,153300,2151093600.0,0.009999999999999787,0.06653359946772978
2003-01-06,15.04,15.13,15.03,15.07,1.522434,257100,2152524800.0,0.030000000000001137,0.19946808510639055
2003-01-07,15.07,15.2,15.06,15.1,1.525465,320300,2156818400.0,0.02999999999999936,0.1990710019907058
2003-01-08,15.11,15.23,15.1,15.1,1.525465,264400,2162543200.0,-0.009999999999999787,-0.06618133686300322
2003-01-09,15.15,15.43,15.12,15.35,1.550721,263900,2168268000.0,0.1999999999999993,1.3201320132013155
2003-01-10,15.41,15.45,15.2,15.3,1.545668,344900,2205479200.0,-0.10999999999999943,-0.7138221933809178
2003-01-13,15.35,15.43,15.21,15.32,1.547689,255500,2196892000.0,-0.02999999999999936,-0.19543973941367662
2003-01-14,15.35,15.45,15.3,15.38,1.553751,212400,2196892000.0,0.030000000000001137,0.1954397394136882
2003-01-15,15.4,15.5,15.37,15.43,1.558803,308700,2204048000.0,0.02999999999999936,0.19480519480519065
2003-01-16,15.55,15.65,15.46,15.51,1.566886,303400,2225516000.0,-0.040000000000000924,-0.2572347266881088
2003-01-17,15.41,15.65,15.32,15.34,1.54971,201700,2205479200.0,-0.07000000000000028,-0.4542504866969519
2003-01-21,15.35,15.49,15.3,15.35,1.550721,194200,2196892000.0,0.0,0.0
2003-01-22,15.35,15.59,15.31,15.45,1.560823,191100,2196892000.0,0.09999999999999964,0.6514657980456003
2003-01-23,15.5,15.6,15.33,15.51,1.566886,247300,2218360000.0,0.009999999999999787,0.06451612903225669
2003-01-24,15.31,15.31,15.05,15.19,1.534557,636600,2191167200.0,-0.120000000000001,-0.7838014369693076
2003-01-27,15.06,15.09,15.0,15.05,1.520413,431700,2155387200.0,-0.009999999999999787,-0.06640106241699725
2003-01-28,15.01,15.1,15.01,15.09,1.524455,377200,2148231200.0,0.08000000000000007,0.5329780146568959
2003-01-29,15.01,15.25,15.01,15.12,1.527486,290000,2148231200.0,0.10999999999999943,0.7328447701532275
2003-01-30,15.12,15.2,15.12,15.2,1.535568,143100,2163974400.0,0.08000000000000007,0.5291005291005296
2003-01-31,15.2,15.29,15.1,15.29,1.544658,159300,2175424000.0,0.08999999999999986,0.5921052631578938
2003-02-03,15.3,15.34,15.13,15.23,1.538597,125300,2189736000.0,-0.07000000000000028,-0.45751633986928286
2003-02-04,15.24,15.4,15.16,15.4,1.555771,204600,2181148800.0,0.16000000000000014,1.0498687664042003
2003-02-05,15.4,15.4,15.15,15.3,1.545668,261900,2204048000.0,-0.09999999999999964,-0.649350649350647
2003-02-06,15.38,15.45,15.26,15.4,1.555771,189400,2201185600.0,0.019999999999999574,0.1300390117035083
2003-02-07,15.44,15.45,15.29,15.4,1.555771,169200,2209772800.0,-0.03999999999999915,-0.25906735751294785
2003-02-10,15.35,15.48,15.2,15.31,1.54668,206700,2196892000.0,-0.03999999999999915,-0.2605863192182355
2003-02-11,15.43,15.45,15.25,15.32,1.547689,187200,2208341600.0,-0.10999999999999943,-0.7128969539857384
2003-02-12,15.35,15.58,15.26,15.42,1.557793,257600,2196892000.0,0.07000000000000028,0.4560260586319237
2003-02-13,15.47,15.55,15.3,15.48,1.563853,272000,2214066400.0,0.009999999999999787,0.06464124111182797
2003-02-14,15.5,15.78,15.4,15.62,1.577997,430900,2218360000.0,0.11999999999999922,0.7741935483870918
2003-02-18,15.62,15.75,15.56,15.7,1.586079,603200,2235534400.0,0.08000000000000007,0.5121638924455831
2003-02-19,15.69,15.69,15.39,15.54,1.583837,494000,2245552800.0,-0.15000000000000036,-0.9560229445506715
2003-02-20,15.54,15.54,15.3,15.53,1.582818,344000,2224084800.0,-0.009999999999999787,-0.06435006435006298
2003-02-21,15.49,15.54,15.36,15.44,1.573646,337800,2216928800.0,-0.05000000000000071,-0.3227888960619801
2003-02-24,15.44,15.49,15.21,15.27,1.556319,343700,2209772800.0,-0.16999999999999993,-1.1010362694300513
2003-02-25,15.37,15.38,15.14,15.37,1.56651,415300,2199754400.0,0.0,0.0
2003-02-26,15.38,15.38,15.17,15.3,1.559377,216200,2201185600.0,-0.08000000000000007,-0.5201560468140447
2003-02-27,15.37,15.39,15.31,15.35,1.564472,197100,2199754400.0,-0.019999999999999574,-0.13012361743656198
2003-02-28,15.4,15.51,15.35,15.44,1.573646,194300,2204048000.0,0.03999999999999915,0.25974025974025416
2003-03-03,15.59,15.71,15.5,15.66,1.596067,356000,2231240800.0,0.07000000000000028,0.4490057729313681
2003-03-04,15.66,15.72,15.54,15.65,1.595048,372500,2241259200.0,-0.009999999999999787,-0.06385696040868319
2003-03-05,15.69,15.8,15.66,15.75,1.60524,353600,2245552800.0,0.0600000000000005,0.3824091778202709
2003-03-06,15.76,15.77,15.67,15.76,1.606261,342000,2255571200.0,0.0,0.0
2003-03-07,15.75,15.89,15.7,15.72,1.602183,338300,2254140000.0,-0.02999999999999936,-0.1904761904761864
2003-03-10,15.72,15.89,15.72,15.73,1.603202,223000,2249846400.0,0.009999999999999787,0.06361323155216149
