Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-06-19,0.0,0.469136,0.395062,0.395062,0.252392,41513,0.0,0.395062,inf
1984-06-20,0.0,0.469136,0.395062,0.395062,0.252392,21263,0.0,0.395062,inf
1984-06-21,0.0,0.469136,0.419753,0.419753,0.268166,5063,0.0,0.419753,inf
1984-06-22,0.0,0.469136,0.444444,0.444444,0.28394,27844,0.0,0.444444,inf
1984-06-25,0.0,0.469136,0.419753,0.419753,0.268166,227813,0.0,0.419753,inf
1984-06-26,0.0,0.469136,0.419753,0.419753,0.268166,57206,0.0,0.419753,inf
1984-06-27,0.0,0.469136,0.419753,0.419753,0.268166,29363,0.0,0.419753,inf
1984-06-28,0.0,0.469136,0.419753,0.419753,0.268166,34931,0.0,0.419753,inf
1984-06-29,0.0,0.469136,0.419753,0.419753,0.268166,60750,0.0,0.419753,inf
1984-07-02,0.0,0.493827,0.395062,0.395062,0.252392,29869,0.0,0.395062,inf
1984-07-03,0.0,0.493827,0.419753,0.419753,0.268166,73913,0.0,0.419753,inf
1984-07-05,0.0,0.493827,0.419753,0.419753,0.268166,22275,0.0,0.419753,inf
1984-07-06,0.0,0.493827,0.419753,0.419753,0.268166,14681,0.0,0.419753,inf
1984-07-09,0.0,0.493827,0.419753,0.419753,0.268166,10125,0.0,0.419753,inf
1984-07-10,0.0,0.493827,0.419753,0.419753,0.268166,29869,0.0,0.419753,inf
1984-07-11,0.0,0.493827,0.419753,0.419753,0.268166,28856,0.0,0.419753,inf
1984-07-12,0.0,0.493827,0.419753,0.419753,0.268166,36956,0.0,0.419753,inf
1984-07-13,0.0,0.493827,0.444444,0.444444,0.28394,213638,0.0,0.444444,inf
1984-07-16,0.0,0.493827,0.444444,0.444444,0.28394,46575,0.0,0.444444,inf
1984-07-17,0.0,0.518519,0.444444,0.444444,0.28394,19744,0.0,0.444444,inf
1984-07-18,0.0,0.54321,0.469136,0.469136,0.299715,102263,0.0,0.469136,inf
1984-07-19,0.0,0.54321,0.469136,0.469136,0.299715,84038,0.0,0.469136,inf
1984-07-20,0.0,0.54321,0.493827,0.493827,0.315489,26831,0.0,0.493827,inf
1984-07-23,0.0,0.567901,0.493827,0.493827,0.315489,27338,0.0,0.493827,inf
1984-07-24,0.0,0.567901,0.493827,0.493827,0.315489,43538,0.0,0.493827,inf
1984-07-25,0.0,0.567901,0.493827,0.493827,0.315489,242494,0.0,0.493827,inf
1984-07-26,0.0,0.567901,0.493827,0.493827,0.315489,5569,0.0,0.493827,inf
1984-07-27,0.0,0.567901,0.493827,0.493827,0.315489,12150,0.0,0.493827,inf
1984-07-30,0.0,0.567901,0.493827,0.493827,0.315489,18731,0.0,0.493827,inf
1984-07-31,0.0,0.567901,0.518519,0.518519,0.331264,16200,0.0,0.518519,inf
1984-08-01,0.0,0.567901,0.493827,0.493827,0.315489,10631,0.0,0.493827,inf
1984-08-02,0.0,0.567901,0.493827,0.493827,0.315489,72394,0.0,0.493827,inf
1984-08-03,0.0,0.54321,0.444444,0.444444,0.28394,41006,0.0,0.444444,inf
1984-08-06,0.0,0.54321,0.444444,0.444444,0.28394,50625,0.0,0.444444,inf
1984-08-07,0.0,0.54321,0.444444,0.444444,0.28394,13163,0.0,0.444444,inf
1984-08-08,0.0,0.54321,0.444444,0.444444,0.28394,31388,0.0,0.444444,inf
1984-08-09,0.0,0.54321,0.444444,0.444444,0.28394,26831,0.0,0.444444,inf
1984-08-10,0.0,0.54321,0.444444,0.444444,0.28394,101756,0.0,0.444444,inf
1984-08-13,0.0,0.54321,0.444444,0.444444,0.28394,23794,0.0,0.444444,inf
1984-08-14,0.0,0.54321,0.444444,0.444444,0.28394,75431,0.0,0.444444,inf
1984-08-15,0.0,0.54321,0.444444,0.444444,0.28394,126056,0.0,0.444444,inf
1984-08-16,0.0,0.54321,0.444444,0.444444,0.28394,11644,0.0,0.444444,inf
1984-08-17,0.444444,0.444444,0.444444,0.444444,0.28394,0,15239984.76,0.0,0.0
1984-08-20,0.0,0.54321,0.444444,0.444444,0.28394,97706,0.0,0.444444,inf
1984-08-21,0.0,0.54321,0.444444,0.444444,0.28394,28856,0.0,0.444444,inf
1984-08-22,0.0,0.54321,0.444444,0.444444,0.28394,32906,0.0,0.444444,inf
1984-08-23,0.0,0.54321,0.444444,0.444444,0.28394,12150,0.0,0.444444,inf
1984-08-24,0.0,0.54321,0.444444,0.444444,0.28394,48094,0.0,0.444444,inf
1984-08-27,0.0,0.54321,0.444444,0.444444,0.28394,23288,0.0,0.444444,inf
1984-08-28,0.0,0.54321,0.444444,0.444444,0.28394,5063,0.0,0.444444,inf
1984-08-29,0.0,0.54321,0.444444,0.444444,0.28394,16706,0.0,0.444444,inf
1984-08-30,0.0,0.54321,0.444444,0.444444,0.28394,69356,0.0,0.444444,inf
1984-08-31,0.0,0.54321,0.493827,0.493827,0.315489,151875,0.0,0.493827,inf
1984-09-04,0.0,0.54321,0.444444,0.444444,0.28394,11644,0.0,0.444444,inf
1984-09-05,0.0,0.54321,0.444444,0.444444,0.28394,27844,0.0,0.444444,inf
1984-09-06,0.0,0.54321,0.444444,0.444444,0.28394,21263,0.0,0.444444,inf
1984-09-07,0.0,0.54321,0.444444,0.444444,0.28394,10125,0.0,0.444444,inf
1984-09-10,0.0,0.54321,0.444444,0.444444,0.28394,6075,0.0,0.444444,inf
1984-09-11,0.0,0.54321,0.444444,0.444444,0.28394,27844,0.0,0.444444,inf
1984-09-12,0.0,0.54321,0.444444,0.444444,0.28394,31894,0.0,0.444444,inf
1984-09-13,0.0,0.54321,0.444444,0.444444,0.28394,216169,0.0,0.444444,inf
1984-09-14,0.0,0.54321,0.444444,0.444444,0.28394,11138,0.0,0.444444,inf
1984-09-17,0.0,0.54321,0.444444,0.444444,0.28394,179213,0.0,0.444444,inf
1984-09-18,0.0,0.54321,0.444444,0.444444,0.28394,61256,0.0,0.444444,inf
