Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-12-13,0.0,7.166667,7.0,7.0,7.0,8700,0.0,7.0,inf
1983-12-14,0.0,7.0,6.916667,6.916667,6.916667,4350,0.0,6.916667,inf
1983-12-15,0.0,7.0,6.833333,6.916667,6.916667,14550,0.0,6.916667,inf
1983-12-16,0.0,7.083333,6.916667,7.083333,7.083333,13650,0.0,7.083333,inf
1983-12-19,0.0,7.083333,6.916667,7.0,7.0,33450,0.0,7.0,inf
1983-12-20,0.0,7.333333,7.0,7.333333,7.333333,80850,0.0,7.333333,inf
1983-12-21,0.0,7.75,7.5,7.666667,7.666667,57600,0.0,7.666667,inf
1983-12-22,0.0,8.083333,7.833333,8.0,8.0,14550,0.0,8.0,inf
1983-12-23,0.0,8.166667,8.0,8.083333,8.083333,1500,0.0,8.083333,inf
1983-12-27,0.0,8.333333,8.083333,8.333333,8.333333,24450,0.0,8.333333,inf
1983-12-28,0.0,8.5,8.333333,8.416667,8.416667,11100,0.0,8.416667,inf
1983-12-29,0.0,8.5,8.333333,8.333333,8.333333,32100,0.0,8.333333,inf
1983-12-30,0.0,8.5,8.333333,8.333333,8.333333,12750,0.0,8.333333,inf
1984-01-03,0.0,8.5,8.333333,8.333333,8.333333,6900,0.0,8.333333,inf
1984-01-04,0.0,8.583333,8.333333,8.583333,8.583333,11100,0.0,8.583333,inf
1984-01-05,0.0,8.583333,8.416667,8.416667,8.416667,11250,0.0,8.416667,inf
1984-01-06,0.0,9.0,8.416667,8.833333,8.833333,19200,0.0,8.833333,inf
1984-01-09,0.0,9.083333,8.666667,8.666667,8.666667,8700,0.0,8.666667,inf
1984-01-10,0.0,8.666667,8.666667,8.666667,8.666667,6300,0.0,8.666667,inf
1984-01-11,0.0,8.583333,8.333333,8.333333,8.333333,14250,0.0,8.333333,inf
1984-01-12,0.0,8.166667,8.166667,8.166667,8.166667,5400,0.0,8.166667,inf
1984-01-13,0.0,8.166667,8.083333,8.166667,8.166667,6300,0.0,8.166667,inf
1984-01-16,0.0,8.5,8.166667,8.5,8.5,5400,0.0,8.5,inf
1984-01-17,0.0,8.5,8.416667,8.5,8.5,5250,0.0,8.5,inf
1984-01-18,0.0,8.5,8.166667,8.166667,8.166667,33600,0.0,8.166667,inf
